algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,8,53,node_native,0.8835309630002257,0,0,1.4616085719317198,0,0,0,0,52,0,0,0.8104827124625444
sparse,natural,256,-1,8,54,node_native,0.9088247210000873,0,0,1.4762017019093037,0,0,0,0,52,0,0,0.8117921724915504
sparse,natural,256,-1,8,55,node_native,1.2566240200000038,0,0,1.7960082609206438,0,2.7954950351268053,0,0,52,1,0,0.8095311168581247
sparse,natural,256,-1,8,56,node_native,1.1966421519998676,0,0,1.746436195448041,0,0,0,0,56,0,0,0.8113372419029474
sparse,natural,256,-1,8,57,node_native,0.9295333090000213,0,0,1.5138970650732517,0,0,0,0,56,0,0,0.8099324256181717
sparse,natural,256,-1,8,58,node_native,0.9699545699996861,0,0,1.5494274888187647,0,0,0,0,56,0,0,0.8099952265620232
sparse,natural,256,-1,8,59,node_native,1.278006638000079,0,0,1.8319465294480324,0,2.0582416132092476,0,0,56,1,0,0.8118489868938923
sparse,natural,256,-1,8,60,node_native,1.12038524400009,0,0,1.6657032035291195,0,0,0,0,60,0,0,0.8103496264666319
sparse,natural,256,-1,8,61,node_native,0.8795295660000875,0,0,1.4728826768696308,0,0,0,0,60,0,0,0.8086755815893412
sparse,natural,256,-1,8,62,node_native,1.037924392999912,0,0,1.6074815019965172,0,0,0,0,60,0,0,0.8115661647170782
sparse,natural,256,-1,8,63,node_native,1.480377426999894,0,0,1.9979538023471832,0,3.743385734036565,0,0,60,1,0,0.8146924488246441
sparse,natural,256,-1,8,64,node_native,0.7772548030000053,0,0,1.3747989069670439,0,0,0,0,64,0,0,0.8104969300329685
sparse,natural,256,-1,8,65,node_native,0.8651515809999637,0,0,1.4225419014692307,0,0,0,0,64,0,0,0.8110884390771389
sparse,natural,256,-1,8,66,node_native,0.9892901519999668,0,0,1.5577302873134613,0,0,0,0,64,0,0,0.8096161372959614
sparse,natural,256,-1,8,67,node_native,1.1350932469998725,0,0,1.6907224040478468,0,2.151294881477952,0,0,64,1,0,0.8122742753475904
sparse,natural,256,-1,8,68,node_native,1.1104876960001775,0,0,1.6824383437633514,0,0,0,0,68,0,0,0.811863100156188
sparse,natural,256,-1,8,69,node_native,0.9605590489999258,0,0,1.526999942958355,0,0,0,0,68,0,0,0.8096488919109106
sparse,natural,256,-1,8,70,node_native,1.1469962749998786,0,0,1.7108491510152817,0,1.8068096358329058,0,0,68,1,0,0.8118057809770107
sparse,natural,256,-1,8,71,node_native,0.7303952899998194,0,0,1.3208394683897495,0,0,0,0,68,0,0,0.8094434086233377
sparse,natural,256,-1,8,72,node_native,1.0585754559999714,0,0,1.6191525529138744,0,0,0,0,72,0,0,0.8111058879876509
sparse,natural,256,-1,8,73,node_native,1.2764774800001533,0,0,1.8020756549667567,0,0,0,0,72,0,0,0.8110458669252694
sparse,natural,256,-1,8,74,node_native,1.0836963569998943,0,0,1.627704895916395,0,0,0,0,72,0,0,0.8110082669882104
sparse,natural,256,-1,8,75,node_native,1.3064068499999166,0,0,1.8341017148923129,0,1.3601271633524448,0,0,72,1,0,0.8120944428956136
sparse,natural,256,-1,8,76,node_native,1.4383604339999465,0,0,1.873009029775858,0,0,0,0,76,0,0,0.8122781477868557
sparse,natural,256,-1,8,77,node_native,1.2499091820002377,0,0,1.6936315428465605,0,0,0,0,76,0,0,0.8109357077628374
sparse,natural,256,-1,8,78,node_native,1.043790667999815,0,0,1.611274890601635,0,0,0,0,76,0,0,0.8105941452085972
sparse,natural,256,-1,8,79,node_native,1.4443697760000305,0,0,1.9610905200242996,0,2.1160711124539375,0,0,76,1,0,0.813095198944211
sparse,natural,256,-1,8,80,node_native,0.8869064159998743,0,0,1.4704187456518412,0,0,0,0,80,0,0,0.8095649797469378
sparse,natural,256,-1,8,81,node_native,1.017633359000115,0,0,1.575421305373311,0,0,0,0,80,0,0,0.8112969417124987
sparse,natural,256,-1,8,82,node_native,1.1247230219997846,0,0,1.6721911896020174,0,1.5479908660054207,0,0,80,1,0,0.8119752686470747
sparse,natural,256,-1,8,83,node_native,0.8637242019998439,0,0,1.4547359999269247,0,0,0,0,80,0,0,0.8110634777694941
sparse,natural,256,-1,8,84,node_native,0.9477397710001014,0,0,1.521357148885727,0,0,0,0,84,0,0,0.8112719394266605
sparse,natural,256,-1,8,85,node_native,0.9249241020000909,0,0,1.4973989836871624,0,0,0,0,84,0,0,0.8127160593867302
sparse,natural,256,-1,8,86,node_native,1.3234261650001145,0,0,1.8442907873541117,0,2.8614166639745235,0,0,84,1,0,0.8129636831581593
sparse,natural,256,-1,8,87,node_native,1.0026012129999344,0,0,1.5603121165186167,0,0,0,0,84,0,0,0.8111266382038593
sparse,natural,256,-1,8,88,node_native,1.3679638290001321,0,0,1.8130008727312088,0,0,0,0,88,0,0,0.8114731106907129
sparse,natural,256,-1,8,89,node_native,1.301993978999917,0,0,1.8165497593581676,0,2.1409411523491144,0,0,88,1,0,0.8114276900887489
sparse,natural,256,-1,8,90,node_native,0.9736465010000757,0,0,1.5388100538402796,0,0,0,0,88,0,0,0.8117925953119993
sparse,natural,256,-1,8,91,node_native,0.7870545560000437,0,0,1.3841930590569973,0,0,0,0,88,0,0,0.8111361674964428
sparse,natural,256,-1,8,92,node_native,0.8332497089998014,0,0,1.4202164970338345,0,0,0,0,92,0,0,0.809684028965421
sparse,natural,256,-1,8,93,node_native,1.0896950769999876,0,0,1.652492741937749,0,1.7243250537430868,0,0,92,1,0,0.8102088950108737
sparse,natural,256,-1,8,94,node_native,0.794658965000167,0,0,1.3982950969366357,0,0,0,0,92,0,0,0.8097644499503076
sparse,natural,256,-1,8,95,node_native,0.9896335820000104,0,0,1.5641947740223259,0,0,0,0,92,0,0,0.8123044780222699
sparse,natural,256,-1,8,96,node_native,0.9101638710000088,0,0,1.4944460429251194,0,0,0,0,96,0,0,0.810065371915698
sparse,natural,256,-1,8,97,node_native,1.0026135620000787,0,0,1.5661796275526285,0,0,0,0,96,0,0,0.8108276426792145
sparse,natural,256,-1,8,98,node_native,1.1617546079999101,0,0,1.7097729742527008,0,0,0,0,96,0,0,0.8123349230736494
sparse,natural,256,-1,8,99,node_native,1.16861496599995,0,0,1.72185686416924,0,1.1855220291763544,0,0,96,1,0,0.8119419775903225
sparse,natural,256,-1,8,100,node_native,0.89690269599987,0,0,1.4688240978866816,0,0,0,0,100,0,0,0.8082553166896105
sparse,natural,256,-1,8,101,node_native,0.9338776349999307,0,0,1.5017203725874424,0,0,0,0,100,0,0,0.8102813586592674
sparse,natural,256,-1,8,102,node_native,1.4428486959999418,0,0,1.8622156511992216,0,2.8310146182775497,0,0,100,1,0,0.8109574858099222
sparse,natural,256,-1,8,103,node_native,1.136616667000112,0,0,1.6724328994750977,0,0,0,0,100,0,0,0.8113781716674566
sparse,natural,256,-1,8,104,node_native,1.1890400449998424,0,0,1.7321634907275438,0,1.3404930755496025,0,0,104,1,0,0.8120002094656229
sparse,natural,256,-1,8,105,node_native,0.7185684639997589,0,0,1.3507695905864239,0,0,0,0,104,0,0,0.8095512930303812
sparse,natural,256,-1,8,106,node_native,1.1236328469999535,0,0,1.669058183208108,0,0,0,0,104,0,0,0.8125060554593801
sparse,natural,256,-1,8,107,node_native,1.169581626000081,0,0,1.7298314161598682,0,0,0,0,104,0,0,0.812229610979557
sparse,natural,256,-1,8,108,node_native,0.898926933000098,0,0,1.4650036711245775,0,0,0,0,108,0,0,0.8108652662485838
sparse,natural,256,-1,8,109,node_native,0.8476490230000309,0,0,1.4193866942077875,0,0,0,0,108,0,0,0.8095140475779772
sparse,natural,256,-1,8,110,node_native,1.2096238580002137,0,0,1.7470086850225925,0,0,0,0,108,0,0,0.8121902234852314
sparse,natural,256,-1,8,111,node_native,1.5077907500001402,0,0,2.023804869502783,0,4.320049898698926,0,0,108,1,0,0.813048655167222
sparse,natural,256,-1,8,112,node_native,1.2523015759999225,0,0,1.7706792876124382,0,0,0,0,112,0,0,0.8108810726553202
sparse,natural,256,-1,8,113,node_native,0.8572393859997192,0,0,1.41035895049572,0,0,0,0,112,0,0,0.8097469788044691
sparse,natural,256,-1,8,114,node_native,1.4007883170000923,0,0,1.9001752771437168,0,0,0,0,112,0,0,0.8108126111328602
sparse,natural,256,-1,8,115,node_native,1.4553226290000794,0,0,1.903715180233121,0,1.8897882141172886,0,0,112,1,0,0.8102756831794977
sparse,natural,256,-1,8,116,node_native,1.0087939660000984,0,0,1.5722804181277752,0,0,0,0,116,0,0,0.8088152445852757
sparse,natural,256,-1,8,117,node_native,0.8484194320000142,0,0,1.4370073974132538,0,0,0,0,116,0,0,0.8090589474886656
sparse,natural,256,-1,8,118,node_native,0.8865505649996521,0,0,1.448955224826932,0,0,0,0,116,0,0,0.8125585839152336
sparse,natural,256,-1,8,119,node_native,1.160889311999881,0,0,1.7056849822402,0,1.9764411114156246,0,0,116,1,0,0.8111118301749229
sparse,natural,256,-1,8,120,node_native,0.9156928519998928,0,0,1.4808403514325619,0,0,0,0,120,0,0,0.8119393773376942
sparse,natural,256,-1,8,121,node_native,0.8711945090000199,0,0,1.4550889506936073,0,0,0,0,120,0,0,0.8117927350103855
sparse,natural,256,-1,8,122,node_native,1.1546704410000075,0,0,1.7215129844844341,0,2.270115315914154,0,0,120,1,0,0.8124395441263914
sparse,natural,256,-1,8,123,node_native,0.8854273470001317,0,0,1.4719061255455017,0,0,0,0,120,0,0,0.8109353836625814
sparse,natural,256,-1,8,124,node_native,0.8389035210000202,0,0,1.405850948765874,0,0,0,0,124,0,0,0.8099755328148603
sparse,natural,256,-1,8,125,node_native,0.8967611560001387,0,0,1.4837236870080233,0,0.8305520173162222,0,0,124,1,0,0.8110137265175581
sparse,natural,256,-1,8,126,node_native,0.7763449090000449,0,0,1.3694197088479996,0,0,0,0,124,0,0,0.8100253939628601
sparse,natural,256,-1,8,127,node_native,0.7599246280000216,0,0,1.3990514669567347,0,0,0,0,124,0,0,0.8087872993201017
sparse,natural,256,-1,8,128,node_native,1.0571989799999528,0,0,1.6133622489869595,0,0.5513375792652369,0,0,128,1,0,0.8097124211490154
sparse,natural,256,-1,8,129,node_native,0.9605225729999347,0,0,1.5166950821876526,0,0,0,0,128,0,0,0.8105121124535799
sparse,natural,256,-1,8,130,node_native,1.0400683689999823,0,0,1.5966067239642143,0,0,0,0,128,0,0,0.8106171321123838
sparse,natural,256,-1,8,131,node_native,0.9655930760001183,0,0,1.5430092066526413,0,0,0,0,128,0,0,0.8104300517588854
sparse,natural,256,-1,8,132,node_native,0.8383556249998492,0,0,1.4202841110527515,0,0,0,0,132,0,0,0.8096351809799671
sparse,natural,256,-1,8,133,node_native,0.9910813579998603,0,0,1.5455716736614704,0,0,0,0,132,0,0,0.8113269601017237
sparse,natural,256,-1,8,134,node_native,1.354012975000046,0,0,1.856871873140335,0,0,0,0,132,0,0,0.8114141616970301
sparse,natural,256,-1,8,135,node_native,1.4894801210000423,0,0,1.9407442789524794,0,2.9985151179134846,0,0,132,1,0,0.8114618230611086
sparse,natural,256,-1,8,136,node_native,0.9069871599999715,0,0,1.49586196616292,0,0,0,0,136,0,0,0.8110437151044607
sparse,natural,256,-1,8,137,node_native,0.927624994000098,0,0,1.4916580226272345,0,0,0,0,136,0,0,0.810572549700737
sparse,natural,256,-1,8,138,node_native,0.9341640350000944,0,0,1.5161575358361006,0,0,0,0,136,0,0,0.8110746573656797
sparse,natural,256,-1,8,139,node_native,1.3082970230000228,0,0,1.8389457017183304,0,3.039483228698373,0,0,136,1,0,0.8128658030182123
sparse,natural,256,-1,8,140,node_native,0.8952543620001734,0,0,1.470896441489458,0,0,0,0,140,0,0,0.8116023875772953
sparse,natural,256,-1,8,141,node_native,0.9445361490002142,0,0,1.514726236462593,0,0,0,0,140,0,0,0.81114312261343
sparse,natural,256,-1,8,142,node_native,1.1000033639999174,0,0,1.6639695297926664,0,1.1557830702513456,0,0,140,1,0,0.8113157842308283
sparse,natural,256,-1,8,143,node_native,1.0662027030000445,0,0,1.621026387438178,0,0,0,0,140,0,0,0.8112290240824223
sparse,natural,256,-1,8,144,node_native,0.9067157419999603,0,0,1.4730574805289507,0,0,0,0,144,0,0,0.8105333764106035
sparse,natural,256,-1,8,145,node_native,1.0836421260000861,0,0,1.6408242415636778,0,0,0,0,144,0,0,0.8127970062196255
sparse,natural,256,-1,8,146,node_native,1.0423836270000493,0,0,1.604902133345604,0,0,0,0,144,0,0,0.811024222522974
sparse,natural,256,-1,8,147,node_native,1.5429753319998554,0,0,2.0040146578103304,0,3.879784544929862,0,0,144,1,0,0.8121402375400066
sparse,natural,256,-1,8,148,node_native,1.1367175089999364,0,0,1.6596784256398678,0,0,0,0,148,0,0,0.8102477695792913
sparse,natural,256,-1,8,149,node_native,1.348297367999976,0,0,1.8713984657078981,0,2.124725891277194,0,0,148,1,0,0.8096845019608736
sparse,natural,256,-1,8,150,node_native,1.0092085579999548,0,0,1.5703100860118866,0,0,0,0,148,0,0,0.8118108119815588
sparse,natural,256,-1,8,151,node_native,1.1241997219999575,0,0,1.6759671233594418,0,0,0,0,148,0,0,0.8111980818212032
sparse,natural,256,-1,8,152,node_native,0.8299637480000683,0,0,1.4214741420000792,0,0,0,0,152,0,0,0.8103935811668634
sparse,natural,256,-1,8,153,node_native,1.4552900099998851,0,0,1.904002208262682,0,0,0,0,152,0,0,0.8131411150097847
sparse,natural,256,-1,8,154,node_native,1.3356865800001287,0,0,1.8293405137956142,0,0,0,0,152,0,0,0.8102941811084747
sparse,natural,256,-1,8,155,node_native,2.13954274799994,0,0,2.56606169231236,0,7.630108477547765,0,0,152,1,0,0.8122964631766081
sparse,natural,256,-1,8,156,node_native,0.932076409000274,0,0,1.5083929765969515,0,0,0,0,156,0,0,0.8098047412931919
sparse,natural,256,-1,8,157,node_native,1.3839406450000524,0,0,1.8886180575937033,0,2.0996270198374987,0,0,156,1,0,0.8107271306216717
sparse,natural,256,-1,8,158,node_native,1.3082552049999094,0,0,1.848619842901826,0,0,0,0,156,0,0,0.8126691523939371
sparse,natural,256,-1,8,159,node_native,1.0309365940000816,0,0,1.6089656203985214,0,0,0,0,156,0,0,0.8125766720622778
sparse,natural,256,-1,8,160,node_native,1.450301225999965,0,0,1.9019496701657772,0,2.826629240065813,0,0,160,1,0,0.8126381933689117
sparse,natural,256,-1,8,161,node_native,1.1789227410000649,0,0,1.7204968556761742,0,0,0,0,160,0,0,0.8107953500002623
sparse,natural,256,-1,8,162,node_native,0.9695284149998997,0,0,1.5352130942046642,0,0,0,0,160,0,0,0.8109928127378225
sparse,natural,256,-1,8,163,node_native,0.9476478149998684,0,0,1.5079317707568407,0,0,0,0,160,0,0,0.8108238317072392
sparse,natural,256,-1,8,164,node_native,0.897469587000046,0,0,1.4715328272432089,0,0,0,0,164,0,0,0.8095089215785265
sparse,natural,256,-1,8,165,node_native,1.0482711839999865,0,0,1.5979302767664194,0,0,0,0,164,0,0,0.8098896071314812
sparse,natural,256,-1,8,166,node_native,1.1943687220000356,0,0,1.7217777147889137,0,0,0,0,164,0,0,0.8126879222691059
sparse,natural,256,-1,8,167,node_native,1.4379060230002096,0,0,1.9613963682204485,0,3.2788440752774477,0,0,164,1,0,0.8134713508188725
sparse,natural,256,-1,8,168,node_native,0.825811731000158,0,0,1.4096355196088552,0,0,0,0,168,0,0,0.8094372935593128
sparse,natural,256,-1,8,169,node_native,0.7660007450000421,0,0,1.3608658146113157,0,0,0,0,168,0,0,0.8092656098306179
sparse,natural,256,-1,8,170,node_native,0.5301749320001363,0,0,1.1836159490048885,0,0,0,0,168,0,0,0.8107674922794104
sparse,natural,256,-1,8,171,node_native,0.9996410049998303,0,0,1.583709979429841,0,2.3910288345068693,0,0,168,1,0,0.8121627122163773
sparse,natural,256,-1,8,172,node_native,0.8474937649999674,0,0,1.4372220989316702,0,0,0,0,172,0,0,0.8110643550753593
sparse,natural,256,-1,8,173,node_native,0.9589084469999989,0,0,1.544347606599331,0,0.503923986107111,0,0,172,1,0,0.8111388757824898
sparse,natural,256,-1,8,174,node_native,0.9625677340000038,0,0,1.5364053882658482,0,0,0,0,172,0,0,0.8109465539455414
sparse,natural,256,-1,8,175,node_native,0.912508613,0,0,1.4914415311068296,0,0,0,0,172,0,0,0.8115937225520611
sparse,natural,256,-1,8,176,node_native,1.0901569730000347,0,0,1.6571002304553986,0,1.3061960712075233,0,0,176,1,0,0.8085123561322689
sparse,natural,256,-1,8,177,node_native,1.0594984740000655,0,0,1.609373051673174,0,0,0,0,176,0,0,0.8106515631079674
sparse,natural,256,-1,8,178,node_native,0.9524230439999428,0,0,1.5371918343007565,0,0,0,0,176,0,0,0.8120606411248446
sparse,natural,256,-1,8,179,node_native,0.7789104119999593,0,0,1.3893398940563202,0,0,0,0,176,0,0,0.8098438922315836
sparse,natural,256,-1,8,180,node_native,0.9199466949999078,0,0,1.4942362736910582,0,0.31181238032877445,0,0,180,1,0,0.8117596320807934
sparse,natural,256,-1,8,181,node_native,0.900092503999872,0,0,1.4822742976248264,0,0,0,0,180,0,0,0.8115865681320429
sparse,natural,256,-1,8,182,node_native,0.9365386169999965,0,0,1.4893028400838375,0,0,0,0,180,0,0,0.812090776860714
sparse,natural,256,-1,8,183,node_native,0.8333879289997412,0,0,1.4071959592401981,0,0,0,0,180,0,0,0.8098531644791365
sparse,natural,256,-1,8,184,node_native,0.8127634589999388,0,0,1.4050412196666002,0,0,0,0,184,0,0,0.8090512454509735
sparse,natural,256,-1,8,185,node_native,0.6663135600001624,0,0,1.3085337989032269,0,0,0,0,184,0,0,0.8086356595158577
sparse,natural,256,-1,8,186,node_native,0.8961666540000124,0,0,1.4824120476841927,0,0,0,0,184,0,0,0.8123945724219084
sparse,natural,256,-1,8,187,node_native,1.5849866560000692,0,0,2.025356722995639,0,5.640255248174071,0,0,184,1,0,0.8126186765730381
sparse,natural,256,-1,8,188,node_native,1.1392905859999019,0,0,1.6911153476685286,0,0,0,0,188,0,0,0.810277258977294
sparse,natural,256,-1,8,189,node_native,1.4434785029999375,0,0,1.8943413719534874,0,2.8053319361060858,0,0,188,1,0,0.8116122782230377
sparse,natural,256,-1,8,190,node_native,1.0223458279999704,0,0,1.600532740354538,0,0,0,0,188,0,0,0.812616553157568
sparse,natural,256,-1,8,191,node_native,0.8585195159997738,0,0,1.4562667421996593,0,0,0,0,188,0,0,0.8108226880431175
sparse,natural,256,-1,8,192,node_native,0.9573874100001376,0,0,1.5170606970787048,0,0,0,0,192,0,0,0.8139152061194181
sparse,natural,256,-1,8,193,node_native,1.2835441150000406,0,0,1.8211595881730318,0,2.5180187355726957,0,0,192,1,0,0.812175128608942
sparse,natural,256,-1,8,194,node_native,0.9976754569999002,0,0,1.5482976883649826,0,0,0,0,192,0,0,0.8112473785877228
sparse,natural,256,-1,8,195,node_native,0.9867429829999992,0,0,1.5587830413132906,0,0,0,0,192,0,0,0.8092599771916866
sparse,natural,256,-1,8,196,node_native,1.1420527660000062,0,0,1.698658561334014,0,0,0,0,196,0,0,0.8090456165373325
sparse,natural,256,-1,8,197,node_native,0.9250040160000026,0,0,1.4810664635151625,0,0,0,0,196,0,0,0.810831056907773
sparse,natural,256,-1,8,198,node_native,1.4797808700000132,0,0,1.9893518052995205,0,3.4883169382810593,0,0,196,1,0,0.8116465266793966
sparse,natural,256,-1,8,199,node_native,1.0756552949999332,0,0,1.6255578771233559,0,0,0,0,196,0,0,0.8107222747057676
sparse,natural,256,-1,8,200,node_native,0.9134523630000331,0,0,1.493328895419836,0,0,0,0,200,0,0,0.8091852217912674
sparse,natural,256,-1,8,201,node_native,1.057727471000021,0,0,1.6135140992701054,0,0,0,0,200,0,0,0.810801861807704
sparse,natural,256,-1,8,202,node_native,0.7843143059998283,0,0,1.420163007453084,0,0,0,0,200,0,0,0.8128585666418076
sparse,natural,256,-1,8,203,node_native,1.1323341390000223,0,0,1.6851591281592846,0,1.5854169074445963,0,0,200,1,0,0.8119229357689619
sparse,natural,256,-1,8,204,node_native,1.0374404469999945,0,0,1.5966947507113218,0,0,0,0,204,0,0,0.8095079828053713
sparse,natural,256,-1,8,205,node_native,0.9756872620001786,0,0,1.5370955523103476,0,0,0,0,204,0,0,0.8091840799897909
sparse,natural,256,-1,8,206,node_native,1.3595318340001086,0,0,1.8652544748038054,0,0,0,0,204,0,0,0.8119927123188972
sparse,natural,256,-1,8,207,node_native,1.5811856999999918,0,0,2.022053277119994,0,3.201348166912794,0,0,204,1,0,0.810849018394947
sparse,natural,256,-1,8,208,node_native,0.9009341080000013,0,0,1.4508266691118479,0,0,0,0,208,0,0,0.8123980704694986
sparse,natural,256,-1,8,209,node_native,0.826566975999981,0,0,1.4121909718960524,0,0,0,0,208,0,0,0.8091689627617598
sparse,natural,256,-1,8,210,node_native,1.636583852000058,0,0,2.0558932665735483,0,4.289065266028047,0,0,208,1,0,0.811652559787035
sparse,natural,256,-1,8,211,node_native,1.3665125120000994,0,0,1.8749760929495096,0,0,0,0,208,0,0,0.8128340169787407
sparse,natural,256,-1,8,212,node_native,0.9988149640001893,0,0,1.5610045306384563,0,0,0,0,212,0,0,0.8120371736586094
sparse,natural,256,-1,8,213,node_native,1.0580040349999535,0,0,1.58421659655869,0,0,0,0,212,0,0,0.8113230671733618
sparse,natural,256,-1,8,214,node_native,1.0166717039998048,0,0,1.57412195391953,0,0,0,0,212,0,0,0.8111074026674032
sparse,natural,256,-1,8,215,node_native,1.1359879200000478,0,0,1.6895877197384834,0,1.0480850860476494,0,0,212,1,0,0.8108538407832384
