algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,3,223,node_elastic,0.7608980510003676,0,0,1.5657302420586348,0,0,0,0,220,0,0,0.8634777702391148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,224,node_elastic,0.7586185489994932,1,0.611119134,1.5678584221750498,1.3638262189924717,0,1.4249438103288412,2,224,0,0,0.8601293209940195,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,225,node_elastic,0.5481061349996708,0,0,1.359481217339635,0,0,0,0,224,0,0,0.8581332135945559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,226,node_elastic,1.0709521180001502,1,1.760159745,1.881780894473195,1.6860545873641968,0.2166450172662735,1.6860545873641968,1,224,1,0.0022292621433734894,0.8610764350742102,0,0,0,0,1.8605191335082054,0,0,0,0,0,0
sparse,natural,256,-1,3,227,node_elastic,0.855865483999878,1,0.567078342,1.6652034763246775,1.5705491788685322,0,1.5705491788685322,1,224,0,0,0.8582593351602554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,228,node_elastic,1.1435419350000302,2,1.4883579329999999,1.9398263599723577,1.7252786289900541,0.032143548130989075,1.8721010461449623,2,228,1,0.0013945363461971283,0.8600808307528496,0,0,0,0,2.23408317938447,0,0,0,0,0,0
sparse,natural,256,-1,3,229,node_elastic,1.0621411219999572,0,0,1.8670730404555798,0,0,0,0,228,0,0,0.8593989014625549,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,230,node_elastic,0.9150694419995489,1,0.323184636,1.7229900378733873,1.6150827649980783,0,1.6150827649980783,1,228,0,0,0.8605187572538853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,231,node_elastic,0.8034983210000064,0,0,1.6140882931649685,0,0,0,0,228,0,0,0.8583929892629385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,232,node_elastic,0.7826368870000806,0,0,1.5923174172639847,0,0,0,0,232,0,0,0.8582847863435745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,233,node_elastic,1.2880849249995663,2,3.3789156240000002,2.0917025431990623,1.5240047052502632,0.133974926546216,1.8120257835835218,3,232,1,0.0017775222659111023,0.8594902195036411,0,0,0,0,1.8929141610860825,0,0,0,0,0,0
sparse,natural,256,-1,3,234,node_elastic,0.9979207840001436,1,0.554457582,1.8047647569328547,1.6196624599397182,0,1.6196624599397182,1,232,0,0,0.862225292250514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,235,node_elastic,0.7164974829993298,0,0,1.5212480127811432,0,0,0,0,232,0,0,0.8598469030112028,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,236,node_elastic,1.0365825919993767,2,0.662023497,1.838517528027296,1.6907752677798271,0,1.7650985438376665,2,236,0,0,0.8608861733227968,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,237,node_elastic,0.9558467129991186,0,0,1.763888606801629,0,0,0,0,236,0,0,0.8604241870343685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,238,node_elastic,0.880549866000365,0,0,1.690133959054947,0,0,0,0,236,0,0,0.8599489219486713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,239,node_elastic,1.1888843310002812,1,1.332074736,1.9925413075834513,1.844346322119236,0.057971131056547165,1.844346322119236,1,236,1,0.00234111025929451,0.8624440729618073,0,0,0,0,2.378212669864297,0,0,0,0,0,0
sparse,natural,256,-1,3,240,node_elastic,0.8417830189991946,0,0,1.650979707017541,0,0,0,0,240,0,0,0.8611902184784412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,241,node_elastic,0.9090057729990804,3,0.819893007,1.715688906610012,1.5510489400476217,0.04740099795162678,1.670419305562973,3,240,1,0.001755019649863243,0.8602977469563484,0,0,0,0,1.5165685694664717,0,0,0,0,0,0
sparse,natural,256,-1,3,242,node_elastic,0.7360188739994555,0,0,1.5478302761912346,0,0,0,0,240,0,0,0.8597851600497961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,243,node_elastic,0.8476727570000548,0,0,1.658276204019785,0,0,0,0,240,0,0,0.8593951743096113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,244,node_elastic,0.841209243999856,0,0,1.6495289597660303,0,0,0,0,244,0,0,0.8589618261903524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,245,node_elastic,1.1113689280000472,1,0.6374695050000001,1.9209190588444471,1.8499377332627773,0.2170795351266861,1.8499377332627773,1,244,1,0.0026341527700424194,0.8593528512865305,0,0,0,0,2.2202351577579975,0,0,0,0,0,0
sparse,natural,256,-1,3,246,node_elastic,0.9192717079999966,0,0,1.7283608950674534,0,0,0,0,244,0,0,0.8620134871453047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,247,node_elastic,1.0212367989997801,2,0.810283083,1.8287836629897356,1.6544098276644945,0,1.732488950714469,2,244,0,0,0.8617183826863766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,248,node_elastic,0.7096520869999949,0,0,1.521411206573248,0,0,0,0,248,0,0,0.8603637926280499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,249,node_elastic,0.6470371320001505,0,0,1.4562658164650202,0,0,0,0,248,0,0,0.8593647796660662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,250,node_elastic,0.734426830000757,1,0.258408969,1.5448931325227022,1.458535986021161,0,1.458535986021161,1,248,0,0,0.8585000280290842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,251,node_elastic,0.8863558299999568,2,1.342381836,1.6949610877782106,1.5224938001483679,0.08316132612526417,1.5571491718292236,2,248,1,0.0019941888749599457,0.8610223010182381,0,0,0,0,1.5612676329910755,0,0,0,0,0,0
sparse,natural,256,-1,3,252,node_elastic,0.7116785780003738,0,0,1.5233217254281044,0,0,0,0,252,0,0,0.8600469380617142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,253,node_elastic,0.9155842440000015,1,0.549711558,1.7237695027142763,1.6319692078977823,0,1.6319692078977823,1,252,0,0,0.8606706466525793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,254,node_elastic,0.8078648349992363,1,0.289293234,1.6227108836174011,1.5261076632887125,0,1.5261076632887125,1,252,0,0,0.8619039226323366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,3,255,node_elastic,1.0968812050000452,1,1.473720696,1.8955648969858885,1.7315809298306704,0.13446930795907974,1.7315809298306704,1,252,1,0.0022835154086351395,0.8595612924546003,0,0,0,0,1.8500179219990969,0,0,0,0,0,0
sparse,natural,256,-1,4,0,node_elastic,0.7636311770006614,0,0,1.71770538110286,0,0,0,0,0,0,0,1.0041861813515425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,1,node_elastic,0.8173899199996413,1,0.162131301,1.7723895944654942,1.7181514259427786,0,1.7181514259427786,1,0,0,0,1.004263342358172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,2,node_elastic,0.8770042360001753,0,0,1.830954716540873,0,0,0,0,0,0,0,1.0062789479270577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,3,node_elastic,1.0460948600002666,2,1.798617219,1.9941945299506187,1.7742806384339929,0.020626036450266838,1.833638689480722,2,0,1,0.002011394128203392,1.0066378526389599,0,0,0,0,1.80162840988487,0,0,0,0,0,0
sparse,natural,256,-1,4,4,node_elastic,0.9217893360000744,1,1.404124665,1.8753240713849664,1.405824601650238,0,1.6797165190801024,3,4,0,0,1.0048283310607076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,5,node_elastic,0.44575371500013716,0,0,1.4034204557538033,0,0,0,0,4,0,0,1.0030103912577033,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,6,node_elastic,0.6246908269999949,0,0,1.5772011317312717,0,0,0,0,4,0,0,1.0033676754683256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,7,node_elastic,1.0336354629998823,1,1.8107992080000002,1.9800984030589461,1.579595897346735,0.03558687027543783,1.8780905213207006,3,4,1,0.0006456077098846436,1.0062491465359926,0,0,0,0,1.9490323159843683,0,0,0,0,0,0
sparse,natural,256,-1,4,8,node_elastic,0.7489965079994363,0,0,1.7034683339297771,0,0,0,0,8,0,0,1.0045216362923384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,9,node_elastic,0.6922654350000812,0,0,1.6481587206944823,0,0,0,0,8,0,0,1.0030979188159108,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,10,node_elastic,0.8824893230002999,1,0.405627774,1.8396451454609632,1.7042587641626596,0,1.7042587641626596,1,8,0,0,1.0028315549716353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,11,node_elastic,0.9708449129993824,2,1.273909422,1.9250395772978663,1.6490061907097697,0.0434005307033658,1.8503851993009448,2,8,1,0.027601179666817188,1.0060145957395434,0,0,0,0,1.405461679212749,0,0,0,0,0,0
sparse,natural,256,-1,4,12,node_elastic,0.9603936099997554,3,1.563333357,1.914412067271769,1.6666173385456204,0.03400682006031275,1.7922177026048303,3,12,1,0.032192875631153584,1.004460921511054,0,0,0,0,2.0766644831746817,0,0,0,0,0,0
sparse,natural,256,-1,4,13,node_elastic,0.7072373619994323,0,0,1.662972698919475,0,0,0,0,12,0,0,1.0019284328445792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,14,node_elastic,0.8068314730007842,0,0,1.7622912479564548,0,0,0,0,12,0,0,1.0060102585703135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,15,node_elastic,0.8235412609992636,0,0,1.7746113454923034,0,0,0,0,12,0,0,1.0042008385062218,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,16,node_elastic,0.9090694110009281,2,1.652736522,1.8637447953224182,1.623694160953164,0.06831371504813433,1.7081026630476117,2,16,1,0.001902921125292778,1.003895248286426,0,0,0,0,1.3653644425794482,0,0,0,0,0,0
sparse,natural,256,-1,4,17,node_elastic,0.7466259699999682,1,0.555497274,1.699919036589563,1.5146180372685194,0,1.5146180372685194,1,16,0,0,1.0037607466802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,18,node_elastic,0.5472848060003344,0,0,1.5110573899000883,0,0,0,0,16,0,0,1.0046255383640528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_elastic,0.664299913999912,0,0,1.6206032214686275,0,0,0,0,16,0,0,1.0055202096700668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_elastic,0.8120682649991977,0,0,1.7653527576476336,0,0,0,0,20,0,0,1.004461088217795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_elastic,0.9845052159989791,1,1.538153568,1.936543432995677,1.765439499169588,0.05117022804915905,1.765439499169588,1,20,1,0.0005904044955968857,1.0039081824943423,0,0,0,0,1.7234998745843768,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_elastic,0.7398687459995017,0,0,1.696082590147853,0,0,0,0,20,0,0,1.004944033920765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_elastic,0.8059445160001815,1,0.17824917899999998,1.7586469389498234,1.6990798255428672,0,1.6990798255428672,1,20,0,0,1.005443780682981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_elastic,1.1397003040001437,1,0.245224161,2.0803515622392297,1.9984026532620192,0,1.9984026532620192,1,24,0,0,1.0060008754953742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_elastic,0.7245768350003345,0,0,1.678064621053636,0,0,0,0,24,0,0,1.0027733985334635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_elastic,1.3082173150005474,2,2.659498764,2.248805654235184,1.6816785437986255,0.08415313437581062,2.088695179671049,3,24,1,0.0017109783366322517,1.004895563237369,0,0,0,0,2.3136137947440147,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_elastic,1.0444406209999215,0,0,1.9907661443576217,0,0,0,0,24,0,0,1.0056199515238404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_elastic,1.1297032690008564,1,0.813665772,2.0766578391194344,1.9859932269901037,0.04714233800768852,1.9859932269901037,1,28,1,0.0012946268543601036,1.005744069814682,0,0,0,0,1.8652830747887492,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_elastic,1.0332144079993668,2,1.232119185,1.9818131159991026,1.6931703174486756,0,1.8592884736135602,2,28,0,0,1.0042468318715692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_elastic,0.7341974410001058,0,0,1.6906943069770932,0,0,0,0,28,0,0,1.0050920816138387,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_elastic,0.9075248459998875,0,0,1.8590599112212658,0,0,0,0,28,0,0,1.0058892713859677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_elastic,0.6118012950000775,0,0,1.5690834214910865,0,0,0,0,32,0,0,1.0032452009618282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_elastic,1.1111043010000685,1,2.0884026,2.057162926532328,1.5697397282347083,0,1.8477690564468503,3,32,0,0,1.0054049836471677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_elastic,0.8880829409995386,0,0,1.8418914526700974,0,0,0,0,32,0,0,1.0045300349593163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_elastic,1.2714957230004984,1,1.397024712,2.216382277198136,2.060919625684619,0.054661061614751816,2.060919625684619,1,32,1,0.0016325544565916061,1.003506824374199,0,0,0,0,2.3764459546655416,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_elastic,0.9285693290007657,0,0,1.881675093434751,0,0,0,0,36,0,0,1.0056535890325904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_elastic,0.6838851229999818,0,0,1.6402194825932384,0,0,0,0,36,0,0,1.002797237597406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_elastic,1.2683579170006851,2,1.593364137,2.208666978403926,1.8824290027841926,0.055248367600142956,2.1056752102449536,2,36,1,0.00276044849306345,1.006428117863834,0,0,0,0,2.055246108211577,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_elastic,1.1544952469998861,1,1.35372705,2.1017651464790106,1.6501732934266329,0,1.847497752867639,2,36,0,0,1.0041817920282483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_elastic,1.0442637169999216,1,1.272911415,1.9948847759515047,1.5703139686957002,0,1.7555417222902179,2,40,0,0,1.0036013862118125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_elastic,1.1365977000004932,2,1.233228708,2.075860133394599,1.812903618440032,0.08939756825566292,2.0014499686658382,2,40,1,0.002178196795284748,1.0048118205741048,0,0,0,0,1.9194791251793504,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_elastic,0.8462991219998912,0,0,1.7982339365407825,0,0,0,0,40,0,0,1.0047772591933608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_elastic,0.6129188360000626,0,0,1.5683168470859528,0,0,0,0,40,0,0,1.0042081931605935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_elastic,0.8137094869994144,1,0.44308955699999997,1.766525311395526,1.6186953512951732,0,1.6186953512951732,1,44,0,0,1.004329837858677,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_elastic,0.6548209359998509,0,0,1.6111087817698717,0,0,0,0,44,0,0,1.0031368639320135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_elastic,1.0909298880005736,1,1.591447308,2.0386243918910623,1.7731161704286933,0,1.853344445116818,2,44,0,0,1.0049667246639729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_elastic,1.136531689999174,1,0.253908135,2.073067421093583,2.0446432633325458,0.11689422000199556,2.0446432633325458,1,44,1,0.0023868950083851814,1.0044667981564999,0,0,0,0,1.9037596005946398,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_elastic,0.7520500160003394,1,0.21061107,1.709598002023995,1.6391991097480059,0,1.6391991097480059,1,48,0,0,1.0026360852643847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_elastic,0.6826559539995287,0,0,1.637859333306551,0,0,0,0,48,0,0,1.002480885013938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_elastic,0.8515132240004277,0,0,1.806274957023561,0,0,0,0,48,0,0,1.003779899328947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_elastic,1.1339270810003654,2,3.013786647,2.083754257299006,1.7179269781336188,0.06423837225884199,1.911264787428081,3,48,1,0.00214297603815794,1.0051723960787058,0,0,0,0,2.141677664592862,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_elastic,0.7926483660007762,1,0.29999342399999995,1.7488540560007095,1.6986630484461784,0,1.6986630484461784,1,52,0,0,1.0017228033393621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_elastic,0.7080196299998534,0,0,1.6643488630652428,0,0,0,0,52,0,0,1.00368538685143,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_elastic,0.7394915230006518,1,0.09133218900000001,1.6953444313257933,1.664761507883668,0,1.664761507883668,1,52,0,0,1.0051673632115126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_elastic,1.0609648730010122,1,2.1881941560000002,2.0114800184965134,1.768053151667118,0.17003990337252617,1.8433215618133545,2,52,1,0.026606200262904167,1.004700256511569,0,0,0,0,1.8520785793662071,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_elastic,1.1415455209998981,2,2.544714144,2.094549883157015,1.7005031602457166,0.031010018661618233,1.9663879899308085,3,56,1,0.0007995665073394775,1.004077105782926,0,0,0,0,2.3008745843544602,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_elastic,0.7407371240001339,0,0,1.696632917970419,0,0,0,0,56,0,0,1.0037442613393068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_elastic,0.8089252750005471,0,0,1.7631496908143163,0,0,0,0,56,0,0,1.005298218689859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_elastic,1.0113257439998051,0,0,1.9648461332544684,0,0,0,0,56,0,0,1.005407439544797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_elastic,0.9379373839997243,0,0,1.889141583815217,0,0,0,0,60,0,0,1.0046801185235381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_elastic,0.6136051479998059,0,0,1.5762822991237044,0,0,0,0,60,0,0,1.003478984348476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_elastic,0.8204905850002433,1,0.59791317,1.7761392947286367,1.576651943847537,0,1.6122065354138613,2,60,0,0,1.0060888342559338,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_elastic,1.2401753069993902,2,3.3296834339999997,2.191491766832769,1.7811779137700796,0.06779695115983486,1.992386539466679,3,60,1,0.0019780369475483894,1.00490349996835,0,0,0,0,2.1804368421435356,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_elastic,0.6865888869997434,1,0.335175147,1.6459276648238301,1.5340641550719738,0,1.5340641550719738,1,64,0,0,1.0041506830602884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_elastic,0.5778866919990833,0,0,1.5328083019703627,0,0,0,0,64,0,0,1.0029463302344084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_elastic,0.7969463019999239,1,0.5965472159999999,1.7528387624770403,1.653244604356587,0,1.653244604356587,1,64,0,0,1.0042277043685317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_elastic,0.8736867110001185,1,0.625539708,1.8260810943320394,1.756444040685892,0.0804870966821909,1.756444040685892,1,64,1,0.001440737396478653,1.004266044124961,0,0,0,0,1.571626402437687,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_elastic,0.8749593050001749,1,1.159694745,1.830182870849967,1.5461916383355856,0,1.7272584438323975,2,68,0,0,1.005401385948062,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_elastic,0.772800427000675,0,0,1.726041211746633,0,0,0,0,68,0,0,1.0042293537408113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_elastic,1.0044445959997574,1,1.130525748,1.959281257353723,1.8334873039275408,0.04669864755123854,1.8334873039275408,1,68,1,0.001017303206026554,1.0048328200355172,0,0,0,0,1.6885823160409927,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_elastic,0.5851122749995739,0,0,1.5419917367398739,0,0,0,0,68,0,0,1.0053389444947243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_elastic,0.7765572620000967,0,0,1.7308898049523123,0,0,0,0,72,0,0,1.0030913039809093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_elastic,1.0334174129993698,0,0,1.9752300719846971,0,0,0,0,72,0,0,1.0049631649744697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_elastic,0.9570549349996327,0,0,1.9104803879745305,0,0,0,0,72,0,0,1.0045537009718828,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_elastic,1.135193081000125,3,1.8520570529999998,2.0848770309821703,1.7361802859813906,0.0586235549999401,1.9888071279856376,4,72,1,0.0011725322110578418,1.0060123769799247,0,0,0,0,2.5690804174519144,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_elastic,1.1213849749992733,1,0.6315843299999999,2.057726259343326,1.9522172827273607,0,1.9522172827273607,1,76,0,0,1.0041223801672459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_elastic,1.0024400399993283,1,0.357518214,1.9428875325247645,1.8235234329476953,0,1.8235234329476953,1,76,0,0,1.0046150861307979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_elastic,0.8671657730001243,0,0,1.8218057323247194,0,0,0,0,76,0,0,1.006467966362834,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_elastic,1.1768548269997154,1,0.586749285,2.126486106775701,2.061098319478333,0.09327547810971737,2.061098319478333,1,76,1,0.0012530023232102394,1.0055763171985745,0,0,0,0,2.494387546554208,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_elastic,0.7832852580004328,1,0.17729337,1.739240818656981,1.6799881681799889,0,1.6799881681799889,1,80,0,0,1.0021796626970172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_elastic,0.7476196419993357,0,0,1.703241540119052,0,0,0,0,80,0,0,1.0027374681085348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_elastic,0.9027455709997412,2,1.13319291,1.8564513688907027,1.7055869232863188,0.030205797404050827,1.742762153968215,2,80,1,0.00200611911714077,1.0058446591719985,0,0,0,0,1.6148705687373877,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_elastic,0.7185394520001864,0,0,1.6790934586897492,0,0,0,0,80,0,0,1.0088460687547922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_elastic,0.825505296999836,0,0,1.7821741392835975,0,0,0,0,84,0,0,1.0051295617595315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_elastic,0.7647269909998613,0,0,1.7201502183452249,0,0,0,0,84,0,0,1.0027195326983929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_elastic,0.9779905569989751,2,1.199115339,1.9209981570020318,1.7206655442714691,0.006392656825482845,1.8209580024704337,2,84,1,0.0020998455584049225,1.0038020452484488,0,0,0,0,1.5427023600786924,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_elastic,0.8697621649998837,1,0.112313601,1.8203587951138616,1.7827065056189895,0,1.7827065056189895,1,84,0,0,1.004952298477292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_elastic,1.2334243319996858,2,2.2648717979999997,2.174982897937298,1.5457560941576958,0.05023931711912155,1.938929557800293,2,88,1,0.00292142853140831,1.0050805546343327,0,0,0,0,1.723187293857336,0,0,0,0,0,0
