algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,201,node_elastic,0.7728889870001012,0,0,1.6143804527819157,0,0,0,0,200,0,0,0.8893890231847763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_elastic,0.6017886940000494,0,0,1.4524126648902893,0,0,0,0,200,0,0,0.8908374793827534,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_elastic,0.9063887629999954,3,1.585295817,1.7474159225821495,1.4532364942133427,0.07196206972002983,1.6457978188991547,4,200,1,0.028491748496890068,0.8928671441972256,0,0,0,0,1.627410650253296,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_elastic,0.8746753830000102,0,0,1.7156633101403713,0,0,0,0,204,0,0,0.889267859980464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_elastic,0.9497325209999303,1,0.21010535700000002,1.7894132155925035,1.7191673330962658,0,1.7191673330962658,1,204,0,0,0.8918796125799417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_elastic,1.1056283920000283,1,0.44838093600000006,1.9391435906291008,1.7894608154892921,0,1.7894608154892921,1,204,0,0,0.8939106781035662,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_elastic,1.2259469469999544,2,1.435356549,2.053808555006981,1.7974163927137852,0.054737163707613945,1.9424712304025888,2,204,1,0.002056041732430458,0.8919190336018801,0,0,0,0,2.2906393613666296,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_elastic,0.7541940759999761,0,0,1.5940884687006474,0,0,0,0,208,0,0,0.8906729146838188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_elastic,0.6926118839999731,0,0,1.5347482431679964,0,0,0,0,208,0,0,0.8927326984703541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_elastic,1.1340679660000887,1,1.09127808,1.960006533190608,1.5959893707185984,0,1.7105435710400343,2,208,0,0,0.8916305061429739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_elastic,1.1629332480000016,2,1.594550559,1.9995433427393436,1.5376449972391129,0.04041012190282345,1.9643353037536144,3,208,1,0.001794140785932541,0.8906551357358694,0,0,0,0,2.135535702109337,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_elastic,0.8182818060000159,1,0.122789751,1.6587139815092087,1.617650542408228,0,1.617650542408228,1,212,0,0,0.8909588791429996,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_elastic,0.853820712000072,1,0.202246692,1.693204052746296,1.6593111492693424,0,1.6593111492693424,1,212,0,0,0.8913636431097984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_elastic,0.7709035839999956,0,0,1.6121427100151777,0,0,0,0,212,0,0,0.8924646582454443,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_elastic,0.9414596780000579,1,0.698821182,1.780995724722743,1.70319870300591,0.10986540466547012,1.70319870300591,1,212,1,0.0022357050329446793,0.8916558474302292,0,0,0,0,1.9270931370556355,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_elastic,0.9860034960000235,0,0,1.8247021455317736,0,0,0,0,216,0,0,0.890882097184658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_elastic,1.1065697209999712,2,1.44853311,1.9427085369825363,1.5731536615639925,0,1.8289608601480722,3,216,0,0,0.8916508071124554,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_elastic,1.1645673840000086,1,0.437364018,1.9928552005439997,1.9440723955631256,0.037435971200466156,1.9440723955631256,1,216,1,0.0020420216023921967,0.8921502344310284,0,0,0,0,2.1304916236549616,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_elastic,0.7292648860000668,0,0,1.569144370034337,0,0,0,0,216,0,0,0.8927004020661116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_elastic,1.0132855950000135,2,1.3692285,1.8518545348197222,1.6301734540611506,0.035714417695999146,1.734259720891714,2,220,1,0.0013663452118635178,0.890023885294795,0,0,0,0,1.831319410353899,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_elastic,0.7864395439999612,0,0,1.6259677167981863,0,0,0,0,220,0,0,0.8906573727726936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_elastic,0.8938442779999605,1,0.32313425100000004,1.7321625128388405,1.6243120543658733,0,1.6243120543658733,1,220,0,0,0.8898666631430387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_elastic,0.7806123640000351,0,0,1.6208048462867737,0,0,0,0,220,0,0,0.8921961355954409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_elastic,0.7546724739999604,0,0,1.5955418925732374,0,0,0,0,224,0,0,0.8916760291904211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_elastic,0.6513964700000088,0,0,1.4956061150878668,0,0,0,0,224,0,0,0.8895342797040939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_elastic,1.025572301000068,2,2.1989213100000002,1.866419080644846,1.4983781538903713,0.1813193466514349,1.6836885046213865,3,224,1,0.0017251353710889816,0.8905832525342703,0,0,0,0,1.8885156121104956,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_elastic,0.816926666000029,1,0.170258022,1.6571428142488003,1.6002409979701042,0,1.6002409979701042,1,224,0,0,0.8917583301663399,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_elastic,1.1060469049999142,1,0.629153889,1.9330946411937475,1.7231087740510702,0.01995513215661049,1.7231087740510702,1,228,1,0.0003166850656270981,0.8910410534590483,0,0,0,0,2.2558626886457205,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_elastic,1.0966470020001111,1,0.6665999579999999,1.9313840977847576,1.7089830711483955,0,1.7089830711483955,1,228,0,0,0.8920919261872768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_elastic,0.8672478830000614,0,0,1.7085092440247536,0,0,0,0,228,0,0,0.8895691353827715,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_elastic,0.8810965819999979,0,0,1.7206104826182127,0,0,0,0,228,0,0,0.8910856731235981,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_elastic,0.8791302029999315,0,0,1.71874213591218,0,0,0,0,232,0,0,0.8912508673965931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_elastic,1.0996690269998908,3,1.9464738629999998,1.9349818285554647,1.6484257187694311,0.09195851348340511,1.7834172248840332,3,232,1,0.0023597124963998795,0.8902148958295584,0,0,0,0,1.875017998740077,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_elastic,0.8068076819999987,0,0,1.6460307110100985,0,0,0,0,232,0,0,0.8923292197287083,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_elastic,0.9195726039999954,0,0,1.759656922891736,0,0,0,0,232,0,0,0.8930403273552656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,236,node_elastic,0.9634314379999864,0,0,1.8000370524823666,0,0,0,0,236,0,0,0.8904500529170036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_elastic,1.0059579080000276,1,0.39109177799999995,1.8442460652440786,1.7136330157518387,0,1.7136330157518387,1,236,0,0,0.8916608486324549,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_elastic,0.8705886559999954,0,0,1.7109787221997976,0,0,0,0,236,0,0,0.8926764223724604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_elastic,1.1256009929999777,2,1.146489123,1.9637564104050398,1.803144535049796,0.06710264459252357,1.8526389338076115,2,236,1,0.002374419942498207,0.8927490022033453,0,0,0,0,2.3511144518852234,0,0,0,0,0,0
sparse,split,256,-1,1,240,node_elastic,0.7762366059999977,0,0,1.61823327280581,0,0,0,0,240,0,0,0.8899783883243799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_elastic,0.8813332319999745,1,0.35461285200000003,1.7185654938220978,1.6789595242589712,0.05986303836107254,1.6789595242589712,1,240,1,0.0007429774850606918,0.8929375484585762,0,0,0,0,1.5405564811080694,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_elastic,0.7739334760000247,0,0,1.6157860402017832,0,0,0,0,240,0,0,0.8927391450852156,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_elastic,0.8352555160000747,1,0.322043268,1.6756115406751633,1.6217318195849657,0,1.6217318195849657,1,240,0,0,0.8928974866867065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,244,node_elastic,0.8400275380000153,0,0,1.6792747471481562,0,0,0,0,244,0,0,0.8927660286426544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,245,node_elastic,1.1436738019999666,1,1.8933743609999998,1.9840438459068537,1.7734752539545298,0.02886364236474037,1.7734752539545298,1,244,1,0.0005117487162351608,0.8898279499262571,0,0,0,0,2.1709331441670656,0,0,0,0,0,0
sparse,split,256,-1,1,246,node_elastic,0.9309485219999942,0,0,1.7721391767263412,0,0,0,0,244,0,0,0.8940792866051197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,247,node_elastic,0.9381842989999996,1,0.26743211699999997,1.7703589126467705,1.6810311507433653,0,1.6810311507433653,1,244,0,0,0.8926666267216206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,248,node_elastic,0.7125160140000162,1,0.067917531,1.5567116718739271,1.5339339934289455,0,1.5339339934289455,1,248,0,0,0.8908725902438164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,249,node_elastic,0.6886193999999932,0,0,1.5284321811050177,0,0,0,0,248,0,0,0.8912887964397669,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,250,node_elastic,0.8545594130001177,1,0.8241187139999999,1.6967643070966005,1.5592327062040567,0,1.5592327062040567,1,248,0,0,0.8925516717135906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,251,node_elastic,0.9209036429999742,1,0.5684654520000001,1.7613141536712646,1.6979949437081814,0.04403308220207691,1.6979949437081814,1,248,1,0.0009510163217782974,0.8924343101680279,0,0,0,0,1.5869864858686924,0,0,0,0,0,0
sparse,split,256,-1,1,252,node_elastic,0.699462131999951,0,0,1.542475264519453,0,0,0,0,252,0,0,0.8896362837404013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,253,node_elastic,0.9478548890000411,0,0,1.7865856643766165,0,0,0,0,252,0,0,0.8926515635102987,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,254,node_elastic,0.7029164779999633,0,0,1.548033220693469,0,0,0,0,252,0,0,0.8918650522828102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,255,node_elastic,1.1625092509999604,2,3.240746385,1.9928693510591984,1.5544671062380075,0.06118771433830261,1.7885530106723309,3,252,1,0.0016185063868761063,0.8920242749154568,0,0,0,0,1.8711573835462332,0,0,0,0,0,0
sparse,split,256,-1,2,0,node_elastic,0.7328586630000018,0,0,1.797490873374045,0,0,0,0,0,0,0,1.1117969369515777,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,1,node_elastic,0.7496890709999207,0,0,1.8132250681519508,0,0,0,0,0,0,0,1.1131179332733154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,2,node_elastic,0.8051631370000223,1,0.151291095,1.8656352180987597,1.8150733709335327,0,1.8150733709335327,1,0,0,0,1.1121650813147426,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,3,node_elastic,0.9508986429999595,1,1.451125785,2.0102987699210644,1.7991123534739017,0.05883792880922556,1.8737682783976197,2,0,1,0.001765754073858261,1.1136434189975262,0,0,0,0,1.7771114967763424,0,0,0,0,0,0
sparse,split,256,-1,2,4,node_elastic,0.8461888429999362,1,0.43321724100000003,1.9093387611210346,1.7647549323737621,0,1.7647549323737621,1,4,0,0,1.1130732400342822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,5,node_elastic,0.4749766740001178,0,0,1.5411296654492617,0,0,0,0,4,0,0,1.111990548670292,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,6,node_elastic,0.7008669069999769,0,0,1.760270643979311,0,0,0,0,4,0,0,1.1155786272138357,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,7,node_elastic,1.1366173149997394,2,3.5744696730000003,2.191441982984543,1.5421703774482012,0.07942712679505348,2.0351308872923255,4,4,1,0.0007998654618859291,1.1156129073351622,0,0,0,0,1.96750907599926,0,0,0,0,0,0
sparse,split,256,-1,2,8,node_elastic,0.804712236000114,0,0,1.8669432802125812,0,0,0,0,8,0,0,1.1118888519704342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,9,node_elastic,0.86573790500006,3,0.813968658,1.9266255730763078,1.7453844463452697,0.030798562802374363,1.8945215083658695,3,8,1,0.0017895838245749474,1.1136778537184,0,0,0,0,1.3985053226351738,0,0,0,0,0,0
sparse,split,256,-1,2,10,node_elastic,0.6727867490000108,0,0,1.739478511735797,0,0,0,0,8,0,0,1.1111592631787062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,11,node_elastic,0.8236658360002593,0,0,1.890938462689519,0,0,0,0,8,0,0,1.112179054878652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,12,node_elastic,0.9619196840000086,2,1.395975435,2.023980832658708,1.820173823274672,0.026231090538203716,1.8929945612326264,2,12,1,0.0015169372782111168,1.1114948242902756,0,0,0,0,2.062876095995307,0,0,0,0,0,0
sparse,split,256,-1,2,13,node_elastic,0.7376702850001493,0,0,1.8012236701324582,0,0,0,0,12,0,0,1.1128164995461702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,14,node_elastic,0.8268254260000276,1,0.269108424,1.89134316239506,1.8015127135440707,0,1.8015127135440707,1,12,0,0,1.1135536469519138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,15,node_elastic,0.7520654280000372,0,0,1.81494702398777,0,0,0,0,12,0,0,1.114048752002418,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,16,node_elastic,0.9257233809998979,1,1.171008243,1.9900047378614545,1.8597279880195856,0.07952072471380234,1.8597279880195856,1,16,1,0.0012483196333050728,1.1118287211284041,0,0,0,0,1.62498661223799,0,0,0,0,0,0
sparse,split,256,-1,2,17,node_elastic,0.7928681779999351,2,1.157669583,1.85417593549937,1.6089884405955672,0,1.7131042256951332,2,16,0,0,1.1144115747883916,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,18,node_elastic,0.531582953000111,0,0,1.6054194336757064,0,0,0,0,16,0,0,1.1111052315682173,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,19,node_elastic,0.644205687999829,0,0,1.7069553658366203,0,0,0,0,16,0,0,1.1120780846104026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,20,node_elastic,0.7582520399998884,0,0,1.8202008977532387,0,0,0,0,20,0,0,1.11234540771693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,21,node_elastic,1.0115756679999777,1,1.199247669,2.0695309974253178,1.9360163332894444,0.0495420852676034,1.9360163332894444,1,20,1,0.0008230302482843399,1.1139726862311363,0,0,0,0,1.7785935765132308,0,0,0,0,0,0
sparse,split,256,-1,2,22,node_elastic,0.8698088080000161,1,0.408312342,1.9324674922972918,1.864191172644496,0,1.864191172644496,1,20,0,0,1.1142513491213322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,23,node_elastic,0.7994825019999325,1,0.123423606,1.86176454462111,1.820474199950695,0,1.820474199950695,1,20,0,0,1.1129248347133398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,24,node_elastic,1.0675363059999654,1,0.506886084,2.1186769623309374,2.033890824764967,0,2.033890824764967,1,24,0,0,1.112621366046369,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,25,node_elastic,0.750115947999916,0,0,1.8137954277917743,0,0,0,0,24,0,0,1.1123936427757144,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,26,node_elastic,1.2562942009998324,1,1.46807262,2.3044787039980292,2.141170581802726,0.28511801920831203,2.141170581802726,1,24,1,0.0021312804892659187,1.1156744407489896,0,0,0,0,2.3361830273643136,0,0,0,0,0,0
sparse,split,256,-1,2,27,node_elastic,0.9655301889999919,0,0.610725558,2.02290493901819,1.8191464701667428,0,1.8191464701667428,1,24,0,0,1.1146180089563131,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,28,node_elastic,1.0801281179999478,1,0.48736860299999996,2.1399415656924248,2.0855522761121392,0.017319275066256523,2.0855522761121392,1,28,1,0.0013129329308867455,1.1125135570764542,0,0,0,0,1.8548879222944379,0,0,0,0,0,0
sparse,split,256,-1,2,29,node_elastic,1.0272875660001546,1,0.888432018,2.0852743927389383,1.9369556671008468,0,1.9369556671008468,1,28,0,0,1.1135166082531214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,30,node_elastic,0.6743284630000517,0,0,1.7396401381120086,0,0,0,0,28,0,0,1.1124259354546666,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,31,node_elastic,0.8751954340000339,0,0.580811109,1.936111956834793,1.7423278102651238,0,1.7423278102651238,1,28,0,0,1.114221598021686,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,32,node_elastic,0.68796039200015,0,0,1.7531630983576179,0,0,0,0,32,0,0,1.1123793171718717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,33,node_elastic,1.1366870990001416,2,2.001606627,2.1963826064020395,1.759138584136963,0,1.96573381498456,3,32,0,0,1.1122464155778289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,34,node_elastic,0.8992790949999971,0,0,1.9633018486201763,0,0,0,0,32,0,0,1.1144455587491393,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,35,node_elastic,1.228940497000167,1,0.7175743290000001,2.28025643248111,2.2002736888825893,0.06130368076264858,2.2002736888825893,1,32,1,0.0015574414283037186,1.1142466170713305,0,0,0,0,2.399071253836155,0,0,0,0,0,0
sparse,split,256,-1,2,36,node_elastic,0.8265595700000858,1,0.31895607,1.8911674646660686,1.7847039140760899,0,1.7847039140760899,1,36,0,0,1.1108690919354558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,37,node_elastic,0.7183002790000046,0,0,1.7826705910265446,0,0,0,0,36,0,0,1.1128315133973956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,38,node_elastic,1.253790413000047,2,3.052889856,2.302530628629029,1.892692681401968,0.02654422726482153,2.1032784590497613,3,36,1,0.001687939278781414,1.1156056644394994,0,0,0,0,2.0569492550566792,0,0,0,0,0,0
sparse,split,256,-1,2,39,node_elastic,1.041980542000033,0,0,2.09970775898546,0,0,0,0,36,0,0,1.1131039764732122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,40,node_elastic,1.1111559390001275,2,1.005035433,2.1676044864580035,1.9027199354022741,0.10389553941786289,2.1321299709379673,2,40,1,0.0018478995189070702,1.112852657213807,0,0,0,0,1.9303003465756774,0,0,0,0,0,0
sparse,split,256,-1,2,41,node_elastic,1.0739289429999417,1,1.535313486,2.1245453460142016,1.6110494062304497,0,1.8582594403997064,3,40,0,0,1.1136087253689766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,42,node_elastic,0.8237024160000601,0,0,1.885779406875372,0,0,0,0,40,0,0,1.1155809070914984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,43,node_elastic,0.5469968539999854,0,0,1.610005235299468,0,0,0,0,40,0,0,1.1143245734274387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,44,node_elastic,0.798764226000003,1,0.704252895,1.8612211616709828,1.6262349542230368,0,1.7109170658513904,2,44,0,0,1.112873719073832,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,45,node_elastic,0.5501188540000612,0,0,1.6153295626863837,0,0,0,0,44,0,0,1.1119436481967568,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,46,node_elastic,1.0467826289999493,0,0,2.097341743297875,0,0,0,0,44,0,0,1.115451910533011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,47,node_elastic,1.15268701399998,2,2.292322953,2.2016594102606177,1.867909082211554,0.09320073667913675,2.1039895229041576,3,44,1,0.001331188715994358,1.1162632200866938,0,0,0,0,1.9060845617204905,0,0,0,0,0,0
sparse,split,256,-1,2,48,node_elastic,0.7088863630000333,0,0,1.7757313251495361,0,0,0,0,48,0,0,1.1114282989874482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,49,node_elastic,0.7772903319998932,1,0.19697897999999997,1.843060003593564,1.7772464230656624,0,1.7772464230656624,1,48,0,0,1.1112503567710519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,50,node_elastic,0.9416357359999665,1,0.966108618,2.004801475442946,1.8436472909525037,0,1.8436472909525037,1,48,0,0,1.113417001441121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,51,node_elastic,1.1342976040000394,1,1.624048992,2.1915659569203854,2.0108981654047966,0.06414602603763342,2.0108981654047966,1,48,1,0.001001112163066864,1.1153453448787332,0,0,0,0,2.1639578556641936,0,0,0,0,0,0
sparse,split,256,-1,2,52,node_elastic,0.8319615620000604,1,0.550305036,1.8960634004324675,1.804197933524847,0,1.804197933524847,1,52,0,0,1.1127334628254175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,53,node_elastic,0.7355527839998786,1,0.183891375,1.803287884220481,1.7418533563613892,0,1.7418533563613892,1,52,0,0,1.1111291237175465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,54,node_elastic,0.6765083639999148,0,0,1.7415641732513905,0,0,0,0,52,0,0,1.115353710949421,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,55,node_elastic,1.015894997999908,1,1.481589729,2.0762448962777853,1.9114221930503845,0.14495038613677025,1.9114221930503845,1,52,1,0.0018208567053079605,1.1131280455738306,0,0,0,0,1.831562776118517,0,0,0,0,0,0
sparse,split,256,-1,2,56,node_elastic,0.9926720060000207,0,0,2.0553891845047474,0,0,0,0,56,0,0,1.1120557440444827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,57,node_elastic,0.7866584099999727,1,0.21872089500000003,1.851067528128624,1.7779938410967588,0,1.7779938410967588,1,56,0,0,1.1120252441614866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,58,node_elastic,0.7119363460001296,0,0,1.7772976327687502,0,0,0,0,56,0,0,1.1142026279121637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,59,node_elastic,1.0437557110001308,2,1.5847488479999998,2.105684159323573,1.865649128332734,0.0933488979935646,2.056582797318697,3,56,1,0.001851869747042656,1.1152155390009284,0,0,0,0,2.3364652236923575,0,0,0,0,0,0
sparse,split,256,-1,2,60,node_elastic,0.9467049619998988,1,0.6881999759999999,2.0085451463237405,1.8936562482267618,0,1.8936562482267618,1,60,0,0,1.113099160604179,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,61,node_elastic,0.561591458999942,0,0,1.6364237535744905,0,0,0,0,60,0,0,1.114270274527371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,62,node_elastic,0.8286713270001655,1,0.763225023,1.892426773905754,1.6378289107233286,0,1.7124792989343405,2,60,0,0,1.112242290750146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,63,node_elastic,1.1319361989998242,1,1.5862556879999998,2.1897751167416573,2.013343402184546,0.05452630016952753,2.013343402184546,1,60,1,0.0025595007464289665,1.114360655657947,0,0,0,0,2.1871840255334973,0,0,0,0,0,0
sparse,split,256,-1,2,64,node_elastic,0.5754073609997477,0,0,1.6445227358490229,0,0,0,0,64,0,0,1.1109870905056596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,65,node_elastic,0.6226326329998528,1,0.114698385,1.6870625969022512,1.648709180764854,0,1.648709180764854,1,64,0,0,1.1113155130296946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,66,node_elastic,0.806311844999982,0,0,1.8694845158606768,0,0,0,0,64,0,0,1.1133222747594118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,67,node_elastic,0.902103344000011,2,1.895242779,1.9635134357959032,1.6911429623141885,0.05538787040859461,1.8757188832387328,3,64,1,0.001722545363008976,1.1145102083683014,0,0,0,0,1.5784693909808993,0,0,0,0,0,0
