algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,2,108,node_original,0.9645996049999326,0,0,1.6744870468974113,0,0,0,0,108,0,0,0.7587183080613613
sparse,natural,256,-1,2,109,node_original,0.8124640580001028,0,0,1.5155352503061295,0,0,0,0,108,0,0,0.7591042928397655
sparse,natural,256,-1,2,110,node_original,1.2913815160000013,0,0,1.9952722787857056,0,0,0,0,108,0,0,0.7594063766300678
sparse,natural,256,-1,2,111,node_original,1.5380369099999598,0,0,2.2402131110429764,0,4.606034215539694,0,0,108,1,0,0.7608123756945133
sparse,natural,256,-1,2,112,node_original,1.350969766999981,0,0,2.056986875832081,0,0,0,0,112,0,0,0.7572791762650013
sparse,natural,256,-1,2,113,node_original,0.8199730920000547,0,0,1.5287244729697704,0,0,0,0,112,0,0,0.7584245316684246
sparse,natural,256,-1,2,114,node_original,1.4732519210000419,0,0,2.1772373653948307,0,0,0,0,112,0,0,0.7589854560792446
sparse,natural,256,-1,2,115,node_original,1.6008046509999758,0,0,2.295861277729273,0,3.373901814222336,0,0,112,1,0,0.76008190959692
sparse,natural,256,-1,2,116,node_original,1.0645231579998722,0,0,1.7749770916998386,0,0,0,0,116,0,0,0.7589768283069134
sparse,natural,256,-1,2,117,node_original,0.7541654319999793,0,0,1.4656475000083447,0,0,0,0,116,0,0,0.757807295769453
sparse,natural,256,-1,2,118,node_original,0.8525504129999604,0,0,1.56111940741539,0,0,0,0,116,0,0,0.761113990098238
sparse,natural,256,-1,2,119,node_original,1.2840094050000062,0,0,1.9903353154659271,0,3.5077848248183727,0,0,116,1,0,0.7582045197486877
sparse,natural,256,-1,2,120,node_original,0.9796511350000401,0,0,1.6891356967389584,0,0,0,0,120,0,0,0.7599360086023808
sparse,natural,256,-1,2,121,node_original,0.8738919719999103,0,0,1.583932664245367,0,0,0,0,120,0,0,0.7579926960170269
sparse,natural,256,-1,2,122,node_original,1.1478787410000564,0,0,1.855631098151207,0,2.2136315144598484,0,0,120,1,0,0.7599730268120766
sparse,natural,256,-1,2,123,node_original,0.843966761000047,0,0,1.5559517592191696,0,0,0,0,120,0,0,0.757934357970953
sparse,natural,256,-1,2,124,node_original,0.8228121240000519,0,0,1.531041231006384,0,0,0,0,124,0,0,0.7590404972434044
sparse,natural,256,-1,2,125,node_original,0.8844012220000081,0,0,1.5968162454664707,0,1.1761091575026512,0,0,124,1,0,0.7579810842871666
sparse,natural,256,-1,2,126,node_original,0.6240639029999784,0,0,1.3354704529047012,0,0,0,0,124,0,0,0.7585763707756996
sparse,natural,256,-1,2,127,node_original,0.8170358850000525,0,0,1.5319001823663712,0,0,0,0,124,0,0,0.7600635513663292
sparse,natural,256,-1,2,128,node_original,1.2361804610000036,0,0,1.9424330294132233,0,1.8167284280061722,0,0,128,1,0,0.7602293752133846
sparse,natural,256,-1,2,129,node_original,1.0219277819999775,0,0,1.729087881743908,0,0,0,0,128,0,0,0.7608476430177689
sparse,natural,256,-1,2,130,node_original,1.1102135189999558,0,0,1.8211689442396164,0,0,0,0,128,0,0,0.7576454654335976
sparse,natural,256,-1,2,131,node_original,0.9604320189999953,0,0,1.671467125415802,0,0,0,0,128,0,0,0.7601211741566658
sparse,natural,256,-1,2,132,node_original,0.8497317819999921,0,0,1.5615855418145657,0,0,0,0,132,0,0,0.7566997781395912
sparse,natural,256,-1,2,133,node_original,1.011626169000067,0,0,1.7195660322904587,0,0,0,0,132,0,0,0.7576055712997913
sparse,natural,256,-1,2,134,node_original,1.4448039000000108,0,0,2.1483317986130714,0,0,0,0,132,0,0,0.7600021250545979
sparse,natural,256,-1,2,135,node_original,1.4756027350000522,0,0,2.17143776640296,0,3.2544915787875652,0,0,132,1,0,0.7586011253297329
sparse,natural,256,-1,2,136,node_original,0.8742222330000118,0,0,1.5873098075389862,0,0,0,0,136,0,0,0.7573388889431953
sparse,natural,256,-1,2,137,node_original,0.9777945680000926,0,0,1.686182964593172,0,0,0,0,136,0,0,0.7577356360852718
sparse,natural,256,-1,2,138,node_original,0.8393283750000364,0,0,1.5507447123527527,0,0,0,0,136,0,0,0.7594724372029305
sparse,natural,256,-1,2,139,node_original,1.2180164889999787,0,0,1.9247552268207073,0,2.8500868566334248,0,0,136,1,0,0.7596927583217621
sparse,natural,256,-1,2,140,node_original,0.89994830400002,0,0,1.6097138412296772,0,0,0,0,140,0,0,0.7599113509058952
sparse,natural,256,-1,2,141,node_original,0.9465499940000655,0,0,1.6572640240192413,0,0,0,0,140,0,0,0.7589623406529427
sparse,natural,256,-1,2,142,node_original,1.2082642069999565,0,0,1.9180671647191048,0,2.3178812116384506,0,0,140,1,0,0.7584462314844131
sparse,natural,256,-1,2,143,node_original,1.0032381440000222,0,0,1.7145972400903702,0,0,0,0,140,0,0,0.7571912184357643
sparse,natural,256,-1,2,144,node_original,0.9225795130000165,0,0,1.6334662437438965,0,0,0,0,144,0,0,0.7572654224932194
sparse,natural,256,-1,2,145,node_original,1.0783471670000608,0,0,1.7859948985278606,0,0,0,0,144,0,0,0.7588455229997635
sparse,natural,256,-1,2,146,node_original,1.019050218000075,0,0,1.7287078946828842,0,0,0,0,144,0,0,0.7589078433811665
sparse,natural,256,-1,2,147,node_original,1.6246399769999584,0,0,2.318274937570095,0,5.419967137277126,0,0,144,1,0,0.760029274970293
sparse,natural,256,-1,2,148,node_original,1.2884633939999617,0,0,1.9938057474792004,0,0,0,0,148,0,0,0.7579479925334454
sparse,natural,256,-1,2,149,node_original,1.5551622550000275,0,0,2.25195499509573,0,3.3149570859968662,0,0,148,1,0,0.7601754814386368
sparse,natural,256,-1,2,150,node_original,1.060793000999979,0,0,1.7698117606341839,0,0,0,0,148,0,0,0.7606035061180592
sparse,natural,256,-1,2,151,node_original,1.1810968020000132,0,0,1.8872640617191792,0,0,0,0,148,0,0,0.7604291439056396
sparse,natural,256,-1,2,152,node_original,0.911689918000036,0,0,1.6226966306567192,0,0,0,0,152,0,0,0.7596554271876812
sparse,natural,256,-1,2,153,node_original,1.5294133240000178,0,0,2.2239750251173973,0,0,0,0,152,0,0,0.7593495436012745
sparse,natural,256,-1,2,154,node_original,1.4184380560000136,0,0,2.121794529259205,0,0,0,0,152,0,0,0.7619333378970623
sparse,natural,256,-1,2,155,node_original,1.9249344270000392,0,0,2.618037670850754,0,5.656803086400032,0,0,152,1,0,0.7590326815843582
sparse,natural,256,-1,2,156,node_original,0.9377187349999758,0,0,1.6499013863503933,0,0,0,0,156,0,0,0.7583249770104885
sparse,natural,256,-1,2,157,node_original,1.4362035599999672,0,0,2.1411244571208954,0,3.4498526975512505,0,0,156,1,0,0.7573543451726437
sparse,natural,256,-1,2,158,node_original,1.3049821789999783,0,0,2.0129188150167465,0,0,0,0,156,0,0,0.7581674382090569
sparse,natural,256,-1,2,159,node_original,0.9005107259999363,0,0,1.6106038726866245,0,0,0,0,156,0,0,0.7596470378339291
sparse,natural,256,-1,2,160,node_original,1.5276959629999283,0,0,2.2178516313433647,0,3.778009571135044,0,0,160,1,0,0.7601024843752384
sparse,natural,256,-1,2,161,node_original,1.2597019579999937,0,0,1.9665467441082,0,0,0,0,160,0,0,0.7592827305197716
sparse,natural,256,-1,2,162,node_original,0.9740692810001406,0,0,1.6809754073619843,0,0,0,0,160,0,0,0.7611298747360706
sparse,natural,256,-1,2,163,node_original,1.0413086820000785,0,0,1.7466981895267963,0,0,0,0,160,0,0,0.7593524120748043
sparse,natural,256,-1,2,164,node_original,0.9967161710000028,0,0,1.7074778228998184,0,0,0,0,164,0,0,0.7576408386230469
sparse,natural,256,-1,2,165,node_original,1.1998771350000084,0,0,1.9066066928207874,0,0,0,0,164,0,0,0.759350523352623
sparse,natural,256,-1,2,166,node_original,1.2488844929999345,0,0,1.9534560777246952,0,0,0,0,164,0,0,0.7592011392116547
sparse,natural,256,-1,2,167,node_original,1.4344018050001068,0,0,2.140769235789776,0,2.564304705709219,0,0,164,1,0,0.7585258297622204
sparse,natural,256,-1,2,168,node_original,0.8068070410000132,0,0,1.5158946588635445,0,0,0,0,168,0,0,0.7594154290854931
sparse,natural,256,-1,2,169,node_original,0.8666717470000549,0,0,1.5780218541622162,0,0,0,0,168,0,0,0.7578264661133289
sparse,natural,256,-1,2,170,node_original,0.4519136100000196,0,0,1.1730723716318607,0,0,0,0,168,0,0,0.755394235253334
sparse,natural,256,-1,2,171,node_original,1.0466951290000566,0,0,1.7530034072697163,0,2.9760697670280933,0,0,168,1,0,0.7582421526312828
sparse,natural,256,-1,2,172,node_original,0.8334763359999897,0,0,1.5440143272280693,0,0,0,0,172,0,0,0.7596536763012409
sparse,natural,256,-1,2,173,node_original,0.9052760889999263,0,0,1.6166436523199081,0,0,0,0,172,0,0,0.7579371370375156
sparse,natural,256,-1,2,174,node_original,0.9819314019999865,0,0,1.6924198120832443,0,0.82843878865242,0,0,172,1,0,0.760220643132925
sparse,natural,256,-1,2,175,node_original,0.9301639249999312,0,0,1.6404562331736088,0,0,0,0,172,0,0,0.7604405656456947
sparse,natural,256,-1,2,176,node_original,1.25232497799999,0,0,1.9632964693009853,0,3.2493833005428314,0,0,176,1,0,0.7576702833175659
sparse,natural,256,-1,2,177,node_original,1.1908569770000668,0,0,1.8971251510083675,0,0,0,0,176,0,0,0.7589521408081055
sparse,natural,256,-1,2,178,node_original,0.831020335000062,0,0,1.5428648591041565,0,0,0,0,176,0,0,0.759401224553585
sparse,natural,256,-1,2,179,node_original,0.6524114119999354,0,0,1.3667720071971416,0,0,0,0,176,0,0,0.757507462054491
sparse,natural,256,-1,2,180,node_original,0.9582320459999778,0,0,1.6692862138152122,0,1.5367984771728516,0,0,180,1,0,0.7578029967844486
sparse,natural,256,-1,2,181,node_original,0.8228577849999965,0,0,1.5357340760529041,0,0,0,0,180,0,0,0.7573665529489517
sparse,natural,256,-1,2,182,node_original,0.7659888520000209,0,0,1.4749857299029827,0,0,0,0,180,0,0,0.7591419145464897
sparse,natural,256,-1,2,183,node_original,0.7741217860000802,0,0,1.4848747290670872,0,0,0,0,180,0,0,0.7603484317660332
sparse,natural,256,-1,2,184,node_original,0.8849684249998973,0,0,1.5965934451669455,0,0,0,0,184,0,0,0.7568719107657671
sparse,natural,256,-1,2,185,node_original,0.6717097970000054,0,0,1.3903097063302994,0,0,0,0,184,0,0,0.7569509921595454
sparse,natural,256,-1,2,186,node_original,0.8742977289999772,0,0,1.5868512019515038,0,0,0,0,184,0,0,0.7605016371235251
sparse,natural,256,-1,2,187,node_original,1.5000252069999647,0,0,2.195740709081292,0,6.040412980131805,0,0,184,1,0,0.759192300029099
sparse,natural,256,-1,2,188,node_original,1.2058393939999519,0,0,1.913403294980526,0,0,0,0,188,0,0,0.7582134492695332
sparse,natural,256,-1,2,189,node_original,1.4328799980000326,0,0,2.1321541741490364,0,3.9734883829951286,0,0,188,1,0,0.7571118548512459
sparse,natural,256,-1,2,190,node_original,0.9416136689999348,0,0,1.6507204473018646,0,0,0,0,188,0,0,0.759116280823946
sparse,natural,256,-1,2,191,node_original,0.7939476729998773,0,0,1.5078435316681862,0,0,0,0,188,0,0,0.7579312846064568
sparse,natural,256,-1,2,192,node_original,0.8137985370000251,0,0,1.5231174267828465,0,0,0,0,192,0,0,0.7576419748365879
sparse,natural,256,-1,2,193,node_original,1.251528183000005,0,0,1.9595875777304173,0,3.0079744197428226,0,0,192,1,0,0.7571165859699249
sparse,natural,256,-1,2,194,node_original,0.8989806650000673,0,0,1.607568945735693,0,0,0,0,192,0,0,0.7592691741883755
sparse,natural,256,-1,2,195,node_original,1.0366518500000552,0,0,1.7454198934137821,0,0,0,0,192,0,0,0.7633672654628754
sparse,natural,256,-1,2,196,node_original,1.2930586240000252,0,0,2.001388599164784,0,0,0,0,196,0,0,0.7576299468055367
sparse,natural,256,-1,2,197,node_original,0.8833670379999603,0,0,1.5920245992019773,0,0,0,0,196,0,0,0.7590400855988264
sparse,natural,256,-1,2,198,node_original,1.5147871479999822,0,0,2.2034502932801843,0,3.5717687029391527,0,0,196,1,0,0.7611915552988648
sparse,natural,256,-1,2,199,node_original,1.1187465500000826,0,0,1.826348153874278,0,0,0,0,196,0,0,0.7598592368885875
sparse,natural,256,-1,2,200,node_original,0.9653780859999301,0,0,1.676199298352003,0,0,0,0,200,0,0,0.758661262691021
sparse,natural,256,-1,2,201,node_original,1.098669578000056,0,0,1.8046562299132347,0,1.4942876100540161,0,0,200,1,0,0.7587855458259583
sparse,natural,256,-1,2,202,node_original,0.7519427929999551,0,0,1.469944965094328,0,0,0,0,200,0,0,0.7599740624427795
sparse,natural,256,-1,2,203,node_original,1.059542502999932,0,0,1.7697308510541916,0,0,0,0,200,0,0,0.7583016380667686
sparse,natural,256,-1,2,204,node_original,1.1470430350000242,0,0,1.8551946319639683,0,0,0,0,204,0,0,0.7578471042215824
sparse,natural,256,-1,2,205,node_original,1.1245320400000764,0,0,1.8312061801552773,0,0,0,0,204,0,0,0.7585408315062523
sparse,natural,256,-1,2,206,node_original,1.343763870999851,0,0,2.047825001180172,0,0,0,0,204,0,0,0.7597515061497688
sparse,natural,256,-1,2,207,node_original,1.716580709000084,0,0,2.407542008906603,0,4.4652076698839664,0,0,204,1,0,0.7598249055445194
sparse,natural,256,-1,2,208,node_original,0.8173046150000118,0,0,1.5243610590696335,0,0,0,0,208,0,0,0.759494960308075
sparse,natural,256,-1,2,209,node_original,0.9062549589999094,0,0,1.6152683906257153,0,0,0,0,208,0,0,0.7593684382736683
sparse,natural,256,-1,2,210,node_original,1.6836306390000573,0,0,2.3799590282142162,0,5.6731829680502415,0,0,208,1,0,0.7584591247141361
sparse,natural,256,-1,2,211,node_original,1.4048705960000234,0,0,2.109187740832567,0,0,0,0,208,0,0,0.7600005082786083
sparse,natural,256,-1,2,212,node_original,0.9879045609999935,0,0,1.697601031512022,0,0,0,0,212,0,0,0.7573941797018051
sparse,natural,256,-1,2,213,node_original,0.9812922449999633,0,0,1.6864581033587456,0,0,0,0,212,0,0,0.7592705227434635
sparse,natural,256,-1,2,214,node_original,1.016701353999963,0,0,1.7240407355129719,0,0,0,0,212,0,0,0.7587770186364651
sparse,natural,256,-1,2,215,node_original,1.1054667380000183,0,0,1.8133160471916199,0,0.9955447353422642,0,0,212,1,0,0.7591377831995487
sparse,natural,256,-1,2,216,node_original,1.2647873340000615,0,0,1.970893021672964,0,0,0,0,216,0,0,0.7589844539761543
sparse,natural,256,-1,2,217,node_original,1.4308988430000227,0,0,2.1349119655787945,0,0,0,0,216,0,0,0.759424839168787
sparse,natural,256,-1,2,218,node_original,1.523926198999959,0,0,2.2198465652763844,0,3.2070079408586025,0,0,216,1,0,0.7604512721300125
sparse,natural,256,-1,2,219,node_original,0.7744010009999442,0,0,1.4847321435809135,0,0,0,0,216,0,0,0.7571474127471447
sparse,natural,256,-1,2,220,node_original,1.2565735669999185,0,0,1.9629556015133858,0,1.6325743943452835,0,0,220,1,0,0.7578675858676434
sparse,natural,256,-1,2,221,node_original,1.0463544529998785,0,0,1.7561077997088432,0,0,0,0,220,0,0,0.7586350366473198
sparse,natural,256,-1,2,222,node_original,1.2001655980000123,0,0,1.906475991010666,0,0,0,0,220,0,0,0.7611248753964901
sparse,natural,256,-1,2,223,node_original,0.9733719430000747,0,0,1.6820937134325504,0,0,0,0,220,0,0,0.7592956461012363
sparse,natural,256,-1,2,224,node_original,0.9562489329999835,0,0,1.6652401573956013,0,0,0,0,224,0,0,0.757386714220047
sparse,natural,256,-1,2,225,node_original,0.6748809570000276,0,0,1.3851826004683971,0,0,0,0,224,0,0,0.7582507058978081
sparse,natural,256,-1,2,226,node_original,1.3172261690000369,0,0,2.0243542939424515,0,3.849216140806675,0,0,224,1,0,0.760536689311266
sparse,natural,256,-1,2,227,node_original,1.0368298659999482,0,0,1.739568680524826,0,0,0,0,224,0,0,0.7590323947370052
sparse,natural,256,-1,2,228,node_original,1.430347525000002,0,0,2.126963885501027,0,0,0,0,228,0,0,0.7597264358773828
sparse,natural,256,-1,2,229,node_original,1.4485274869999785,0,0,2.1431625839322805,0,1.9214263139292598,0,0,228,1,0,0.759356732480228
sparse,natural,256,-1,2,230,node_original,1.19827900100006,0,0,1.9050506129860878,0,0,0,0,228,0,0,0.7598241772502661
sparse,natural,256,-1,2,231,node_original,1.047641558000123,0,0,1.7569958558306098,0,0,0,0,228,0,0,0.7589849084615707
sparse,natural,256,-1,2,232,node_original,1.1347216010000238,0,0,1.8418289897963405,0,0,0,0,232,0,0,0.7598693510517478
sparse,natural,256,-1,2,233,node_original,1.4390303330000052,0,0,2.142882906831801,0,3.526991500519216,0,0,232,1,0,0.7582260528579354
sparse,natural,256,-1,2,234,node_original,1.0438221190000263,0,0,1.7502210410311818,0,0,0,0,232,0,0,0.7590409815311432
sparse,natural,256,-1,2,235,node_original,0.9513341999999625,0,0,1.6609353767707944,0,0,0,0,232,0,0,0.7569605186581612
sparse,natural,256,-1,2,236,node_original,1.3852962270000262,0,0,2.088723547756672,0,0,0,0,236,0,0,0.759065542370081
sparse,natural,256,-1,2,237,node_original,1.2526839870000117,0,0,1.9581510126590729,0,0,0,0,236,0,0,0.7590206637978554
sparse,natural,256,-1,2,238,node_original,1.0532163290000085,0,0,1.7617313489317894,0,0,0,0,236,0,0,0.7577048055827618
sparse,natural,256,-1,2,239,node_original,1.5330460280001148,0,0,2.236803852021694,0,2.7054169178009033,0,0,236,1,0,0.7612189091742039
sparse,natural,256,-1,2,240,node_original,0.9877856739999515,0,0,1.6983393244445324,0,0,0,0,240,0,0,0.7591584213078022
sparse,natural,256,-1,2,241,node_original,1.3506075090000422,0,0,2.058004479855299,0,3.4558712393045425,0,0,240,1,0,0.7587388157844543
sparse,natural,256,-1,2,242,node_original,0.8805080739999767,0,0,1.5897730439901352,0,0,0,0,240,0,0,0.7591063417494297
sparse,natural,256,-1,2,243,node_original,1.0282321389999538,0,0,1.733945082873106,0,0,0,0,240,0,0,0.7597664706408978
sparse,natural,256,-1,2,244,node_original,1.0737685880000072,0,0,1.7811896186321974,0,0,0,0,244,0,0,0.7580418288707733
sparse,natural,256,-1,2,245,node_original,1.4144711210000196,0,0,2.1239286735653877,0,2.9317380879074335,0,0,244,1,0,0.7590305786579847
sparse,natural,256,-1,2,246,node_original,1.1411713099999474,0,0,1.8498938959091902,0,0,0,0,244,0,0,0.7603655941784382
sparse,natural,256,-1,2,247,node_original,1.055151302000013,0,0,1.7634583041071892,0,0,0,0,244,0,0,0.76009177044034
sparse,natural,256,-1,2,248,node_original,0.9218789379999635,0,0,1.6338574327528477,0,0,0,0,248,0,0,0.7562411911785603
sparse,natural,256,-1,2,249,node_original,0.7522588059999862,0,0,1.4628411456942558,0,0,0,0,248,0,0,0.7573183439671993
sparse,natural,256,-1,2,250,node_original,0.9414536260001114,0,0,1.65229706838727,0,0,0,0,248,0,0,0.7594670690596104
sparse,natural,256,-1,2,251,node_original,1.0058950340001047,0,0,1.7153181415051222,0,1.1908777691423893,0,0,248,1,0,0.7572134230285883
sparse,natural,256,-1,2,252,node_original,0.9232960360000106,0,0,1.633814673870802,0,0,0,0,252,0,0,0.7597996331751347
sparse,natural,256,-1,2,253,node_original,1.0927644380000174,0,0,1.8017115592956543,0,0,0,0,252,0,0,0.7582430317997932
sparse,natural,256,-1,2,254,node_original,0.8722650820000695,0,0,1.5860380418598652,0,0,0,0,252,0,0,0.7580388076603413
sparse,natural,256,-1,2,255,node_original,1.5709784259999537,0,0,2.267051912844181,0,5.338775955140591,0,0,252,1,0,0.7608821056783199
sparse,natural,256,-1,3,0,node_original,0.9606117349999295,0,0,1.7871645078994334,0,0,0,0,0,0,0,0.8725112618412822
sparse,natural,256,-1,3,1,node_original,1.002559058000088,0,0,1.827390310820192,0,0,0,0,0,0,0,0.8730447478592396
sparse,natural,256,-1,3,2,node_original,1.106530793999923,0,0,1.9319042339920998,0,0,0,0,0,0,0,0.8761265228968114
sparse,natural,256,-1,3,3,node_original,1.2728867500001115,0,0,2.0924541619606316,0,2.1927114981226623,0,0,0,1,0,0.8766400488093495
sparse,natural,256,-1,3,4,node_original,1.1224288620002199,0,0,1.9470387510955334,0,0,0,0,4,0,0,0.8736681453883648
sparse,natural,256,-1,3,5,node_original,0.46061130299995057,0,0,1.2883177883923054,0,0,0,0,4,0,0,0.8737091273069382
sparse,natural,256,-1,3,6,node_original,0.6079188010000962,0,0,1.4304041415452957,0,0,0,0,4,0,0,0.8753022663295269
sparse,natural,256,-1,3,7,node_original,1.3594796160000442,0,0,2.177870649844408,0,5.603434972465038,0,0,4,1,0,0.8731529787182808
sparse,natural,256,-1,3,8,node_original,1.0066182010001512,0,0,1.8314074836671352,0,0.9223448541015387,0,0,8,1,0,0.8721852730959654
sparse,natural,256,-1,3,9,node_original,0.9272918319999235,0,0,1.753710513934493,0,0,0,0,8,0,0,0.875420531257987
