algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,63,node_fixed,1.187482548000105,0,0,2.1698200656101108,0,3.91206865478307,0,0,60,1,0,1.0381795288994908,0,0,0,0,2.1747836535796523,0,0,0,0,0,0
sparse,split,256,-1,1,64,node_fixed,0.679464486000029,0,0,1.6716772904619575,0,0,0,0,64,0,0,1.0336315156891942,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,65,node_fixed,0.6032367160000263,0,0,1.5884201051667333,0,0,0,0,64,0,0,1.0352448523044586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,66,node_fixed,0.907307441999933,0,0,1.892974034883082,0,0,0,0,64,0,0,1.037215294316411,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_fixed,0.9483113680000201,0,0,1.9307411257177591,0,1.9174567367881536,0,0,64,1,0,1.037719159387052,0,0,0,0,1.5974962888285518,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_fixed,0.856812605000016,0,0,1.8432916682213545,0,0,0,0,68,0,0,1.0371411694213748,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_fixed,0.7886918849998779,0,0,1.7749643251299858,0,0,0,0,68,0,0,1.0363539410755038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_fixed,0.9468618440000114,0,0,1.9318720735609531,0,1.5249287439510226,0,0,68,1,0,1.0362814404070377,0,0,0,0,1.6842964589595795,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_fixed,0.6791347709999513,0,0,1.6690502660349011,0,0,0,0,68,0,0,1.0353639908134937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_fixed,0.8377009770000541,0,0,1.8242000110330991,0,0,0,0,72,0,0,1.035454141034279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_fixed,1.0695972550000192,0,0,2.049137469031848,0,0,0,0,72,0,0,1.037586865015328,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,74,node_fixed,0.9894699270000729,0,0,1.9740670620230958,0,0,0,0,72,0,0,1.0370602790499106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,75,node_fixed,1.0736898619999806,0,0,2.054010966036003,0,0.9438832678715698,0,0,72,1,0,1.0355122809996828,0,0,0,0,2.5475177064654417,0,0,0,0,0,0
sparse,split,256,-1,1,76,node_fixed,1.155351529000086,0,0,2.1265969714149833,0,1.5153493769466877,0,0,76,1,0,1.0353379575535655,0,0,0,0,2.4621034003794193,0,0,0,0,0,0
sparse,split,256,-1,1,77,node_fixed,0.9723870760000182,0,0,1.9452731190249324,0,0,0,0,76,0,0,1.0352125754579902,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,78,node_fixed,0.8617778739999835,0,0,1.8473302274942398,0,0,0,0,76,0,0,1.036896294914186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,79,node_fixed,1.1000834979999468,0,0,2.0820729872211814,0,0,0,0,76,0,0,1.037000736221671,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,80,node_fixed,0.7563652649999426,0,0,1.7428288096562028,0,0,0,0,80,0,0,1.0363919250667095,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,81,node_fixed,0.7840189209999835,0,0,1.7696000980213284,0,0,0,0,80,0,0,1.0350059904158115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,82,node_fixed,0.8972498330000462,0,0,1.8827970698475838,0,1.1804383099079132,0,0,80,1,0,1.0352236926555634,0,0,0,0,1.6253227069973946,0,0,0,0,0,0
sparse,split,256,-1,1,83,node_fixed,0.7592613529999994,0,0,1.7424835860729218,0,0,0,0,80,0,0,1.0346884680911899,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,84,node_fixed,0.7351825769999323,0,0,1.7228206349536777,0,0,0,0,84,0,0,1.034299031831324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,85,node_fixed,0.6890037880000932,0,0,1.6745160203427076,0,0,0,0,84,0,0,1.034487273544073,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,86,node_fixed,0.9930981840000186,0,0,1.9740533409640193,0,2.1883100140839815,0,0,84,1,0,1.036679919809103,0,0,0,0,1.5469680279493332,0,0,0,0,0,0
sparse,split,256,-1,1,87,node_fixed,0.8092152169999736,0,0,1.7953873965889215,0,0,0,0,84,0,0,1.0335711231455207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,88,node_fixed,1.1080131379999898,0,0,2.0807962100952864,0,2.327545551583171,0,0,88,1,0,1.037346726283431,0,0,0,0,1.7238461896777153,0,0,0,0,0,0
sparse,split,256,-1,1,89,node_fixed,1.0769925080000462,0,0,2.0569784957915545,0,0,0,0,88,0,0,1.0368853397667408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,90,node_fixed,0.7733879819999743,0,0,1.7586354203522205,0,0,0,0,88,0,0,1.0359403062611818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,91,node_fixed,0.6614382469998645,0,0,1.6509278193116188,0,0,0,0,88,0,0,1.035827785730362,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,92,node_fixed,0.6693358470000135,0,0,1.653831109404564,0,0,0,0,92,0,0,1.0347521528601646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,93,node_fixed,0.8669163630000298,0,0,1.8527740836143494,0,0,0,0,92,0,0,1.0354124028235674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,94,node_fixed,0.6641635510001151,0,0,1.65305663831532,0,0,0,0,92,0,0,1.0371050871908665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,95,node_fixed,0.9240012760000127,0,0,1.9102322831749916,0,1.7131024729460478,0,0,92,1,0,1.0373064707964659,0,0,0,0,1.3888440784066916,0,0,0,0,0,0
sparse,split,256,-1,1,96,node_fixed,0.8246239900000205,0,0,1.8132980987429619,0,0,0,0,96,0,0,1.034083180129528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,97,node_fixed,0.7662132049999286,0,0,1.752361599355936,0,0,0,0,96,0,0,1.0349724516272545,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,98,node_fixed,0.8429410339999777,0,0,1.8288292866200209,0,0,0,0,96,0,0,1.0383454374969006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,99,node_fixed,0.9434362630001374,0,0,1.928279921412468,0,1.1710551101714373,0,0,96,1,0,1.0371519606560469,0,0,0,0,1.8499436248093843,0,0,0,0,0,0
sparse,split,256,-1,1,100,node_fixed,0.7235025900000096,0,0,1.71007714048028,0,0,0,0,100,0,0,1.035067716613412,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,101,node_fixed,0.7005428510000229,0,0,1.6852874215692282,0,0,0,0,100,0,0,1.0349658355116844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,102,node_fixed,1.1119652029999543,0,0,2.084084102883935,0,2.7812897376716137,0,0,100,1,0,1.0352039374411106,0,0,0,0,1.8667739275842905,0,0,0,0,0,0
sparse,split,256,-1,1,103,node_fixed,0.9462181469999678,0,0,1.9297917447984219,0,0,0,0,100,0,0,1.0348110347986221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,104,node_fixed,0.9698239559999138,0,0,1.9536292646080256,0,1.4801053404808044,0,0,104,1,0,1.0366275683045387,0,0,0,0,1.8556267451494932,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_fixed,0.5637697029999913,0,0,1.5584092680364847,0,0,0,0,104,0,0,1.033315647393465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_fixed,0.8827192079999691,0,0,1.8674134481698275,0,0,0,0,104,0,0,1.0372335780411959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_fixed,0.9567424730000198,0,0,1.9416980762034655,0,0,0,0,104,0,0,1.036951933056116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_fixed,0.7090016969999624,0,0,1.695984672755003,0,0,0,0,108,0,0,1.0342004727572203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_fixed,0.6952215579999574,0,0,1.675222560763359,0,0,0,0,108,0,0,1.0362893007695675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_fixed,0.9994697389998919,0,0,1.981106422841549,0,0,0,0,108,0,0,1.0376427788287401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_fixed,1.2475649459999545,0,0,2.224357806146145,0,3.962281985208392,0,0,108,1,0,1.038289526477456,0,0,0,0,1.916828328743577,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_fixed,1.0629310400000804,0,0,2.0425730757415295,0,0,0,0,112,0,0,1.0364770013839006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_fixed,0.6884021509999911,0,0,1.6729214619845152,0,0,0,0,112,0,0,1.0349810849875212,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_fixed,1.1714838719999534,0,0,2.1487394012510777,0,0,0,0,112,0,0,1.0365947019308805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_fixed,1.244685522999987,0,0,2.21271912753582,0,2.3217712808400393,0,0,112,1,0,1.0366341825574636,0,0,0,0,2.2855729311704636,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_fixed,0.8074396349999802,0,0,1.7931359261274338,0,0,0,0,116,0,0,1.0355264730751514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_fixed,0.7240494819999412,0,0,1.7108570467680693,0,0,0,0,116,0,0,1.0363709833472967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_fixed,0.7025710330000265,0,0,1.6883072443306446,0,0,0,0,116,0,0,1.0371639523655176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_fixed,1.0197571280000375,0,0,2.000783307477832,0,2.430149244144559,0,0,116,1,0,1.0374146346002817,0,0,0,0,1.8287498038262129,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_fixed,0.6841371649999815,0,0,1.6693481672555208,0,0,0,0,120,0,0,1.0347039345651865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_fixed,0.700591648999989,0,0,1.6888886280357838,0,0,0,0,120,0,0,1.0341266263276339,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_fixed,0.9630732680000165,0,0,1.9467521719634533,0,2.361655069515109,0,0,120,1,0,1.0358794275671244,0,0,0,0,1.4656736254692078,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_fixed,0.7100177249998296,0,0,1.6948014609515667,0,0,0,0,120,0,0,1.0340621061623096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_fixed,0.6682117340000673,0,0,1.6548780743032694,0,0,0,0,124,0,0,1.0332599021494389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_fixed,0.6489821310000252,0,0,1.6378685757517815,0,0,0,0,124,0,0,1.0346439983695745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_fixed,0.6155626629998778,0,0,1.6030359901487827,0,0,0,0,124,0,0,1.0368603840470314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_fixed,0.6827242040000101,0,0,1.6770277116447687,0,0.40589620918035507,0,0,124,1,0,1.0365209393203259,0,0,0,0,1.3359446469694376,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_fixed,0.9107432220000078,0,0,1.891738062724471,0,0,0,0,128,0,0,1.0369706936180592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_fixed,0.9185660049999456,0,0,1.9014392476528883,0,0,0,0,128,0,0,1.0347555857151747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_fixed,0.9497817419999706,0,0,1.9355409424751997,0,0.688865901902318,0,0,128,1,0,1.0378534849733114,0,0,0,0,2.0238352585583925,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_fixed,0.7966113050001127,0,0,1.7838209066540003,0,0,0,0,128,0,0,1.036171143874526,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_fixed,0.6789922570000613,0,0,1.6665347963571548,0,0,0,0,132,0,0,1.033859172835946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_fixed,0.7456579349999402,0,0,1.7308493815362453,0,0,0,0,132,0,0,1.0345723815262318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_fixed,1.1443366859999173,0,0,2.1210588552057743,0,2.534410960972309,0,0,132,1,0,1.0364912692457438,0,0,0,0,1.9750737212598324,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_fixed,1.148949031000086,0,0,2.1209890134632587,0,0,0,0,132,0,0,1.0366975329816341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_fixed,0.62576701800009,0,0,1.6161892022937536,0,0,0,0,136,0,0,1.032181829214096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_fixed,0.8299598449999621,0,0,1.8163366988301277,0,0,0,0,136,0,0,1.0368126444518566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_fixed,0.7233730180000748,0,0,1.7116656359285116,0,0,0,0,136,0,0,1.0368957854807377,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_fixed,1.1373307970000042,0,0,2.1180648244917393,0,3.63001025095582,0,0,136,1,0,1.0349733624607325,0,0,0,0,1.7971532978117466,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_fixed,0.7069491620000008,0,0,1.6894468385726213,0,0,0,0,140,0,0,1.0360085647553205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_fixed,0.7644007149999084,0,0,1.7534218039363623,0,0,0,0,140,0,0,1.0361479874700308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_fixed,0.9102282220000006,0,0,1.892378993332386,0,1.1252726074308157,0,0,140,1,0,1.0359587650746107,0,0,0,0,1.8361228667199612,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_fixed,0.8735780769999337,0,0,1.8591781686991453,0,0,0,0,140,0,0,1.0366492718458176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_fixed,0.7597142059999555,0,0,1.745721373707056,0,0,0,0,144,0,0,1.0361294522881508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_fixed,0.8813281659998893,0,0,1.8660025987774134,0,0,0,0,144,0,0,1.0353133417665958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_fixed,0.8279464620000567,0,0,1.8129031583666801,0,0,0,0,144,0,0,1.0346948560327291,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_fixed,1.2093562139999108,0,0,2.1813439186662436,0,3.358214780688286,0,0,144,1,0,1.0363508146256208,0,0,0,0,1.9835898019373417,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_fixed,1.0437197339999784,0,0,2.023802219016943,0,0,0,0,148,0,0,1.0372260439908132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_fixed,1.182598763000044,0,0,2.16373426100472,0,2.237719137046952,0,0,148,1,0,1.0346398880355991,0,0,0,0,2.09654100635089,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_fixed,0.8529055999999855,0,0,1.8369070180342533,0,0,0,0,148,0,0,1.036846978997346,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_fixed,0.9000856609999914,0,0,1.884588387038093,0,0,0,0,148,0,0,1.0348140710266307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_fixed,0.642291852000028,0,0,1.631460066884756,0,0,0,0,152,0,0,1.032803449779749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_fixed,1.2153296079999905,0,0,2.1871362756937742,0,0,0,0,152,0,0,1.036133637651801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_fixed,1.048094505999984,0,0,2.025719216093421,0,0,0,0,152,0,0,1.0366885662078857,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_fixed,1.808441566000056,0,0,2.7677627187222242,0,7.376915741711855,0,0,152,1,0,1.0370560511946678,0,0,0,0,5.333526033908129,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_fixed,0.6666583460000197,0,0,1.6560654612258077,0,0,0,0,156,0,0,1.0337741216644645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_fixed,1.0547447580000835,0,0,2.0354417003691196,0,2.251160482876003,0,0,156,1,0,1.0347852548584342,0,0,0,0,2.1926543824374676,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_fixed,1.0173069839999016,0,0,1.9963885247707367,0,0,0,0,156,0,0,1.0358610292896628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_fixed,0.7156586909999874,0,0,1.7034852262586355,0,0,0,0,156,0,0,1.0358417890965939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_fixed,1.247406001999991,0,0,2.2153306528925896,0,3.989152578637004,0,0,160,1,0,1.0374555103480816,0,0,0,0,1.9588493993505836,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_fixed,0.932767766999973,0,0,1.9089798163622618,0,0,0,0,160,0,0,1.035553527995944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_fixed,0.6737262329999112,0,0,1.659243868663907,0,0,0,0,160,0,0,1.0343195339664817,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_fixed,0.763740448999954,0,0,1.7480515884235501,0,0,0,0,160,0,0,1.03515918366611,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_fixed,0.8033211130000382,0,0,1.7900810800492764,0,0,0,0,164,0,0,1.0350211150944233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_fixed,0.9483998660000452,0,0,1.931714966893196,0,0,0,0,164,0,0,1.036296172067523,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_fixed,0.9545067249999306,0,0,1.9356154771521688,0,0,0,0,164,0,0,1.034514907747507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_fixed,1.1812939009999468,0,0,2.1601876448839903,0,2.469442058354616,0,0,164,1,0,1.0378711326047778,0,0,0,0,2.182983621954918,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_fixed,0.6698975680000103,0,0,1.6556319830124266,0,0,0,0,168,0,0,1.0338675979874097,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_fixed,0.6940202399999862,0,0,1.6823357479879633,0,0,0,0,168,0,0,1.0353150159935467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_fixed,0.4608408230000123,0,0,1.4585059519740753,0,0,0,0,168,0,0,1.0352016349788755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_fixed,0.9437303109999675,0,0,1.9328543299925514,0,3.006269121018704,0,0,168,1,0,1.0377967290114611,0,0,0,0,1.5279474331182428,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_fixed,0.7891531739999209,0,0,1.7754149290267378,0,0.5039760389481671,0,0,172,1,0,1.036195504013449,0,0,0,0,1.3963397912448272,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_fixed,0.7292026599999417,0,0,1.7179312059888616,0,0,0,0,172,0,0,1.0349327680305578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_fixed,0.6929175430000214,0,0,1.6786364309955388,0,0,0,0,172,0,0,1.0354357740143314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_fixed,0.7750340570000844,0,0,1.7616863169823773,0,0,0,0,172,0,0,1.0357361779897474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_fixed,0.9019524319999732,0,0,1.8892679186537862,0,1.7128861974924803,0,0,176,1,0,1.0353963039815426,0,0,0,0,1.7147881658747792,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_fixed,0.8611112670000693,0,0,1.8438313957303762,0,0,0,0,176,0,0,1.034520411863923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_fixed,0.7078250020000496,0,0,1.6946642016991973,0,0,0,0,176,0,0,1.0346134938299656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_fixed,0.5761264319999668,0,0,1.5583454128354788,0,0,0,0,176,0,0,1.0382522996515036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_fixed,0.7645881000000259,0,0,1.7509931111708283,0,0.6572050899267197,0,0,180,1,0,1.0359022496268153,0,0,0,0,1.5957600362598896,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_fixed,0.6381974959999184,0,0,1.6261522062122822,0,0,0,0,180,0,0,1.0355671057477593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_fixed,0.7245871370000145,0,0,1.704687112942338,0,0,0,0,180,0,0,1.036073811352253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_fixed,0.9282127719999949,0,0,1.7030727937817574,0,0,0,0,180,0,0,1.0348119167611003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_fixed,0.6263079589999734,0,0,1.6155592249706388,0,0,0,0,184,0,0,1.033412341028452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_fixed,0.5680934209998441,0,0,1.5632797116413713,0,0,0,0,184,0,0,1.0335999438539147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_fixed,0.8403409430000579,0,0,1.829399543814361,0,0,0,0,184,0,0,1.035677533596754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_fixed,1.1739413660000082,0,0,2.1456021377816796,0,4.2857080567628145,0,0,184,1,0,1.0374119989573956,0,0,0,0,1.4791325367987156,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_fixed,0.99540387899998,0,0,1.9784732814878225,0,0,0,0,188,0,0,1.0361204650253057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_fixed,1.0786113320000368,0,0,2.055565994232893,0,2.723973758518696,0,0,188,1,0,1.0333049688488245,0,0,0,0,1.7597240880131721,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_fixed,0.6967610750000404,0,0,1.6814787164330482,0,0,0,0,188,0,0,1.0351109318435192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_fixed,0.6100077549999696,0,0,1.5987549722194672,0,0,0,0,188,0,0,1.0350078102201223,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_fixed,0.6737798079999493,0,0,1.658821675926447,0,0,0,0,192,0,0,1.0345359295606613,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_fixed,0.8972247589999824,0,0,1.881978664547205,0,1.3784013614058495,0,0,192,1,0,1.0339995417743921,0,0,0,0,2.1478707902133465,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_fixed,0.752311486999929,0,0,1.7377682011574507,0,0,0,0,192,0,0,1.0367293395102024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_fixed,0.807615147999968,0,0,1.789878437295556,0,0,0,0,192,0,0,1.0353703405708075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_fixed,0.9729329159999338,0,0,1.9568591322749853,0,0,0,0,196,0,0,1.0355423297733068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_fixed,0.7411085819999812,0,0,1.7222879435867071,0,0,0,0,196,0,0,1.0343770757317543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_fixed,1.0290394680000077,0,0,2.00494796410203,0,1.5398881807923317,0,0,196,1,0,1.0365219414234161,0,0,0,0,2.0884053390473127,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_fixed,0.8376948920000018,0,0,1.8224009163677692,0,0,0,0,196,0,0,1.0339070688933134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_fixed,0.7454984010000203,0,0,1.7330069243907928,0,0,0,0,200,0,0,1.035507921129465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_fixed,0.8159606029999509,0,0,1.8001685664057732,0,0,0,0,200,0,0,1.0354106202721596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_fixed,0.6562527219999765,0,0,1.6505737639963627,0,0,0,0,200,0,0,1.0364948324859142,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_fixed,0.9172709829999235,0,0,1.900668716058135,0,1.5547764468938112,0,0,200,1,0,1.036937577649951,0,0,0,0,1.6408653482794762,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_fixed,0.8636993249999705,0,0,1.8479249700903893,0,0,0,0,204,0,0,1.034294057637453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_fixed,0.8772665340000572,0,0,1.862869594246149,0,0,0,0,204,0,0,1.0332388039678335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_fixed,1.0395041209999931,0,0,2.0185656417161226,0,0,0,0,204,0,0,1.0366302654147148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_fixed,1.260229127999878,0,0,2.231511551886797,0,2.8955208901315928,0,0,204,1,0,1.0367995277047157,0,0,0,0,2.2468938678503036,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_fixed,0.7550363470000434,0,0,1.7394811548292637,0,0,0,0,208,0,0,1.034779166802764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_fixed,0.6954051960000243,0,0,1.6801085509359837,0,0,0,0,208,0,0,1.034500103443861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_fixed,1.2910632099999475,0,0,2.2567414976656437,0,3.4695181511342525,0,0,208,1,0,1.0377470012754202,0,0,0,0,2.1310908906161785,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_fixed,1.2126365190000001,0,0,2.1941293124109507,0,0,0,0,208,0,0,1.0367085095494986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_fixed,0.7919677890000116,0,0,1.7773428726941347,0,0,0,0,212,0,0,1.0363892447203398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_fixed,0.9545985629999905,0,0,1.9388733096420765,0,1.0937974657863379,0,0,212,1,0,1.0354110728949308,0,0,0,0,1.9413937982171774,0,0,0,0,0,0
