algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,8,25,node_window,0.9961860759999581,0,0,1.5365197733044624,0,0,0,0,24,0,0,0.7837250232696533,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,26,node_window,1.4936722759999839,1,1.08329691,1.913597958162427,1.7327705677598715,0.5671428646892309,1.7327705677598715,1,24,1,0.0010672956705093384,0.7841845899820328,0,0,0,0,2.305750312283635,0,0,0,0,0,0
sparse,natural,256,-1,8,27,node_window,1.2198870020001777,1,0.548771922,1.7215741537511349,1.5384781770408154,0,1.5384781770408154,1,24,0,0,0.7834388203918934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,28,node_window,1.2727288030000636,1,1.556475456,1.7675146609544754,1.5078667812049389,0.35071136243641376,1.5078667812049389,1,28,1,0.00042738206684589386,0.7834753226488829,0,0,0,0,1.8195072300732136,0,0,0,0,0,0
sparse,natural,256,-1,8,29,node_window,1.163971008000317,0,0,1.657509008422494,0,0,0,0,28,0,0,0.784560538828373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,30,node_window,0.7852191480002375,0,0,1.3543727826327085,0,0,0,0,28,0,0,0.7832350786775351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,31,node_window,0.9579246340001646,1,0.449059278,1.5049073603004217,1.3550822921097279,0,1.3550822921097279,1,28,0,0,0.7831848375499249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,32,node_window,0.7786858820001044,0,0,1.3447092548012733,0,0,0,0,32,0,0,0.7825378254055977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,33,node_window,1.2898260810001148,1,0.927116778,1.800829779356718,1.6460846345871687,0,1.6460846345871687,1,32,0,0,0.7839459422975779,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,34,node_window,0.976443388000007,1,0.46702606799999996,1.5138753615319729,1.3578091599047184,0,1.3578091599047184,1,32,0,0,0.7828322891145945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,35,node_window,1.5132022319999123,1,1.308967758,1.9474151730537415,1.8017313107848167,0.8422890398651361,1.8017313107848167,1,32,1,0.0013676024973392487,0.7835404966026545,0,0,0,0,2.3641317766159773,0,0,0,0,0,0
sparse,natural,256,-1,8,36,node_window,0.9977681190000567,1,0.307713804,1.5361721271183342,1.433396717067808,0,1.433396717067808,1,36,0,0,0.7828542829956859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,37,node_window,0.8558216719999336,0,0,1.4214371510315686,0,0,0,0,36,0,0,0.7829755051061511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,38,node_window,1.3563705210001444,1,0.537806583,1.7901066760532558,1.7301210260484368,0.09784931922331452,1.7301210260484368,1,36,1,0.0012460292782634497,0.7830748460255563,0,0,0,0,2.0084931619931012,0,0,0,0,0,0
sparse,natural,256,-1,8,39,node_window,1.2276627139999619,1,1.117895562,1.724775101058185,1.5382365719415247,0,1.5382365719415247,1,36,0,0,0.7833545890171081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,40,node_window,1.2867300389999627,0,0,1.7866770904511213,0,1.1663538850843906,0,0,40,1,0.00032268092036247253,0.7825907785445452,0,0,0,0,1.8664569798856974,0,0,0,0,0,0
sparse,natural,256,-1,8,41,node_window,1.32710853399999,1,1.346351592,1.7618371453136206,1.5372083112597466,0,1.5372083112597466,1,40,0,0,0.7835591305047274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,42,node_window,0.860442272999876,0,0,1.4096860475838184,0,0,0,0,40,0,0,0.7830331828445196,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,43,node_window,0.7959536009998374,0,0,1.3507193848490715,0,0,0,0,40,0,0,0.7827204596251249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,44,node_window,1.0216670070000191,1,0.45441284699999995,1.5584282875061035,1.4068166371434927,0,1.4068166371434927,1,44,0,0,0.7832946199923754,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,45,node_window,0.8101909110000634,0,0,1.3521310221403837,0,0,0,0,44,0,0,0.7834378220140934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,46,node_window,1.2571711930000902,1,1.0548038640000001,1.74557844735682,1.569527380168438,0,1.569527380168438,1,44,0,0,0.7837229259312153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,47,node_window,1.4376377619998948,1,0.976280904,1.8657489642500877,1.7570231053978205,0.3343057706952095,1.7570231053978205,1,44,1,0.0022908858954906464,0.7838947288691998,0,0,0,0,1.895761527121067,0,0,0,0,0,0
sparse,natural,256,-1,8,48,node_window,0.9598885849999306,1,0.303737919,1.5031888503581285,1.4016996547579765,0,1.4016996547579765,1,48,0,0,0.782471526414156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,49,node_window,0.8530119300000933,0,0,1.3996755313128233,0,0,0,0,48,0,0,0.7824432272464037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,50,node_window,1.0544334409997873,1,0.50602812,1.5945322904735804,1.509986948221922,0,1.509986948221922,1,48,0,0,0.783749682828784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,51,node_window,1.3169047689999616,1,1.319954481,1.82003359682858,1.6732019856572151,0.7536147013306618,1.6732019856572151,1,48,1,0.0035184603184461594,0.7839736044406891,0,0,0,0,2.134937709197402,0,0,0,0,0,0
sparse,natural,256,-1,8,52,node_window,0.9478375349998487,0,0,1.4852088540792465,0,0,0,0,52,0,0,0.7826617211103439,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,53,node_window,0.8489663909998626,0,0,1.4078210704028606,0,0,0,0,52,0,0,0.7822129130363464,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,54,node_window,0.8982521109999198,0,0,1.4552050195634365,0,0,0,0,52,0,0,0.7823386956006289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,55,node_window,1.1347935109998843,1,1.090073304,1.6489938851445913,1.527715826407075,0.705342834815383,1.527715826407075,1,52,1,0.0004926715046167374,0.7834616135805845,0,0,0,0,1.801830081269145,0,0,0,0,0,0
sparse,natural,256,-1,8,56,node_window,1.1944129969999722,0,0,1.7227983977645636,0,1.1284463424235582,0,0,56,1,0.0012277252972126007,0.7828919105231762,0,0,0,0,2.254624357447028,0,0,0,0,0,0
sparse,natural,256,-1,8,57,node_window,0.8826792129999603,0,0,1.437779538333416,0,0,0,0,56,0,0,0.7830928936600685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,58,node_window,0.8677052389999744,0,0,1.4331594053655863,0,0,0,0,56,0,0,0.7821410819888115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,59,node_window,1.1329894350000131,1,0.740186946,1.674115400761366,1.5506153292953968,0,1.5506153292953968,1,56,0,0,0.7830560337752104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,60,node_window,1.1325896470001453,1,0.802599342,1.6512451618909836,1.5173286404460669,0,1.5173286404460669,1,60,0,0,0.7826342191547155,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,61,node_window,0.70152644399991,0,0,1.2938663829118013,0,0,0,0,60,0,0,0.7817652858793736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,62,node_window,0.9581071589998373,1,0.505798086,1.5166735518723726,1.3479407466948032,0,1.3479407466948032,1,60,0,0,0.7825248967856169,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,63,node_window,1.3076073829998904,1,1.4014270349999998,1.8127687200903893,1.656844763085246,0.21747314929962158,1.656844763085246,1,60,1,0.001411115750670433,0.7837843541055918,0,0,0,0,2.1399361845105886,0,0,0,0,0,0
sparse,natural,256,-1,8,64,node_window,0.7888716470000645,0,0,1.3625509478151798,0,0,0,0,64,0,0,0.7825618367642164,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,65,node_window,0.7696957580000117,0,0,1.3203914146870375,0,0,0,0,64,0,0,0.7826168779283762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,66,node_window,0.9166545609998593,1,0.415693701,1.4683470744639635,1.3296461254358292,0,1.3296461254358292,1,64,0,0,0.782718800008297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,67,node_window,1.0838099699999475,1,0.497863956,1.6203933507204056,1.4542996771633625,1.2147758211940527,1.4542996771633625,1,64,1,0.00112159363925457,0.7831016648560762,0,0,0,0,1.5618213415145874,0,0,0,0,0,0
sparse,natural,256,-1,8,68,node_window,0.9653158589999293,1,0.5137197419999999,1.5087023060768843,1.337269850075245,0,1.337269850075245,1,68,0,0,0.7828026507049799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,69,node_window,0.9289477849999912,0,0,1.4760605413466692,0,0,0,0,68,0,0,0.7830623742192984,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,70,node_window,1.1249439760000541,1,1.142391879,1.6630876697599888,1.536031298339367,0.5673514064401388,1.536031298339367,1,68,1,0.0015737693756818771,0.7836389020085335,0,0,0,0,1.6664152722805738,0,0,0,0,0,0
sparse,natural,256,-1,8,71,node_window,0.6890780520001272,0,0,1.2626611720770597,0,0,0,0,68,0,0,0.7823162823915482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,72,node_window,0.9839762199999313,0,0,1.5180960830766708,0,0,0,0,72,0,0,0.7829026120016351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,73,node_window,1.2143100680000316,1,0.503527005,1.716839239001274,1.54883352201432,0,1.54883352201432,1,72,0,0,0.78354970109649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,74,node_window,1.0331237219999139,0,0,1.5671192420413718,0,0,0,0,72,0,0,0.7834697600919753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,75,node_window,1.3098123500001293,1,0.589540272,1.8187152330065146,1.6218935640063137,0.8678983499994501,1.6218935640063137,1,72,1,0.0007261288119480014,0.7839411071036011,0,0,0,0,2.488928093807772,0,0,0,0,0,0
sparse,natural,256,-1,8,76,node_window,1.3376368219999222,0,0,1.7664333079010248,0,0,0,0,76,0,0,0.7836842127144337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,77,node_window,1.30226263499992,1,0.58365576,1.740243287757039,1.5454995650798082,0,1.5454995650798082,1,76,0,0,0.784625705331564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,78,node_window,0.9882918529998506,0,0,1.5387544725090265,0,0,0,0,76,0,0,0.7827479392290115,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,79,node_window,1.357864000999939,1,0.703926216,1.8633337430655956,1.7458137646317482,0.34523274935781956,1.7458137646317482,1,76,1,0.0005438514053821564,0.78360241279006,0,0,0,0,2.437818568199873,0,0,0,0,0,0
sparse,natural,256,-1,8,80,node_window,0.9165874480000866,0,0,1.4745027516037226,0,0,0,0,80,0,0,0.782610721886158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,81,node_window,0.9725623090001818,1,0.397021458,1.5178045835345984,1.3852974567562342,0.20845105312764645,1.3852974567562342,1,80,1,0.00016608461737632751,0.7828104048967361,0,0,0,0,1.5863791890442371,0,0,0,0,0,0
sparse,natural,256,-1,8,82,node_window,0.93507210700011,0,0,1.4924439247697592,0,0,0,0,80,0,0,0.7828595861792564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,83,node_window,0.8117277669998657,0,0,1.3845270480960608,0,0,0,0,80,0,0,0.7828988470137119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,84,node_window,0.8685168390001081,0,0,1.4220946803689003,0,0,0,0,84,0,0,0.7827153597027063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,85,node_window,0.8835572409998349,0,0,1.4339784421026707,0,0,0,0,84,0,0,0.7830234840512276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,86,node_window,1.1559832840000581,1,1.248704424,1.666217440739274,1.5272747427225113,0.18117731250822544,1.5272747427225113,1,84,1,0.0018464606255292892,0.782970242202282,0,0,0,0,1.5146760139614344,0,0,0,0,0,0
sparse,natural,256,-1,8,87,node_window,0.973369934999937,1,0.44153360399999997,1.5178470350801945,1.4440772384405136,0,1.4440772384405136,1,84,0,0,0.7826976981014013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,88,node_window,1.3818318030000682,1,1.162420947,1.814822118729353,1.6854262929409742,0.1264594830572605,1.6854262929409742,1,88,1,0.0010871551930904388,0.783727528527379,0,0,0,0,1.7116737104952335,0,0,0,0,0,0
sparse,natural,256,-1,8,89,node_window,1.1813600639998185,1,1.41931815,1.6756574474275112,1.4388832803815603,0,1.4388832803815603,1,88,0,0,0.7843611165881157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,90,node_window,0.883322747999955,1,0.35683533300000003,1.4341940395534039,1.31513268686831,0,1.31513268686831,1,88,0,0,0.7832018416374922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,91,node_window,0.7314088130001437,0,0,1.3122105691581964,0,0,0,0,88,0,0,0.7825678922235966,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,92,node_window,0.7953316009997025,0,0,1.3648065628949553,0,0,0,0,92,0,0,0.7822698989184573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,93,node_window,0.9534827619999078,1,0.363214053,1.4938358420040458,1.3725888489279896,0,1.3725888489279896,1,92,0,0,0.7829235659446567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,94,node_window,0.7725971329999766,0,0,1.3486028449842706,0,0,0,0,92,0,0,0.7823660599533468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,95,node_window,0.9422928589999628,1,0.41931359100000004,1.4948896128917113,1.3549901949008927,0.04875731386709958,1.3549901949008927,1,92,1,0.0007201891858130693,0.7833257109159604,0,0,0,0,1.3487829632358626,0,0,0,0,0,0
sparse,natural,256,-1,8,96,node_window,0.8669807129999754,0,0,1.4246687721461058,0,0,0,0,96,0,0,0.7823514677584171,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,97,node_window,0.9463571059999367,1,0.198882987,1.4943930096924305,1.427951417863369,0,1.427951417863369,1,96,0,0,0.7826103903353214,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,98,node_window,0.9253772529998514,0,0,1.4669348243623972,0,0,0,0,96,0,0,0.7827249336987734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,99,node_window,1.0702244830001746,1,0.392650725,1.6038149427622557,1.4727678056806326,0.6841856874525547,1.4727678056806326,1,96,1,0.0003345608711242676,0.782636072486639,0,0,0,0,1.6778190024197102,0,0,0,0,0,0
sparse,natural,256,-1,8,100,node_window,0.9725551389999509,0,0,1.5170341525226831,0,0,0,0,100,0,0,0.7826948389410973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,101,node_window,0.9006795799998599,0,0,1.453938826918602,0,0,0,0,100,0,0,0.7827190589159727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,102,node_window,1.2964226770001233,1,0.532853007,1.7320450861006975,1.5542481560260057,0.459439879283309,1.5542481560260057,1,100,1,0.0007196478545665741,0.7831478416919708,0,0,0,0,1.813983678817749,0,0,0,0,0,0
sparse,natural,256,-1,8,103,node_window,1.1473889389999385,1,0.651758997,1.6767948660999537,1.459312504157424,0,1.459312504157424,1,100,0,0,0.7831003218889236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,104,node_window,1.2236661760001653,1,1.258613262,1.7451548725366592,1.5352350939065218,0.8039057124406099,1.5352350939065218,1,104,1,0.000751398503780365,0.7830900587141514,0,0,0,0,1.8386346828192472,0,0,0,0,0,0
sparse,natural,256,-1,8,105,node_window,0.6373279050001202,0,0,1.252670031040907,0,0,0,0,104,0,0,0.7821036856621504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,106,node_window,0.9951364710001371,1,0.48723022499999996,1.5254473946988583,1.3628507163375616,0,1.3628507163375616,1,104,0,0,0.7830629982054234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,107,node_window,1.0667382969999153,0,0,1.6070773676037788,0,0,0,0,104,0,0,0.7837335076183081,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,108,node_window,0.878080392999891,0,0,1.421073380857706,0,0,0,0,108,0,0,0.7827745396643877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,109,node_window,0.8596313650000411,0,0,1.3868298158049583,0,0,0,0,108,0,0,0.7839205954223871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,110,node_window,1.132785530999854,1,0.944170296,1.6475600525736809,1.489970413967967,0,1.489970413967967,1,108,0,0,0.7831279635429382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,111,node_window,1.374010922999787,1,1.267480359,1.8649182617664337,1.7239085882902145,1.2039560470730066,1.7239085882902145,1,108,1,0.00138900987803936,0.783977136015892,0,0,0,0,1.8839695919305086,0,0,0,0,0,0
sparse,natural,256,-1,8,112,node_window,1.1376450599998407,1,0.453643047,1.6365318726748228,1.4851185213774443,0,1.4851185213774443,1,112,0,0,0.7834988348186016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,113,node_window,0.8382872189999944,0,0,1.3707890585064888,0,0,0,0,112,0,0,0.783436493948102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,114,node_window,1.2558896900001173,1,0.653265942,1.7497276421636343,1.6406889632344246,0,1.6406889632344246,1,112,0,0,0.7831255700439215,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,115,node_window,1.3800914919999059,0,0,1.8036550134420395,0,0.8535575307905674,0,0,112,1,0.0009248647838830948,0.783224331215024,0,0,0,0,2.2164081931114197,0,0,0,0,0,0
sparse,natural,256,-1,8,116,node_window,1.0519760619999943,1,1.293874374,1.5841994602233171,1.3683650493621826,0,1.3683650493621826,1,116,0,0,0.7828909493982792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,117,node_window,0.8060914239999875,0,0,1.3636570367962122,0,0,0,0,116,0,0,0.7832213137298822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,118,node_window,0.7735492070000873,0,0,1.3294018637388945,0,0,0,0,116,0,0,0.7827775292098522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,119,node_window,1.193722686000001,1,1.1021858549999999,1.715215167030692,1.592545410618186,0.20730850473046303,1.592545410618186,1,116,1,0.0008671917021274567,0.7834379766136408,0,0,0,0,1.798464808613062,0,0,0,0,0,0
sparse,natural,256,-1,8,120,node_window,0.9029869219999682,0,0,1.4475524201989174,0,0,0,0,120,0,0,0.7827452961355448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,121,node_window,0.8751766729999417,1,0.292868667,1.4400699138641357,1.342323463410139,0,1.342323463410139,1,120,0,0,0.7828770577907562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,122,node_window,1.0773215080000682,1,1.086597954,1.6269707754254341,1.445695273578167,0.6086732670664787,1.445695273578167,1,120,1,0.0005004666745662689,0.7829415202140808,0,0,0,0,1.44560500793159,0,0,0,0,0,0
sparse,natural,256,-1,8,123,node_window,0.762556833000076,0,0,1.3302870150655508,0,0,0,0,120,0,0,0.7832523435354233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,124,node_window,0.8938086089999615,1,0.304039452,1.4386835750192404,1.3371991701424122,0.26577567122876644,1.3371991701424122,1,124,1,0.0002940036356449127,0.7829815279692411,0,0,0,0,1.3300365675240755,0,0,0,0,0,0
sparse,natural,256,-1,8,125,node_window,0.825029404999782,1,0.37165584,1.3967918809503317,1.2727878987789154,0,1.2727878987789154,1,124,0,0,0.7831132095307112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,126,node_window,0.6926393590000544,0,0,1.2687155697494745,0,0,0,0,124,0,0,0.7825716435909271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,127,node_window,0.7232130740000002,0,0,1.3365593012422323,0,0,0,0,124,0,0,0.782436640933156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,128,node_window,1.0928338099998882,1,0.35558622300000003,1.6187069322913885,1.5000342298299074,0.5375709962099791,1.5000342298299074,1,128,1,0.0002929866313934326,0.7830131910741329,0,0,0,0,1.9326031263917685,0,0,0,0,0,0
sparse,natural,256,-1,8,129,node_window,0.9291957149999917,0,0,1.463361157104373,0,0,0,0,128,0,0,0.7838224023580551,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,130,node_window,0.9842361319999782,1,0.20160440400000001,1.532696733251214,1.4653048813343048,0,1.4653048813343048,1,128,0,0,0.7826323676854372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,131,node_window,0.9347629620000362,0,0,1.494943507015705,0,0,0,0,128,0,0,0.7825864069163799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,132,node_window,0.8020553050000672,0,0,1.3623261339962482,0,0,0,0,132,0,0,0.7829503528773785,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,133,node_window,0.9707883180002455,1,0.45563613000000003,1.5181982722133398,1.3660797588527203,0,1.3660797588527203,1,132,0,0,0.783357897773385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,134,node_window,1.4207927589999372,1,0.539530038,1.9018771350383759,1.8416816499084234,0.8079055845737457,1.8416816499084234,1,132,1,0.0007983651012182236,0.7844204306602478,0,0,0,0,1.9465118888765574,0,0,0,0,0,0
sparse,natural,256,-1,8,135,node_window,1.3973273559998916,1,1.166886738,1.8343728817999363,1.6396821569651365,0,1.6396821569651365,1,132,0,0,0.7836098205298185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,136,node_window,0.8114858609999374,0,0,1.3807450868189335,0,0,0,0,136,0,0,0.7824385575950146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,137,node_window,0.9163232810000181,0,0,1.461917506530881,0,0,0,0,136,0,0,0.7831372283399105,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,138,node_window,0.8374407759998803,0,0,1.412305450066924,0,0,0,0,136,0,0,0.7827602624893188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,139,node_window,1.2582820190000348,1,1.239178329,1.7887054327875376,1.6508119087666273,2.092189259827137,1.6508119087666273,1,136,1,0.0014176983386278152,0.7831781711429358,0,0,0,0,1.785449456423521,0,0,0,0,0,0
sparse,natural,256,-1,8,140,node_window,0.8277653369999598,0,0,1.375360144302249,0,0,0,0,140,0,0,0.782872349023819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,141,node_window,0.8948167939998939,1,0.259204053,1.4638100024312735,1.3772785291075706,0,1.3772785291075706,1,140,0,0,0.7828078269958496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,142,node_window,1.0438842430003206,0,0,1.5815664436668158,0,0,0,0,140,0,0,0.7829033099114895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,143,node_window,1.0692522769999186,1,0.8726305440000001,1.6103042382746935,1.464668633416295,0.09733489528298378,1.464668633416295,1,140,1,0.0008875932544469833,0.7827459666877985,0,0,0,0,1.8277951050549746,0,0,0,0,0,0
sparse,natural,256,-1,8,144,node_window,0.899251146999859,0,0,1.4498408045619726,0,0,0,0,144,0,0,0.7828832026571035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,145,node_window,1.1064484669999501,1,0.592287207,1.6406127624213696,1.4429699704051018,0,1.4429699704051018,1,144,0,0,0.7842661812901497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,146,node_window,0.8861619680000103,0,0,1.4392572604119778,0,0,0,0,144,0,0,0.7825821787118912,0,0,0,0,0,0,0,0,0,0,0
