algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,6,215,node_window_priority,1.1408017599997038,1,0.436825968,1.6571498736739159,1.5112102143466473,0.26112342439591885,1.5112102143466473,1,212,1,0.0009271390736103058,0.7772278264164925,0,0,0,0,1.9152210373431444,0,0,0,0,0,0
sparse,natural,256,-1,6,216,node_window_priority,1.1771948190000785,1,0.538463901,1.6692828424274921,1.4894959926605225,0,1.4894959926605225,1,216,0,0,0.7769720871001482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,217,node_window_priority,1.298188472999982,0,0,1.776543540880084,0,0,0,0,216,0,0,0.7763727996498346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,218,node_window_priority,1.3767618710000988,1,0.742673304,1.7984499465674162,1.6743998378515244,0.2867961097508669,1.6743998378515244,1,216,1,0.0006424840539693832,0.7758612930774689,0,0,0,0,2.1041642893105745,0,0,0,0,0,0
sparse,natural,256,-1,6,219,node_window_priority,0.9002258429998165,0,0,1.4263645466417074,0,0,0,0,216,0,0,0.775805814191699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,220,node_window_priority,1.2388500130000466,1,0.5443563,1.7347492203116417,1.5531347393989563,0.4748107921332121,1.5531347393989563,1,220,1,0.0003231000155210495,0.7768890522420406,0,0,0,0,1.832589726895094,0,0,0,0,0,0
sparse,natural,256,-1,6,221,node_window_priority,0.9533310609999717,0,0,1.4832282774150372,0,0,0,0,220,0,0,0.7747676894068718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,222,node_window_priority,1.149668621000501,1,0.533106957,1.6682702153921127,1.4904286954551935,0,1.4904286954551935,1,220,0,0,0.7775210198014975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,223,node_window_priority,1.002219752000201,0,0,1.5351537633687258,0,0,0,0,220,0,0,0.7771337758749723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,224,node_window_priority,0.9700422920000165,1,0.42220578,1.5029554311186075,1.362085249274969,0,1.362085249274969,1,224,0,0,0.7757931817322969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,225,node_window_priority,0.7403042370003732,0,0,1.2774399276822805,0,0,0,0,224,0,0,0.7758399434387684,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,226,node_window_priority,1.285538478000035,1,1.6018986960000001,1.8259642831981182,1.6477826181799173,1.3699591644108295,1.6477826181799173,1,224,1,0.07148144580423832,0.7770839761942625,0,0,0,0,1.8941912837326527,0,0,0,0,0,0
sparse,natural,256,-1,6,227,node_window_priority,1.021920659999978,0,0,1.5420811548829079,0,0,0,0,224,0,0,0.7766963727772236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,228,node_window_priority,1.4357234169997355,1,0.9608629499999999,1.8483412805944681,1.6879317723214626,0.09550154395401478,1.6879317723214626,1,228,1,0.0014314334839582443,0.7777330949902534,0,0,0,0,2.241110472008586,0,0,0,0,0,0
sparse,natural,256,-1,6,229,node_window_priority,1.3743614620000244,0,0,1.8433455023914576,0,0,0,0,228,0,0,0.7763635199517012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,230,node_window_priority,1.1714689989998988,1,0.393388638,1.6783147398382425,1.5470274314284325,0,1.5470274314284325,1,228,0,0,0.7772601097822189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,231,node_window_priority,1.0173749240000234,0,0,1.5394659247249365,0,0,0,0,228,0,0,0.7757526319473982,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,232,node_window_priority,1.0529408380000405,0,0,1.5703916233032942,0,0,0,0,232,0,0,0.7751739677041769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,233,node_window_priority,1.2412305960003778,1,0.384762579,1.7062115911394358,1.5777822360396385,0.41049640998244286,1.5777822360396385,1,232,1,0.0003502238541841507,0.7756522931158543,0,0,0,0,1.8905729446560144,0,0,0,0,0,0
sparse,natural,256,-1,6,234,node_window_priority,1.1251701740000044,1,0.40935682500000004,1.6420415341854095,1.5053801964968443,0,1.5053801964968443,1,232,0,0,0.7769654095172882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,235,node_window_priority,0.9672594310002296,0,0,1.5044383257627487,0,0,0,0,232,0,0,0.7752346694469452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,236,node_window_priority,1.3199951319998036,1,0.588447714,1.8060604576021433,1.609742877073586,0,1.609742877073586,1,236,0,0,0.7775329044088721,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,237,node_window_priority,1.1953419480000775,0,0,1.6958787506446242,0,0,0,0,236,0,0,0.7766888160258532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,238,node_window_priority,1.0858165859999644,0,0,1.6077896384522319,0,0,0,0,236,0,0,0.7764316536486149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,239,node_window_priority,1.4164151869999841,1,0.5395819199999999,1.8963276101276278,1.7162755485624075,0.6088408939540386,1.7162755485624075,1,236,1,0.0006475886330008507,0.7768365368247032,0,0,0,0,2.374824064783752,0,0,0,0,0,0
sparse,natural,256,-1,6,240,node_window_priority,0.9944098890000532,1,0.391835913,1.5285073462873697,1.3977061919867992,0,1.3977061919867992,1,240,0,0,0.7746417298913002,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,241,node_window_priority,0.9977808920000371,0,0,1.5186934974044561,0,0,0,0,240,0,0,0.7747164312750101,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,242,node_window_priority,0.8451125530000354,0,0,1.3951220195740461,0,0,0,0,240,0,0,0.7756520621478558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,243,node_window_priority,1.1134477489995334,1,0.9571403970000001,1.63570343144238,1.5292022749781609,0.044249312952160835,1.5292022749781609,1,240,1,0.0006436966359615326,0.7783368173986673,0,0,0,0,1.5206699464470148,0,0,0,0,0,0
sparse,natural,256,-1,6,244,node_window_priority,1.0360302490000777,0,0,1.5563504699384794,0,0,0,0,244,0,0,0.7765525459544733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,245,node_window_priority,1.308596806999958,1,0.77511321,1.8407112900167704,1.5821497979341075,0.8494263760512695,1.5821497979341075,1,244,1,0.000906548579223454,0.7754836929962039,0,0,0,0,2.1715556820854545,0,0,0,0,0,0
sparse,natural,256,-1,6,246,node_window_priority,1.1754859759998908,1,0.42915387,1.7002755709690973,1.5570807990152389,0,1.5570807990152389,1,244,0,0,0.7763450830243528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,247,node_window_priority,1.0549084340000263,0,0,1.5805331789888442,0,0,0,0,244,0,0,0.7796454629860818,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,248,node_window_priority,0.9355444390002958,1,0.31978563299999996,1.4650938548147678,1.3583576632663608,0,1.3583576632663608,1,248,0,0,0.7760055279359221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,249,node_window_priority,0.8167937680002524,0,0,1.3518657265231013,0,0,0,0,248,0,0,0.7743015484884381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,250,node_window_priority,0.942611584000133,0,0,1.4835198316723108,0,0,0,0,248,0,0,0.7761783096939325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,251,node_window_priority,1.0720762210000885,1,0.792761826,1.6002291413024068,1.467880968004465,0.38704041950404644,1.467880968004465,1,248,1,0.00046921055763959885,0.7783613549545407,0,0,0,0,1.5583446454256773,0,0,0,0,0,0
sparse,natural,256,-1,6,252,node_window_priority,0.9366595619997042,0,0,1.4812911115586758,0,0,0,0,252,0,0,0.7771498709917068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,253,node_window_priority,1.0736083479996523,1,0.547300005,1.603102331981063,1.420518634840846,0,1.420518634840846,1,252,0,0,0.7760231178253889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,254,node_window_priority,0.8439933649999602,0,0,1.411551522091031,0,0,0,0,252,0,0,0.7756784316152334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,255,node_window_priority,1.4342012059998979,1,1.76835429,1.8570768386125565,1.6604209672659636,0.9089889619499445,1.6604209672659636,1,252,1,0.0007815118879079819,0.7777428384870291,0,0,0,0,1.8476281352341175,0,0,0,0,0,0
sparse,split,256,-1,1,0,node_window_priority,0.9151506649998282,0,0,1.5474178548902273,0,0,0,0,0,0,0,0.8796511292457581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,1,node_window_priority,0.9785863979999476,0,0,1.618786135688424,0,0,0,0,0,0,0,0.881406869739294,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,2,node_window_priority,1.0488370869999244,1,0.40878303299999996,1.6845589354634285,1.5481249429285526,0,1.5481249429285526,1,0,0,0,0.8799357730895281,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,3,node_window_priority,1.2710659049998867,1,0.728048301,1.8723364248871803,1.6292647141963243,1.160203518345952,1.6292647141963243,1,0,1,0.0008473880589008331,0.8805746603757143,0,0,0,0,1.7709462437778711,0,0,0,0,0,0
sparse,split,256,-1,1,4,node_window_priority,1.0518940810000004,1,0.859113768,1.6825578324496746,1.539173161610961,0,1.539173161610961,1,4,0,0,0.8801674768328667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,5,node_window_priority,0.6355615660000922,0,0,1.3007234595716,0,0,0,0,4,0,0,0.8795127905905247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,6,node_window_priority,0.9002593790000901,1,0.43683142199999997,1.5009417794644833,1.355193343013525,0,1.355193343013525,1,4,0,0,0.8817586340010166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,7,node_window_priority,1.2691628699999455,1,1.336938723,1.8518125470727682,1.7029863372445107,0.5763471834361553,1.7029863372445107,1,4,1,0.003269484266638756,0.8807289246469736,0,0,0,0,1.912712775170803,0,0,0,0,0,0
sparse,split,256,-1,1,8,node_window_priority,1.1348934650000047,1,0.850173336,1.7652337457984686,1.4816770106554031,1.0996930003166199,1.4816770106554031,1,8,1,0.00018666498363018036,0.8811596520245075,0,0,0,0,1.4168021399527788,0,0,0,0,0,0
sparse,split,256,-1,1,9,node_window_priority,0.9566832740002837,0,0,1.5978039223700762,0,0,0,0,8,0,0,0.881067531183362,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,10,node_window_priority,0.813943403000053,0,0,1.474244810640812,0,0,0,0,8,0,0,0.8798938356339931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,11,node_window_priority,0.9254815530000542,0,0,1.5736023150384426,0,0,0,0,8,0,0,0.881588539108634,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,12,node_window_priority,1.2133540429997538,1,1.176107916,1.8431126410141587,1.6469129929319024,0.515624463558197,1.6469129929319024,1,12,1,0.00047550536692142487,0.8798705199733377,0,0,0,0,2.0633683372288942,0,0,0,0,0,0
sparse,split,256,-1,1,13,node_window_priority,0.8924085569998397,0,0,1.5368932001292706,0,0,0,0,12,0,0,0.8798428196460009,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,14,node_window_priority,0.9898585920000187,1,0.289050666,1.640067407861352,1.5435951836407185,0,1.5435951836407185,1,12,0,0,0.8813140979036689,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,15,node_window_priority,1.0757699860000685,0,0,1.6918034730479121,0,0,0,0,12,0,0,0.881053195334971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,16,node_window_priority,1.0665828079999073,1,1.8156603150000001,1.70178478397429,1.4999089669436216,0.3688029460608959,1.4999089669436216,1,16,1,0.0017369147390127182,0.8813398275524378,0,0,0,0,1.3446207102388144,0,0,0,0,0,0
sparse,split,256,-1,1,17,node_window_priority,0.8624026259999482,1,0.400414371,1.493657173588872,1.3600519951432943,0,1.3600519951432943,1,16,0,0,0.8789212591946125,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,18,node_window_priority,0.6421628340001462,0,0,1.3544216696172953,0,0,0,0,16,0,0,0.8777677249163389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,19,node_window_priority,0.7226757739997538,0,0,1.3949421029537916,0,0,0,0,16,0,0,0.8781779501587152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,20,node_window_priority,1.037834371999793,0,0,1.6635586060583591,0,0,0,0,20,0,0,0.8801937364041805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,21,node_window_priority,1.2650407810001525,1,0.6906283259999999,1.8613374698907137,1.6309414245188236,1.4152473416179419,1.6309414245188236,1,20,1,0.00017436593770980835,0.8788256216794252,0,0,0,0,1.7188224624842405,0,0,0,0,0,0
sparse,split,256,-1,1,22,node_window_priority,0.9389607020000312,0,0,1.5834580920636654,0,0,0,0,20,0,0,0.879510048776865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,23,node_window_priority,1.0009534439998333,0,0,1.6349460110068321,0,0,0,0,20,0,0,0.8819582778960466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,24,node_window_priority,1.399160358000131,0,0,1.9099031835794449,0,0,0,0,24,0,0,0.8793183472007513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,25,node_window_priority,0.8754205839999258,0,0,1.5123190209269524,0,0,0,0,24,0,0,0.8791879266500473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,26,node_window_priority,1.5764776309999888,1,1.64931246,2.0942464154213667,1.9106976725161076,0.6059830281883478,1.9106976725161076,1,24,1,0.000969965010881424,0.8826288860291243,0,0,0,0,2.3281081840395927,0,0,0,0,0,0
sparse,split,256,-1,1,27,node_window_priority,1.32103884799983,1,0.619454256,1.9015491660684347,1.6947403699159622,0,1.6947403699159622,1,24,0,0,0.8828088082373142,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,28,node_window_priority,1.3360350749998133,1,1.2032550240000002,1.917689185589552,1.7169285584241152,0.562523553147912,1.7169285584241152,1,28,1,0.0013468321412801743,0.8813005238771439,0,0,0,0,1.8491307757794857,0,0,0,0,0,0
sparse,split,256,-1,1,29,node_window_priority,1.165963454000007,0,0,1.7536021377891302,0,0,0,0,28,0,0,0.879698283970356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,30,node_window_priority,0.891685508999899,0,0,1.5481265950948,0,0,0,0,28,0,0,0.8810190986841917,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,31,node_window_priority,1.079079452999963,1,0.45767372399999995,1.7096421718597412,1.5569412410259247,0,1.5569412410259247,1,28,0,0,0.881228081882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,32,node_window_priority,0.8529294680000703,0,0,1.5154001545161009,0,0,0,0,32,0,0,0.880039507523179,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,33,node_window_priority,1.284692031000077,1,1.067820258,1.8872018158435822,1.7089835293591022,0,1.7089835293591022,1,32,0,0,0.8800896275788546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,34,node_window_priority,1.0442579989999103,1,0.42704799,1.6686108652502298,1.5260056126862764,0,1.5260056126862764,1,32,0,0,0.8799174651503563,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,35,node_window_priority,1.4490362419998064,1,0.5189151240000001,1.9740336947143078,1.8873419370502234,0.5347863212227821,1.8873419370502234,1,32,1,0.0030759237706661224,0.8788826931267977,0,0,0,0,2.3990144580602646,0,0,0,0,0,0
sparse,split,256,-1,1,36,node_window_priority,1.0365326149998282,0,0,1.6540122777223587,0,0,0,0,36,0,0,0.8799467105418444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,37,node_window_priority,0.9319241639998381,0,0,1.5827358812093735,0,0,0,0,36,0,0,0.8805452585220337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,38,node_window_priority,1.4692998460000126,1,0.937153485,1.9943815637379885,1.890075296163559,0.37579396180808544,1.890075296163559,1,36,1,0.000871751457452774,0.882893206551671,0,0,0,0,2.048499522730708,0,0,0,0,0,0
sparse,split,256,-1,1,39,node_window_priority,1.311201987000004,1,1.257679956,1.8889625035226345,1.679066414013505,0,1.679066414013505,1,36,0,0,0.8817208521068096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,40,node_window_priority,1.3805224869998938,1,1.529918034,1.9519799035042524,1.6967958435416222,0,1.6967958435416222,1,40,0,0,0.8801413234323263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,41,node_window_priority,1.4740891010000041,0,0,1.9912040624767542,0,0.9129391796886921,0,0,40,1,0.0008023269474506378,0.8808705508708954,0,0,0,0,1.917787291109562,0,0,0,0,0,0
sparse,split,256,-1,1,42,node_window_priority,0.9739261580000402,1,0.424913445,1.6169646494090557,1.4751667529344559,0,1.4751667529344559,1,40,0,0,0.8804053664207458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,43,node_window_priority,0.809267893999845,0,0,1.4483621399849653,0,0,0,0,40,0,0,0.8794396333396435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,44,node_window_priority,1.0141894000000775,1,0.421583787,1.6409209035336971,1.5001372713595629,0,1.5001372713595629,1,44,0,0,0.8809657879173756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,45,node_window_priority,0.7177566999999954,0,0,1.3675471879541874,0,0,0,0,44,0,0,0.8781010489910841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,46,node_window_priority,1.2474094670000113,1,0.950188458,1.8325155042111874,1.6738710571080446,0,1.6738710571080446,1,44,0,0,0.8810510095208883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,47,node_window_priority,1.4316127920001236,1,1.110350907,1.9594900757074356,1.8358985278755426,0.6279602330178022,1.8358985278755426,1,44,1,0.0011751651763916016,0.8790031224489212,0,0,0,0,1.9093455970287323,0,0,0,0,0,0
sparse,split,256,-1,1,48,node_window_priority,0.9369786699998031,0,0,1.584424365311861,0,0,0,0,48,0,0,0.8782261293381453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,49,node_window_priority,1.037763188000099,0,0,1.6676600333303213,0,0,0,0,48,0,0,0.8801806904375553,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,50,node_window_priority,1.0559935279999308,1,0.288765447,1.6840317901223898,1.587594199925661,0,1.587594199925661,1,48,0,0,0.8817859683185816,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,51,node_window_priority,1.3776776550000704,1,1.146339972,1.970720736309886,1.843196826055646,1.4917265474796295,1.843196826055646,1,48,1,0.0007696822285652161,0.8817419875413179,0,0,0,0,2.1512390077114105,0,0,0,0,0,0
sparse,split,256,-1,1,52,node_window_priority,1.0164661119998755,0,0,1.642517551779747,0,0,0,0,52,0,0,0.8809053543955088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,53,node_window_priority,0.932475801999999,0,0,1.5768536757677794,0,0,0,0,52,0,0,0.878970904275775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,54,node_window_priority,0.9056908219998832,0,0,1.5543425809592009,0,0,0,0,52,0,0,0.8803783860057592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,55,node_window_priority,1.222582860999978,1,1.32356511,1.8264925312250853,1.6791220176964998,0.7917341608554125,1.6791220176964998,1,52,1,0.000568091869354248,0.8820936512202024,0,0,0,0,1.8405257239937782,0,0,0,0,0,0
sparse,split,256,-1,1,56,node_window_priority,1.2770717600001262,0,0,1.8761910628527403,0,1.44111268222332,0,0,56,1,0.00125870481133461,0.8798560239374638,0,0,0,0,2.2958680987358093,0,0,0,0,0,0
sparse,split,256,-1,1,57,node_window_priority,0.9096360210000967,0,0,1.5515231247991323,0,0,0,0,56,0,0,0.881281141191721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,58,node_window_priority,0.9060896150001554,0,0,1.5598377902060747,0,0,0,0,56,0,0,0.8791108131408691,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,59,node_window_priority,1.152236837000146,1,0.763981176,1.7816683445125818,1.654183765873313,0,1.654183765873313,1,56,0,0,0.8818628285080194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,60,node_window_priority,1.1220618280001418,1,0.407702754,1.7394799403846264,1.671371217817068,0,1.671371217817068,1,60,0,0,0.8779751658439636,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,61,node_window_priority,0.7416414019999138,0,0,1.4349715169519186,0,0,0,0,60,0,0,0.8776333816349506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,62,node_window_priority,1.0207323149999183,1,0.653012154,1.666706096380949,1.448902077972889,0,1.448902077972889,1,60,0,0,0.8806661404669285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,63,node_window_priority,1.3626521209999964,1,1.681454511,1.965130040422082,1.7781353201717138,0.4174490701407194,1.7781353201717138,1,60,1,0.002354297786951065,0.8793849255889654,0,0,0,0,2.1534462925046682,0,0,0,0,0,0
sparse,split,256,-1,1,64,node_window_priority,0.7813554979998116,0,0,1.45106883905828,0,0,0,0,64,0,0,0.878188107162714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,65,node_window_priority,0.8267975159999423,0,0,1.4646483063697815,0,0,0,0,64,0,0,0.8819369953125715,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,66,node_window_priority,1.0549030429997401,1,0.911999706,1.6918861232697964,1.5397076699882746,0,1.5397076699882746,1,64,0,0,0.8804964572191238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,67,node_window_priority,1.172013944000014,1,0.887183037,1.7993951458483934,1.7006902117282152,0.5702176094055176,1.7006902117282152,1,64,1,0.0016218870878219604,0.8808577004820108,0,0,0,0,1.5959827434271574,0,0,0,0,0,0
sparse,split,256,-1,1,68,node_window_priority,1.0167507329999808,0,0,1.648097099736333,0,0,0,0,68,0,0,0.8811326920986176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,69,node_window_priority,0.9712393429999793,1,0.503697042,1.6160737313330173,1.4479974955320358,0,1.4479974955320358,1,68,0,0,0.8784742392599583,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,70,node_window_priority,1.0787640849999889,1,0.567992682,1.7198802083730698,1.6250271797180176,0.3556241858750582,1.6250271797180176,1,68,1,0.0009183157235383987,0.8805501647293568,0,0,0,0,1.6790239121764898,0,0,0,0,0,0
sparse,split,256,-1,1,71,node_window_priority,0.7563487599999235,0,0,1.4191703870892525,0,0,0,0,68,0,0,0.8805819246917963,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,72,node_window_priority,0.9811691709998058,0,0,1.6133696120232344,0,0,0,0,72,0,0,0.8784422148019075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,73,node_window_priority,1.3954963549999775,1,1.332214602,1.9799671322107315,1.7577457819133997,0.7099383864551783,1.7577457819133997,1,72,1,0.0003604777157306671,0.8824009019881487,0,0,0,0,2.5528454706072807,0,0,0,0,0,0
