algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,3,50,node_window_repeat,1.0215108489996965,1,0.359891229,1.689927563071251,1.56982989795506,0,1.56982989795506,1,48,0,0,0.9024141542613506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,51,node_window_repeat,1.288808484999663,1,1.059053193,1.9095000568777323,1.7916736584156752,1.2456444036215544,1.7916736584156752,1,48,1,0.0011666547507047653,0.9035106264054775,0,0,0,0,2.1101495269685984,0,0,0,0,0,0
sparse,split,256,-1,3,52,node_window_repeat,0.9652157569994415,2,0.8829398159999999,1.6327746268361807,1.454239845275879,0,1.5166380312293768,2,52,0,0,0.9009976405650377,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,53,node_window_repeat,0.8362518570002067,0,0,1.5090262312442064,0,0,0,0,52,0,0,0.902459504082799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,54,node_window_repeat,0.7545208060000732,0,0,1.4325011614710093,0,0,0,0,52,0,0,0.9024283420294523,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,55,node_window_repeat,1.1271890550001444,1,1.097941032,1.757043870165944,1.6348983403295279,0.10488159768283367,1.6348983403295279,1,52,1,0.004097644239664078,0.9034476391971111,0,0,0,0,1.8128619231283665,0,0,0,0,0,0
sparse,split,256,-1,3,56,node_window_repeat,1.167142333999891,1,0.9386131679999999,1.8135324399918318,1.6569084506481886,0,1.6569084506481886,1,56,0,0,0.90238057076931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,57,node_window_repeat,0.8897534040006576,0,0,1.5678960550576448,0,0,0,0,56,0,0,0.9022966492921114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,58,node_window_repeat,0.8287304679988665,0,0,1.5096020475029945,0,0,0,0,56,0,0,0.9022477883845568,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,59,node_window_repeat,1.1682483269996737,0,0,1.8278783634305,0,0.838329154998064,0,0,56,1,0.0005716793239116669,0.9028161149471998,0,0,0,0,2.250274356454611,0,0,0,0,0,0
sparse,split,256,-1,3,60,node_window_repeat,1.084378244000618,1,0.6848067179999999,1.7277271002531052,1.613432064652443,0,1.613432064652443,1,60,0,0,0.9015593361109495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,61,node_window_repeat,0.7199065049990168,0,0,1.443238640204072,0,0,0,0,60,0,0,0.9011136293411255,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,62,node_window_repeat,0.9355821890003426,1,0.448094169,1.6130809802561998,1.4635831750929356,0,1.4635831750929356,1,60,0,0,0.9024685490876436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,63,node_window_repeat,1.276618505999977,1,1.2137687369999999,1.9044344387948513,1.7693834640085697,0.4383408911526203,1.7693834640085697,1,60,1,0.0019940603524446487,0.903434582054615,0,0,0,0,2.1226075384765863,0,0,0,0,0,0
sparse,split,256,-1,3,64,node_window_repeat,0.8350572280005508,0,0,1.5359291080385447,0,0,0,0,64,0,0,0.9019919894635677,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,65,node_window_repeat,0.8384941360000084,0,0,1.5079032927751541,0,0,0,0,64,0,0,0.9029862023890018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,66,node_window_repeat,0.9451074759995208,0,0,1.6175742950290442,0,0,0,0,64,0,0,0.9022523127496243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,67,node_window_repeat,1.0475582170001871,2,1.054939278,1.7028002943843603,1.5159294456243515,0.2845767382532358,1.5376962516456842,2,64,1,0.0011254940181970596,0.9030926246196032,0,0,0,0,1.5625203363597393,0,0,0,0,0,0
sparse,split,256,-1,3,68,node_window_repeat,1.013521239000056,0,0,1.6711577121168375,0,0,0,0,68,0,0,0.9028711523860693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,69,node_window_repeat,0.9210583190001671,1,0.454382646,1.588172683492303,1.4364858977496624,0,1.4364858977496624,1,68,0,0,0.9027084298431873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,70,node_window_repeat,1.0663834780007164,1,0.7275990050000001,1.7358060535043478,1.5901443902403116,0.3624008111655712,1.5901443902403116,1,68,1,0.000774698331952095,0.9026139080524445,0,0,0,0,1.661347959190607,0,0,0,0,0,0
sparse,split,256,-1,3,71,node_window_repeat,0.7432678010000018,0,0,1.4328663479536772,0,0,0,0,68,0,0,0.9024340063333511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,72,node_window_repeat,0.9720587300007537,0,0,1.6299445959739387,0,0,0,0,72,0,0,0.9023767550243065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,73,node_window_repeat,1.2892693939993478,2,1.190667069,1.9053804050199687,1.6839467260288075,0,1.7293172730132937,2,72,0,0,0.903547651018016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,74,node_window_repeat,1.0791733159994692,0,0,1.7278345320373774,0,0,0,0,72,0,0,0.9026797789847478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,75,node_window_repeat,1.3677598349991058,1,0.758640447,1.9903111970052123,1.905839212005958,0.1704467668896541,1.905839212005958,1,72,1,0.0024408989120274782,0.9033459490165114,0,0,0,0,2.4929225819651037,0,0,0,0,0,0
sparse,split,256,-1,3,76,node_window_repeat,1.3693707090005773,0,0,1.9110580459237099,0,0,0,0,76,0,0,0.9034600555896759,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,77,node_window_repeat,1.244485369999893,1,0.382363062,1.8010473921895027,1.6733964551240206,0,1.6733964551240206,1,76,0,0,0.9033600948750973,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,78,node_window_repeat,1.0003831709991573,0,0,1.671467987820506,0,0,0,0,76,0,0,0.9022726807743311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,79,node_window_repeat,1.3045250380000653,1,0.686733936,1.9272512085735798,1.8126245699822903,0.12427130341529846,1.8126245699822903,1,76,1,0.000875646248459816,0.9033155739307404,0,0,0,0,2.4311744067817926,0,0,0,0,0,0
sparse,split,256,-1,3,80,node_window_repeat,0.9085248209999008,0,0,1.5797070898115635,0,0,0,0,80,0,0,0.9024227876216173,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,81,node_window_repeat,0.9786579439992238,0,0,1.6385211814194918,0,0,0,0,80,0,0,0.9032864384353161,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,82,node_window_repeat,0.9622069920005742,1,0.378591312,1.638994226232171,1.5126536209136248,0.2025923766195774,1.5126536209136248,1,80,1,0.0005618445575237274,0.9024433679878712,0,0,0,0,1.6139197424054146,0,0,0,0,0,0
sparse,split,256,-1,3,83,node_window_repeat,0.809756658999504,0,0,1.5047954488545656,0,0,0,0,80,0,0,0.9024894088506699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,84,node_window_repeat,0.9114286169997285,0,0,1.5830063186585903,0,0,0,0,84,0,0,0.9025661982595921,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,85,node_window_repeat,0.9348986749996584,0,0,1.5987730901688337,0,0,0,0,84,0,0,0.9029041826725006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,86,node_window_repeat,1.106931853000333,2,1.30457505,1.7414217554032803,1.5855106506496668,0.18666191585361958,1.617821367457509,2,84,1,0.0014634635299444199,0.903222506865859,0,0,0,0,1.5194295309484005,0,0,0,0,0,0
sparse,split,256,-1,3,87,node_window_repeat,0.8758585380001023,0,0,1.544760001823306,0,0,0,0,84,0,0,0.9026976395398378,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,88,node_window_repeat,1.338905464000618,0,0,1.8799829874187708,0,0.46937715634703636,0,0,88,1,0.0011973828077316284,0.903130479156971,0,0,0,0,1.7079814989119768,0,0,0,0,0,0
sparse,split,256,-1,3,89,node_window_repeat,1.2231318540002576,1,1.2637599,1.8389437180012465,1.62810118496418,0,1.62810118496418,1,88,0,0,0.9042418133467436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,90,node_window_repeat,0.9511050540004362,1,0.41404378799999997,1.624798484146595,1.4866364859044552,0,1.4866364859044552,1,88,0,0,0.9053670074790716,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,91,node_window_repeat,0.759821775999626,0,0,1.4599170424044132,0,0,0,0,88,0,0,0.9024219308048487,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,92,node_window_repeat,0.7624746650008092,0,0,1.4507991349091753,0,0,0,0,92,0,0,0.902398498961702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,93,node_window_repeat,1.0103242440004578,0,0,1.670937930000946,0,0.7582226753002033,0,0,92,1,0.0012292920146137476,0.9025313599267974,0,0,0,0,1.3480403102003038,0,0,0,0,0,0
sparse,split,256,-1,3,94,node_window_repeat,0.7344597969995448,0,0,1.4334572450025007,0,0,0,0,92,0,0,0.9022507769986987,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,95,node_window_repeat,0.948896429999877,1,0.7503159119999999,1.625149808009155,1.4999229339882731,0,1.4999229339882731,1,92,0,0,0.9025607809890062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,96,node_window_repeat,0.8713543390003906,0,0,1.5570436846464872,0,0,0,0,96,0,0,0.9011007752269506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,97,node_window_repeat,0.9967208329994719,0,0,1.6523492354899645,0,0,0,0,96,0,0,0.9030790030956268,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,98,node_window_repeat,1.009772835000149,0,0,1.6683947201818228,0,0,0,0,96,0,0,0.9026874769479036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,99,node_window_repeat,1.0755027540003539,1,0.449574765,1.7321349512785673,1.5820745937526226,0.5055176373571157,1.5820745937526226,1,96,1,0.0006242506206035614,0.9024713356047869,0,0,0,0,1.6845731120556593,0,0,0,0,0,0
sparse,split,256,-1,3,100,node_window_repeat,0.939835535000384,0,0,1.5989910922944546,0,0,0,0,100,0,0,0.9024350102990866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,101,node_window_repeat,0.8796065050000834,0,0,1.547802498564124,0,0,0,0,100,0,0,0.9027521144598722,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,102,node_window_repeat,1.378172744000949,1,1.510698402,1.9356676787137985,1.7675991784781218,0.3910707961767912,1.7675991784781218,1,100,1,0.0037419218569993973,0.9034735411405563,0,0,0,0,1.8257146328687668,0,0,0,0,0,0
sparse,split,256,-1,3,103,node_window_repeat,1.1130945130003056,1,0.8289213360000001,1.7485425733029842,1.610222514718771,0,1.610222514718771,1,100,0,0,0.9030703976750374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,104,node_window_repeat,1.0879512459996477,0,0,1.7319577280431986,0,0,0,0,104,0,0,0.902812322601676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,105,node_window_repeat,0.7404051670000626,0,0,1.396043537184596,0,0,0,0,104,0,0,0.9019161108881235,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,106,node_window_repeat,1.0429856610003299,1,0.474190839,1.692345418035984,1.5341308414936066,0,1.5341308414936066,1,104,0,0,0.9025833997875452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,107,node_window_repeat,1.15834809900025,1,0.762900648,1.8198137506842613,1.692531419917941,0.6787857357412577,1.692531419917941,1,104,1,0.0011456049978733063,0.9027441814541817,0,0,0,0,1.8308616075664759,0,0,0,0,0,0
sparse,split,256,-1,3,108,node_window_repeat,0.8957719139993969,0,0,1.5630397200584412,0,0,0,0,108,0,0,0.9022825416177511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,109,node_window_repeat,0.9371743359993161,0,0,1.5989214889705181,0,0,0,0,108,0,0,0.9036329202353954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,110,node_window_repeat,1.1337544059997526,2,0.8823642450000001,1.753379788249731,1.596147671341896,0,1.616144523024559,2,108,0,0,0.9026425257325172,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,111,node_window_repeat,1.3206494659998498,1,1.580441094,1.9314801674336195,1.7556858789175749,0.17208725586533546,1.7556858789175749,1,108,1,0.0017159655690193176,0.9038972426205873,0,0,0,0,1.8735312726348639,0,0,0,0,0,0
sparse,split,256,-1,3,112,node_window_repeat,1.2673225329995148,1,0.5144642700000001,1.8119692653417587,1.6402968745678663,0,1.6402968745678663,1,112,0,0,0.90290935523808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,113,node_window_repeat,0.8495348920005199,0,0,1.50124073587358,0,0,0,0,112,0,0,0.9034528825432062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,114,node_window_repeat,1.2813799240002481,0,0,1.8901417087763548,0,0,0,0,112,0,0,0.902969915419817,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,115,node_window_repeat,1.4283114559998467,1,0.952832856,1.975461358204484,1.816445179283619,0.6998528782278299,1.816445179283619,1,112,1,0.0016484633088111877,0.9033145606517792,0,0,0,0,2.2073674891144037,0,0,0,0,0,0
sparse,split,256,-1,3,116,node_window_repeat,1.0181409609995171,1,0.961018116,1.6786394622176886,1.5183016750961542,0,1.5183016750961542,1,116,0,0,0.9016559105366468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,117,node_window_repeat,0.8291740800004845,0,0,1.5042595006525517,0,0,0,0,116,0,0,0.9030354451388121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,118,node_window_repeat,0.7794580200002201,0,0,1.4517674278467894,0,0,0,0,116,0,0,0.9026514422148466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,119,node_window_repeat,1.1472957299997688,1,0.911574036,1.7872970271855593,1.6858186405152082,0.30525836907327175,1.6858186405152082,1,116,1,0.002977464348077774,0.9034293908625841,0,0,0,0,1.8013048488646746,0,0,0,0,0,0
sparse,split,256,-1,3,120,node_window_repeat,0.8584506720003446,0,0,1.5210471972823143,0,0,0,0,120,0,0,0.9025503732264042,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,121,node_window_repeat,0.8421505640003488,0,0,1.528209337964654,0,0,0,0,120,0,0,0.9021819066256285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,122,node_window_repeat,1.0351520159997563,1,1.05701607,1.7045765742659569,1.5869749821722507,0.6348759401589632,1.5869749821722507,1,120,1,0.002050766721367836,0.9026675745844841,0,0,0,0,1.5158154275268316,0,0,0,0,0,0
sparse,split,256,-1,3,123,node_window_repeat,0.810569681000743,0,0,1.499698057770729,0,0,0,0,120,0,0,0.9022325482219458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,124,node_window_repeat,0.843579998000223,0,0,1.507475946098566,0,0.35828460194170475,0,0,124,1,0.0003126002848148346,0.9027637951076031,0,0,0,0,1.3119329139590263,0,0,0,0,0,0
sparse,split,256,-1,3,125,node_window_repeat,0.784659265999835,1,0.21423258900000003,1.4835281558334827,1.4119944907724857,0,1.4119944907724857,1,124,0,0,0.9013787973672152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,126,node_window_repeat,0.7114156610000464,0,0,1.4091535974293947,0,0,0,0,124,0,0,0.9023231491446495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,127,node_window_repeat,0.7052068670004701,0,0,1.438763415440917,0,0,0,0,124,0,0,0.9023526310920715,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,128,node_window_repeat,1.1273891719997664,2,1.520499615,1.7732619121670723,1.5645301006734371,0.1002372968941927,1.623896712437272,2,128,1,0.0013252291828393936,0.9032733514904976,0,0,0,0,1.935161205008626,0,0,0,0,0,0
sparse,split,256,-1,3,129,node_window_repeat,0.8977007620001132,0,0,1.5617508459836245,0,0,0,0,128,0,0,0.9027724452316761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,130,node_window_repeat,0.9536256920009691,0,0,1.6195221971720457,0,0,0,0,128,0,0,0.9025758430361748,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,131,node_window_repeat,0.9217117590005728,0,0,1.5976174678653479,0,0,0,0,128,0,0,0.9022138193249702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,132,node_window_repeat,0.8048560890006229,0,0,1.4828638527542353,0,0,0,0,132,0,0,0.903069231659174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,133,node_window_repeat,0.9565527360000488,1,0.375958467,1.6109082736074924,1.4854491036385298,0,1.4854491036385298,1,132,0,0,0.9033842366188765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,134,node_window_repeat,1.3162897270003668,1,1.275729834,1.9297139514237642,1.716923050582409,0,1.716923050582409,1,132,0,0,0.90329185500741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,135,node_window_repeat,1.3933914140002344,0,0,1.9515630546957254,0,0.8402674589306116,0,0,132,1,0.0012919418513774872,0.9037719797343016,0,0,0,0,1.9524448066949844,0,0,0,0,0,0
sparse,split,256,-1,3,136,node_window_repeat,0.824921087999428,0,0,1.5187421329319477,0,0,0,0,136,0,0,0.9013088122010231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,137,node_window_repeat,0.8919894089999616,0,0,1.5548550449311733,0,0,0,0,136,0,0,0.9024597108364105,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,138,node_window_repeat,0.8405296060000182,0,0,1.534548556432128,0,0,0,0,136,0,0,0.9025319311767817,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,139,node_window_repeat,1.1192205980005383,1,1.1210373089999999,1.766902880743146,1.642193578183651,0.9544604290276766,1.642193578183651,1,136,1,0.0018885936588048935,0.9028234165161848,0,0,0,0,1.7681949958205223,0,0,0,0,0,0
sparse,split,256,-1,3,140,node_window_repeat,0.8167853990003096,0,0,1.4893312342464924,0,0,0,0,140,0,0,0.9023405779153109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,141,node_window_repeat,0.8850216720002209,0,0,1.5733576323837042,0,0,0,0,140,0,0,0.90252904035151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,142,node_window_repeat,1.0673067960010485,1,0.434856648,1.7245539482682943,1.5794637314975262,0.3707047663629055,1.5794637314975262,1,140,1,0.0008874703198671341,0.9023691192269325,0,0,0,0,1.805404655635357,0,0,0,0,0,0
sparse,split,256,-1,3,143,node_window_repeat,1.0074822329997914,1,0.5224406939999999,1.6679416075348854,1.493589747697115,0,1.493589747697115,1,140,0,0,0.9025630410760641,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,144,node_window_repeat,0.8417682599997534,0,0,1.511733142659068,0,0,0,0,144,0,0,0.9022636245936155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,145,node_window_repeat,0.9858599230005893,0,0,1.6422269381582737,0,0,0,0,144,0,0,0.9047237783670425,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,146,node_window_repeat,0.9984477330003756,1,0.46674623400000004,1.66963617131114,1.5138849318027496,0,1.5138849318027496,1,144,0,0,0.9021685644984245,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,147,node_window_repeat,1.407862207001017,1,1.478146824,1.9625672213733196,1.7981519810855389,1.2454935405403376,1.7981519810855389,1,144,1,0.001456690952181816,0.9030058551579714,0,0,0,0,1.9595411270856857,0,0,0,0,0,0
sparse,split,256,-1,3,148,node_window_repeat,1.2677912810004273,1,0.930399816,1.8859097585082054,1.7306127604097128,0,1.7306127604097128,1,148,0,0,0.9020542372018099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,149,node_window_repeat,1.3903372979998494,1,1.021366215,2.001513222232461,1.8878356851637363,0.08074710890650749,1.8878356851637363,1,148,1,0.00177774578332901,0.9032515324652195,0,0,0,0,2.056942217051983,0,0,0,0,0,0
sparse,split,256,-1,3,150,node_window_repeat,0.8857101349999539,0,0,1.5541647337377071,0,0,0,0,148,0,0,0.9027040041983128,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,151,node_window_repeat,1.0692950380002912,1,0.485132601,1.724271234124899,1.5622690822929144,0,1.5622690822929144,1,148,0,0,0.903082950040698,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,152,node_window_repeat,0.8210072459996809,0,0,1.5075160004198551,0,0,0,0,152,0,0,0.9012899026274681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,153,node_window_repeat,1.3603391179999562,0,0,1.9080455303192139,0,0,0,0,152,0,0,0.9031346440315247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,154,node_window_repeat,1.208552509999663,1,0.43787389499999996,1.8361514694988728,1.6900176834315062,0,1.6900176834315062,1,152,0,0,0.9032113458961248,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,155,node_window_repeat,2.124237236999761,1,1.140343794,2.6524208430200815,2.525513054803014,6.535293627530336,2.525513054803014,1,152,1,0.0027260296046733856,0.9032696262001991,0,0,0,0,5.223726091906428,0,0,0,0,0,0
sparse,split,256,-1,3,156,node_window_repeat,0.8596476849997998,0,0,1.5389771442860365,0,0,0,0,156,0,0,0.9019826669245958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,157,node_window_repeat,1.2116553460000432,1,1.12742085,1.819696333259344,1.631530236452818,0,1.631530236452818,1,156,0,0,0.9029370583593845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,158,node_window_repeat,1.2653532970002743,1,0.8171282879999999,1.9169974606484175,1.8260401859879494,0.5730993300676346,1.8260401859879494,1,156,1,0.0019256584346294403,0.9028071369975805,0,0,0,0,2.1569992918521166,0,0,0,0,0,0
sparse,split,256,-1,3,159,node_window_repeat,0.8711964790009006,0,0,1.5521979555487633,0,0,0,0,156,0,0,0.9020715281367302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,160,node_window_repeat,1.384864388999631,1,0.982338093,1.936302337795496,1.8269155994057655,0.1389261893928051,1.8269155994057655,1,160,1,0.001795649528503418,0.9033892098814249,0,0,0,0,1.8918450828641653,0,0,0,0,0,0
sparse,split,256,-1,3,161,node_window_repeat,1.1716268169993782,1,0.8098761779999999,1.8152751810848713,1.680084215477109,0,1.680084215477109,1,160,0,0,0.9033497497439384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,162,node_window_repeat,0.8508720069999072,0,0,1.5200863350182772,0,0,0,0,160,0,0,0.9024971202015877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,163,node_window_repeat,1.0189705419993516,1,0.459520917,1.675682483240962,1.5223735217005014,0,1.5223735217005014,1,160,0,0,0.9029504656791687,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,164,node_window_repeat,0.9321235759998672,0,0,1.6040786039084196,0,0,0,0,164,0,0,0.9026785213500261,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,165,node_window_repeat,1.058504804999302,1,0.284112135,1.7010809183120728,1.6062282305210829,0,1.6062282305210829,1,164,0,0,0.9030142053961754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,166,node_window_repeat,1.1438700289995722,0,0,1.7682363726198673,0,0,0,0,164,0,0,0.9029822871088982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,167,node_window_repeat,1.3286997200002588,1,1.609408035,1.9531693439930677,1.7741680480539799,0.4627913273870945,1.7741680480539799,1,164,1,0.0015613473951816559,0.9035103730857372,0,0,0,0,2.114021960645914,0,0,0,0,0,0
sparse,split,256,-1,3,168,node_window_repeat,0.9633427329995357,1,0.848448471,1.6421621665358543,1.359164146706462,0.4823944475501776,1.359164146706462,1,168,1,0.0002683829516172409,0.9027474764734507,0,0,0,0,1.5000002961605787,0,0,0,0,0,0
sparse,split,256,-1,3,169,node_window_repeat,0.8405044949995499,0,0,1.5288534443825483,0,0,0,0,168,0,0,0.902640774846077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,170,node_window_repeat,0.5943035100003726,0,0,1.348934618756175,0,0,0,0,168,0,0,0.9007856268435717,0,0,0,0,0,0,0,0,0,0,0
