algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,24,node_fixed,1.106290496999918,0,0,1.977143345400691,0,0,0,0,24,0,0,0.9363240078091621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_fixed,0.7307315069997458,0,0,1.6143967239186168,0,0,0,0,24,0,0,0.9339665612205863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_fixed,1.2364167250002538,0,0,2.099393962882459,0,2.379171743988991,0,0,24,1,0,0.9370307354256511,0,0,0,0,2.353903289884329,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_fixed,1.0352885929992226,0,0,1.9135847901925445,0,0,0,0,24,0,0,0.9372350592166185,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_fixed,1.074251710000226,0,0,1.9521614331752062,0,2.0995596013963223,0,0,28,1,0,0.9362436980009079,0,0,0,0,1.8536207126453519,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_fixed,1.018004400999871,0,0,1.8978450475260615,0,0,0,0,28,0,0,0.9364283410832286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_fixed,0.7036445059998186,0,0,1.5907093221321702,0,0,0,0,28,0,0,0.9334716442972422,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_fixed,0.7850057830009973,0,0,1.6680779103189707,0,0,0,0,28,0,0,0.9358287127688527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_fixed,0.669805558000462,0,0,1.5570443319156766,0,0,0,0,32,0,0,0.9347859844565392,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_fixed,1.0813096400001996,0,0,1.9601065823808312,0,0,0,0,32,0,0,0.9347347244620323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_fixed,0.9008747590009989,0,0,1.7849866412580013,0,0,0,0,32,0,0,0.9349404266104102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_fixed,1.3644127420002405,0,0,2.2358829863369465,0,4.2165360152721405,0,0,32,1,0,0.9353564316406846,0,0,0,0,2.429925436154008,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_fixed,0.7835949949994756,0,0,1.6687943413853645,0,0,0,0,36,0,0,0.9328800784423947,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_fixed,0.7138112370007548,0,0,1.5975887076929212,0,0,0,0,36,0,0,0.9340040506795049,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_fixed,1.061673773999246,0,0,1.9337556743994355,0,1.8912285268306732,0,0,36,1,0,0.9337557479739189,0,0,0,0,2.058115392923355,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_fixed,1.0236618490007459,0,0,1.9044741475954652,0,0,0,0,36,0,0,0.9353486653417349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_fixed,1.0064002569997683,0,0,1.8875274453312159,0,0,0,0,40,0,0,0.9340101145207882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_fixed,1.1144430540002759,0,0,1.9853578303009272,0,2.2978022089228034,0,0,40,1,0,0.9341025156900287,0,0,0,0,1.8987166760489345,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_fixed,0.8441994380004871,0,0,1.7276985729113221,0,0,0,0,40,0,0,0.9368574861437082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_fixed,0.6898703689994363,0,0,1.5749137196689844,0,0,0,0,40,0,0,0.9357497347518802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_fixed,0.8063463779999438,0,0,1.6901922831311822,0,0,0,0,44,0,0,0.9337949166074395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_fixed,0.5936909469992315,0,0,1.4799070386216044,0,0,0,0,44,0,0,0.932381059974432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_fixed,1.116203067999777,0,0,1.9886148162186146,0,0,0,0,44,0,0,0.9343242226168513,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_fixed,1.1622931390002122,0,0,2.0283216275274754,0,2.778752652928233,0,0,44,1,0,0.937086115591228,0,0,0,0,1.914969856850803,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_fixed,0.7348910359996808,0,0,1.62331382650882,0,0,0,0,48,0,0,0.9325996981933713,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_fixed,0.7677625769997576,0,0,1.6527869664132595,0,0,0,0,48,0,0,0.9338647332042456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_fixed,0.8641660100006447,0,0,1.7477875025942922,0,0,0,0,48,0,0,0.9345434010028839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_fixed,1.1974366129998089,0,0,2.0768496384844184,0,3.619979099370539,0,0,48,1,0,0.9363589221611619,0,0,0,0,2.1641914201900363,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_fixed,0.7339958609995847,0,0,1.6195051334798336,0,0,0,0,52,0,0,0.9344774056226015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_fixed,0.6792414240003382,0,0,1.5675230473279953,0,0,0,0,52,0,0,0.9322794005274773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_fixed,0.6824998600000072,0,0,1.56973023340106,0,0,0,0,52,0,0,0.9338105767965317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_fixed,1.1826494229999298,0,0,2.0591159351170063,0,4.261771883815527,0,0,52,1,0,0.9372470751404762,0,0,0,0,1.859297264367342,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_fixed,0.9770836280004005,0,0,1.8610019879415631,0,0,0,0,56,0,0,0.9332454036921263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_fixed,0.8008678460000738,0,0,1.6867175865918398,0,0,0,0,56,0,0,0.9339507520198822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_fixed,0.8446278479996181,0,0,1.7357626678422093,0,0,0,0,56,0,0,0.94026830047369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_fixed,0.9995194149996678,0,0,1.883990860544145,0,1.1054674191400409,0,0,56,1,0,0.9353380464017391,0,0,0,0,2.2938799308612943,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_fixed,0.9415836510002009,0,0,1.8239364940673113,0,0,0,0,60,0,0,0.9344657473266125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_fixed,0.554872510000223,0,0,1.4487660471349955,0,0,0,0,60,0,0,0.9330639308318496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_fixed,0.7883726149998438,0,0,1.6744527220726013,0,0,0,0,60,0,0,0.9353090766817331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_fixed,1.0798920929996711,0,0,1.9619871340692043,0,2.816417818889022,0,0,60,1,0,0.9336920389905572,0,0,0,0,2.1517523098737,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_fixed,0.637069911999788,0,0,1.5260643074288964,0,0,0,0,64,0,0,0.9342037262395024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_fixed,0.615100612999413,0,0,1.499758804216981,0,0,0,0,64,0,0,0.9332480560988188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_fixed,0.7712584019996029,0,0,1.657428008504212,0,0,0,0,64,0,0,0.932567847892642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_fixed,0.879317610999351,0,0,1.7582299197092652,0,1.7743137571960688,0,0,64,1,0,0.9344937484711409,0,0,0,0,1.5650999508798122,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_fixed,0.8247432459993433,0,0,1.7113379463553429,0,0,0,0,68,0,0,0.9330778056755662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_fixed,0.7287712649995228,0,0,1.6138512343168259,0,0,0,0,68,0,0,0.9344966392964125,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_fixed,0.9230031649994999,0,0,1.8101559113711119,0,1.7776742102578282,0,0,68,1,0,0.934264337643981,0,0,0,0,1.675111767835915,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_fixed,0.624861291999423,0,0,1.512721105478704,0,0,0,0,68,0,0,0.9355218494310975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_fixed,0.8850481879999279,0,0,1.7681563320220448,0,0,0,0,72,0,0,0.9349549799808301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_fixed,1.0526579939996736,0,0,1.932778483023867,0,0,0,0,72,0,0,0.9351079420302995,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_fixed,0.9576955809998253,0,0,1.8391396480146796,0,0,0,0,72,0,0,0.9355192470247857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_fixed,1.1127674430003935,0,0,1.9926419110270217,0,1.3135505701065995,0,0,72,1,0,0.9361578740063123,0,0,0,0,2.55183633294655,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_fixed,1.1892512319996058,0,0,2.0571638140827417,0,1.7097150161862373,0,0,76,1,0,0.9367038886994123,0,0,0,0,2.476502465084195,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_fixed,0.9388302940001267,0,0,1.8106836825609207,0,0,0,0,76,0,0,0.9341672789305449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_fixed,0.9170118980000552,0,0,1.8025270868092775,0,0,0,0,76,0,0,0.9354573953896761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_fixed,1.109832460999769,0,0,1.9883746271952987,0,0,0,0,76,0,0,0.9357739379629493,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_fixed,0.7744922300003054,0,0,1.6600618492811918,0,0,0,0,80,0,0,0.9352885745465755,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_fixed,0.801888684000005,0,0,1.685818925499916,0,0,0,0,80,0,0,0.9337863195687532,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_fixed,0.8050412150000739,0,0,1.6875738641247153,0,0.35061254259198904,0,0,80,1,0,0.9361529033631086,0,0,0,0,1.6492539178580046,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_fixed,0.711047057999167,0,0,1.5999692287296057,0,0,0,0,80,0,0,0.9343299055472016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_fixed,0.7342087869997158,0,0,1.622737036086619,0,0,0,0,84,0,0,0.9320865701884031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_fixed,0.7729556489998686,0,0,1.658266399987042,0,0,0,0,84,0,0,0.9334293464198709,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_fixed,0.9797054979999302,0,0,1.857349737547338,0,1.475887717679143,0,0,84,1,0,0.9370742896571755,0,0,0,0,1.5524734714999795,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_fixed,0.918071241999769,0,0,1.7990830419585109,0,0,0,0,84,0,0,0.9342284956946969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_fixed,1.1099083780004548,0,0,1.9832028709352016,0,2.8298162017017603,0,0,88,1,0,0.9341888856142759,0,0,0,0,1.7114218510687351,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_fixed,0.9076011500005734,0,0,1.787680171430111,0,0,0,0,88,0,0,0.9341036658734083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_fixed,0.8373917320004693,0,0,1.721739649772644,0,0,0,0,88,0,0,0.9362154323607683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_fixed,0.6083379219999188,0,0,1.4969180785119534,0,0,0,0,88,0,0,0.9344491083174944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_fixed,0.6161563929999829,0,0,1.4995567239820957,0,0,0,0,92,0,0,0.934102626517415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_fixed,0.8286356559988235,0,0,1.7146681863814592,0,0,0,0,92,0,0,0.9336266983300447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_fixed,0.6535229080000136,0,0,1.5418430734425783,0,0,0,0,92,0,0,0.9356337077915668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_fixed,0.8627217429989287,0,0,1.7462623566389084,0,1.4481560010463,0,0,92,1,0,0.9349944591522217,0,0,0,0,1.3837440758943558,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_fixed,0.7422763519998625,0,0,1.6285195909440517,0,0,0,0,96,0,0,0.9348925296217203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_fixed,0.838527360999251,0,0,1.7239752691239119,0,0,0,0,96,0,0,0.9333483893424273,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_fixed,0.7891277779995107,0,0,1.6746505685150623,0,0,0,0,96,0,0,0.9343881644308567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_fixed,0.9738597699997626,0,0,1.8579461015760899,0,1.6400735825300217,0,0,96,1,0,0.9353557359427214,0,0,0,0,1.7055599056184292,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_fixed,0.6847561069989752,0,0,1.5685650780797005,0,0,0,0,100,0,0,0.9340567141771317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_fixed,0.7733888880002269,0,0,1.6591746248304844,0,0,0,0,100,0,0,0.9355560522526503,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_fixed,1.1733311219995812,0,0,2.0407289564609528,0,3.061592722311616,0,0,100,1,0,0.9357259552925825,0,0,0,0,1.8661377467215061,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_fixed,0.9904342899994845,0,0,1.8739173971116543,0,0,0,0,100,0,0,0.933613508939743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_fixed,0.9407930960001067,0,0,1.8243429139256477,0,0,0,0,104,0,0,0.9354314897209406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_fixed,0.5713274140002795,0,0,1.4647712372243404,0,0,0,0,104,0,0,0.9334026426076889,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_fixed,0.8300478660007684,0,0,1.715086180716753,0,0,0,0,104,0,0,0.9332624021917582,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_fixed,1.0061263760003385,0,0,1.890951270237565,0,2.0059602577239275,0,0,104,1,0,0.935512850061059,0,0,0,0,1.838201880455017,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_fixed,0.7640553040000668,0,0,1.649257006123662,0,0,0,0,108,0,0,0.9350103922188282,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_fixed,0.6393557960004728,0,0,1.523616148158908,0,0,0,0,108,0,0,0.9335945136845112,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_fixed,0.8956071809993773,0,0,1.777649039402604,0,0,0,0,108,0,0,0.9333063308149576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_fixed,1.2257484649999242,0,0,2.1059080213308334,0,4.10160525329411,0,0,108,1,0,0.9353595972061157,0,0,0,0,1.8696621246635914,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_fixed,1.0090565360001165,0,0,1.8886992502957582,0,0,0,0,112,0,0,0.9359994102269411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_fixed,0.6979755170000317,0,0,1.5755647458136082,0,0,0,0,112,0,0,0.9343489911407232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_fixed,1.1564151249999668,0,0,2.02839282900095,0,0,0,0,112,0,0,0.9343310911208391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_fixed,1.161842267000793,0,0,2.0317327678203583,0,1.8076241947710514,0,0,112,1,0,0.9361809324473143,0,0,0,0,2.2408818248659372,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_fixed,0.9497639689998323,0,0,1.831990834325552,0,0,0,0,116,0,0,0.9364547356963158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_fixed,0.6643415159996948,0,0,1.5529045332223177,0,0,0,0,116,0,0,0.9322338066995144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_fixed,0.769352534999598,0,0,1.6518461015075445,0,0,0,0,116,0,0,0.9344510715454817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_fixed,0.9570496130008905,0,0,1.8333192504942417,0,1.389648674055934,0,0,116,1,0,0.9349613972008228,0,0,0,0,1.834800124168396,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_fixed,0.7309225860012702,0,0,1.6145634856075048,0,0,0,0,120,0,0,0.9353427775204182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_fixed,0.7208444209995832,0,0,1.6058061383664608,0,0,0,0,120,0,0,0.9343717452138662,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_fixed,0.8787256599998727,0,0,1.7628986481577158,0,1.4058132078498602,0,0,120,1,0,0.9359237439930439,0,0,0,0,1.477876765653491,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_fixed,0.7138676549998308,0,0,1.59972152300179,0,0,0,0,120,0,0,0.9360584653913975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_fixed,0.8310335720002513,0,0,1.7151954378932714,0,1.120961531996727,0,0,124,1,0,0.9360229671001434,0,0,0,0,1.3465275205671787,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_fixed,0.7481571509993046,0,0,1.6361878626048565,0,0,0,0,124,0,0,0.9339973442256451,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_fixed,0.6407516670005862,0,0,1.5265550911426544,0,0,0,0,124,0,0,0.9347569532692432,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_fixed,0.7152766099998189,0,0,1.6091905292123556,0,0,0,0,124,0,0,0.9342926479876041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_fixed,0.8726544050000484,0,0,1.7561435643583536,0,0,0,0,128,0,0,0.9340659826993942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,129,node_fixed,0.7679508910009645,0,0,1.65105215087533,0,0,0,0,128,0,0,0.9355511032044888,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_fixed,0.9142587729998013,0,0,1.7988026458770037,0,1.0270185135304928,0,0,128,1,0,0.9374651871621609,0,0,0,0,1.9591652043163776,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_fixed,0.7617097359998297,0,0,1.6468728370964527,0,0,0,0,128,0,0,0.9352335780858994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_fixed,0.6728783599996859,0,0,1.5579018201678991,0,0,0,0,132,0,0,0.9343757964670658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_fixed,0.8073685300009856,0,0,1.6922779101878405,0,0,0,0,132,0,0,0.9349230825901031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_fixed,1.188719950000177,0,0,2.0690551064908504,0,0,0,0,132,0,0,0.9372769966721535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_fixed,1.256878448000407,0,0,2.128203596919775,0,3.1961303371936083,0,0,132,1,0,0.9360465779900551,0,0,0,0,1.975340612232685,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_fixed,0.6733476959993823,0,0,1.562391383573413,0,0,0,0,136,0,0,0.9331816788762808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_fixed,0.7585237789999155,0,0,1.6434096582233906,0,0,0,0,136,0,0,0.9341927915811539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_fixed,0.6985038779998831,0,0,1.58213210105896,0,0,0,0,136,0,0,0.9364270977675915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_fixed,1.0327120759993704,0,0,1.915537228807807,0,2.8760323338210583,0,0,136,1,0,0.933366721495986,0,0,0,0,1.8029921427369118,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_fixed,0.6302370339990375,0,0,1.5174966603517532,0,0,0,0,140,0,0,0.9322203788906336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_fixed,0.7606974220002485,0,0,1.648153830319643,0,0,0,0,140,0,0,0.9351752903312445,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_fixed,0.8334705170000234,0,0,1.7193497885018587,0,0,0,0,140,0,0,0.9331568479537964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_fixed,0.8730561290003607,0,0,1.7579172905534506,0,1.1662549059838057,0,0,140,1,0,0.9351333491504192,0,0,0,0,1.8142617512494326,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_fixed,0.7229356389993882,0,0,1.6109693981707096,0,0,0,0,144,0,0,0.9321499355137348,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_fixed,0.807667625000704,0,0,1.6896847151219845,0,0,0,0,144,0,0,0.9339315164834261,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_fixed,0.732569169999806,0,0,1.6163114216178656,0,0,0,0,144,0,0,0.9349385276436806,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_fixed,1.24506941799973,0,0,2.115913698449731,0,4.292327340692282,0,0,144,1,0,0.9362410232424736,0,0,0,0,1.9666203930974007,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_fixed,0.9180855840008917,0,0,1.8001423040404916,0,0,0,0,148,0,0,0.9328180300071836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_fixed,1.1391233360000115,0,0,2.01799259200925,0,2.3453237908543088,0,0,148,1,0,0.934168589010369,0,0,0,0,2.0863979191635735,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_fixed,0.7372483349990944,0,0,1.62119374104077,0,0,0,0,148,0,0,0.9333538180217147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_fixed,0.9674580759997298,0,0,1.8508670540177263,0,0,0,0,148,0,0,0.9334355390165001,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_fixed,0.6691948289999345,0,0,1.5562167279422283,0,0,0,0,152,0,0,0.9335245937108994,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_fixed,1.0360446379995665,0,0,1.9081417862325907,0,0,0,0,152,0,0,0.9334592521190643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,154,node_fixed,1.1371623629993337,0,0,2.0127229001373053,0,0,0,0,152,0,0,0.93788967654109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,155,node_fixed,1.8695832229996086,0,0,2.738412205129862,0,8.21446350775659,0,0,152,1,0,0.9356971643865108,0,0,0,0,5.254281297326088,0,0,0,0,0,0
sparse,natural,256,-1,4,156,node_fixed,0.6611975290002192,0,0,1.5490376316010952,0,0,0,0,156,0,0,0.9327140897512436,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,157,node_fixed,1.0608265519999804,0,0,1.9404483046382666,0,2.2957570664584637,0,0,156,1,0,0.9342631306499243,0,0,0,0,2.2056832322850823,0,0,0,0,0,0
sparse,natural,256,-1,4,158,node_fixed,0.955420869000136,0,0,1.839479480870068,0,0,0,0,156,0,0,0.933011113665998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,159,node_fixed,0.7811032630006594,0,0,1.6675761863589287,0,0,0,0,156,0,0,0.9363900991156697,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,160,node_fixed,1.05128342099988,0,0,1.9252833323553205,0,0,0,0,160,0,0,0.9323486192151904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,161,node_fixed,1.0647958560007282,0,0,1.945685924962163,0,1.7078142603859305,0,0,160,1,0,0.9363022241741419,0,0,0,0,1.9299664478749037,0,0,0,0,0,0
sparse,natural,256,-1,4,162,node_fixed,0.7857104180002352,0,0,1.6692353589460254,0,0,0,0,160,0,0,0.9355803960934281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,163,node_fixed,0.7892919410001014,0,0,1.6732688853517175,0,0,0,0,160,0,0,0.9329607058316469,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,164,node_fixed,0.7990768510003363,0,0,1.6846978273242712,0,0,0,0,164,0,0,0.9347666958346963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,165,node_fixed,0.9331952349994026,0,0,1.8162022391334176,0,0,0,0,164,0,0,0.9333470575511456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,166,node_fixed,1.0028367990003062,0,0,1.8825343009084463,0,0,0,0,164,0,0,0.93674202170223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,167,node_fixed,1.2136793019990364,0,0,2.08932622987777,0,2.6536350063979626,0,0,164,1,0,0.9373856093734503,0,0,0,0,2.1774288564920425,0,0,0,0,0,0
sparse,natural,256,-1,4,168,node_fixed,0.6354225840004801,0,0,1.5183183579938486,0,0,0,0,168,0,0,0.9342890810221434,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,169,node_fixed,0.6750785569997788,0,0,1.5610698519740254,0,0,0,0,168,0,0,0.9346669660299085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,170,node_fixed,0.5582449440003074,0,0,1.4533639550209045,0,0,0,0,168,0,0,0.9326500400202349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,171,node_fixed,0.8235648649992982,0,0,1.7077094350242987,0,1.7711298598442227,0,0,168,1,0,0.9343846620176919,0,0,0,0,1.531094339734409,0,0,0,0,0,0
sparse,natural,256,-1,4,172,node_fixed,0.8086677239998608,0,0,1.6968181879492477,0,0.6175410209689289,0,0,172,1,0,0.9340742209460586,0,0,0,0,1.3937261367682368,0,0,0,0,0,0
sparse,natural,256,-1,4,173,node_fixed,0.7555369769997924,0,0,1.6443879089783877,0,0,0,0,172,0,0,0.9349977329839021,0,0,0,0,0,0,0,0,0,0,0
