algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,164,node_fixed,0.9557160599997587,0,0,1.5489851720631123,0,0,0,0,164,0,0,0.8253606967628002,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_fixed,1.096271813000385,0,0,1.655328532680869,0,0,0,0,164,0,0,0.8251703344285488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_fixed,1.1987290219999522,0,0,1.7427986543625593,0,0,0,0,164,0,0,0.8272603806108236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_fixed,1.3776442150001458,0,0,1.9146406799554825,0,2.390431310981512,0,0,164,1,0,0.8279239498078823,0,0,0,0,2.1663602963089943,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_fixed,0.8450541769998381,0,0,1.4405024368315935,0,0,0,0,168,0,0,0.8268116507679224,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_fixed,0.8868696020003881,0,0,1.4858703333884478,0,0,0,0,168,0,0,0.82541867159307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_fixed,0.5767445300002692,0,0,1.2566788960248232,0,0,0,0,168,0,0,0.8237551283091307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_fixed,1.0322447650005415,0,0,1.6288217026740313,0,2.1102406326681376,0,0,168,1,0,0.8253501299768686,0,0,0,0,1.515183437615633,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_fixed,0.8783828319997156,0,0,1.4792417213320732,0,0,0,0,172,0,0,0.8277891427278519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_fixed,0.907768976999705,0,0,1.5088779293000698,0,0,0,0,172,0,0,0.8260229621082544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_fixed,0.976412726999115,0,0,1.5716919489204884,0,0.5031654629856348,0,0,172,1,0,0.8266728483140469,0,0,0,0,1.4060251582413912,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_fixed,0.9697612660002051,0,0,1.5592323932796717,0,0,0,0,172,0,0,0.8272593375295401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_fixed,1.1335816030000387,0,0,1.7110681030899286,0,1.2913161925971508,0,0,176,1,0,0.8258492294698954,0,0,0,0,1.7536563333123922,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_fixed,1.1143813979997503,0,0,1.6779821384698153,0,0,0,0,176,0,0,0.826482618227601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_fixed,0.9777314420007315,0,0,1.5835100635886192,0,0,0,0,176,0,0,0.8295482974499464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_fixed,0.8165040910002972,0,0,1.4412742964923382,0,0,0,0,176,0,0,0.8279438577592373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_fixed,0.9500603770006819,0,0,1.5402139518409967,0,0.47796689718961716,0,0,180,1,0,0.8279667980968952,0,0,0,0,1.6084304060786963,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_fixed,0.8129181209997114,0,0,1.4172838814556599,0,0,0,0,180,0,0,0.8254776634275913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_fixed,0.9337972189996435,0,0,1.5093233827501535,0,0,0,0,180,0,0,0.8254370614886284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_fixed,0.9648650730000554,0,0,1.5347137730568647,0,0,0,0,180,0,0,0.8273721113801003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_fixed,0.8666079429999627,0,0,1.47313286177814,0,0,0,0,184,0,0,0.8266065288335085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_fixed,0.7093576920005944,0,0,1.3622858170419931,0,0,0,0,184,0,0,0.8258497584611177,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_fixed,0.9073691859998689,0,0,1.4938576389104128,0,0,0,0,184,0,0,0.8275811225175858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_fixed,1.5049737190001906,0,0,1.943711757659912,0,4.505573853850365,0,0,184,1,0,0.8278244268149137,0,0,0,0,1.5089764818549156,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_fixed,1.0847126660000868,0,0,1.6513695623725653,0,0,0,0,188,0,0,0.8257007710635662,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_fixed,1.3363011599999481,0,0,1.8035244178026915,0,2.28634019382298,0,0,188,1,0,0.8260289151221514,0,0,0,0,1.7711932640522718,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_fixed,0.9606898059992091,0,0,1.5562201254069805,0,0,0,0,188,0,0,0.8273776546120644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_fixed,0.8317774969996208,0,0,1.4408702068030834,0,0,0,0,188,0,0,0.8267253655940294,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_fixed,0.9026873209995756,0,0,1.4900279752910137,0,0,0,0,192,0,0,0.8256082031875849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_fixed,1.161501949000467,0,0,1.7129634618759155,0,0,0,0,192,0,0,0.825943386182189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_fixed,0.9927242960006879,0,0,1.5711857564747334,0,0,0,0,192,0,0,0.827251860871911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_fixed,1.1825817119997737,0,0,1.7703206911683083,0,1.6103563103824854,0,0,192,1,0,0.8280410878360271,0,0,0,0,2.1611162535846233,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_fixed,1.1882972719999998,0,0,1.7602990940213203,0,0,0,0,196,0,0,0.8252231515944004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_fixed,0.8457360799998241,0,0,1.4355901777744293,0,0,0,0,196,0,0,0.8242170605808496,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_fixed,1.3612685990005957,0,0,1.8818724751472473,0,2.3012757282704115,0,0,196,1,0,0.8278001807630062,0,0,0,0,2.0405107140541077,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_fixed,1.1152967689999969,0,0,1.6826362200081348,0,0,0,0,196,0,0,0.8273500949144363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_fixed,0.8914555270002893,0,0,1.4921848345547915,0,0,0,0,200,0,0,0.8246274776756763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_fixed,0.9906519290007054,0,0,1.573304146528244,0,0,0,0,200,0,0,0.8250702824443579,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_fixed,0.7543046810001215,0,0,1.4027395360171795,0,0,0,0,200,0,0,0.8265158627182245,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_fixed,1.1119503939994502,0,0,1.6998982392251492,0,1.8944003898650408,0,0,200,1,0,0.8274879939854145,0,0,0,0,1.624182092025876,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_fixed,1.1257408950004901,0,0,1.6960104815661907,0,0,0,0,204,0,0,0.8273607715964317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_fixed,1.0871672880002734,0,0,1.6534985695034266,0,0,0,0,204,0,0,0.826355779543519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_fixed,1.2767274999991969,0,0,1.8091046083718538,0,0,0,0,204,0,0,0.8278297577053308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_fixed,1.5983898639997278,0,0,2.0590887274593115,0,3.055961525067687,0,0,204,1,0,0.8274397328495979,0,0,0,0,2.3072610944509506,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_fixed,0.8680905930004883,0,0,1.4417143929749727,0,0,0,0,208,0,0,0.825489979237318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_fixed,0.8683406349991856,0,0,1.4682296328246593,0,0,0,0,208,0,0,0.8248801100999117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_fixed,1.6140001879998636,0,0,2.0527216903865337,0,4.0778285600245,0,0,208,1,0,0.8290208913385868,0,0,0,0,2.1266376189887524,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_fixed,1.3600526000000173,0,0,1.8889444172382355,0,0,0,0,208,0,0,0.8276177905499935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_fixed,0.9322734100010166,0,0,1.5187624543905258,0,0,0,0,212,0,0,0.8250408452004194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_fixed,0.9735839110003326,0,0,1.5355320386588573,0,0,0,0,212,0,0,0.8243225570768118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_fixed,0.9902766730006078,0,0,1.5595209300518036,0,0,0,0,212,0,0,0.8260060362517834,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_fixed,1.1072171749997324,0,0,1.6751199960708618,0,1.2346352990716696,0,0,212,1,0,0.8275655955076218,0,0,0,0,1.9004865568131208,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_fixed,1.2541757210010474,0,0,1.8111392334103584,0,0,0,0,216,0,0,0.8269849233329296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_fixed,1.3967385070000091,0,0,1.919010266661644,0,1.8086902052164078,0,0,216,1,0,0.828677685931325,0,0,0,0,2.1210588812828064,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_fixed,1.4643350119999923,0,0,1.917130520567298,0,0,0,0,216,0,0,0.8274827301502228,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_fixed,0.8474763430008352,0,0,1.425863767042756,0,0,0,0,216,0,0,0.8272147849202156,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_fixed,1.115319546000137,0,0,1.6583862118422985,0,0,0,0,220,0,0,0.8257416971027851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_fixed,0.9902080410001872,0,0,1.5615255497395992,0,0,0,0,220,0,0,0.8247926235198975,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_fixed,1.1106679199997416,0,0,1.6676444225013256,0,0.6598677523434162,0,0,220,1,0,0.8282792121171951,0,0,0,0,1.8352888952940702,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_fixed,0.9823806300005344,0,0,1.5630627125501633,0,0,0,0,220,0,0,0.8264260869473219,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_fixed,0.9103240709991951,0,0,1.498874019831419,0,0,0,0,224,0,0,0.8246814087033272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_fixed,0.7309186290003709,0,0,1.3230335991829634,0,0,0,0,224,0,0,0.8248672299087048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_fixed,1.3364194599998882,0,0,1.9142087996006012,0,3.7820407077670097,0,0,224,1,0,0.8283277712762356,0,0,0,0,1.8898591082543135,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_fixed,1.0903607809996174,0,0,1.6600396856665611,0,0,0,0,224,0,0,0.8263211473822594,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_fixed,1.3240736930010826,0,0,1.8024901170283556,0,1.011112779378891,0,0,228,1,0,0.8260788321495056,0,0,0,0,2.2233144901692867,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_fixed,1.2517355279996991,0,0,1.7834563236683607,0,0,0,0,228,0,0,0.8252773825079203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_fixed,1.128557057999842,0,0,1.6814896501600742,0,0,0,0,228,0,0,0.8275571074336767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_fixed,1.0255848500005413,0,0,1.6054881047457457,0,0,0,0,228,0,0,0.824764896184206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_fixed,1.064359570999386,0,0,1.626227494329214,0,0,0,0,232,0,0,0.8268541432917118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_fixed,1.3460447500006012,0,0,1.8685959801077843,0,2.4788558799773455,0,0,232,1,0,0.8269950449466705,0,0,0,0,1.9031959120184183,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_fixed,1.0235954590007168,0,0,1.5902572590857744,0,0,0,0,232,0,0,0.8273116890341043,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_fixed,0.9775116219998381,0,0,1.563018310815096,0,0,0,0,232,0,0,0.8270628452301025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,236,node_fixed,1.371004613999503,0,0,1.8887191489338875,0,0,0,0,236,0,0,0.827377961948514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_fixed,1.1833792389998052,0,0,1.7209592945873737,0,0,0,0,236,0,0,0.8273206222802401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_fixed,1.0895152309999503,0,0,1.6550054885447025,0,0,0,0,236,0,0,0.8281021919101477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_fixed,1.4514803549996032,0,0,1.978775929659605,0,2.014931922778487,0,0,236,1,0,0.8275545835494995,0,0,0,0,2.374651215970516,0,0,0,0,0,0
sparse,split,256,-1,1,240,node_fixed,0.9580045610005072,0,0,1.5443745907396078,0,0,0,0,240,0,0,0.8265187032520771,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_fixed,1.0394128019993332,0,0,1.6005593985319138,0,0.5478342231363058,0,0,240,1,0,0.8269145879894495,0,0,0,0,1.5318367648869753,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_fixed,0.9284481389995562,0,0,1.5143444240093231,0,0,0,0,240,0,0,0.8281078618019819,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_fixed,0.9819577780003783,0,0,1.5603485349565744,0,0,0,0,240,0,0,0.8265559636056423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,244,node_fixed,0.9810193419998541,0,0,1.55545699223876,0,0,0,0,244,0,0,0.8255952596664429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,245,node_fixed,1.3566478949992415,0,0,1.942053385078907,0,2.9835209101438522,0,0,244,1,0,0.8276729434728622,0,0,0,0,2.1732327360659838,0,0,0,0,0,0
sparse,split,256,-1,1,246,node_fixed,1.003671569999824,0,0,1.5871258787810802,0,0,0,0,244,0,0,0.8248117920011282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,247,node_fixed,1.1068604590000177,0,0,1.689072074368596,0,0,0,0,244,0,0,0.8259840849786997,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,248,node_fixed,0.880779285000699,0,0,1.4695250391960144,0,0,0,0,248,0,0,0.826334223151207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,249,node_fixed,0.8977703429995927,0,0,1.4647748284041882,0,0,0,0,248,0,0,0.8264539260417223,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,250,node_fixed,1.0185868250005115,0,0,1.6008990835398436,0,0,0,0,248,0,0,0.8278644867241383,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,251,node_fixed,1.1251765570000316,0,0,1.7112658899277449,0,1.7957992181181908,0,0,248,1,0,0.8278077058494091,0,0,0,0,1.5594482738524675,0,0,0,0,0,0
sparse,split,256,-1,1,252,node_fixed,0.9322020339996016,0,0,1.5279997065663338,0,0,0,0,252,0,0,0.8265624139457941,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,253,node_fixed,1.1143836360001842,0,0,1.6836448423564434,0,0,0,0,252,0,0,0.8258921075612307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,254,node_fixed,0.8838416360003976,0,0,1.4968105666339397,0,0,0,0,252,0,0,0.8275052458047867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,255,node_fixed,1.5724925399999847,0,0,2.0377271864563227,0,4.214181382209063,0,0,252,1,0,0.8284488171339035,0,0,0,0,1.8573404923081398,0,0,0,0,0,0
sparse,split,256,-1,2,0,node_fixed,1.06742815699954,0,0,1.788329852744937,0,0,0,0,0,0,0,0.971406914293766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,1,node_fixed,0.90009017400007,0,0,1.626439830288291,0,0,0,0,0,0,0,0.9703621231019497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,2,node_fixed,1.127630811999552,0,0,1.8508739322423935,0,0,0,0,0,0,0,0.9713166132569313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,3,node_fixed,1.283941569000035,0,0,1.9804839231073856,0,2.0274252388626337,0,0,0,1,0,0.9723159857094288,0,0,0,0,1.8009628895670176,0,0,0,0,0,0
sparse,split,256,-1,2,4,node_fixed,1.1128058120002606,0,0,1.8368242606520653,0,0,0,0,4,0,0,0.9712256044149399,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,5,node_fixed,0.6356944829994973,0,0,1.384225357323885,0,0,0,0,4,0,0,0.970960421487689,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,6,node_fixed,0.8630671470004927,0,0,1.5691349804401398,0,0,0,0,4,0,0,0.9715590681880713,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,7,node_fixed,1.334369348000564,0,0,2.0186763666570187,0,3.7975333873182535,0,0,4,1,0,0.9726688805967569,0,0,0,0,1.9282032754272223,0,0,0,0,0,0
sparse,split,256,-1,2,8,node_fixed,1.0002810740002133,0,0,1.7180551821365952,0,0.6968769310042262,0,0,8,1,0,0.9706712914630771,0,0,0,0,1.3991090431809425,0,0,0,0,0,0
sparse,split,256,-1,2,9,node_fixed,0.9118908319992443,0,0,1.644726942293346,0,0,0,0,8,0,0,0.9732938632369041,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,10,node_fixed,0.8287982709998687,0,0,1.5850511705502868,0,0,0,0,8,0,0,0.9694113153964281,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,11,node_fixed,0.9555402040000445,0,0,1.6920942245051265,0,0,0,0,8,0,0,0.9711358975619078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,12,node_fixed,1.1118836220002777,0,0,1.842527223750949,0,0.9700265312567353,0,0,12,1,0,0.9707827372476459,0,0,0,0,2.0590786803513765,0,0,0,0,0,0
sparse,split,256,-1,2,13,node_fixed,0.9243078280005648,0,0,1.6596841057762504,0,0,0,0,12,0,0,0.9711877014487982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,14,node_fixed,1.0181994360000317,0,0,1.7650378290563822,0,0,0,0,12,0,0,0.973075844347477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,15,node_fixed,1.070763117000297,0,0,1.7795181795954704,0,0,0,0,12,0,0,0.970958199352026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,16,node_fixed,1.0586088539998855,0,0,1.7773375920951366,0,1.5328392069786787,0,0,16,1,0,0.9713573884218931,0,0,0,0,1.3815783597528934,0,0,0,0,0,0
sparse,split,256,-1,2,17,node_fixed,0.9225043500014181,0,0,1.6368076596409082,0,0,0,0,16,0,0,0.9714876897633076,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,18,node_fixed,0.7702377479999996,0,0,1.5662419013679028,0,0,0,0,16,0,0,0.9704176001250744,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,19,node_fixed,0.8607218890006152,0,0,1.6180184129625559,0,0,0,0,16,0,0,0.9723955616354942,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,20,node_fixed,0.9750905549999516,0,0,1.7021268513053656,0,0,0,0,20,0,0,0.9697712976485491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,21,node_fixed,1.1731626030004918,0,0,1.860595801845193,0,1.3070805352181196,0,0,20,1,0,0.969916919246316,0,0,0,0,1.6971229277551174,0,0,0,0,0,0
sparse,split,256,-1,2,22,node_fixed,0.9540261269999064,0,0,1.6873969174921513,0,0,0,0,20,0,0,0.9700082596391439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,23,node_fixed,1.0277540410002075,0,0,1.75657126493752,0,0,0,0,20,0,0,0.9718664269894361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,24,node_fixed,1.3603139780002493,0,0,1.9789870660752058,0,0,0,0,24,0,0,0.9700296185910702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,25,node_fixed,0.8997827059993142,0,0,1.6249838415533304,0,0,0,0,24,0,0,0.9685101378709078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,26,node_fixed,1.4969247320013892,0,0,2.095006089657545,0,1.9910065568983555,0,0,24,1,0,0.9703669026494026,0,0,0,0,2.326354209333658,0,0,0,0,0,0
sparse,split,256,-1,2,27,node_fixed,1.3474911640005303,0,0,2.017377629876137,0,0,0,0,24,0,0,0.9733365178108215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,28,node_fixed,1.2585165999994388,0,0,1.917136274278164,0,1.5991271082311869,0,0,28,1,0,0.9717748407274485,0,0,0,0,1.8666127547621727,0,0,0,0,0,0
sparse,split,256,-1,2,29,node_fixed,1.1267104220005422,0,0,1.8097784388810396,0,0,0,0,28,0,0,0.970520144328475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,30,node_fixed,0.9259278220006308,0,0,1.6733842585235834,0,0,0,0,28,0,0,0.971183693036437,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,31,node_fixed,1.011310253000829,0,0,1.7352047208696604,0,0,0,0,28,0,0,0.9718711227178574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,32,node_fixed,0.8497753799997554,0,0,1.5976108442991972,0,0,0,0,32,0,0,0.9717791378498077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,33,node_fixed,1.264957300000333,0,0,1.9604522213339806,0,0,0,0,32,0,0,0.9704737421125174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,34,node_fixed,1.1370125549992736,0,0,1.8562691435217857,0,0,0,0,32,0,0,0.971106069162488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,35,node_fixed,1.5563888830001815,0,0,2.178539589047432,0,3.3638581819832325,0,0,32,1,0,0.972327284514904,0,0,0,0,2.410925528034568,0,0,0,0,0,0
sparse,split,256,-1,2,36,node_fixed,1.0466030699999465,0,0,1.7606920169200748,0,0,0,0,36,0,0,0.9702908429317176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,37,node_fixed,0.8791888139994626,0,0,1.6158183349762112,0,0,0,0,36,0,0,0.9707590488251299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,38,node_fixed,1.4628140740001072,0,0,2.0839556688442826,0,2.840266125742346,0,0,36,1,0,0.9696637149900198,0,0,0,0,2.0502401751000434,0,0,0,0,0,0
sparse,split,256,-1,2,39,node_fixed,1.2451656650005134,0,0,1.9286017599515617,0,0,0,0,36,0,0,0.9713537958450615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,40,node_fixed,1.4136327719998008,0,0,2.0698917265981436,0,2.436715107411146,0,0,40,1,0,0.9710664991289377,0,0,0,0,1.9414331428706646,0,0,0,0,0,0
sparse,split,256,-1,2,41,node_fixed,1.4395035680004185,0,0,2.0485117454081774,0,0,0,0,40,0,0,0.9706589337438345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,42,node_fixed,1.1192717809999522,0,0,1.8435041103512049,0,0,0,0,40,0,0,0.9714027047157288,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,43,node_fixed,0.7723825210005089,0,0,1.5054214000701904,0,0,0,0,40,0,0,0.9715246446430683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,44,node_fixed,0.959540630000447,0,0,1.6843761913478374,0,0,0,0,44,0,0,0.9696271307766438,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,45,node_fixed,0.8558064619996912,0,0,1.577352499589324,0,0,0,0,44,0,0,0.9700078349560499,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,46,node_fixed,1.3328166309997869,0,0,1.9983489941805601,0,0,0,0,44,0,0,0.9724227078258991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,47,node_fixed,1.4902592389994425,0,0,2.0840739756822586,0,2.9764337986707687,0,0,44,1,0,0.9722051247954369,0,0,0,0,1.9102763962000608,0,0,0,0,0,0
sparse,split,256,-1,2,48,node_fixed,0.9028353749999951,0,0,1.6474163755774498,0,0,0,0,48,0,0,0.9678077306598425,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,49,node_fixed,0.923290767000708,0,0,1.6555354669690132,0,0,0,0,48,0,0,0.9693727102130651,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,50,node_fixed,1.0824599719994694,0,0,1.8063845373690128,0,0,0,0,48,0,0,0.9725994057953358,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,51,node_fixed,1.6065845330003867,0,0,2.275063030421734,0,5.147563124075532,0,0,48,1,0,0.974030701443553,0,0,0,0,2.1626503486186266,0,0,0,0,0,0
sparse,split,256,-1,2,52,node_fixed,0.937661462000051,0,0,1.669541623443365,0,0,0,0,52,0,0,0.9684951286762953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,53,node_fixed,0.9593852269999843,0,0,1.7055698912590742,0,0,0,0,52,0,0,0.9703397378325462,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,54,node_fixed,0.9558389089997945,0,0,1.683831786736846,0,0,0,0,52,0,0,0.9721229467540979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,55,node_fixed,1.3690277430000606,0,0,2.0677367597818375,0,3.4328028559684753,0,0,52,1,0,0.9745056238025427,0,0,0,0,1.840919729322195,0,0,0,0,0,0
sparse,split,256,-1,2,56,node_fixed,1.2385188930002187,0,0,1.942444708198309,0,2.043166358023882,0,0,56,1,0,0.9708168990910053,0,0,0,0,2.2720831967890263,0,0,0,0,0,0
sparse,split,256,-1,2,57,node_fixed,0.8743343770001957,0,0,1.6107937432825565,0,0,0,0,56,0,0,0.9708718806505203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,58,node_fixed,0.9250955370002885,0,0,1.6650943029671907,0,0,0,0,56,0,0,0.970317892730236,0,0,0,0,0,0,0,0,0,0,0
