algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,104,node_phaseaware,0.8728406249999807,0,0.5228607540000001,1.716592125594616,1.5421444866806269,0,1.5421444866806269,1,104,0,0,0.8969570063054562,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,105,node_phaseaware,0.5347713010000348,0,0,1.3871810901910067,0,0,0,0,104,0,0,0.8946352787315845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,106,node_phaseaware,0.9821769119999431,1,0.649897278,1.825823089107871,1.7172783929854631,0,1.7172783929854631,1,104,0,0,0.8951854631304741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,107,node_phaseaware,0.9911681219999764,0,0,1.8331200815737247,0,0.535681838169694,0,0,104,1,0.0002938807010650635,0.8962158374488354,0,0,0,0,1.8677506763488054,0,0,0,0,0,0
sparse,split,256,-1,1,108,node_phaseaware,0.6932593129999987,0,0,1.5401956140995026,0,0,0,0,108,0,0,0.8945956248790026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,109,node_phaseaware,0.6815146980000577,0,0,1.5255467016249895,0,0,0,0,108,0,0,0.8952898345887661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,110,node_phaseaware,0.982008771000153,0,1.266312132,1.8237637840211391,1.6125435195863247,0,1.6125435195863247,1,108,0,0,0.8977391272783279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,111,node_phaseaware,1.2057805169999938,1,1.9460614410000001,2.0431713555008173,1.8267277032136917,0.5062245838344097,1.8267277032136917,1,108,1,0.0005108434706926346,0.8976254854351282,0,0,0,0,1.9093606229871511,0,0,0,0,0,0
sparse,split,256,-1,1,112,node_phaseaware,0.9481508580000764,0,0.539615103,1.7888105362653732,1.6087367720901966,0,1.6087367720901966,1,112,0,0,0.8965068124234676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,113,node_phaseaware,0.6864581080000107,0,0,1.5317765790969133,0,0,0,0,112,0,0,0.8955704402178526,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,114,node_phaseaware,1.0655895299998974,0,0,1.9053004570305347,0,0,0,0,112,0,0,0.8971613980829716,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,115,node_phaseaware,1.1443245810000349,1,1.059181578,1.9724598601460457,1.7955928929150105,0.47386958822607994,1.7955928929150105,1,112,1,0.0009110458195209503,0.8961035273969173,0,0,0,0,2.2662015818059444,0,0,0,0,0,0
sparse,split,256,-1,1,116,node_phaseaware,0.8123495730000059,1,0.36813057,1.6596104092895985,1.5367456171661615,0,1.5367456171661615,1,116,0,0,0.8942256458103657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,117,node_phaseaware,0.6897016010000812,0,0,1.5363889336585999,0,0,0,0,116,0,0,0.8950569350272417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,118,node_phaseaware,0.7022098460000166,0,0,1.544812111184001,0,0,0,0,116,0,0,0.8972975220531225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,119,node_phaseaware,0.957903290000047,1,1.416929841,1.8007588349282742,1.597689026966691,0.19709216617047787,1.66580406203866,2,116,1,0.0014111492782831192,0.8963384106755257,0,0,0,0,1.8239623624831438,0,0,0,0,0,0
sparse,split,256,-1,1,120,node_phaseaware,0.7649005820000525,0,0,1.6089562214910984,0,0,0,0,120,0,0,0.895545955747366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,121,node_phaseaware,0.7659605160000069,0,0,1.6128972694277763,0,0,0,0,120,0,0,0.896487645804882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_phaseaware,0.9292352700000492,1,0.5209868520000001,1.7756345588713884,1.6018087342381477,1.0972214173525572,1.6018087342381477,1,120,1,0.0001445431262254715,0.8960950821638107,0,0,0,0,1.4827255178242922,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_phaseaware,0.7205879370000616,0,0,1.5655644461512566,0,0,0,0,120,0,0,0.8957553971558809,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_phaseaware,0.6617588189999992,0,0,1.5056434366852045,0,0,0,0,124,0,0,0.8962616864591837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_phaseaware,0.7612749559999088,1,0.579314421,1.6071792989969254,1.413960149511695,0.5746164936572313,1.413960149511695,1,124,1,0.00016800127923488617,0.8953152168542147,0,0,0,0,1.3594363611191511,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_phaseaware,0.5635013769999659,0,0,1.4129677582532167,0,0,0,0,124,0,0,0.8944365456700325,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_phaseaware,0.6651438980000535,0,0,1.518200682476163,0,0,0,0,124,0,0,0.8949724119156599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_phaseaware,0.9979858919999742,1,0.49720965300000003,1.8433712180703878,1.6774536650627851,0.38303629495203495,1.6774536650627851,1,128,1,0.0007030293345451355,0.8941685482859612,0,0,0,0,1.9563421681523323,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_phaseaware,0.7655334090000565,0,0,1.6117381677031517,0,0,0,0,128,0,0,0.8946895357221365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_phaseaware,0.9391314210000701,1,0.49405919400000003,1.785139037296176,1.6202999167144299,0,1.6202999167144299,1,128,0,0,0.8974307309836149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_phaseaware,0.8276572429999192,0,0,1.6747940313071012,0,0,0,0,128,0,0,0.8974647503346205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_phaseaware,0.7114425949999372,0,0,1.55713957734406,0,0,0,0,132,0,0,0.8959743119776249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_phaseaware,0.8022516720000681,1,0.22166592000000002,1.6488831099122763,1.5748523864895105,0,1.5748523864895105,1,132,0,0,0.894987178966403,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_phaseaware,1.0576510679999274,0,1.378513764,1.89874810539186,1.6685853861272335,0,1.6685853861272335,1,132,0,0,0.8972224686294794,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_phaseaware,1.1931784330000141,1,1.063059318,2.024417554959655,1.9059658888727427,0.2388994563370943,1.9059658888727427,1,132,1,0.0007089246064424515,0.8972035497426987,0,0,0,0,1.984524216502905,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_phaseaware,0.664647709999997,0,0,1.515035904943943,0,0,0,0,136,0,0,0.8943643663078547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_phaseaware,0.7498289199999704,1,0.45464684999999994,1.595885882154107,1.5199738647788763,0,1.5199738647788763,1,136,0,0,0.8955572210252285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_phaseaware,0.6645984899999462,0,0,1.5131645631045103,0,0,0,0,136,0,0,0.8946535903960466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_phaseaware,0.9985021040000106,1,1.487387673,1.8434542324393988,1.6780022531747818,0.7751716207712889,1.6780022531747818,1,136,1,0.0007934533059597015,0.8971020188182592,0,0,0,0,1.8097976613789797,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_phaseaware,0.646938901999988,0,0,1.4942085072398186,0,0,0,0,140,0,0,0.8942205831408501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_phaseaware,0.8398444260000133,0,0,1.6863422635942698,0,0,0,0,140,0,0,0.8966199103742838,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_phaseaware,0.8607741170000054,0,0.5437147649999999,1.7076934594660997,1.526307301595807,0.191568860784173,1.526307301595807,1,140,1,0,0.8956499192863703,0,0,0,0,1.8247166946530342,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_phaseaware,0.8515316550000875,0,0,1.6973902843892574,0,0,0,0,140,0,0,0.8945799469947815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_phaseaware,0.6716284380000275,0,0,1.5199743211269379,0,0,0,0,144,0,0,0.8939881529659033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_phaseaware,0.8170157170000607,1,0.414387036,1.6624236833304167,1.5240386668592691,0,1.5240386668592691,1,144,0,0,0.8956130519509315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_phaseaware,0.8854869140000119,1,0.395254134,1.7321264371275902,1.6661136858165264,0,1.6661136858165264,1,144,0,0,0.8973278123885393,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_phaseaware,1.1737833389999537,0,1.6532388359999999,2.0083343386650085,1.824353951960802,0.8668337725102901,1.824353951960802,1,144,1,0.0005019586533308029,0.8976560961455107,0,0,0,0,1.967206047847867,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_phaseaware,1.032186294999974,1,0.505110363,1.8744975049630739,1.7059163809753954,0,1.7059163809753954,1,148,0,0,0.8964821709669195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_phaseaware,1.1092598539999585,1,0.656271624,1.950114985986147,1.7311700949794613,0.507963951327838,1.7311700949794613,1,148,1,0.00031008291989564896,0.8950109499855898,0,0,0,0,2.085029843612574,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_phaseaware,0.8534317080000733,0,0,1.7011387939564884,0,0,0,0,148,0,0,0.896557011990808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_phaseaware,0.8748954669999875,0,0,1.718055151985027,0,0,0,0,148,0,0,0.8948732079588808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_phaseaware,0.7484090519999427,0,0,1.597298601642251,0,0,0,0,152,0,0,0.8957209717482328,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_phaseaware,1.1612533839999628,1,0.971584002,1.9923896435648203,1.8302378933876753,0,1.8302378933876753,1,152,0,0,0.89653330296278,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_phaseaware,0.98258826,0,0.648479919,1.8245184924453497,1.608083175495267,0,1.608083175495267,1,152,0,0,0.8974817767739296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_phaseaware,1.850861306000013,0,1.7255087009999999,2.681696381419897,2.489762669429183,4.545510387048125,2.489762669429183,1,152,1,0.00029868632555007935,0.8975543789565563,0,0,0,0,5.277687214314938,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_phaseaware,0.698054678999938,0,0,1.5459923902526498,0,0,0,0,156,0,0,0.8952428353950381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_phaseaware,1.1402990050000312,1,1.446837462,1.9806615579873323,1.8197363577783108,0.13427204824984074,1.8197363577783108,1,156,1,0.0013126926496624947,0.8963220100849867,0,0,0,0,2.196752132847905,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_phaseaware,0.9665644359999419,1,0.985438944,1.8097579460591078,1.6453710198402405,0,1.6453710198402405,1,156,0,0,0.8949433313682675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_phaseaware,0.79453652899997,1,0.260489472,1.6432547913864255,1.5562863061204553,0,1.5562863061204553,1,156,0,0,0.8963581509888172,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_phaseaware,1.1550202010000135,1,1.41877437,1.9890265548601747,1.7523312168195844,0.669186070561409,1.7523312168195844,1,160,1,0.0006707478314638138,0.8952586175873876,0,0,0,0,1.939601780846715,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_phaseaware,0.9313511719999497,0,0,1.7737657632678747,0,0,0,0,160,0,0,0.8963107503950596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_phaseaware,0.9043133019999345,1,0.460851612,1.7488547572866082,1.5950920721516013,0,1.5950920721516013,1,160,0,0,0.8971227994188666,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_phaseaware,0.7520094140000992,0,0,1.594451004639268,0,0,0,0,160,0,0,0.8961492478847504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_phaseaware,0.7510840319999375,0,0,1.5952389789745212,0,0,0,0,164,0,0,0.8958542607724667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_phaseaware,0.8906993729999044,0,0,1.7321633649989963,0,0,0,0,164,0,0,0.8959193006157875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_phaseaware,0.9372613400000205,1,0.46517676599999996,1.7792948791757226,1.6240823548287153,0,1.6240823548287153,1,164,0,0,0.8961411640048027,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_phaseaware,1.1368026619999227,1,0.606768651,1.9774749428033829,1.774921601638198,1.4034627545624971,1.774921601638198,1,164,1,0.001194552518427372,0.8962684059515595,0,0,0,0,2.1650645714253187,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_phaseaware,0.6571274839999433,1,0.43352183699999997,1.5039922510040924,1.3593726509716362,0,1.3593726509716362,1,168,0,0,0.8958160050096922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_phaseaware,0.6543382840000049,0,0,1.5023981709964573,0,0,0,0,168,0,0,0.8951172159868293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_phaseaware,0.4782860379999647,0,0,1.3361306290025823,0,0,0,0,168,0,0,0.8950987359858118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_phaseaware,0.8257555339999385,1,1.047868686,1.6734890950028785,1.556841337995138,0.549414545763284,1.556841337995138,1,168,1,0.00204482430126518,0.8937164979870431,0,0,0,0,1.5357020882656798,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_phaseaware,0.672567086000015,0,0,1.5173456009943038,0,0,0,0,172,0,0,0.8958369779866189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_phaseaware,0.7677413440000009,1,0.275480328,1.6111374419997446,1.5192044650320895,0.29000933084171265,1.5192044650320895,1,172,1,0.0003637861227616668,0.8946361429989338,0,0,0,0,1.400586165022105,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_phaseaware,0.7208462749999853,0,0,1.568563645996619,0,0,0,0,172,0,0,0.8958065769984387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_phaseaware,0.7131860970000048,0,0,1.558858843985945,0,0,0,0,172,0,0,0.8962444430217147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_phaseaware,1.0329667359999917,1,1.595212875,1.8782692216336727,1.7008350249379873,0.19062304962426424,1.7008350249379873,1,176,1,0.0009903693571686745,0.8959567965939641,0,0,0,0,1.7244010660797358,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_phaseaware,0.8611676910000483,1,1.175324781,1.699915793724358,1.4802941149100661,0,1.5273192785680294,2,176,0,0,0.8955099703744054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_phaseaware,0.6453753229999393,0,0,1.4950720649212599,0,0,0,0,176,0,0,0.8936046864837408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_phaseaware,0.6015896600000019,0,0,1.4520848328247666,0,0,0,0,176,0,0,0.8954214891418815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_phaseaware,0.6925446309999757,0,0,1.5387933729216456,0,0,0,0,180,0,0,0.8948060283437371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_phaseaware,0.6686136399999896,0,0,1.5165351843461394,0,0,0,0,180,0,0,0.8963296264410019,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_phaseaware,0.7599787639999249,1,0.289922775,1.6048504896461964,1.508066102862358,0.48706175945699215,1.508066102862358,1,180,1,0.0007205503061413765,0.8975671613588929,0,0,0,0,1.607002311386168,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_phaseaware,0.6521997250000595,0,0,1.4999593645334244,0,0,0,0,180,0,0,0.895276453346014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_phaseaware,0.7111235410000631,1,0.36408218400000003,1.5591380530968308,1.4375331411138177,0,1.4375331411138177,1,184,0,0,0.8956358581781387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_phaseaware,0.5822774659999368,0,0,1.43577391654253,0,0,0,0,184,0,0,0.8961504055187106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_phaseaware,0.7092092720000096,0,0,1.5592604139819741,0,0,0,0,184,0,0,0.893688989803195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_phaseaware,1.1363320449999605,0,1.423010853,1.9671272682026029,1.8086543660610914,2.25205790810287,1.8086543660610914,1,184,1,0.0006348090246319771,0.8974516047164798,0,0,0,0,1.489736440591514,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_phaseaware,1.0554001730000095,1,1.48623258,1.8995315432548523,1.6516147907823324,0,1.6516147907823324,1,188,0,0,0.8983296677470207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_phaseaware,1.1533057749999216,1,0.7091095949999999,1.9856998939067125,1.9066759962588549,0.13965263217687607,1.9066759962588549,1,188,1,0.0018719024956226349,0.8978368025273085,0,0,0,0,1.778586471453309,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_phaseaware,0.7957304880000606,1,0.49238452199999994,1.6430357601493597,1.4786964431405067,0,1.4786964431405067,1,188,0,0,0.8957887571305037,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_phaseaware,0.621237821999955,0,0,1.4710874650627375,0,0,0,0,188,0,0,0.895827816799283,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_phaseaware,0.6811411889999022,0,0,1.5262141916900873,0,0,0,0,192,0,0,0.8947062250226736,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_phaseaware,0.8687268069999732,0,0,1.711317516863346,0,0,0,0,192,0,0,0.8941050972789526,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_phaseaware,0.8401774170000067,1,0.466581417,1.6851342171430588,1.5294752772897482,0,1.5294752772897482,1,192,0,0,0.8955249171704054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_phaseaware,0.9275889790000633,1,0.5101986599999999,1.7740902211517096,1.6889099087566137,0.2210513837635517,1.6889099087566137,1,192,1,0.0004930905997753143,0.898419676348567,0,0,0,0,2.1368177868425846,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_phaseaware,1.135677620000024,1,0.739798308,1.9782779142260551,1.895877419039607,0.2399173378944397,1.895877419039607,1,196,1,0.0009711720049381256,0.8967857789248228,0,0,0,0,2.051314853131771,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_phaseaware,0.7096635959999844,0,0,1.5552238449454308,0,0,0,0,196,0,0,0.894727474078536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_phaseaware,1.0512631219999662,1,1.214565072,1.892762079834938,1.6901434659957886,0,1.6901434659957886,1,196,0,0,0.8968505207449198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_phaseaware,0.8194118869999443,1,0.271652985,1.6641961671411991,1.5734834112226963,0,1.5734834112226963,1,196,0,0,0.895673705264926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_phaseaware,0.7441600329998437,1,0.21381129,1.593010364100337,1.5215640533715487,0,1.5215640533715487,1,200,0,0,0.8962734453380108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_phaseaware,0.8600232039999582,1,0.637503228,1.7068586722016335,1.6004257127642632,0,1.6004257127642632,1,200,0,0,0.8952399529516697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_phaseaware,0.6595173069999873,0,0,1.514413209632039,0,0,0,0,200,0,0,0.8952687736600637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_phaseaware,0.951230265999925,1,0.742926618,1.795845428481698,1.7131063248962164,0.12281261198222637,1.7131063248962164,1,200,1,0.0016562584787607193,0.8977806828916073,0,0,0,0,1.6356281843036413,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_phaseaware,0.8517164790000038,0,0,1.6948022320866585,0,0,0,0,204,0,0,0.8955482952296734,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_phaseaware,0.8884806499999627,0,0,1.7343233171850443,0,0,0,0,204,0,0,0.8953425940126181,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_phaseaware,1.089662035999936,1,0.6746749080000001,1.9306970238685608,1.7055920455604792,0,1.7055920455604792,1,204,0,0,0.8954078536480665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_phaseaware,1.2213049089999117,1,1.560657708,2.052328635007143,1.7589746993035078,0.15485812537372112,1.9385340195149183,2,204,1,0.0006039105355739594,0.8991972003132105,0,0,0,0,2.2606861609965563,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_phaseaware,0.7184295309999698,0,0,1.5628189593553543,0,0,0,0,208,0,0,0.8964394647628069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_phaseaware,0.6556406649999076,0,0,1.5045182071626186,0,0,0,0,208,0,0,0.895252350717783,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_phaseaware,1.1111293150000847,0,1.3723425360000001,1.9431642144918442,1.7141624353826046,0,1.7141624353826046,1,208,0,0,0.896849250420928,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_phaseaware,1.2425373739999372,1,1.176004539,2.0830715373158455,1.9522210825234652,1.1655254233628511,1.9522210825234652,1,208,1,0.0013134777545928955,0.8962505031377077,0,0,0,0,2.1417433731257915,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_phaseaware,0.8206078769999863,0,0,1.6650182623416185,0,0,0,0,212,0,0,0.8971435185521841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_phaseaware,0.8306061079999836,0,0,1.6723373383283615,0,0,0,0,212,0,0,0.8958461415022612,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_phaseaware,0.779671320000034,0,0,1.625799247995019,0,0,0,0,212,0,0,0.8972694799304008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_phaseaware,1.011290855000027,1,0.686236734,1.8554147984832525,1.626529697328806,1.1227884907275438,1.626529697328806,1,212,1,0.0001330208033323288,0.8970821965485811,0,0,0,0,1.9263969920575619,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_phaseaware,1.0047536770000534,1,0.77731776,1.8460561987012625,1.586791716516018,0,1.586791716516018,1,216,0,0,0.8961580451577902,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_phaseaware,1.0373250339999913,0,0,1.874698406085372,0,0,0,0,216,0,0,0.8955113980919123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_phaseaware,1.1235379390000162,1,0.64835199,1.955123657360673,1.846836268901825,0.3669760935008526,1.846836268901825,1,216,1,0.0011991262435913086,0.8956620804965496,0,0,0,0,2.1320026516914368,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_phaseaware,0.699814328000059,0,0,1.546509999781847,0,0,0,0,216,0,0,0.8947120271623135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_phaseaware,1.0433808679999856,0,0,1.8838571924716234,0,0.24324933998286724,0,0,220,1,0.0009381752461194992,0.89683379791677,0,0,0,0,1.8848235569894314,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_phaseaware,0.8686041300000511,1,0.299197824,1.7124273218214512,1.6124673299491405,0,1.6124673299491405,1,220,0,0,0.8956898618489504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_phaseaware,1.016761062999933,1,0.8604798419999999,1.8590063117444515,1.7154196426272392,0,1.7154196426272392,1,220,0,0,0.9029806014150381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_phaseaware,0.7668805169999473,0,0,1.6120046246796846,0,0,0,0,220,0,0,0.8941884618252516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_phaseaware,0.7323837239999875,1,0.462196785,1.578831098973751,1.4246204420924187,0,1.4246204420924187,1,224,0,0,0.8955232631415129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_phaseaware,0.5701588550000452,0,0,1.4172907005995512,0,0,0,0,224,0,0,0.8950986377894878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_phaseaware,1.067413949000013,1,1.429844058,1.914715876802802,1.7556588929146528,0.2260594479739666,1.7556588929146528,1,224,1,0.002782842144370079,0.8954883627593517,0,0,0,0,1.8928270228207111,0,0,0,0,0,0
