algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,223,node_fixed,0.9986580680000543,0,0,1.6759538389742374,0,0,0,0,220,0,0,0.9277207758277655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_fixed,0.9176622410000164,0,0,1.6010288558900356,0,0,0,0,224,0,0,0.9258138127624989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_fixed,0.8047952370000644,0,0,1.500497592613101,0,0,0,0,224,0,0,0.9253620691597462,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_fixed,1.228222776999985,0,0,1.914281101897359,0,2.501283198595047,0,0,224,1,0,0.924364797770977,0,0,0,0,1.863908026367426,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_fixed,1.132957331,0,0,1.8075551465153694,0,0,0,0,224,0,0,0.9275739938020706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_fixed,1.3646795970000198,0,0,1.9331936053931713,0,0,0,0,228,0,0,0.9280218221247196,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_fixed,1.5115478100000246,0,0,2.1321576461195946,0,2.4989986773580313,0,0,228,1,0,0.9260134398937225,0,0,0,0,2.2281431425362825,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_fixed,1.2131776300000183,0,0,1.8729519825428724,0,0,0,0,228,0,0,0.9298121836036444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_fixed,1.0850921559999165,0,0,1.7573244348168373,0,0,0,0,228,0,0,0.9276878777891397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_fixed,1.0502646879999702,0,0,1.7134704012423754,0,0,0,0,232,0,0,0.9278873316943645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_fixed,1.2946374329999344,0,0,1.9147437941282988,0,1.8461120389401913,0,0,232,1,0,0.927017081528902,0,0,0,0,1.9028921462595463,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_fixed,1.0773086830000693,0,0,1.7470179963856936,0,0,0,0,232,0,0,0.9288600031286478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_fixed,0.9903601049999793,0,0,1.6683739833533764,0,0,0,0,232,0,0,0.926371593028307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,236,node_fixed,1.2825659480000127,0,0,1.9004172245040536,0,0,0,0,236,0,0,0.9275475516915321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_fixed,1.169335545000024,0,0,1.8090559151023626,0,0,0,0,236,0,0,0.9267001831904054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_fixed,0.9836704580000628,0,0,1.6557778026908636,0,0,0,0,236,0,0,0.9262215588241816,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_fixed,1.4041433919999236,0,0,2.0334123596549034,0,2.204954990185797,0,0,236,1,0,0.9284891011193395,0,0,0,0,2.366709116846323,0,0,0,0,0,0
sparse,split,256,-1,1,240,node_fixed,0.9879537659999755,0,0,1.6695087347179651,0,0,0,0,240,0,0,0.9266249760985374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_fixed,1.1034113850000153,0,0,1.7543130330741405,0,0.9190589189529419,0,0,240,1,0,0.9270353615283966,0,0,0,0,1.5203972104936838,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_fixed,0.8899677950000182,0,0,1.5838800687342882,0,0,0,0,240,0,0,0.9267771374434233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_fixed,1.0231594670000845,0,0,1.7031952794641256,0,0,0,0,240,0,0,0.9286542441695929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,244,node_fixed,0.9799718079999593,0,0,1.6544449200155213,0,0,0,0,244,0,0,0.925756600103341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,245,node_fixed,1.2886690840000483,0,0,1.9680707741063088,0,1.4711933098733425,0,0,244,1,0,0.9256767190527171,0,0,0,0,2.1746372217312455,0,0,0,0,0,0
sparse,split,256,-1,1,246,node_fixed,1.238400481000042,0,0,1.9016799790551886,0,0,0,0,244,0,0,0.9285170130897313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,247,node_fixed,1.1750378840000053,0,0,1.8576917130267248,0,0,0,0,244,0,0,0.9280571670969948,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,248,node_fixed,0.9330683639999506,0,0,1.6180382249876857,0,0,0,0,248,0,0,0.9272681567817926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,249,node_fixed,0.8462291289999939,0,0,1.5248184744268656,0,0,0,0,248,0,0,0.9249665904790163,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,250,node_fixed,0.9020394220000298,0,0,1.599406567402184,0,0,0,0,248,0,0,0.9258719608187675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,251,node_fixed,1.0627796850000664,0,0,1.7465872699394822,0,1.492486990056932,0,0,248,1,0,0.9275239398702979,0,0,0,0,1.5355309657752514,0,0,0,0,0,0
sparse,split,256,-1,1,252,node_fixed,0.9046433880001246,0,0,1.6023527905344963,0,0,0,0,252,0,0,0.9267735630273819,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,253,node_fixed,1.0366148150000072,0,0,1.7028560247272253,0,0,0,0,252,0,0,0.9263710174709558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,254,node_fixed,0.8419544039999778,0,0,1.5507303476333618,0,0,0,0,252,0,0,0.9270562250167131,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,255,node_fixed,1.4924510000000168,0,0,2.0668139457702637,0,4.0335116274654865,0,0,252,1,0,0.9269701242446899,0,0,0,0,1.8358063604682684,0,0,0,0,0,0
sparse,split,256,-1,2,0,node_fixed,0.9657064880000235,0,0,1.6651377286762,0,0,0,0,0,0,0,0.9352750536054373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,1,node_fixed,0.9234765830000242,0,0,1.6251384895294905,0,0,0,0,0,0,0,0.9350906107574701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,2,node_fixed,1.0487540989998934,0,0,1.7345466911792755,0,0,0,0,0,0,0,0.9372141547501087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,3,node_fixed,1.233020644000021,0,0,1.8938930016011,0,1.9705585688352585,0,0,0,1,0,0.937888540327549,0,0,0,0,1.7847766689956188,0,0,0,0,0,0
sparse,split,256,-1,2,4,node_fixed,1.059184942000229,0,0,1.747749451547861,0,0,0,0,4,0,0,0.9349710438400507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,5,node_fixed,0.6194775479997361,0,0,1.3409350030124187,0,0,0,0,4,0,0,0.9348963219672441,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,6,node_fixed,0.7939020210001217,0,0,1.4723690785467625,0,0,0,0,4,0,0,0.9366080407053232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,7,node_fixed,1.2937788400000727,0,0,1.9376718178391457,0,3.75588545948267,0,0,4,1,0,0.9363651182502508,0,0,0,0,1.9319903813302517,0,0,0,0,0,0
sparse,split,256,-1,2,8,node_fixed,0.9956098189999238,0,0,1.675270626321435,0,0.5494255721569061,0,0,8,1,0,0.9361454155296087,0,0,0,0,1.403082249686122,0,0,0,0,0,0
sparse,split,256,-1,2,9,node_fixed,0.9389026510001486,0,0,1.635286247357726,0,0,0,0,8,0,0,0.9364433791488409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,10,node_fixed,0.854265008000084,0,0,1.5562394373118877,0,0,0,0,8,0,0,0.936998387798667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,11,node_fixed,0.9429370660000131,0,0,1.6511451210826635,0,0,0,0,8,0,0,0.9363936986774206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,12,node_fixed,1.1039406189999,0,0,1.8007285296916962,0,1.417951044626534,0,0,12,1,0,0.9362665433436632,0,0,0,0,2.0497584203258157,0,0,0,0,0,0
sparse,split,256,-1,2,13,node_fixed,0.9147909970000683,0,0,1.6105585731565952,0,0,0,0,12,0,0,0.9353328114375472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,14,node_fixed,0.928393104999941,0,0,1.6423542695119977,0,0,0,0,12,0,0,0.9356989562511444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,15,node_fixed,1.0036058460001414,0,0,1.6766239376738667,0,0,0,0,12,0,0,0.9368322910740972,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,16,node_fixed,1.1180878029998667,0,0,1.7929559908807278,0,2.3183898590505123,0,0,16,1,0,0.9367260709404945,0,0,0,0,1.378810292109847,0,0,0,0,0,0
sparse,split,256,-1,2,17,node_fixed,0.8649670229999629,0,0,1.543371271342039,0,0,0,0,16,0,0,0.9449211061000824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,18,node_fixed,0.7352657550000004,0,0,1.4911949969828129,0,0,0,0,16,0,0,0.9366030283272266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,19,node_fixed,0.8527693599999111,0,0,1.571505043655634,0,0,0,0,16,0,0,0.9370966553688049,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,20,node_fixed,0.9246891239999968,0,0,1.6154628191143274,0,0,0,0,20,0,0,0.9354295674711466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,21,node_fixed,1.1797264979999227,0,0,1.833666604012251,0,1.3127801567316055,0,0,20,1,0,0.9358347933739424,0,0,0,0,1.729902321472764,0,0,0,0,0,0
sparse,split,256,-1,2,22,node_fixed,1.000784691999911,0,0,1.7029007989913225,0,0,0,0,20,0,0,0.9368072040379047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,23,node_fixed,1.0550632239999231,0,0,1.7450443506240845,0,0,0,0,20,0,0,0.9388183075934649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,24,node_fixed,1.361615162000021,0,0,1.9454254377633333,0,0,0,0,24,0,0,0.9355140533298254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,25,node_fixed,0.9623137289997885,0,0,1.6462316941469908,0,0,0,0,24,0,0,0.9361012596637011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,26,node_fixed,1.7313878100001148,0,0,2.2918392531573772,0,4.320813920348883,0,0,24,1,0,0.9388490729033947,0,0,0,0,2.3130523301661015,0,0,0,0,0,0
sparse,split,256,-1,2,27,node_fixed,1.190287736000073,0,0,1.843590745702386,0,0,0,0,24,0,0,0.9356050342321396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,28,node_fixed,1.311165375000087,0,0,1.9317798726260662,0,1.8508658185601234,0,0,28,1,0,0.93747035600245,0,0,0,0,1.85160999186337,0,0,0,0,0,0
sparse,split,256,-1,2,29,node_fixed,1.2868473439998525,0,0,1.9303257539868355,0,0,0,0,28,0,0,0.9417246859520674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,30,node_fixed,0.8831333050000012,0,0,1.5971850622445345,0,0,0,0,28,0,0,0.934969125315547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,31,node_fixed,0.9584330850001379,0,0,1.6508749444037676,0,0,0,0,28,0,0,0.93765021674335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,32,node_fixed,0.8058219159997861,0,0,1.5224072076380253,0,0,0,0,32,0,0,0.9364277925342321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,33,node_fixed,1.2064283060000207,0,0,1.8793724793940783,0,0,0,0,32,0,0,0.9354615230113268,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,34,node_fixed,1.1267465489997903,0,0,1.8081949558109045,0,0,0,0,32,0,0,0.9372954219579697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,35,node_fixed,1.5862019099997724,0,0,2.1665080804377794,0,3.868649097159505,0,0,32,1,0,0.9380517899990082,0,0,0,0,2.3630800433456898,0,0,0,0,0,0
sparse,split,256,-1,2,36,node_fixed,1.0635574019999012,0,0,1.745117999613285,0,0,0,0,36,0,0,0.9363156817853451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,37,node_fixed,0.8815068750001274,0,0,1.5919897742569447,0,0,0,0,36,0,0,0.9345430806279182,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,38,node_fixed,1.4514391169999499,0,0,2.012958098202944,0,2.223165962845087,0,0,36,1,0,0.9377828985452652,0,0,0,0,2.064585277810693,0,0,0,0,0,0
sparse,split,256,-1,2,39,node_fixed,1.3166003249999676,0,0,1.9607116226106882,0,0,0,0,36,0,0,0.9370169509202242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,40,node_fixed,1.337467451999828,0,0,1.9831354692578316,0,2.517826845869422,0,0,40,1,0,0.9381287712603807,0,0,0,0,1.9073747992515564,0,0,0,0,0,0
sparse,split,256,-1,2,41,node_fixed,1.3779158249999455,0,0,1.9606272466480732,0,0,0,0,40,0,0,0.9356196410953999,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,42,node_fixed,0.9199982590000673,0,0,1.6090572830289602,0,0,0,0,40,0,0,0.9360007252544165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,43,node_fixed,0.8403411299998425,0,0,1.540447661653161,0,0,0,0,40,0,0,0.9376794062554836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,44,node_fixed,0.9815064399999756,0,0,1.6724079977720976,0,0,0,0,44,0,0,0.9350647684186697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,45,node_fixed,0.8586448050000399,0,0,1.5570334419608116,0,0,0,0,44,0,0,0.9350415077060461,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,46,node_fixed,1.3335481449998952,0,0,1.9766199961304665,0,0,0,0,44,0,0,0.9405556209385395,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,47,node_fixed,1.5193634270000302,0,0,2.097276382148266,0,3.257302885875106,0,0,44,1,0,0.9380413480103016,0,0,0,0,1.8900185711681843,0,0,0,0,0,0
sparse,split,256,-1,2,48,node_fixed,0.9601558929999783,0,0,1.6592851299792528,0,0,0,0,48,0,0,0.9357621166855097,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,49,node_fixed,0.95254055099997,0,0,1.6459907852113247,0,0,0,0,48,0,0,0.93705765157938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,50,node_fixed,1.099452810999992,0,0,1.7840250506997108,0,0,0,0,48,0,0,0.938036423176527,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,51,node_fixed,1.4498671729998023,0,0,2.0983325578272343,0,3.6170906089246273,0,0,48,1,0,0.9374777358025312,0,0,0,0,2.188875423744321,0,0,0,0,0,0
sparse,split,256,-1,2,52,node_fixed,0.95480368799997,0,0,1.6517607383430004,0,0,0,0,52,0,0,0.9352089166641235,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,53,node_fixed,0.8589758209999445,0,0,1.5748782958835363,0,0,0,0,52,0,0,0.9336280729621649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,54,node_fixed,0.860425323999948,0,0,1.558859396725893,0,0,0,0,52,0,0,0.9365617968142033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,55,node_fixed,1.3207376329997942,0,0,1.9417259339243174,0,3.1190329492092133,0,0,52,1,0,0.9381903018802404,0,0,0,0,1.8204056080430746,0,0,0,0,0,0
sparse,split,256,-1,2,56,node_fixed,1.168200299000091,0,0,1.845575261861086,0,0,0,0,56,0,0,0.9367951788008213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,57,node_fixed,0.839491442999929,0,0,1.5506119541823864,0,0,0,0,56,0,0,0.9362084716558456,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,58,node_fixed,0.8947878850000279,0,0,1.601031394675374,0,0,0,0,56,0,0,0.9354106411337852,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,59,node_fixed,1.1760960180001803,0,0,1.8562103565782309,0,1.7142344936728477,0,0,56,1,0,0.9375820681452751,0,0,0,0,2.2807895746082067,0,0,0,0,0,0
sparse,split,256,-1,2,60,node_fixed,1.1499332030001597,0,0,1.8243263475596905,0,0,0,0,60,0,0,0.9352092128247023,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,61,node_fixed,0.7777344450000783,0,0,1.534761443734169,0,0,0,0,60,0,0,0.9329998642206192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,62,node_fixed,1.034135299000127,0,0,1.7141741570085287,0,0,0,0,60,0,0,0.9364992305636406,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,63,node_fixed,1.4646295720000353,0,0,2.123466795310378,0,3.891417894512415,0,0,60,1,0,0.938235292211175,0,0,0,0,2.155711390078068,0,0,0,0,0,0
sparse,split,256,-1,2,64,node_fixed,0.8219395300001224,0,0,1.5434855744242668,0,0,0,0,64,0,0,0.935137216001749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,65,node_fixed,0.8214350440000544,0,0,1.5204165317118168,0,0,0,0,64,0,0,0.9362733289599419,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,66,node_fixed,0.9899092049998899,0,0,1.6696948576718569,0,0,0,0,64,0,0,0.9363776911050081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,67,node_fixed,1.1018774749999238,0,0,1.787947302684188,0,1.8907351344823837,0,0,64,1,0,0.9351178351789713,0,0,0,0,1.5787317417562008,0,0,0,0,0,0
sparse,split,256,-1,2,68,node_fixed,0.9205758069999774,0,0,1.622465679422021,0,0,0,0,68,0,0,0.9339291285723448,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,69,node_fixed,1.0058673009999666,0,0,1.690050259232521,0,0,0,0,68,0,0,0.9366324208676815,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,70,node_fixed,1.0985042439997414,0,0,1.7864309269934893,0,1.634658269584179,0,0,68,1,0,0.9389199893921614,0,0,0,0,1.6883075684309006,0,0,0,0,0,0
sparse,split,256,-1,2,71,node_fixed,0.7809639319999633,0,0,1.5018887966871262,0,0,0,0,68,0,0,0.9350192807614803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,72,node_fixed,1.0356599560000177,0,0,1.7202117759734392,0,0,0,0,72,0,0,0.9369283057749271,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,73,node_fixed,1.329822537000041,0,0,1.9816100094467402,0,0,0,0,72,0,0,0.9369134269654751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,74,node_fixed,1.10004377700011,0,0,1.768326384946704,0,0,0,0,72,0,0,0.9384829849004745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,75,node_fixed,1.4159871369998882,0,0,2.0837128181010485,0,2.3429724108427763,0,0,72,1,0,0.9368651658296585,0,0,0,0,2.539362844079733,0,0,0,0,0,0
sparse,split,256,-1,2,76,node_fixed,1.4687167469999167,0,0,2.0595373827964067,0,0,0,0,76,0,0,0.935621403157711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,77,node_fixed,1.245300813999961,0,0,1.8118368536233902,0,0,0,0,76,0,0,0.9368557780981064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,78,node_fixed,1.104071183999963,0,0,1.7847452443093061,0,0,0,0,76,0,0,0.9378516897559166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,79,node_fixed,1.4514637860000903,0,0,2.091240733861923,0,1.8528030663728714,0,0,76,1,0,0.9391124881803989,0,0,0,0,2.504355462267995,0,0,0,0,0,0
sparse,split,256,-1,2,80,node_fixed,0.9500065889998268,0,0,1.6534783011302352,0,0,0,0,80,0,0,0.9374977899715304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,81,node_fixed,1.0066265500000782,0,0,1.6825728714466095,0,0,0,0,80,0,0,0.9357483079656959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,82,node_fixed,1.0262810589999845,0,0,1.7159554362297058,0,0.522643013857305,0,0,80,1,0,0.9380228370428085,0,0,0,0,1.6630165642127395,0,0,0,0,0,0
sparse,split,256,-1,2,83,node_fixed,0.9226359409999532,0,0,1.6376018794253469,0,0,0,0,80,0,0,0.9378825752064586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,84,node_fixed,0.974091182000052,0,0,1.6721479017287493,0,0,0,0,84,0,0,0.9361545722931623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,85,node_fixed,0.8715405230000215,0,0,1.5732399858534336,0,0,0,0,84,0,0,0.9358623884618282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,86,node_fixed,1.188806215999989,0,0,1.8525389079004526,0,2.1690188348293304,0,0,84,1,0,0.9369252808392048,0,0,0,0,1.5450804568827152,0,0,0,0,0,0
sparse,split,256,-1,2,87,node_fixed,0.8925068919999148,0,0,1.5892203971743584,0,0,0,0,84,0,0,0.9361321721225977,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,88,node_fixed,1.3022634209999069,0,0,1.897279741242528,0,1.767131544649601,0,0,88,1,0,0.9354171343147755,0,0,0,0,1.7122372705489397,0,0,0,0,0,0
sparse,split,256,-1,2,89,node_fixed,1.2342395819999865,0,0,1.878988690674305,0,0,0,0,88,0,0,0.936959033831954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,90,node_fixed,1.0369732729999441,0,0,1.730683121830225,0,0,0,0,88,0,0,0.9383908919990063,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,91,node_fixed,0.7631024219998608,0,0,1.4931245259940624,0,0,0,0,88,0,0,0.934824425727129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,92,node_fixed,0.8238327640000307,0,0,1.5406234506517649,0,0,0,0,92,0,0,0.9345549307763577,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,93,node_fixed,1.0529812990000664,0,0,1.7318016681820154,0,1.1864025760442019,0,0,92,1,0,0.936483595520258,0,0,0,0,1.4060149379074574,0,0,0,0,0,0
sparse,split,256,-1,2,94,node_fixed,0.8548104100000273,0,0,1.573442179709673,0,0,0,0,92,0,0,0.9378271549940109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,95,node_fixed,0.988680638999881,0,0,1.6858720276504755,0,0,0,0,92,0,0,0.9370227232575417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,96,node_fixed,0.8976531440000599,0,0,1.6011509466916323,0,0,0,0,96,0,0,0.936719374731183,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,97,node_fixed,1.1048724570000559,0,0,1.7651039399206638,0,0,0,0,96,0,0,0.9360595885664225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,98,node_fixed,1.0342867229998092,0,0,1.7298001926392317,0,0,0,0,96,0,0,0.9348506536334753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,99,node_fixed,1.2368914219999851,0,0,1.921924291178584,0,2.009152304381132,0,0,96,1,0,0.935974907130003,0,0,0,0,1.6935152504593134,0,0,0,0,0,0
sparse,split,256,-1,2,100,node_fixed,0.9151034709999522,0,0,1.5986321307718754,0,0,0,0,100,0,0,0.9358271416276693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,101,node_fixed,0.9397223880000638,0,0,1.6217077504843473,0,0,0,0,100,0,0,0.936762472614646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,102,node_fixed,1.4615196369998102,0,0,2.0352339949458838,0,3.184088559821248,0,0,100,1,0,0.9384541921317577,0,0,0,0,1.8663050439208746,0,0,0,0,0,0
sparse,split,256,-1,2,103,node_fixed,1.146092576000001,0,0,1.824000008404255,0,0,0,0,100,0,0,0.936820313334465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,104,node_fixed,1.1632208009998521,0,0,1.8414043076336384,0,0,0,0,104,0,0,0.9365822803229094,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,105,node_fixed,0.7639274299998533,0,0,1.523261046037078,0,0,0,0,104,0,0,0.9369783662259579,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,106,node_fixed,1.1475915690001557,0,0,1.819422533735633,0,0,0,0,104,0,0,0.9382429625838995,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,107,node_fixed,1.2321587010001167,0,0,1.9127250351011753,0,1.6622494105249643,0,0,104,1,0,0.9377458952367306,0,0,0,0,1.8840598873794079,0,0,0,0,0,0
sparse,split,256,-1,2,108,node_fixed,0.9228565140000455,0,0,1.6226620338857174,0,0,0,0,108,0,0,0.9346917197108269,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,109,node_fixed,0.9179848739998988,0,0,1.6066002156585455,0,0,0,0,108,0,0,0.9359308164566755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,110,node_fixed,1.195201956000119,0,0,1.8502521235495806,0,0,0,0,108,0,0,0.9384932667016983,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,111,node_fixed,1.417637604000106,0,0,2.0720938835293055,0,3.410298513248563,0,0,108,1,0,0.934959564357996,0,0,0,0,1.8863580822944641,0,0,0,0,0,0
sparse,split,256,-1,2,112,node_fixed,1.304299444999856,0,0,1.9320302214473486,0,0,0,0,112,0,0,0.9396131001412868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,113,node_fixed,0.8968849970000292,0,0,1.5713398419320583,0,0,0,0,112,0,0,0.9359484370797873,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,114,node_fixed,1.3672257039999067,0,0,1.970831235870719,0,0,0,0,112,0,0,0.9372355528175831,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,115,node_fixed,1.6116205740001988,0,0,2.192543800920248,0,3.3102935012429953,0,0,112,1,0,0.9380688425153494,0,0,0,0,2.2958008144050837,0,0,0,0,0,0
sparse,split,256,-1,2,116,node_fixed,1.0061266820000583,0,0,1.6927813440561295,0,0,0,0,116,0,0,0.9358424823731184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,117,node_fixed,0.8673656580003808,0,0,1.5687335599213839,0,0,0,0,116,0,0,0.9357720613479614,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,118,node_fixed,0.9087160460001087,0,0,1.595730371773243,0,0,0,0,116,0,0,0.938336668536067,0,0,0,0,0,0,0,0,0,0,0
