algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,3,78,node_window,1.158805043999564,0,0,1.7773683555424213,0,0,0,0,76,0,0,0.8649370204657316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,79,node_window,1.4126441540001906,1,0.611844978,1.989198248833418,1.78494555875659,0.8933343663811684,1.78494555875659,1,76,1,0.00033834390342235565,0.8645260948687792,0,0,0,0,2.457954866811633,0,0,0,0,0,0
sparse,split,256,-1,3,80,node_window,0.9212516180004968,0,0,1.5497912000864744,0,0,0,0,80,0,0,0.8626339267939329,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,81,node_window,0.9599958170001628,0,0,1.5757049266248941,0,0,0,0,80,0,0,0.862525125965476,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,82,node_window,0.9875678220005284,1,0.382310115,1.60917292162776,1.4815755151212215,0.2906676772981882,1.4815755151212215,1,80,1,0.0005528479814529419,0.8645214699208736,0,0,0,0,1.6263089329004288,0,0,0,0,0,0
sparse,split,256,-1,3,83,node_window,0.8332390200007467,0,0,1.477480286732316,0,0,0,0,80,0,0,0.8629677910357714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,84,node_window,1.027871514999788,1,0.45084834,1.6504489835351706,1.500022141262889,0,1.500022141262889,1,84,0,0,0.8642663359642029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,85,node_window,0.8643523769997046,0,0,1.4978679921478033,0,0,0,0,84,0,0,0.8612830359488726,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,86,node_window,1.1221016210001835,1,0.438913098,1.7067233193665743,1.5602538511157036,0.3742253892123699,1.5602538511157036,1,84,1,0.0003042072057723999,0.8628179170191288,0,0,0,0,1.5577722117304802,0,0,0,0,0,0
sparse,split,256,-1,3,87,node_window,0.9385262519999742,0,0,1.5503504984080791,0,0,0,0,84,0,0,0.8636725284159184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,88,node_window,1.3529242910003632,1,0.845587341,1.8777346815913916,1.7835891507565975,0.49639275670051575,1.7835891507565975,1,88,1,0.0019481554627418518,0.8621894344687462,0,0,0,0,1.7198053076863289,0,0,0,0,0,0
sparse,split,256,-1,3,89,node_window,1.199548956000399,1,1.0935841499999999,1.7812057603150606,1.5987184327095747,0,1.5987184327095747,1,88,0,0,0.8626055791974068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,90,node_window,0.9179359129998375,0,0,1.5478322766721249,0,0,0,0,88,0,0,0.8636998925358057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,91,node_window,0.8360028189999866,0,0,1.491443071514368,0,0,0,0,88,0,0,0.8637442141771317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,92,node_window,0.8014767979998396,0,0,1.4448740090010688,0,0,0,0,92,0,0,0.8615320499520749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,93,node_window,1.0180328379992716,1,0.50637282,1.6345288360025734,1.4654364730231464,0.15869213151745498,1.4654364730231464,1,92,1,0.0007203093264251947,0.8623928599990904,0,0,0,0,1.3762882797745988,0,0,0,0,0,0
sparse,split,256,-1,3,94,node_window,0.8130085609996058,0,0,1.4591985649894923,0,0,0,0,92,0,0,0.8633163699414581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,95,node_window,0.9841789659999449,1,0.486246438,1.615294266026467,1.4530456979991868,0,1.4530456979991868,1,92,0,0,0.8634337509283796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,96,node_window,0.8818109019994154,0,0,1.5189396608620882,0,0,0,0,96,0,0,0.8613781780004501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,97,node_window,0.9549007870000423,0,0,1.5705094616860151,0,0,0,0,96,0,0,0.8621222078800201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,98,node_window,1.2037817480004378,0,0,1.8156453724950552,0,0.6085834857076406,0,0,96,1,0.000979207456111908,0.86451455950737,0,0,0,0,1.7415962107479572,0,0,0,0,0,0
sparse,split,256,-1,3,99,node_window,1.190347880000445,1,1.065907602,1.7988678589463234,1.621007889509201,0,1.621007889509201,1,96,0,0,0.8640566151589155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,100,node_window,0.9587850709995109,0,0,1.5756211839616299,0,0,0,0,100,0,0,0.8635203801095486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,101,node_window,0.9288522660008312,0,0,1.5535848438739777,0,0,0,0,100,0,0,0.8619884233921766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,102,node_window,1.4046481720001793,1,0.599404143,1.8992278631776571,1.6989906169474125,1.3522952254861593,1.6989906169474125,1,100,1,0.0003638472408056259,0.8636908233165741,0,0,0,0,1.8804902583360672,0,0,0,0,0,0
sparse,split,256,-1,3,103,node_window,1.1314696400004323,1,0.529334187,1.7410095520317554,1.5643079206347466,0,1.5643079206347466,1,100,0,0,0.8617009408771992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,104,node_window,1.1617013810000572,1,0.549901653,1.7528742086142302,1.5694083739072084,0,1.5694083739072084,1,104,0,0,0.863156333565712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,105,node_window,0.6781824579993554,0,0,1.3689367957413197,0,0,0,0,104,0,0,0.8614054266363382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,106,node_window,1.184187763000864,0,0,1.7808049097657204,0,0,0,0,104,0,0,0.8635321985930204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,107,node_window,1.1925491040005909,0,0,1.8017405308783054,0,0.9576425570994616,0,0,104,1,0.00015773624181747437,0.864270769059658,0,0,0,0,1.876144789159298,0,0,0,0,0,0
sparse,split,256,-1,3,108,node_window,0.8387782000004336,0,0,1.4632943905889988,0,0,0,0,108,0,0,0.8616601694375277,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,109,node_window,0.856353317999492,0,0,1.4709042944014072,0,0,0,0,108,0,0,0.8629256263375282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,110,node_window,1.147328004999963,1,0.799382808,1.7312250453978777,1.597837295383215,0,1.597837295383215,1,108,0,0,0.8630666472017765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,111,node_window,1.3920285219996913,1,1.821728034,1.9608673807233572,1.758275892585516,1.0271892808377743,1.758275892585516,1,108,1,0.002568209543824196,0.8643780052661896,0,0,0,0,1.8999912478029728,0,0,0,0,0,0
sparse,split,256,-1,3,112,node_window,1.2249949070005641,1,0.524014344,1.7980635408312082,1.6230662688612938,0,1.6230662688612938,1,112,0,0,0.864479873329401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,113,node_window,0.9078177579999647,0,0,1.5128745585680008,0,0,0,0,112,0,0,0.861934682354331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,114,node_window,1.3958584890006023,1,0.502533546,1.965649664402008,1.7979738004505634,0,1.7979738004505634,1,112,0,0,0.8658224493265152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,115,node_window,1.5940555189995393,1,0.8479664760000001,2.0930675230920315,1.810162866488099,1.1319503299891949,1.810162866488099,1,112,1,0.0005760714411735535,0.8650895804166794,0,0,0,0,2.247342674061656,0,0,0,0,0,0
sparse,split,256,-1,3,116,node_window,1.0361755620001531,1,0.42663650399999997,1.6330879982560873,1.490719448775053,0,1.490719448775053,1,116,0,0,0.8628740143030882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,117,node_window,0.8556769350002469,0,0,1.4859446976333857,0,0,0,0,116,0,0,0.8631371576339006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,118,node_window,0.9515550389996861,0,0,1.5701822135597467,0,0,0,0,116,0,0,0.8645308315753937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,119,node_window,1.2331385839997893,1,1.379360952,1.8314013369381428,1.677833966910839,0.6052991878241301,1.677833966910839,1,116,1,0.0020765718072652817,0.8653643019497395,0,0,0,0,1.8521767929196358,0,0,0,0,0,0
sparse,split,256,-1,3,120,node_window,0.9852040270002362,1,0.279819201,1.6039770990610123,1.5105141289532185,0,1.5105141289532185,1,120,0,0,0.8642086312174797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,121,node_window,0.8647840589992484,0,0,1.5029957834631205,0,0,0,0,120,0,0,0.8620534613728523,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,122,node_window,1.0693956660002186,1,0.43352443500000004,1.6927250232547522,1.548080936074257,0.6363453939557076,1.548080936074257,1,120,1,0.0008231531828641891,0.8647796995937824,0,0,0,0,1.4849131051450968,0,0,0,0,0,0
sparse,split,256,-1,3,123,node_window,0.8828156109998417,0,0,1.5209323558956385,0,0,0,0,120,0,0,0.8640293907374144,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,124,node_window,0.8533227779994377,0,0,1.466009283438325,0,0.06487786397337914,0,0,124,1,0.0005130674690008163,0.8645945340394974,0,0,0,0,1.3303664792329073,0,0,0,0,0,0
sparse,split,256,-1,3,125,node_window,0.8022915259998626,0,0,1.4598784111440182,0,0,0,0,124,0,0,0.8602416627109051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,126,node_window,0.7154915019991677,0,0,1.3642446417361498,0,0,0,0,124,0,0,0.8623797874897718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,127,node_window,0.7818890209996425,1,0.259243137,1.465654481202364,1.3790922798216343,0,1.3790922798216343,1,124,0,0,0.8630703967064619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,128,node_window,1.1546425960004854,1,0.333942213,1.7499298062175512,1.6384624131023884,0.4627194609493017,1.6384624131023884,1,128,1,0.00032580457627773285,0.86375149525702,0,0,0,0,1.993300672620535,0,0,0,0,0,0
sparse,split,256,-1,3,129,node_window,1.0139782229994125,0,0,1.6287293136119843,0,0,0,0,128,0,0,0.8624919205904007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,130,node_window,1.0300677830000495,0,0,1.6528584901243448,0,0,0,0,128,0,0,0.8631165083497763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,131,node_window,1.0747008909993383,0,0,1.7025013230741024,0,0,0,0,128,0,0,0.8650613520294428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,132,node_window,0.7965201959996193,0,0,1.4324074182659388,0,0,0,0,132,0,0,0.8616594169288874,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,133,node_window,0.9292474509998101,1,0.340577355,1.547407679259777,1.433702552691102,0,1.433702552691102,1,132,0,0,0.8618564195930958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,134,node_window,1.1953180900004554,1,0.972488808,1.7716375943273306,1.609368385747075,0,1.609368385747075,1,132,0,0,0.8618227988481522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,135,node_window,1.4216011290000097,1,1.437994809,1.932355247437954,1.7723616436123848,0.382879413664341,1.7723616436123848,1,132,1,0.001822829246520996,0.865030137822032,0,0,0,0,1.9624976925551891,0,0,0,0,0,0
sparse,split,256,-1,3,136,node_window,0.8247541850000744,0,0,1.4691375382244587,0,0,0,0,136,0,0,0.8611324410885572,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,137,node_window,0.9848310879997371,1,0.396002862,1.6016733814030886,1.469410203397274,0,1.469410203397274,1,136,0,0,0.8642113879323006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,138,node_window,0.8579781719990933,0,0,1.5040224120020866,0,0,0,0,136,0,0,0.8623128794133663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,139,node_window,1.2162404599998808,1,1.1887572149999999,1.8217567801475525,1.6894253212958574,1.0831267554312944,1.6894253212958574,1,136,1,0.0021185092628002167,0.864745557308197,0,0,0,0,1.8182195127010345,0,0,0,0,0,0
sparse,split,256,-1,3,140,node_window,0.8841612299997905,0,0,1.5104888025671244,0,0,0,0,140,0,0,0.8623943626880646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,141,node_window,0.8477849349997086,0,0,1.4944619741290808,0,0,0,0,140,0,0,0.8612956088036299,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,142,node_window,1.1382254139994075,1,0.5482258560000001,1.7497569136321545,1.566838439553976,0.5789979826658964,1.566838439553976,1,140,1,0.0011112112551927567,0.8631512932479382,0,0,0,0,1.8369173649698496,0,0,0,0,0,0
sparse,split,256,-1,3,143,node_window,1.0670116420005797,1,0.556433721,1.6825846154242754,1.4967511426657438,0,1.4967511426657438,1,140,0,0,0.8635824602097273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,144,node_window,0.9007360200007497,0,0,1.5226760245859623,0,0,0,0,144,0,0,0.862846702337265,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,145,node_window,1.0502745939998022,1,0.384104247,1.6601492185145617,1.531946187838912,0,1.531946187838912,1,144,0,0,0.8630575649440289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,146,node_window,1.0042880869996225,0,0,1.6295328345149755,0,0,0,0,144,0,0,0.8626234587281942,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,147,node_window,1.4801091839999572,1,1.544954436,1.9752507153898478,1.8031723853200674,1.408004192635417,1.8031723853200674,1,144,1,0.0006661210209131241,0.8644528221338987,0,0,0,0,1.9880686774849892,0,0,0,0,0,0
sparse,split,256,-1,3,148,node_window,1.167364532999727,0,0,1.7409509345889091,0,0,0,0,148,0,0,0.8623386882245541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,149,node_window,1.3234086750007918,1,0.45539232900000004,1.8946843445301056,1.7427052594721317,0.5489713456481695,1.7427052594721317,1,148,1,0.00035159848630428314,0.8617136590182781,0,0,0,0,2.08289010822773,0,0,0,0,0,0
sparse,split,256,-1,3,150,node_window,1.069698938998954,0,0,1.6921210773289204,0,0,0,0,148,0,0,0.862838875502348,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,151,node_window,1.1977327619997595,1,0.33524881500000003,1.8042473867535591,1.6923148594796658,0,1.6923148594796658,1,148,0,0,0.8640014696866274,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,152,node_window,0.8382121050003661,0,0,1.474457636475563,0,0,0,0,152,0,0,0.8616479728370905,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,153,node_window,1.3458348749991274,1,0.557272773,1.8593182489275932,1.67338733561337,0,1.67338733561337,1,152,0,0,0.8617935329675674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,154,node_window,1.2882851190006477,0,0,1.8746523428708315,0,0,0,0,152,0,0,0.8642412815243006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,155,node_window,2.2643721120002738,1,1.089641475,2.721845731139183,2.600555032491684,7.2219133246690035,2.600555032491684,1,152,1,0.0020507555454969406,0.8630440887063742,0,0,0,0,5.340120043605566,0,0,0,0,0,0
sparse,split,256,-1,3,156,node_window,0.9016576030003307,0,0,1.5248254407197237,0,0,0,0,156,0,0,0.8627070393413305,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,157,node_window,1.3564065890000165,1,1.035545406,1.9242781400680542,1.7514354959130287,0,1.7514354959130287,1,156,0,0,0.8639130126684904,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,158,node_window,1.3414815990004172,0,0,1.9450378138571978,0,0.8388509228825569,0,0,156,1,0.0007379427552223206,0.8632568661123514,0,0,0,0,2.2050151973962784,0,0,0,0,0,0
sparse,split,256,-1,3,159,node_window,1.0239563710006223,1,0.34293203699999997,1.6464539635926485,1.5319169219583273,0,1.5319169219583273,1,156,0,0,0.8634497076272964,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,160,node_window,1.394655178999983,1,1.4591729249999998,1.8872264456003904,1.724870178848505,0.0658252201974392,1.724870178848505,1,160,1,0.0008671358227729797,0.8646757658571005,0,0,0,0,1.9204294178634882,0,0,0,0,0,0
sparse,split,256,-1,3,161,node_window,1.1233909770007813,1,0.926422878,1.721749061718583,1.567157804965973,0,1.567157804965973,1,160,0,0,0.8620153144001961,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,162,node_window,0.9396251349999147,0,0,1.5612099766731262,0,0,0,0,160,0,0,0.8628784045577049,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,163,node_window,0.9539808449999327,0,0,1.560992931947112,0,0,0,0,160,0,0,0.8627210222184658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,164,node_window,0.9564474049998353,0,0,1.5879465974867344,0,0,0,0,164,0,0,0.8610944245010614,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,165,node_window,1.0827552760001709,0,0,1.6750587541610003,0,0,0,0,164,0,0,0.8629880677908659,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,166,node_window,1.1669854149999992,1,0.463244955,1.744061503559351,1.5894572958350182,0,1.5894572958350182,1,164,0,0,0.8649208322167397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,167,node_window,1.3666574899998523,1,0.641287716,1.948856882750988,1.7349143084138632,1.413451362401247,1.7349143084138632,1,164,1,0.00027839653193950653,0.8637356571853161,0,0,0,0,2.1832835488021374,0,0,0,0,0,0
sparse,split,256,-1,3,168,node_window,0.8686446739993698,0,0,1.5032123811542988,0,0,0,0,168,0,0,0.8613463491201401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,169,node_window,0.9672853229999419,1,0.715580739,1.591582540422678,1.3529097642749548,0,1.3529097642749548,1,168,0,0,0.8628783505409956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,170,node_window,0.5218353540008138,0,0,1.2347756940871477,0,0,0,0,168,0,0,0.8591672386974096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,171,node_window,1.0802438769997025,1,0.5164337760000001,1.7156766150146723,1.5433950014412403,1.2194057945162058,1.5433950014412403,1,168,1,0.0006680544465780258,0.863168815150857,0,0,0,0,1.5230360068380833,0,0,0,0,0,0
sparse,split,256,-1,3,172,node_window,0.8423109230006958,0,0,1.4847622532397509,0,0,0,0,172,0,0,0.8632559403777122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,173,node_window,0.9017243940002118,0,0,1.5482836738228798,0,0,0,0,172,0,0,0.8604186866432428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,174,node_window,0.9045088869997926,0,0,1.5387057960033417,0,0,0,0,172,0,0,0.8633412010967731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,175,node_window,0.9307472069995129,0,0,1.566426396369934,0,0.382581090554595,0,0,172,1,0,0.8630045782774687,0,0,0,0,1.3890057876706123,0,0,0,0,0,0
sparse,split,256,-1,3,176,node_window,1.1291421339997214,0,0,1.748252185061574,0,0,0,0,176,0,0,0.8611272946000099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,177,node_window,1.1629180499994618,1,1.54065501,1.7714175842702389,1.5144236460328102,0.32028364576399326,1.5144236460328102,1,176,1,0.001567404717206955,0.8619997464120388,0,0,0,0,1.7361567355692387,0,0,0,0,0,0
sparse,split,256,-1,3,178,node_window,0.8283774720002839,1,0.380939994,1.4772413466125727,1.3500383254140615,0,1.3500383254140615,1,176,0,0,0.8630165793001652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,179,node_window,0.6777127870000186,0,0,1.340739144012332,0,0,0,0,176,0,0,0.8608221709728241,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,180,node_window,0.8892422220001208,0,0,1.5188346691429615,0,0,0,0,180,0,0,0.8619116637855768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,181,node_window,0.8542071709998709,0,0,1.49447513371706,0,0,0,0,180,0,0,0.862329488620162,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,182,node_window,0.9583937339998556,0,0,1.5747055672109127,0,0.5666655600070953,0,0,180,1,0,0.8644555602222681,0,0,0,0,1.644199289381504,0,0,0,0,0,0
sparse,split,256,-1,3,183,node_window,0.9158956330006731,0,0,1.5219171345233917,0,0,0,0,180,0,0,0.8647125251591206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,184,node_window,0.8534129050008232,1,0.39287889899999995,1.4970192704349756,1.3659225963056087,0,1.3659225963056087,1,184,0,0,0.8637064322829247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,185,node_window,0.6720144109999637,0,0,1.3607895821332932,0,0,0,0,184,0,0,0.862605756148696,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,186,node_window,0.9181869110007028,1,0.361718532,1.5664270631968975,1.5059890784323215,0,1.5059890784323215,1,184,0,0,0.8619842883199453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,187,node_window,1.4172521909999887,1,1.360456038,1.9305560104548931,1.779114244505763,1.9851269535720348,1.779114244505763,1,184,1,0.0010819975286722183,0.8634288478642702,0,0,0,0,1.5698908902704716,0,0,0,0,0,0
sparse,split,256,-1,3,188,node_window,1.1734616979997554,1,1.267874424,1.784739412367344,1.5732755865901709,0,1.5732755865901709,1,188,0,0,0.8609837964177132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,189,node_window,1.344413775999783,1,0.701356977,1.8660235535353422,1.787857037037611,0.05386544018983841,1.787857037037611,1,188,1,0.0015097428113222122,0.8617756273597479,0,0,0,0,1.7586204763501883,0,0,0,0,0,0
sparse,split,256,-1,3,190,node_window,0.9414249040009963,1,0.291926055,1.5728422198444605,1.4753572531044483,0,1.4753572531044483,1,188,0,0,0.863621573895216,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,191,node_window,0.8161565659997905,0,0,1.468002550303936,0,0,0,0,188,0,0,0.8612953405827284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,192,node_window,0.9061047779996443,0,0,1.5248555652797222,0,0,0,0,192,0,0,0.8623008914291859,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,193,node_window,1.132877264999479,1,0.46743676200000006,1.731293236836791,1.5753238201141357,0.9418848305940628,1.5753238201141357,1,192,1,0.0004989076405763626,0.8646570779383183,0,0,0,0,2.145257782191038,0,0,0,0,0,0
sparse,split,256,-1,3,194,node_window,1.0010843449995264,0,0,1.6137776300311089,0,0,0,0,192,0,0,0.8644058350473642,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,195,node_window,0.9688801450001847,0,0,1.5852623470127583,0,0,0,0,192,0,0,0.8645966164767742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,196,node_window,1.3100481179994858,1,0.71501178,1.917194752022624,1.7978023402392864,0,1.7978023402392864,1,196,0,0,0.8629725854843855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,197,node_window,0.9570669400000043,0,0,1.5657786503434181,0,0,0,0,196,0,0,0.862950325012207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,198,node_window,1.371923878999496,0,0,1.9418691229075193,0,0.3085848279297352,0,0,196,1,0.0007782150059938431,0.8651992697268724,0,0,0,0,2.0739712603390217,0,0,0,0,0,0
sparse,split,256,-1,3,199,node_window,1.187019785999837,1,0.643014228,1.786647317931056,1.5721099600195885,0,1.5721099600195885,1,196,0,0,0.8651625104248524,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,200,node_window,1.0538470910005344,0,0,1.6750061716884375,0,0,0,0,200,0,0,0.8630098886787891,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,201,node_window,1.0261811590003163,1,0.49466055600000003,1.635917715728283,1.4708070196211338,0,1.4708070196211338,1,200,0,0,0.8615250904113054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,202,node_window,0.7745578079998268,0,0,1.4619058277457952,0,0,0,0,200,0,0,0.8632293716073036,0,0,0,0,0,0,0,0,0,0,0
