algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,141,node_fixed,0.7392120130000421,0,0,1.4977424517273903,0,0,0,0,140,0,0,0.8079087845981121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_fixed,0.9777872110000203,0,0,1.7367250546813011,0,1.7190140560269356,0,0,140,1,0,0.8079691864550114,0,0,0,0,1.8354912959039211,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_fixed,0.9031375299999809,0,0,1.6606755964457989,0,0,0,0,140,0,0,0.8074995018541813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_fixed,0.6681628000000046,0,0,1.4281230494379997,0,0,0,0,144,0,0,0.8055110722780228,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_fixed,0.7966231229999892,0,0,1.5527147054672241,0,0,0,0,144,0,0,0.8077321797609329,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_fixed,0.8485747850000109,0,0,1.6061366237699986,0,0,0,0,144,0,0,0.8093153797090054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_fixed,1.1690194949999864,0,0,1.9151195734739304,0,3.475152835249901,0,0,144,1,0,0.8064683638513088,0,0,0,0,1.9808100834488869,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_fixed,0.9441981949999843,0,0,1.6982704102993011,0,0,0,0,148,0,0,0.8074365146458149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_fixed,1.1744831299999987,0,0,1.918091770261526,0,2.6148348301649094,0,0,148,1,0,0.8096737414598465,0,0,0,0,2.113566242158413,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_fixed,0.8338516090000212,0,0,1.5918707326054573,0,0,0,0,148,0,0,0.8091160356998444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_fixed,0.8366055440000082,0,0,1.5925271213054657,0,0,0,0,148,0,0,0.8078397773206234,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_fixed,0.6684815190000108,0,0,1.4283998757600784,0,0,0,0,152,0,0,0.8065549805760384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_fixed,1.0875161010000056,0,0,1.8340426646173,0,0,0,0,152,0,0,0.8066678009927273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_fixed,1.0988954269999738,0,0,1.8514739908277988,0,0,0,0,152,0,0,0.8090139925479889,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_fixed,1.8121652429999813,0,0,2.5550351813435555,0,7.653566412627697,0,0,152,1,0,0.8082621432840824,0,0,0,0,5.261872407048941,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_fixed,0.6772015170000145,0,0,1.4389611072838306,0,0,0,0,156,0,0,0.8057639673352242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_fixed,1.0689240239999833,0,0,1.823291715234518,0,2.0169953405857086,0,0,156,1,0,0.8060152493417263,0,0,0,0,2.17811656370759,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_fixed,1.0543040920000237,0,0,1.8116391822695732,0,0,0,0,156,0,0,0.8093389123678207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_fixed,0.7876500090000036,0,0,1.5469441041350365,0,0,0,0,156,0,0,0.8085148446261883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_fixed,1.164222403000025,0,0,1.9114784747362137,0,2.908109989017248,0,0,160,1,0,0.8074235245585442,0,0,0,0,1.95298508182168,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_fixed,1.0503136829999846,0,0,1.7975509129464626,0,0,0,0,160,0,0,0.8089569844305515,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_fixed,0.76338174600005,0,0,1.5208705142140388,0,0,0,0,160,0,0,0.8084340579807758,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_fixed,0.6878630329999567,0,0,1.4466454349458218,0,0,0,0,160,0,0,0.806247029453516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_fixed,0.7656236400000296,0,0,1.5249089039862156,0,0,0,0,164,0,0,0.8065481781959534,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_fixed,0.8698511560000384,0,0,1.6247140020132065,0,0,0,0,164,0,0,0.8072309270501137,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_fixed,0.9639614919999815,0,0,1.7175252363085747,0,0,0,0,164,0,0,0.8099574260413647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_fixed,1.1630228960000295,0,0,1.9143501296639442,0,2.627706415951252,0,0,164,1,0,0.8110569417476654,0,0,0,0,2.154016401618719,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_fixed,0.6513590930000248,0,0,1.4091023914515972,0,0,0,0,168,0,0,0.8096173144876957,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_fixed,0.6285319179999931,0,0,1.3886492289602757,0,0,0,0,168,0,0,0.8061971701681614,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_fixed,0.6895403609999846,0,0,1.230468027293682,0,0,0,0,168,0,0,0.805505558848381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_fixed,0.8672838120000108,0,0,1.6273119635879993,0,2.5611471198499203,0,0,168,1,0,0.8094787336885929,0,0,0,0,1.5140938349068165,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_fixed,0.6662311459999728,0,0,1.4257880188524723,0,0,0,0,172,0,0,0.8074703253805637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_fixed,0.6741814179999892,0,0,1.4352748095989227,0,0,0,0,172,0,0,0.8069914169609547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_fixed,0.7336964890000104,0,0,1.4914199188351631,0,0,0,0,172,0,0,0.8069027550518513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_fixed,0.7544341540000232,0,0,1.5132421180605888,0,0.5617347322404385,0,0,172,1,0,0.8092008642852306,0,0,0,0,1.4062374271452427,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_fixed,0.9780516940000155,0,0,1.7375979609787464,0,2.377831097692251,0,0,176,1,0,0.80671576410532,0,0,0,0,1.7284400649368763,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_fixed,0.9292632960000162,0,0,1.6852976381778717,0,0,0,0,176,0,0,0.808369766920805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_fixed,0.7131859980000002,0,0,1.474738210439682,0,0,0,0,176,0,0,0.8076838776469231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_fixed,0.4958483439999952,0,0,1.2601483315229416,0,0,0,0,176,0,0,0.8052475862205029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_fixed,0.7131414360000292,0,0,1.4724186286330223,0,0.46106600761413574,0,0,180,1,0,0.8080880530178547,0,0,0,0,1.5898461118340492,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_fixed,0.6074532239999826,0,0,1.3678917586803436,0,0,0,0,180,0,0,0.8071572408080101,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_fixed,0.6933489200000338,0,0,1.442736018449068,0,0,0,0,180,0,0,0.8080398142337799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_fixed,0.6930683350000209,0,0,1.4529395587742329,0,0,0,0,180,0,0,0.8066379129886627,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_fixed,0.6868598689999601,0,0,1.4486331706866622,0,0,0,0,184,0,0,0.8065799688920379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_fixed,0.573672375000001,0,0,1.3411344476044178,0,0,0,0,184,0,0,0.8066172087565064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_fixed,0.7193380230000059,0,0,1.4794748416170478,0,0,0,0,184,0,0,0.8092616628855467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_fixed,1.1465632000000028,0,0,1.889216617681086,0,4.195224693976343,0,0,184,1,0,0.8096435479819775,0,0,0,0,1.491321137174964,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_fixed,0.991185057999985,0,0,1.74805074557662,0,0,0,0,188,0,0,0.8070057295262814,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_fixed,1.0495026429999825,0,0,1.794235598295927,0,2.4052689895033836,0,0,188,1,0,0.8073671124875546,0,0,0,0,1.7609424032270908,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_fixed,0.6921954239999764,0,0,1.447724811732769,0,0,0,0,188,0,0,0.8080526813864708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_fixed,0.6227128399999913,0,0,1.3851747326552868,0,0,0,0,188,0,0,0.8056963309645653,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_fixed,0.7458998310000027,0,0,1.5020762123167515,0,0,0,0,192,0,0,0.8082752116024494,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_fixed,0.9415501449999795,0,0,1.6978735849261284,0,1.3654029853641987,0,0,192,1,0,0.8079116679728031,0,0,0,0,2.1477656699717045,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_fixed,0.80100230299999,0,0,1.5534979775547981,0,0,0,0,192,0,0,0.8091498836874962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_fixed,0.824200411999982,0,0,1.582912366837263,0,0,0,0,192,0,0,0.8091112039983273,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_fixed,0.9747308200000191,0,0,1.7327986732125282,0,0,0,0,196,0,0,0.8079583114013076,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_fixed,0.7607694489999517,0,0,1.5170916188508272,0,0,0,0,196,0,0,0.8084534779191017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_fixed,1.0528429630000176,0,0,1.8068281998857856,0,1.550014402717352,0,0,196,1,0,0.8090215055271983,0,0,0,0,2.067368494346738,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_fixed,0.900317627000021,0,0,1.6539231799542904,0,0,0,0,196,0,0,0.8091611675918102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_fixed,0.7242817520000244,0,0,1.4847797378897667,0,0,0,0,200,0,0,0.8075678050518036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_fixed,0.8400985520000006,0,0,1.5950735472142696,0,0,0,0,200,0,0,0.8076000660657883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_fixed,0.6648332109999444,0,0,1.4312892779707909,0,0,0,0,200,0,0,0.808771301060915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_fixed,0.9109087649999879,0,0,1.6682234890758991,0,1.4805868305265903,0,0,200,1,0,0.8085091784596443,0,0,0,0,1.6287158355116844,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_fixed,0.8820623590000594,0,0,1.6369401589035988,0,0,0,0,204,0,0,0.8092368915677071,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_fixed,0.8572415179999666,0,0,1.6124915219843388,0,0,0,0,204,0,0,0.8078119158744812,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_fixed,1.0745505599999774,0,0,1.8272611126303673,0,0,0,0,204,0,0,0.8077408745884895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_fixed,1.3206962469999723,0,0,2.0645685978233814,0,3.3510349318385124,0,0,204,1,0,0.8101289235055447,0,0,0,0,2.2572315260767937,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_fixed,0.7098841019999895,0,0,1.4661332927644253,0,0,0,0,208,0,0,0.8074820525944233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_fixed,0.67489103799997,0,0,1.4291459619998932,0,0,0,0,208,0,0,0.8076798729598522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_fixed,1.3155950810000263,0,0,2.0594013929367065,0,4.07008408382535,0,0,208,1,0,0.8091191947460175,0,0,0,0,2.129631534218788,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_fixed,1.1722578339999927,0,0,1.9262309931218624,0,0,0,0,208,0,0,0.8091679364442825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_fixed,0.9208649870000727,0,0,1.5348928943276405,0,0,0,0,212,0,0,0.8092331625521183,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_fixed,0.8250974029999725,0,0,1.5807131230831146,0,0.2299380786716938,0,0,212,1,0,0.8071487359702587,0,0,0,0,1.9205904677510262,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_fixed,0.7979191490000517,0,0,1.5539256744086742,0,0,0,0,212,0,0,0.8085571117699146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_fixed,0.819585198999988,0,0,1.5766751393675804,0,0,0,0,212,0,0,0.806711133569479,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_fixed,0.9391248210000072,0,0,1.6935994662344456,0,0,0,0,216,0,0,0.8081158734858036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_fixed,1.0602523670000323,0,0,1.8103755787014961,0,0,0,0,216,0,0,0.8080702945590019,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_fixed,1.164438387999951,0,0,1.9103731289505959,0,2.2006834633648396,0,0,216,1,0,0.8088609613478184,0,0,0,0,2.10628579929471,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_fixed,0.7365937920000079,0,0,1.493583045899868,0,0,0,0,216,0,0,0.8077743910253048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_fixed,0.958473162999951,0,0,1.7134680859744549,0,1.1938379891216755,0,0,220,1,0,0.8081426657736301,0,0,0,0,1.862436454743147,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_fixed,0.8099099119999664,0,0,1.5681935101747513,0,0,0,0,220,0,0,0.8072491511702538,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_fixed,0.9109169520000364,0,0,1.6655742302536964,0,0,0,0,220,0,0,0.807845339179039,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_fixed,0.7522089220000225,0,0,1.5086914263665676,0,0,0,0,220,0,0,0.8078067190945148,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_fixed,0.7249114360000135,0,0,1.4826260469853878,0,0,0,0,224,0,0,0.8090004771947861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_fixed,0.5854608349999921,0,0,1.3433612659573555,0,0,0,0,224,0,0,0.8062943071126938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_fixed,1.0188598069999557,0,0,1.777480587363243,0,2.7213533520698547,0,0,224,1,0,0.805468276143074,0,0,0,0,1.853697281330824,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_fixed,0.8411221060000287,0,0,1.5993369221687317,0,0,0,0,224,0,0,0.8076662831008434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_fixed,1.0348588439999844,0,0,1.7814410794526339,0,0,0,0,228,0,0,0.8087234171107411,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_fixed,1.0797518780000246,0,0,1.8319948958232999,0,1.3386702882125974,0,0,228,1,0,0.8083787532523274,0,0,0,0,2.2496413495391607,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_fixed,0.973037144000017,0,0,1.7288896013051271,0,0,0,0,228,0,0,0.809674528427422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_fixed,0.7818862219999971,0,0,1.539430096745491,0,0,0,0,228,0,0,0.8075407445430756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_fixed,0.9141060500000435,0,0,1.6709070866927505,0,0,0,0,232,0,0,0.8087136493995786,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_fixed,1.056460678999997,0,0,1.8110987916588783,0,1.607659033499658,0,0,232,1,0,0.8084502657875419,0,0,0,0,1.8910471200942993,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_fixed,0.859907192999998,0,0,1.6136206164956093,0,0,0,0,232,0,0,0.8097966406494379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_fixed,0.8553456040000356,0,0,1.6128817880526185,0,0,0,0,232,0,0,0.8076429972425103,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,236,node_fixed,1.0461916989999906,0,0,1.798578154295683,0,0,0,0,236,0,0,0.8083572424948215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_fixed,0.9924479380000548,0,0,1.7450483962893486,0,0,0,0,236,0,0,0.8088354468345642,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_fixed,0.9000804380000034,0,0,1.657135084271431,0,0,0,0,236,0,0,0.8077728152275085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_fixed,1.1593183490000172,0,0,1.912677876651287,0,1.611815918236971,0,0,236,1,0,0.8080512769520283,0,0,0,0,2.3750697188079357,0,0,0,0,0,0
sparse,split,256,-1,1,240,node_fixed,0.7072472349999828,0,0,1.4675694853067398,0,0,0,0,240,0,0,0.8050289489328861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_fixed,0.8412400349999984,0,0,1.596044909209013,0,0,0,0,240,0,0,0.8084183149039745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_fixed,0.7905289340000365,0,0,1.5367540121078491,0,0,0,0,240,0,0,0.8085364550352097,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_fixed,0.934061799999995,0,0,1.6918861754238605,0,1.4258699901401997,0,0,240,1,0,0.8098099119961262,0,0,0,0,1.5113633573055267,0,0,0,0,0,0
sparse,split,256,-1,1,244,node_fixed,0.8210684730000537,0,0,1.5766442883759737,0,0,0,0,244,0,0,0.8090940583497286,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,245,node_fixed,1.1047590010000192,0,0,1.8604816794395447,0,1.928635524585843,0,0,244,1,0,0.8090235572308302,0,0,0,0,2.1767716985195875,0,0,0,0,0,0
sparse,split,256,-1,1,246,node_fixed,0.9593476070000122,0,0,1.716567860916257,0,0,0,0,244,0,0,0.8095870427787304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,247,node_fixed,0.8868466719999617,0,0,1.6453532613813877,0,0,0,0,244,0,0,0.8086422923952341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,248,node_fixed,0.747109045999963,0,0,1.5062166508287191,0,0,0,0,248,0,0,0.8066568579524755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,249,node_fixed,0.6102844149999953,0,0,1.3696051631122828,0,0,0,0,248,0,0,0.8055628258734941,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,250,node_fixed,0.7303677729999833,0,0,1.4881373196840286,0,0,0,0,248,0,0,0.8063969537615776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,251,node_fixed,0.830519235999958,0,0,1.5876570977270603,0,1.1970341876149178,0,0,248,1,0,0.8082734756171703,0,0,0,0,1.5342923663556576,0,0,0,0,0,0
sparse,split,256,-1,1,252,node_fixed,0.6322651579999388,0,0,1.3940063156187534,0,0,0,0,252,0,0,0.8053892329335213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,253,node_fixed,0.8263082480000037,0,0,1.584572944790125,0,0,0,0,252,0,0,0.8073330596089363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,254,node_fixed,0.691636858999999,0,0,1.4532768949866295,0,0,0,0,252,0,0,0.8090271018445492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,255,node_fixed,1.2304685650000238,0,0,1.9621496088802814,0,4.3637781254947186,0,0,252,1,0,0.8105426207184792,0,0,0,0,1.847780954092741,0,0,0,0,0,0
sparse,split,256,-1,2,0,node_fixed,0.7140278009999292,0,0,1.4255658141337335,0,0,0,0,0,0,0,0.7586803350131959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,1,node_fixed,0.7780797990000679,0,0,1.4908794660586864,0,0,0,0,0,0,0,0.7584371119737625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,2,node_fixed,0.8807481619999749,0,0,1.5911588000599295,0,0,0,0,0,0,0,0.7619770329911262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,3,node_fixed,0.965828639999927,0,0,1.6641803609672934,0,1.454812629148364,0,0,0,1,0,0.7602955540642142,0,0,0,0,1.7867447356693447,0,0,0,0,0,0
sparse,split,256,-1,2,4,node_fixed,0.8501841280000235,0,0,1.5612839311361313,0,0,0,0,4,0,0,0.7587209455668926,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,5,node_fixed,0.4526563130000909,0,0,1.1676592007279396,0,0,0,0,4,0,0,0.7583898827433586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,6,node_fixed,0.6008365489999505,0,0,1.3094330802559853,0,0,0,0,4,0,0,0.7603411860764027,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,7,node_fixed,1.1167837380000378,0,0,1.8218333646655083,0,4.2813724391162395,0,0,4,1,0,0.7608308903872967,0,0,0,0,1.9150879606604576,0,0,0,0,0,0
sparse,split,256,-1,2,8,node_fixed,0.7871436059999724,0,0,1.497242970392108,0,0,0,0,8,0,0,0.7603549063205719,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,9,node_fixed,0.7287439529999915,0,0,1.4384391512721777,0,0,0,0,8,0,0,0.7596868388354778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,10,node_fixed,0.6922471650000261,0,0,1.404080107808113,0,0,0,0,8,0,0,0.7611584141850471,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,11,node_fixed,0.7930861930000788,0,0,1.5059624277055264,0,0.5343755129724741,0,0,8,1,0,0.7597529795020819,0,0,0,0,1.4066055603325367,0,0,0,0,0,0
sparse,split,256,-1,2,12,node_fixed,0.9147958849999895,0,0,1.6252035833895206,0,0,0,0,12,0,0,0.7592885941267014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,13,node_fixed,0.719046095000067,0,0,1.4299418777227402,0,0,0,0,12,0,0,0.7600591629743576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,14,node_fixed,0.8323620070000288,0,0,1.5440360568463802,0,0,0,0,12,0,0,0.7624232284724712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,15,node_fixed,0.9387008149998337,0,0,1.6445928253233433,0,1.003789532929659,0,0,12,1,0,0.7624797709286213,0,0,0,0,2.058540154248476,0,0,0,0,0,0
sparse,split,256,-1,2,16,node_fixed,0.846378398000013,0,0,1.5567408073693514,0,1.8383322693407536,0,0,16,1,0,0.7603421062231064,0,0,0,0,1.3562478348612785,0,0,0,0,0,0
sparse,split,256,-1,2,17,node_fixed,0.6512388870000336,0,0,1.3609770312905312,0,0,0,0,16,0,0,0.7607556898146868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,18,node_fixed,0.5928076530000794,0,0,1.3128905352205038,0,0,0,0,16,0,0,0.7588637880980968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,19,node_fixed,0.6685342669999272,0,0,1.38357724994421,0,0,0,0,16,0,0,0.7595581766217947,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,20,node_fixed,0.7236660020000159,0,0,1.4342557936906815,0,0,0,0,20,0,0,0.7587067894637585,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,21,node_fixed,1.0335416399998394,0,0,1.7392836213111877,0,2.352332152426243,0,0,20,1,0,0.7604446150362492,0,0,0,0,1.726299986243248,0,0,0,0,0,0
sparse,split,256,-1,2,22,node_fixed,0.7298815920000834,0,0,1.441004790365696,0,0,0,0,20,0,0,0.7607970014214516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,23,node_fixed,0.8510739720000515,0,0,1.5584797374904156,0,0,0,0,20,0,0,0.7615609914064407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,24,node_fixed,1.044273732000022,0,0,1.744166985154152,0,0,0,0,24,0,0,0.7600573003292084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,25,node_fixed,0.7518324040000266,0,0,1.4617231748998165,0,0,0,0,24,0,0,0.7611544914543629,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,26,node_fixed,1.3564431329999707,0,0,2.051799811422825,0,3.870739784091711,0,0,24,1,0,0.7622274458408356,0,0,0,0,2.324055913835764,0,0,0,0,0,0
sparse,split,256,-1,2,27,node_fixed,0.9526822320001429,0,0,1.6592630818486214,0,0,0,0,24,0,0,0.7594320327043533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,28,node_fixed,1.02049173599994,0,0,1.7242463640868664,0,1.3365795202553272,0,0,28,1,0,0.7618835456669331,0,0,0,0,1.8701488114893436,0,0,0,0,0,0
sparse,split,256,-1,2,29,node_fixed,1.0148145869999325,0,0,1.7190564647316933,0,0,0,0,28,0,0,0.761021614074707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,30,node_fixed,0.804533685000024,0,0,1.515916533768177,0,0,0,0,28,0,0,0.7626887373626232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,31,node_fixed,0.7851735259999941,0,0,1.4922412484884262,0,0,0,0,28,0,0,0.7609784938395023,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,32,node_fixed,0.63716080100005,0,0,1.3501686193048954,0,0,0,0,32,0,0,0.761005349457264,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,33,node_fixed,1.0511933849999764,0,0,1.758763112127781,0,0,0,0,32,0,0,0.7596949711441994,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,34,node_fixed,0.8392925590001141,0,0,1.5499404855072498,0,0,0,0,32,0,0,0.7599082924425602,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,35,node_fixed,1.222260336999966,0,0,1.9226876273751259,0,3.3275668546557426,0,0,32,1,0,0.7585994563996792,0,0,0,0,2.3775560706853867,0,0,0,0,0,0
