algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,8,77,node_window_repeat,1.2441572139999835,1,0.642380187,1.7512429188936949,1.5368679873645306,0,1.5368679873645306,1,76,0,0,0.849117174744606,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,78,node_window_repeat,0.9171458330000632,0,0,1.536100896075368,0,0,0,0,76,0,0,0.8479633387178183,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,79,node_window_repeat,1.2774309139997513,0,0,1.8505147267132998,0,0,0,0,76,0,0,0.8489998131990433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,80,node_window_repeat,0.8775659960000439,0,0,1.4983386229723692,0,0,0,0,80,0,0,0.8480906058102846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,81,node_window_repeat,1.009364618000177,1,0.46843605899999996,1.6092941593378782,1.4530001245439053,0.6511285621672869,1.4530001245439053,1,80,1,0.0002517029643058777,0.8492378797382116,0,0,0,0,1.5912552997469902,0,0,0,0,0,0
sparse,natural,256,-1,8,82,node_window_repeat,0.8856526099999655,0,0,1.5052356850355864,0,0,0,0,80,0,0,0.8484660908579826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,83,node_window_repeat,0.8117003730000079,0,0,1.4510018210858107,0,0,0,0,80,0,0,0.8485821913927794,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,84,node_window_repeat,0.969036797000058,0,0,1.583526462316513,0,0,0,0,84,0,0,0.8482549246400595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,85,node_window_repeat,0.895555363000085,0,0,1.5115991309285164,0,0,0,0,84,0,0,0.8496518637984991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,86,node_window_repeat,1.180343313000094,1,1.5543627660000001,1.759989207610488,1.5869950708001852,0.40563198924064636,1.5869950708001852,1,84,1,0.0016691721975803375,0.8486146703362465,0,0,0,0,1.5191025640815496,0,0,0,0,0,0
sparse,natural,256,-1,8,87,node_window_repeat,0.9198367110000163,0,0,1.5306759290397167,0,0,0,0,84,0,0,0.848359726369381,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,88,node_window_repeat,1.3621809119999853,1,1.071001179,1.868347765877843,1.749120432883501,0.23729674704372883,1.749120432883501,1,88,1,0.00171603262424469,0.8488432243466377,0,0,0,0,1.6932049077004194,0,0,0,0,0,0
sparse,natural,256,-1,8,89,node_window_repeat,1.1771421900001542,1,1.162812924,1.7411883100867271,1.5472059939056635,0,1.5472059939056635,1,88,0,0,0.8494907524436712,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,90,node_window_repeat,0.9114840520001053,1,0.404518668,1.5308797433972359,1.3958943858742714,0,1.3958943858742714,1,88,0,0,0.8486956227570772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,91,node_window_repeat,0.7268399750000754,0,0,1.3735765181481838,0,0,0,0,88,0,0,0.848092895001173,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,92,node_window_repeat,0.794416032999834,0,0,1.426423061056994,0,0,0,0,92,0,0,0.8480777230579406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,93,node_window_repeat,1.0128519349999578,2,1.105081947,1.6047754409955814,1.4347584720235318,0.0472940158797428,1.505365569028072,2,92,1,0.002103090053424239,0.8486561690224335,0,0,0,0,1.3586635164683685,0,0,0,0,0,0
sparse,natural,256,-1,8,94,node_window_repeat,0.7253730740000037,0,0,1.3673450510250404,0,0,0,0,92,0,0,0.8478855410357937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,95,node_window_repeat,0.8818715150001708,1,0.398771886,1.5026197980623692,1.3695367149775848,0,1.3695367149775848,1,92,0,0,0.8483131860848516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,96,node_window_repeat,0.8589060810001001,0,0,1.4838907234370708,0,0,0,0,96,0,0,0.8479646071791649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,97,node_window_repeat,0.9312268940000195,0,0,1.5423762630671263,0,0,0,0,96,0,0,0.8490140624344349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,98,node_window_repeat,0.9864732690000437,0,0,1.5919840969145298,0,0,0,0,96,0,0,0.8484389539808035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,99,node_window_repeat,1.0782433950000723,2,0.8874053610000001,1.6792907025665045,1.5135769583284855,0.3696487471461296,1.548821572214365,2,96,1,0.0014823731034994125,0.8485279157757759,0,0,0,0,1.674665842205286,0,0,0,0,0,0
sparse,natural,256,-1,8,100,node_window_repeat,0.8691564580000204,0,0,1.4795096851885319,0,0,0,0,100,0,0,0.8483725115656853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,101,node_window_repeat,1.0212575289999677,1,0.45219538800000003,1.6335122976452112,1.4825195372104645,0,1.4825195372104645,1,100,0,0,0.8492327611893415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,102,node_window_repeat,1.38533552399997,1,1.1033477820000002,1.8871401511132717,1.7029259707778692,0.926133044064045,1.7029259707778692,1,100,1,0.0014089308679103851,0.848968718200922,0,0,0,0,1.817648096010089,0,0,0,0,0,0
sparse,natural,256,-1,8,103,node_window_repeat,1.126514172000043,0,0,1.7202857993543148,0,0,0,0,100,0,0,0.8485817741602659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,104,node_window_repeat,1.140659221000078,1,0.59457735,1.7179574258625507,1.6186638977378607,0.4741598144173622,1.6186638977378607,1,104,1,0.0012693721801042557,0.8490768913179636,0,0,0,0,1.8391992319375277,0,0,0,0,0,0
sparse,natural,256,-1,8,105,node_window_repeat,0.665550971000016,0,0,1.3467546869069338,0,0,0,0,104,0,0,0.8482073172926903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,106,node_window_repeat,1.015056536999964,1,0.434784672,1.6129330955445766,1.4678459484130144,0,1.4678459484130144,1,104,0,0,0.8486438244581223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,107,node_window_repeat,1.0829735140000594,0,0,1.6924267783761024,0,0,0,0,104,0,0,0.848477141931653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,108,node_window_repeat,0.9060386610000251,1,0.24306395999999997,1.5168894734233618,1.4357238113880157,0,1.4357238113880157,1,108,0,0,0.8481697551906109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,109,node_window_repeat,0.8034776690000172,0,0,1.4159666039049625,0,0,0,0,108,0,0,0.8486682027578354,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,110,node_window_repeat,1.1357270979998475,1,1.104098268,1.71632076241076,1.5321568213403225,0,1.5321568213403225,1,108,0,0,0.8487107623368502,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,111,node_window_repeat,1.327712206000001,1,1.4653383389999999,1.8827438801527023,1.7196704670786858,0.1811620183289051,1.7196704670786858,1,108,1,0.002368815243244171,0.8498008772730827,0,0,0,0,1.8617932386696339,0,0,0,0,0,0
sparse,natural,256,-1,8,112,node_window_repeat,1.1723912260000589,1,0.508002489,1.7382682152092457,1.568651668727398,0,1.568651668727398,1,112,0,0,0.8491765465587378,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,113,node_window_repeat,0.8642311469999413,0,0,1.4659722298383713,0,0,0,0,112,0,0,0.8484265971928835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,114,node_window_repeat,1.338598151000042,1,0.45874681500000003,1.8913942035287619,1.738245515152812,0,1.738245515152812,1,112,0,0,0.8489608243107796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,115,node_window_repeat,1.5080277159999014,2,1.265047281,1.9914042502641678,1.7386090997606516,0.40079434029757977,1.9066430870443583,2,112,1,0.0020798128098249435,0.8491289671510458,0,0,0,0,2.214338891208172,0,0,0,0,0,0
sparse,natural,256,-1,8,116,node_window_repeat,1.000530378999997,2,0.827350038,1.590975234284997,1.4384322930127382,0,1.4673885889351368,2,116,0,0,0.8486569467931986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,117,node_window_repeat,0.8235350540001036,0,0,1.4432506449520588,0,0,0,0,116,0,0,0.8489885292947292,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,118,node_window_repeat,0.7909601979999934,0,0,1.4094427563250065,0,0,0,0,116,0,0,0.8486247267574072,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,119,node_window_repeat,1.1098691539999663,1,0.869197068,1.691423548385501,1.5945843737572432,0.1916607990860939,1.5945843737572432,1,116,1,0.002204194664955139,0.8494529146701097,0,0,0,0,1.808612560853362,0,0,0,0,0,0
sparse,natural,256,-1,8,120,node_window_repeat,0.8718782070002362,0,0,1.4827240519225597,0,0,0,0,120,0,0,0.8483410552144051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,121,node_window_repeat,0.8509061300001122,0,0,1.4726524110883474,0,0,0,0,120,0,0,0.8493904508650303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,122,node_window_repeat,1.0256786409998995,2,1.060403574,1.6413641162216663,1.4555483497679234,0.585584744811058,1.473412860184908,2,120,1,0.000954626128077507,0.8486808203160763,0,0,0,0,1.4589463267475367,0,0,0,0,0,0
sparse,natural,256,-1,8,123,node_window_repeat,0.7876039650000166,0,0,1.4196423459798098,0,0,0,0,120,0,0,0.8482373338192701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,124,node_window_repeat,0.8750592410001445,1,0.458306004,1.4800284951925278,1.3270652461797,0.28271742537617683,1.3270652461797,1,124,1,0.0005752891302108765,0.8490250445902348,0,0,0,0,1.3266127947717905,0,0,0,0,0,0
sparse,natural,256,-1,8,125,node_window_repeat,0.8232280139999375,0,0,1.457620743662119,0,0,0,0,124,0,0,0.8490111045539379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,126,node_window_repeat,0.6839321090000112,0,0,1.3254368863999844,0,0,0,0,124,0,0,0.8480766136199236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,127,node_window_repeat,0.7300272260000611,0,0,1.4097492452710867,0,0,0,0,124,0,0,0.8488448038697243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,128,node_window_repeat,1.1373886009999978,2,1.222503546,1.7247272189706564,1.5405381098389626,0.04699719697237015,1.6128255408257246,2,128,1,0.0016267430037260056,0.8490195050835609,0,0,0,0,2.027530437335372,0,0,0,0,0,0
sparse,natural,256,-1,8,129,node_window_repeat,1.0054279539999698,0,0,1.6052585672587156,0,0,0,0,128,0,0,0.8493898902088404,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,130,node_window_repeat,0.9995942820002028,0,0,1.610480472445488,0,0,0,0,128,0,0,0.8484461791813374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,131,node_window_repeat,0.9064143929998636,0,0,1.5346005763858557,0,0,0,0,128,0,0,0.8484074175357819,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,132,node_window_repeat,0.8087224250000418,0,0,1.4322472959756851,0,0,0,0,132,0,0,0.8484511021524668,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,133,node_window_repeat,0.8958876760000294,0,0,1.5063279494643211,0,0,0,0,132,0,0,0.8485411629080772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,134,node_window_repeat,1.2410565330000054,1,0.9250982219999999,1.7976059187203646,1.643248638138175,0,1.643248638138175,1,132,0,0,0.8490186892449856,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,135,node_window_repeat,1.379979846999845,1,0.774161064,1.8849767316132784,1.798794573172927,1.055008364841342,1.798794573172927,1,132,1,0.0014044325798749924,0.8491781502962112,0,0,0,0,1.9382277745753527,0,0,0,0,0,0
sparse,natural,256,-1,8,136,node_window_repeat,0.8352676050001264,0,0,1.4728383384644985,0,0,0,0,136,0,0,0.8481486830860376,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,137,node_window_repeat,0.8907200139999532,0,0,1.5039406158030033,0,0,0,0,136,0,0,0.8484320472925901,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,138,node_window_repeat,0.8528230339998117,0,0,1.4917075876146555,0,0,0,0,136,0,0,0.8483646847307682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,139,node_window_repeat,1.1784802049999143,1,1.3591021950000002,1.772970400750637,1.6217858418822289,1.1906947754323483,1.6217858418822289,1,136,1,0.0009840857237577438,0.848736010491848,0,0,0,0,1.774384818971157,0,0,0,0,0,0
sparse,natural,256,-1,8,140,node_window_repeat,0.8304411959998106,0,0,1.4519928433001041,0,0,0,0,140,0,0,0.8482098504900932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,141,node_window_repeat,0.8892616120000412,0,0,1.5230218227952719,0,0,0,0,140,0,0,0.8482292108237743,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,142,node_window_repeat,1.0245477409998784,2,0.787669785,1.6267071552574635,1.4583207871764898,0.1636283341795206,1.5321903452277184,2,140,1,0.0008611902594566345,0.848375091329217,0,0,0,0,1.7983832750469446,0,0,0,0,0,0
sparse,natural,256,-1,8,143,node_window_repeat,0.9776296430000002,0,0,1.5876208785921335,0,0,0,0,140,0,0,0.8484838120639324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,144,node_window_repeat,0.8520758240002806,0,0,1.4674950651824474,0,0,0,0,144,0,0,0.8481145706027746,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,145,node_window_repeat,0.9654320269999062,1,0.295723986,1.5684684198349714,1.469740616157651,0,1.469740616157651,1,144,0,0,0.8482826910912991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,146,node_window_repeat,0.9082227679998596,0,0,1.524426320567727,0,0,0,0,144,0,0,0.8480966091156006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,147,node_window_repeat,1.4780638890001683,1,1.757021382,1.9748475942760706,1.7794240321964025,2.037968063727021,1.7794240321964025,1,144,1,0.0011447779834270477,0.8490613028407097,0,0,0,0,1.9447130095213652,0,0,0,0,0,0
sparse,natural,256,-1,8,148,node_window_repeat,1.1885209719998784,1,0.446356002,1.7416757196187973,1.592672461643815,0,1.592672461643815,1,148,0,0,0.8489686138927937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,149,node_window_repeat,1.3599958120000792,2,1.737096417,1.9180142655968666,1.6853844169527292,0.11055431887507439,1.7444119770079851,2,148,1,0.0018689744174480438,0.8491228353232145,0,0,0,0,2.06669750623405,0,0,0,0,0,0
sparse,natural,256,-1,8,150,node_window_repeat,0.9695703859999867,0,0,1.5849207378923893,0,0,0,0,148,0,0,0.8482250031083822,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,151,node_window_repeat,1.061882315000048,0,0,1.6618131380528212,0,0,0,0,148,0,0,0.8488915115594864,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,152,node_window_repeat,0.8632932090000622,0,0,1.490341655910015,0,0,0,0,152,0,0,0.8483397383242846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,153,node_window_repeat,1.2829717859999619,1,0.563813424,1.7803697306662798,1.5922578405588865,0,1.5922578405588865,1,152,0,0,0.8489926047623158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,154,node_window_repeat,1.2239628920000314,0,0,1.7922751680016518,0,0,0,0,152,0,0,0.8497515339404345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,155,node_window_repeat,2.1014841820001493,1,1.181898909,2.5667063407599926,2.435173576697707,6.163073653355241,2.435173576697707,1,152,1,0.0021956004202365875,0.848970266059041,0,0,0,0,5.239934653043747,0,0,0,0,0,0
sparse,natural,256,-1,8,156,node_window_repeat,0.8469033339997623,0,0,1.4708165526390076,0,0,0,0,156,0,0,0.8480014875531197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,157,node_window_repeat,1.3139024660000587,1,0.97332003,1.8709385842084885,1.762596271932125,0.7008248325437307,1.762596271932125,1,156,1,0.001349419355392456,0.8491738401353359,0,0,0,0,2.1604799274355173,0,0,0,0,0,0
sparse,natural,256,-1,8,158,node_window_repeat,1.1649009519999254,1,0.884851548,1.7600013818591833,1.6123752426356077,0,1.6123752426356077,1,156,0,0,0.8486302141100168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,159,node_window_repeat,0.9012833529999398,0,0,1.528293326497078,0,0,0,0,156,0,0,0.8481701891869307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,160,node_window_repeat,1.3963415569999142,1,0.700507005,1.889915382489562,1.6561612449586391,1.3738246858119965,1.6561612449586391,1,160,1,0.0005733110010623932,0.8489758707582951,0,0,0,0,1.8940141908824444,0,0,0,0,0,0
sparse,natural,256,-1,8,161,node_window_repeat,1.1634906889997865,1,0.601685952,1.750884309411049,1.5500955432653427,0,1.5500955432653427,1,160,0,0,0.8489563297480345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,162,node_window_repeat,0.8644009339997183,0,0,1.4764498490840197,0,0,0,0,160,0,0,0.8486671466380358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,163,node_window_repeat,0.944939530000056,0,0,1.5500453617423773,0,0,0,0,160,0,0,0.8487046863883734,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,164,node_window_repeat,0.9129659159997345,0,0,1.533079583197832,0,0,0,0,164,0,0,0.8483032211661339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,165,node_window_repeat,1.0832226399999172,1,0.40016934000000004,1.6720598135143518,1.538497932255268,0,1.538497932255268,1,164,0,0,0.848697766661644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,166,node_window_repeat,1.105498159999911,0,0,1.682275202125311,0,0,0,0,164,0,0,0.8486608248203993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,167,node_window_repeat,1.3003841140000532,1,1.15549491,1.8708018772304058,1.6780436486005783,0.6180550139397383,1.6780436486005783,1,164,1,0.0009445231407880783,0.8494274355471134,0,0,0,0,2.11012364923954,0,0,0,0,0,0
sparse,natural,256,-1,8,168,node_window_repeat,0.8873177569998916,1,0.5957737679999999,1.5074709709733725,1.4080103412270546,0,1.4080103412270546,1,168,0,0,0.8486825209110975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,169,node_window_repeat,0.7720713200001228,1,0.35836709099999997,1.4036711398512125,1.2840829212218523,0,1.2840829212218523,1,168,0,0,0.8483327962458134,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,170,node_window_repeat,0.468274334000057,0,0,1.1684960182756186,0,0,0,0,168,0,0,0.8466581515967846,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,171,node_window_repeat,0.9788801509997711,1,0.8725861260000001,1.6074989698827267,1.5103806145489216,0.3985536340624094,1.5103806145489216,1,168,1,0.0023864731192588806,0.8489598445594311,0,0,0,0,1.5030643846839666,0,0,0,0,0,0
sparse,natural,256,-1,8,172,node_window_repeat,0.8736636969998699,1,0.243321978,1.5045974217355251,1.4233676139265299,0,1.4233676139265299,1,172,0,0,0.8483897428959608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,173,node_window_repeat,0.7802811579998661,0,0,1.4212786089628935,0,0,0,0,172,0,0,0.8479936588555574,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,174,node_window_repeat,0.9111974819999205,0,0,1.5398544203490019,0,0,0,0,172,0,0,0.8483305834233761,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,175,node_window_repeat,0.9617402899999661,1,0.46212633000000003,1.5844374522566795,1.5072702951729298,0.15522348694503307,1.5072702951729298,1,172,1,0.0018171239644289017,0.8484073039144278,0,0,0,0,1.3789373952895403,0,0,0,0,0,0
sparse,natural,256,-1,8,176,node_window_repeat,1.1541934550001542,2,1.342362573,1.7586201317608356,1.5932915732264519,0.5452558491379023,1.641196884214878,2,176,1,0.0020384788513183594,0.848301887512207,0,0,0,0,1.7060368303209543,0,0,0,0,0,0
sparse,natural,256,-1,8,177,node_window_repeat,1.0343460950000463,0,0,1.6325200702995062,0,0,0,0,176,0,0,0.848804933950305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,178,node_window_repeat,0.9477109169999949,1,0.41749161599999995,1.5825200527906418,1.443119017407298,0,1.443119017407298,1,176,0,0,0.8492194395512342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,179,node_window_repeat,0.6364703579998832,0,0,1.2914008609950542,0,0,0,0,176,0,0,0.8479362819343805,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,180,node_window_repeat,0.8937340169999288,1,0.293947548,1.5134174171835184,1.4152892399579287,0.345470666885376,1.4152892399579287,1,180,1,0.0003077443689107895,0.8482854515314102,0,0,0,0,1.5763079915195704,0,0,0,0,0,0
sparse,natural,256,-1,8,181,node_window_repeat,0.7760448540000198,0,0,1.4120726734399796,0,0,0,0,180,0,0,0.8481761701405048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,182,node_window_repeat,0.8528198770000017,0,0,1.4694517329335213,0,0,0,0,180,0,0,0.8482155688107014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,183,node_window_repeat,0.8260170040000503,0,0,1.4454445410519838,0,0,0,0,180,0,0,0.8480242472141981,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,184,node_window_repeat,0.8276170689999844,1,0.354864159,1.4523845743387938,1.3339624386280775,0,1.3339624386280775,1,184,0,0,0.8486108500510454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,185,node_window_repeat,0.6220652470000232,0,0,1.3032389990985394,0,0,0,0,184,0,0,0.8479923997074366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,186,node_window_repeat,0.8307635940001319,0,0,1.4689083099365234,0,0,0,0,184,0,0,0.8481176029890776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,187,node_window_repeat,1.4546490070000573,1,1.806020757,1.9559925440698862,1.75505524687469,2.7185951191931963,1.75505524687469,1,184,1,0.050163885578513145,0.8491384964436293,0,0,0,0,1.4804427791386843,0,0,0,0,0,0
sparse,natural,256,-1,8,188,node_window_repeat,1.1224583380000013,0,0,1.7106733061373234,0,0,0,0,188,0,0,0.8489497117698193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,189,node_window_repeat,1.305536550999932,1,1.14413892,1.7948971297591925,1.6039850655943155,0.3620054852217436,1.6039850655943155,1,188,1,0.0024255383759737015,0.8495681211352348,0,0,0,0,1.7452732846140862,0,0,0,0,0,0
sparse,natural,256,-1,8,190,node_window_repeat,0.9677761229999078,1,0.46868344799999995,1.5953035429120064,1.4389490261673927,0,1.4389490261673927,1,188,0,0,0.848518867045641,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,191,node_window_repeat,0.7790507699999125,0,0,1.4194603320211172,0,0,0,0,188,0,0,0.8481110408902168,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,192,node_window_repeat,0.8305249810000532,0,0,1.4400161691009998,0,0,0,0,192,0,0,0.8491029795259237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,193,node_window_repeat,1.1665453369998886,2,1.8235428329999999,1.7548724617809057,1.5299601666629314,0.02194421924650669,1.5631739012897015,2,192,1,0.0022909361869096756,0.8488926757127047,0,0,0,0,2.1046324353665113,0,0,0,0,0,0
sparse,natural,256,-1,8,194,node_window_repeat,0.9187363190000042,0,0,1.5275557823479176,0,0,0,0,192,0,0,0.8489731568843126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,195,node_window_repeat,0.9498103319998563,1,0.35650483499999996,1.5620963089168072,1.4430650416761637,0,1.4430650416761637,1,192,0,0,0.8481675293296576,0,0,0,0,0,0,0,0,0,0,0
