algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,8,91,node_window_balanced,0.785252915999763,0,0,1.4033683091402054,0,0,0,0,88,0,0,0.8304725959897041,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,92,node_window_balanced,0.8136024710001948,0,0,1.4191188850672916,0,0,0,0,92,0,0,0.8293512050295249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,93,node_window_balanced,1.0427954030001274,1,0.823753464,1.6176743600517511,1.480193114024587,0,1.480193114024587,1,92,0,0,0.8332121670246124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,94,node_window_balanced,0.8106908000002022,0,0,1.4260113410418853,0,0,0,0,92,0,0,0.8308265210362151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,95,node_window_balanced,1.0370042409997495,0,0,1.6337475361069664,0,0.4904005501884967,0,0,92,1,0.0008184055332094431,0.8302825751015916,0,0,0,0,1.4125963719561696,0,0,0,0,0,0
sparse,natural,256,-1,8,96,node_window_balanced,0.9708785060001901,0,0,1.5669557061046362,0,0,0,0,96,0,0,0.8295231480151415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,97,node_window_balanced,0.9817202760002601,0,0,1.5681395027786493,0,0,0,0,96,0,0,0.8287761770188808,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,98,node_window_balanced,1.0509003440004108,0,0,1.6240091249346733,0,0,0,0,96,0,0,0.8292794451117516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,99,node_window_balanced,1.170632460999741,1,1.009007838,1.7415602896362543,1.5731420330703259,0.38691697642207146,1.5731420330703259,1,96,1,0.0003484860062599182,0.829188521951437,0,0,0,0,1.7195230834186077,0,0,0,0,0,0
sparse,natural,256,-1,8,100,node_window_balanced,0.8650673279998955,0,0,1.4572170916944742,0,0,0,0,100,0,0,0.8275222666561604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,101,node_window_balanced,0.9120192780001162,0,0,1.5082629043608904,0,0,0,0,100,0,0,0.8282698933035135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,102,node_window_balanced,1.4746368999999504,1,1.360701846,1.9481325596570969,1.7966249212622643,1.5484248027205467,1.7966249212622643,1,100,1,0.002131344750523567,0.8321790359914303,0,0,0,0,1.8509661387652159,0,0,0,0,0,0
sparse,natural,256,-1,8,103,node_window_balanced,1.128085752999823,1,0.6231930750000001,1.7002391386777163,1.4922240506857634,0,1.4922240506857634,1,100,0,0,0.8280378915369511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,104,node_window_balanced,1.0970596429997386,1,0.458808774,1.6587262563407421,1.5056442953646183,0,1.5056442953646183,1,104,0,0,0.8307349178940058,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,105,node_window_balanced,0.6709614200001397,0,0,1.327533157542348,0,0,0,0,104,0,0,0.8277371749281883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,106,node_window_balanced,1.1253683709999223,0,0,1.7007738202810287,0,0,0,0,104,0,0,0.8276519123464823,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,107,node_window_balanced,1.2578123139999207,1,1.051188702,1.8411158360540867,1.6657510362565517,0.997965769842267,1.6657510362565517,1,104,1,0.0006034914404153824,0.8297306429594755,0,0,0,0,1.8598372545093298,0,0,0,0,0,0
sparse,natural,256,-1,8,108,node_window_balanced,0.8891608389994872,0,0,1.476087225601077,0,0,0,0,108,0,0,0.8284719958901405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,109,node_window_balanced,0.9395040399999743,0,0,1.509292334318161,0,0,0,0,108,0,0,0.8302459809929132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,110,node_window_balanced,1.2190498440002102,1,1.020047772,1.7720861919224262,1.601919388398528,0,1.601919388398528,1,108,0,0,0.831943804398179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,111,node_window_balanced,1.4864637639998364,1,1.6356195089999999,2.0197491850703955,1.8376974798738956,1.2467072065919638,1.8376974798738956,1,108,1,0.0015498585999011993,0.8320130053907633,0,0,0,0,1.9263348989188671,0,0,0,0,0,0
sparse,natural,256,-1,8,112,node_window_balanced,1.3674095779999789,0,0,1.870727762579918,0,0,0,0,112,0,0,0.8314569797366858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,113,node_window_balanced,0.9053883099995801,0,0,1.4873737841844559,0,0,0,0,112,0,0,0.8281099796295166,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,114,node_window_balanced,1.3421020110001791,1,0.67234236,1.8779841493815184,1.6536206677556038,0,1.6536206677556038,1,112,0,0,0.8291612919420004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,115,node_window_balanced,1.4413947499997448,0,0,1.9035993181169033,0,0.7511335127055645,0,0,112,1,0.0004344061017036438,0.8310640342533588,0,0,0,0,2.2571037635207176,0,0,0,0,0,0
sparse,natural,256,-1,8,116,node_window_balanced,1.0052562480000233,1,0.705677586,1.5782029628753662,1.460402149707079,0,1.460402149707079,1,116,0,0,0.8301615566015244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,117,node_window_balanced,0.8601839209995887,0,0,1.4538284987211227,0,0,0,0,116,0,0,0.8300514742732048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,118,node_window_balanced,0.8588327659999777,0,0,1.4566755685955286,0,0,0,0,116,0,0,0.8287973813712597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,119,node_window_balanced,1.218838638999614,1,1.53994509,1.786006510257721,1.6146989576518536,0.36056406050920486,1.6146989576518536,1,116,1,0.001002620905637741,0.831418888643384,0,0,0,0,1.8231847789138556,0,0,0,0,0,0
sparse,natural,256,-1,8,120,node_window_balanced,0.8930674249997992,0,0,1.4729933235794306,0,0,0,0,120,0,0,0.828515000641346,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,121,node_window_balanced,0.8743020030003663,0,0,1.4757980443537235,0,0,0,0,120,0,0,0.8281191736459732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,122,node_window_balanced,1.0295736369996575,1,1.017001998,1.6199876628816128,1.5068554189056158,0.2820988018065691,1.5068554189056158,1,120,1,0.0005326364189386368,0.8308426328003407,0,0,0,0,1.4876821339130402,0,0,0,0,0,0
sparse,natural,256,-1,8,123,node_window_balanced,0.8706560719999743,0,0,1.4778408128768206,0,0,0,0,120,0,0,0.8296333365142345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,124,node_window_balanced,0.8203366279997226,0,0,1.4082794524729252,0,0,0,0,124,0,0,0.8280194383114576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,125,node_window_balanced,0.8100187639995511,0,0,1.430645503103733,0,0.3114103004336357,0,0,124,1,0,0.8278220556676388,0,0,0,0,1.3440096471458673,0,0,0,0,0,0
sparse,natural,256,-1,8,126,node_window_balanced,0.7808024520004437,0,0,1.3920450769364834,0,0,0,0,124,0,0,0.8312121368944645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,127,node_window_balanced,0.7312898950003728,0,0,1.3878083266317844,0,0,0,0,124,0,0,0.8278624974191189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,128,node_window_balanced,1.0785611630001313,1,0.34595796,1.6492135114967823,1.5337281096726656,0,1.5337281096726656,1,128,0,0,0.8289851304143667,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,129,node_window_balanced,0.9391952889998265,0,0,1.5248665809631348,0,0,0,0,128,0,0,0.8287099469453096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,130,node_window_balanced,1.0743884729997717,1,0.325155345,1.6572180911898613,1.5486248526722193,0.1116982251405716,1.5486248526722193,1,128,1,0.0006930660456418991,0.8298830408602953,0,0,0,0,1.9639072436839342,0,0,0,0,0,0
sparse,natural,256,-1,8,131,node_window_balanced,0.9307601250000062,0,0,1.5363130420446396,0,0,0,0,128,0,0,0.8275267519056797,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,132,node_window_balanced,0.9548502439997719,0,0,1.549155792221427,0,0,0,0,132,0,0,0.8313810601830482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,133,node_window_balanced,1.0047274830001243,0,0,1.5848095212131739,0,0,0,0,132,0,0,0.8292225133627653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,134,node_window_balanced,1.388917445000061,1,1.203805038,1.897500080987811,1.6966320853680372,0,1.6966320853680372,1,132,0,0,0.831484280526638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,135,node_window_balanced,1.504918238999835,1,0.45762220800000003,1.9636094365268946,1.912541963160038,0.9147514030337334,1.912541963160038,1,132,1,0.000836636871099472,0.832178270444274,0,0,0,0,1.9824473150074482,0,0,0,0,0,0
sparse,natural,256,-1,8,136,node_window_balanced,0.9137458220000099,0,0,1.519263282418251,0,0,0,0,136,0,0,0.8293855153024197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,137,node_window_balanced,0.9305568399995536,0,0,1.5155218038707972,0,0,0,0,136,0,0,0.830154387280345,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,138,node_window_balanced,0.9050585110001066,0,0,1.5162976160645485,0,0,0,0,136,0,0,0.8299142234027386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,139,node_window_balanced,1.118045340000208,1,1.161256041,1.6871321629732847,1.5578928925096989,0.36868087761104107,1.5578928925096989,1,136,1,0.0006105545908212662,0.8308404982089996,0,0,0,0,1.8139276430010796,0,0,0,0,0,0
sparse,natural,256,-1,8,140,node_window_balanced,0.8476114219995452,0,0,1.4398222416639328,0,0,0,0,140,0,0,0.8299163915216923,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,141,node_window_balanced,0.9285473660002026,0,0,1.5305683109909296,0,0,0,0,140,0,0,0.8292658627033234,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,142,node_window_balanced,1.203576387999874,1,0.526113831,1.7771951220929623,1.601536801084876,1.2015759162604809,1.601536801084876,1,140,1,0.0017328858375549316,0.8315665330737829,0,0,0,0,1.8421126641333103,0,0,0,0,0,0
sparse,natural,256,-1,8,143,node_window_balanced,1.0322027820002404,1,0.5056445039999999,1.616012830287218,1.44730069860816,0,1.44730069860816,1,140,0,0,0.8277806825935841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,144,node_window_balanced,0.9654780239998217,0,0,1.5542993657290936,0,0,0,0,144,0,0,0.8302785437554121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,145,node_window_balanced,0.9711349579999933,0,0,1.5575412083417177,0,0,0,0,144,0,0,0.8279308937489986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,146,node_window_balanced,0.9194897979998586,0,0,1.5141878593713045,0,0,0,0,144,0,0,0.8276147674769163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,147,node_window_balanced,1.460654693999686,1,1.387201275,1.9374140929430723,1.7830512337386608,2.1704222224652767,1.7830512337386608,1,144,1,0.0004257000982761383,0.8304849062114954,0,0,0,0,1.9798032883554697,0,0,0,0,0,0
sparse,natural,256,-1,8,148,node_window_balanced,1.2555838210003003,1,0.45590369399999997,1.7892255578190088,1.6370894778519869,0,1.6370894778519869,1,148,0,0,0.8313564900308847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,149,node_window_balanced,1.5198084469996047,1,0.907621854,2.0548547003418207,1.752149660140276,1.9347172547131777,1.752149660140276,1,148,1,0.00036936812102794647,0.8312934096902609,0,0,0,0,2.137311525642872,0,0,0,0,0,0
sparse,natural,256,-1,8,150,node_window_balanced,1.0355269100002715,0,0,1.620126249268651,0,0,0,0,148,0,0,0.8314231727272272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,151,node_window_balanced,1.0859507640002448,0,0,1.655609905719757,0,0,0,0,148,0,0,0.8313357289880514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,152,node_window_balanced,0.9162873219997891,0,0,1.5203621089458466,0,0,0,0,152,0,0,0.8305206261575222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,153,node_window_balanced,1.3647847350000575,1,0.548867775,1.8383196108043194,1.6551886051893234,0,1.6551886051893234,1,152,0,0,0.8298873193562031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,154,node_window_balanced,1.3611760340002093,0,0,1.8989148624241352,0,0,0,0,152,0,0,0.8314573969691992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,155,node_window_balanced,2.1490892730002997,1,1.173535614,2.602351238951087,2.471752630546689,5.923490781337023,2.471752630546689,1,152,1,0.002065882086753845,0.8305702470242977,0,0,0,0,5.293741017580032,0,0,0,0,0,0
sparse,natural,256,-1,8,156,node_window_balanced,0.9172621029999846,0,0,1.5109669882804155,0,0,0,0,156,0,0,0.8309910222887993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,157,node_window_balanced,1.3087406710001233,1,1.084092918,1.8383443485945463,1.6574281323701143,0,1.6574281323701143,1,156,0,0,0.8299414291977882,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,158,node_window_balanced,1.2951786159997027,0,0,1.8660372830927372,0,0.33571851812303066,0,0,156,1,0.0008678510785102844,0.831076743081212,0,0,0,0,2.22056738846004,0,0,0,0,0,0
sparse,natural,256,-1,8,159,node_window_balanced,1.0476898229999279,1,0.39505648800000004,1.6433101315051317,1.5113708321005106,0,1.5113708321005106,1,156,0,0,0.831036102026701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,160,node_window_balanced,1.4762020510002003,1,1.7671617,1.9555641822516918,1.7589570004492998,0.1646701656281948,1.7589570004492998,1,160,1,0.0014095958322286606,0.8304249159991741,0,0,0,0,1.9528671875596046,0,0,0,0,0,0
sparse,natural,256,-1,8,161,node_window_balanced,1.1853939449997597,1,0.630772278,1.7504667788743973,1.6451544631272554,0,1.6451544631272554,1,160,0,0,0.8295245245099068,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,162,node_window_balanced,0.9007793930002208,0,0,1.4876981880515814,0,0,0,0,160,0,0,0.8282904699444771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,163,node_window_balanced,1.057909846000257,1,0.40323564600000006,1.6390229500830173,1.5044307671487331,0,1.5044307671487331,1,160,0,0,0.8305985778570175,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,164,node_window_balanced,0.9976061059999211,0,0,1.5889873839914799,0,0,0,0,164,0,0,0.8279443942010403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,165,node_window_balanced,1.1400038989997938,0,0,1.6926313694566488,0,0,0,0,164,0,0,0.8300681207329035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,166,node_window_balanced,1.2430738940001902,1,0.582590829,1.7891507614403963,1.5947355572134256,0,1.5947355572134256,1,164,0,0,0.8327243141829967,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,167,node_window_balanced,1.438790795000159,1,1.1735232,1.9850862864404917,1.7892675045877695,0.8953690119087696,1.7892675045877695,1,164,1,0.001448649913072586,0.8313934560865164,0,0,0,0,2.1723994351923466,0,0,0,0,0,0
sparse,natural,256,-1,8,168,node_window_balanced,0.9014433450001889,0,0,1.5014256685972214,0,0,0,0,168,0,0,0.831090746447444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,169,node_window_balanced,0.8820672240001386,1,0.51201819,1.4810561537742615,1.3102462608367205,0,1.3102462608367205,1,168,0,0,0.8285510502755642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,170,node_window_balanced,0.5363257010001234,0,0,1.213464381173253,0,0,0,0,168,0,0,0.827589737251401,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,171,node_window_balanced,1.0564151090004543,1,1.064894448,1.6608469542115927,1.4832266252487898,0.7812354918569326,1.4832266252487898,1,168,1,0.0013326779007911682,0.8289436958730221,0,0,0,0,1.5260329730808735,0,0,0,0,0,0
sparse,natural,256,-1,8,172,node_window_balanced,0.8866212890000043,0,0,1.4918787349015474,0,0,0,0,172,0,0,0.8297876659780741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,173,node_window_balanced,0.858982904999948,0,0,1.476264100521803,0,0,0,0,172,0,0,0.8291665595024824,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,174,node_window_balanced,0.9083398400000533,0,0,1.505127139389515,0,0,0,0,172,0,0,0.8300223499536514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,175,node_window_balanced,1.0408794229999785,1,0.46477541999999994,1.6363654658198357,1.4811585415154696,0.8421958778053522,1.4811585415154696,1,172,1,0.00016002729535102844,0.8319691531360149,0,0,0,0,1.4472752418369055,0,0,0,0,0,0
sparse,natural,256,-1,8,176,node_window_balanced,1.1035054969997873,0,0,1.6886872667819262,0,0,0,0,176,0,0,0.8273860029876232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,177,node_window_balanced,1.1992901779997283,1,1.751194896,1.7804018147289753,1.4883495550602674,0.34501976519823074,1.4883495550602674,1,176,1,0.0010786335915327072,0.8287440612912178,0,0,0,0,1.7296279594302177,0,0,0,0,0,0
sparse,natural,256,-1,8,178,node_window_balanced,0.8747284969999782,1,0.31402180199999996,1.4786743894219398,1.3738199938088655,0,1.3738199938088655,1,176,0,0,0.8313411548733711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,179,node_window_balanced,0.741184469000018,0,0,1.3698802627623081,0,0,0,0,176,0,0,0.8284508772194386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,180,node_window_balanced,0.9633413140002176,1,0.419352084,1.5536486431956291,1.4137230720371008,0.595608863979578,1.4137230720371008,1,180,1,0.00016848184168338776,0.8300197999924421,0,0,0,0,1.6251001004129648,0,0,0,0,0,0
sparse,natural,256,-1,8,181,node_window_balanced,0.8018991299998106,0,0,1.4114297404885292,0,0,0,0,180,0,0,0.8296398743987083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,182,node_window_balanced,0.8810881100002916,0,0,1.466255223378539,0,0,0,0,180,0,0,0.8297141566872597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,183,node_window_balanced,0.8505460619999212,0,0,1.4448473881930113,0,0,0,0,180,0,0,0.8304754085838795,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,184,node_window_balanced,0.7894187180004337,0,0,1.3994878977537155,0,0,0,0,184,0,0,0.8283306565135717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,185,node_window_balanced,0.6738465760001873,0,0,1.328055713325739,0,0,0,0,184,0,0,0.8285914789885283,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,186,node_window_balanced,0.8750190859998384,1,0.468734592,1.485483193770051,1.3290883675217628,0,1.3290883675217628,1,184,0,0,0.8294705525040627,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,187,node_window_balanced,1.3638720469996315,1,1.216615149,1.8341736011207104,1.6988110765814781,2.180673535913229,1.6988110765814781,1,184,1,0.0019373707473278046,0.8298409767448902,0,0,0,0,1.518126167356968,0,0,0,0,0,0
sparse,natural,256,-1,8,188,node_window_balanced,1.119643134000171,0,0,1.6924059707671404,0,0,0,0,188,0,0,0.8286935612559319,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,189,node_window_balanced,1.3943005569999514,1,1.794154236,1.8825705740600824,1.5833633057773113,0.6506833657622337,1.5833633057773113,1,188,1,0.0014909002929925919,0.8286010604351759,0,0,0,0,1.7596562951803207,0,0,0,0,0,0
sparse,natural,256,-1,8,190,node_window_balanced,0.9756246570000258,1,0.36784559099999997,1.5734452866017818,1.4506861474364996,0,1.4506861474364996,1,188,0,0,0.8301342409104109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,191,node_window_balanced,0.8268570940003883,0,0,1.443708149716258,0,0,0,0,188,0,0,0.8300052992999554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,192,node_window_balanced,0.951908092000167,0,0,1.5335639510303736,0,0,0,0,192,0,0,0.830259820446372,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,193,node_window_balanced,1.1318867259997205,1,0.46053717299999997,1.692028235644102,1.5383425019681454,0.7640061769634485,1.5383425019681454,1,192,1,0.00014874525368213654,0.8293691910803318,0,0,0,0,2.154945529997349,0,0,0,0,0,0
sparse,natural,256,-1,8,194,node_window_balanced,0.9643697449998854,0,0,1.5452627558261156,0,0,0,0,192,0,0,0.8294065315276384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,195,node_window_balanced,1.006999837999956,0,0,1.5889866203069687,0,0,0,0,192,0,0,0.8302312791347504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,196,node_window_balanced,1.159020750000309,0,0,1.733702240511775,0,0,0,0,196,0,0,0.828210536390543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,197,node_window_balanced,0.9401869269995586,0,0,1.523683674633503,0,0,0,0,196,0,0,0.8291790876537561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,198,node_window_balanced,1.3401854790001835,1,0.852676926,1.8701855596154928,1.7278830967843533,0.4778138715773821,1.7278830967843533,1,196,1,0.0010309796780347824,0.8305815625935793,0,0,0,0,2.0716308765113354,0,0,0,0,0,0
sparse,natural,256,-1,8,199,node_window_balanced,1.1452457579996462,1,0.5772550620000001,1.716773696243763,1.5240973588079214,0,1.5240973588079214,1,196,0,0,0.8309106659144163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,200,node_window_balanced,0.9193846979999307,0,0,1.5154941454529762,0,0,0,0,200,0,0,0.8276880141347647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,201,node_window_balanced,1.0428318299996135,0,0,1.6221097018569708,0,0.5693834647536278,0,0,200,1,0.00019871816039085388,0.8305860515683889,0,0,0,0,1.6430623345077038,0,0,0,0,0,0
sparse,natural,256,-1,8,202,node_window_balanced,0.7677820389997123,0,0,1.4225817080587149,0,0,0,0,200,0,0,0.8292311541736126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,203,node_window_balanced,1.004177029999937,1,0.431022759,1.594679206609726,1.4508460517972708,0,1.4508460517972708,1,200,0,0,0.8305376321077347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,204,node_window_balanced,1.093995018999749,0,0,1.6613958738744259,0,0,0,0,204,0,0,0.8297664355486631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,205,node_window_balanced,1.1504015840002921,0,0,1.7184327486902475,0,0,0,0,204,0,0,0.8309972696006298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,206,node_window_balanced,1.2546678759995302,1,0.35751249900000004,1.7934302631765604,1.6740478686988354,0,1.6740478686988354,1,204,0,0,0.8309155702590942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,8,207,node_window_balanced,1.5940290699995785,1,1.574941257,2.0614224914461374,1.8862572349607944,1.098401840776205,1.8862572349607944,1,204,1,0.0016836728900671005,0.8320895433425903,0,0,0,0,2.2748986277729273,0,0,0,0,0,0
