algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,2,219,node_window_balanced,0.7951151150004989,0,0,1.3874418158084154,0,0,0,0,216,0,0,0.8299256507307291,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,220,node_window_balanced,1.1741574539992143,1,0.562264974,1.7286247536540031,1.5410315338522196,0.3676901198923588,1.5410315338522196,1,220,1,0.0005037635564804077,0.830612825229764,0,0,0,0,1.8117425702512264,0,0,0,0,0,0
sparse,split,256,-1,2,221,node_window_balanced,0.9478171200003089,0,0,1.532455611974001,0,0,0,0,220,0,0,0.8301152177155018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,222,node_window_balanced,1.0970788120002908,1,0.442166418,1.6744128800928593,1.526877710595727,0,1.526877710595727,1,220,0,0,0.8305581249296665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,223,node_window_balanced,0.9285985040000924,0,0,1.5213903542608023,0,0,0,0,220,0,0,0.8305262830108404,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,224,node_window_balanced,0.9499254500001371,1,0.368891568,1.537685852497816,1.4145834147930145,0,1.4145834147930145,1,224,0,0,0.830141231417656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,225,node_window_balanced,0.7468717060000927,0,0,1.3491053879261017,0,0,0,0,224,0,0,0.830003909766674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,226,node_window_balanced,1.2416846260002785,1,1.545507333,1.8379861135035753,1.6661141160875559,1.3034792225807905,1.6661141160875559,1,224,1,0.0012037977576255798,0.8298583291471004,0,0,0,0,1.844735026359558,0,0,0,0,0,0
sparse,split,256,-1,2,227,node_window_balanced,0.9705266439996194,0,0,1.5539875943213701,0,0,0,0,224,0,0,0.8304573558270931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,228,node_window_balanced,1.2494021409997913,0,0,1.7313661854714155,0,0,0,0,228,0,0,0.8301812577992678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,229,node_window_balanced,1.3492800330000136,1,0.948252474,1.8800827395170927,1.7217926383018494,0.48555073142051697,1.7217926383018494,1,228,1,0.001159384846687317,0.8313907105475664,0,0,0,0,2.2273472361266613,0,0,0,0,0,0
sparse,split,256,-1,2,230,node_window_balanced,1.1446096559998296,1,0.45531476700000006,1.7182649578899145,1.5663475878536701,0,1.5663475878536701,1,228,0,0,0.8304345402866602,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,231,node_window_balanced,0.9742903210003533,0,0,1.560370821505785,0,0,0,0,228,0,0,0.830389279872179,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,232,node_window_balanced,0.992879339000865,0,0,1.5712206475436687,0,0,0,0,232,0,0,0.8297763280570507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,233,node_window_balanced,1.3257935019996694,1,1.9537695270000002,1.8613439537584782,1.6439331658184528,0.7566158138215542,1.6439331658184528,1,232,1,0.001773560419678688,0.8309689220041037,0,0,0,0,1.8536944929510355,0,0,0,0,0,0
sparse,split,256,-1,2,234,node_window_balanced,0.9872229110001172,0,0,1.5709568243473768,0,0,0,0,232,0,0,0.8302492517977953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,235,node_window_balanced,0.9403404039999259,0,0,1.5372614171355963,0,0,0,0,232,0,0,0.8306770976632833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,236,node_window_balanced,1.2448053799998888,0,0,1.7865423951297998,0,0,0,0,236,0,0,0.8310631364583969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,237,node_window_balanced,1.221130471999004,1,0.5929035,1.7658777423202991,1.567924277856946,0,1.567924277856946,1,236,0,0,0.8315994031727314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,238,node_window_balanced,0.9808616089999305,0,0,1.5673129502683878,0,0,0,0,236,0,0,0.8301329854875803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,239,node_window_balanced,1.376303291000113,1,0.8238799259999999,1.9053838104009628,1.767796205356717,0.36995320580899715,1.767796205356717,1,236,1,0.0017014984041452408,0.8308051936328411,0,0,0,0,2.3743670135736465,0,0,0,0,0,0
sparse,split,256,-1,2,240,node_window_balanced,0.9050311279997914,0,0,1.5062613766640425,0,0,0,0,240,0,0,0.8288513291627169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,241,node_window_balanced,1.0592101839997667,1,0.518640816,1.6257894728332758,1.452708998695016,0.6320736352354288,1.452708998695016,1,240,1,0.0006809458136558533,0.831214377656579,0,0,0,0,1.5375979989767075,0,0,0,0,0,0
sparse,split,256,-1,2,242,node_window_balanced,0.8423956880001242,0,0,1.4491343963891268,0,0,0,0,240,0,0,0.8307455126196146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,243,node_window_balanced,0.9452394510003614,0,0,1.5381126031279564,0,0,0,0,240,0,0,0.8308500126004219,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,244,node_window_balanced,0.9620993210000961,0,0,1.5365663636475801,0,0,0,0,244,0,0,0.8305949904024601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,245,node_window_balanced,1.2976081639994845,1,0.8259257400000001,1.8917339239269495,1.6162748634815216,1.5561673287302256,1.6162748634815216,1,244,1,0.0005900468677282333,0.8302837461233139,0,0,0,0,2.156531374901533,0,0,0,0,0,0
sparse,split,256,-1,2,246,node_window_balanced,1.056585885000004,1,0.277595226,1.6399750858545303,1.5473043620586395,0,1.5473043620586395,1,244,0,0,0.8303140476346016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,247,node_window_balanced,1.0242674269998133,0,0,1.6118290349841118,0,0,0,0,244,0,0,0.830245666205883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,248,node_window_balanced,0.8847728110004027,1,0.186004059,1.484410522505641,1.4222754277288914,0,1.4222754277288914,1,248,0,0,0.8295520637184381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,249,node_window_balanced,0.8133459130008305,0,0,1.4113618806004524,0,0,0,0,248,0,0,0.8290411941707134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,250,node_window_balanced,0.8878694189993439,0,0,1.489240175113082,0,0,0,0,248,0,0,0.8295293617993593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,251,node_window_balanced,1.1211450419996254,1,1.3550867370000002,1.7070580814033747,1.5562925450503826,0.664207661524415,1.5562925450503826,1,248,1,0.0025434549897909164,0.8304469361901283,0,0,0,0,1.5265764892101288,0,0,0,0,0,0
sparse,split,256,-1,2,252,node_window_balanced,0.8435089350005001,0,0,1.4520646426826715,0,0,0,0,252,0,0,0.8300326373428106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,253,node_window_balanced,1.0430087710001317,1,0.538557684,1.6275343839079142,1.4477444514632225,0,1.4477444514632225,1,252,0,0,0.8308698274195194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,254,node_window_balanced,0.7988579989996651,0,0,1.4247145280241966,0,0,0,0,252,0,0,0.8297540154308081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,255,node_window_balanced,1.3099907280002299,1,0.563977455,1.7928794864565134,1.6047036200761795,1.518896022811532,1.6047036200761795,1,252,1,0.0010225307196378708,0.8306203261017799,0,0,0,0,1.840709114447236,0,0,0,0,0,0
sparse,split,256,-1,3,0,node_window_balanced,0.9828277010005877,1,0.237597057,1.5436786860227585,1.4643040038645267,0,1.4643040038645267,1,0,0,0,0.8114005904644728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,1,node_window_balanced,0.8915515009998671,0,0,1.4640640821307898,0,0,0,0,0,0,0,0.8117327354848385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,2,node_window_balanced,1.0228827060000185,0,0,1.5908231530338526,0,0,0,0,0,0,0,0.8124238234013319,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,3,node_window_balanced,1.1672982589998355,1,0.955660368,1.7096483707427979,1.5501641407608986,0.3958673123270273,1.5501641407608986,1,0,1,0.0014158375561237335,0.8120874185115099,0,0,0,0,1.7695445884019136,0,0,0,0,0,0
sparse,split,256,-1,3,4,node_window_balanced,1.0455795139996553,1,0.960848814,1.6085045151412487,1.4482166431844234,0,1.4482166431844234,1,4,0,0,0.8116876352578402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,5,node_window_balanced,0.6301544149996516,0,0,1.2331474460661411,0,0,0,0,4,0,0,0.811286611482501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,6,node_window_balanced,0.8609614749989305,1,0.46951267799999996,1.4264099262654781,1.2697643395513296,0,1.2697643395513296,1,4,0,0,0.8119735792279243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,7,node_window_balanced,1.2561606979993485,1,1.481676678,1.7835829593241215,1.6187975965440273,0.3326517306268215,1.6187975965440273,1,4,1,0.0028065964579582214,0.8123831022530794,0,0,0,0,1.898058196529746,0,0,0,0,0,0
sparse,split,256,-1,3,8,node_window_balanced,0.9771614870005578,1,0.339197901,1.5490864617750049,1.435872072353959,0.24450041726231575,1.435872072353959,1,8,1,0.0013086777180433273,0.810913766734302,0,0,0,0,1.3773944964632392,0,0,0,0,0,0
sparse,split,256,-1,3,9,node_window_balanced,0.8404066480002257,0,0,1.4269554633647203,0,0,0,0,8,0,0,0.8122157631441951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,10,node_window_balanced,0.7660043569994741,0,0,1.3710017576813698,0,0,0,0,8,0,0,0.811593615449965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,11,node_window_balanced,0.9311996619994716,1,0.41339061,1.5163800409063697,1.3783756075426936,0,1.3783756075426936,1,8,0,0,0.8121545230969787,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,12,node_window_balanced,1.081842646999121,1,0.8410726740000001,1.65632080193609,1.5160045213997364,0.5614799614995718,1.5160045213997364,1,12,1,0.0006339680403470993,0.8117582686245441,0,0,0,0,2.0365235852077603,0,0,0,0,0,0
sparse,split,256,-1,3,13,node_window_balanced,0.8846344009994027,0,0,1.4654029700905085,0,0,0,0,12,0,0,0.8115106653422117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,14,node_window_balanced,0.8945169969993003,0,0,1.496296831406653,0,0,0,0,12,0,0,0.8116182675585151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,15,node_window_balanced,0.9812893919997805,0,0,1.539471055381,0,0,0,0,12,0,0,0.8116713678464293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,16,node_window_balanced,1.0140064000001985,1,0.541730622,1.5743759870529175,1.393655052408576,0.8510907981544733,1.393655052408576,1,16,1,0.0009481273591518402,0.8124953135848045,0,0,0,0,1.3751921150833368,0,0,0,0,0,0
sparse,split,256,-1,3,17,node_window_balanced,0.8992474729993774,1,0.373053159,1.4562514424324036,1.331758888438344,0,1.331758888438344,1,16,0,0,0.8127474766224623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,18,node_window_balanced,0.6811435630002052,0,0,1.3273999392986298,0,0,0,0,16,0,0,0.8110919985920191,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,19,node_window_balanced,0.7439527359997555,0,0,1.3504623342305422,0,0,0,0,16,0,0,0.8114562425762415,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,20,node_window_balanced,0.9231730679998691,0,0,1.491098739206791,0,0,0,0,20,0,0,0.8118197061121464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,21,node_window_balanced,1.1758085129999927,1,0.544947834,1.7021716702729464,1.5202171076089144,1.182717651128769,1.5202171076089144,1,20,1,0.000626586377620697,0.812225291505456,0,0,0,0,1.6782812755554914,0,0,0,0,0,0
sparse,split,256,-1,3,22,node_window_balanced,0.8475024729991674,0,0,1.4305031448602676,0,0,0,0,20,0,0,0.8114154003560543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,23,node_window_balanced,0.942701116000535,1,0.264482397,1.5204561315476894,1.4321226105093956,0,1.4321226105093956,1,20,0,0,0.8117327839136124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,24,node_window_balanced,1.3764987559993642,1,0.7517960160000001,1.8423331938683987,1.7168090734630823,0,1.7168090734630823,1,24,0,0,0.8122866880148649,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,25,node_window_balanced,0.9098872699992171,0,0,1.4775128774344921,0,0,0,0,24,0,0,0.8127181548625231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,26,node_window_balanced,1.4752448330000334,1,0.808967943,1.9332935735583305,1.843134943395853,0.2420844342559576,1.843134943395853,1,24,1,0.0016679037362337112,0.8124214895069599,0,0,0,0,2.2978085707873106,0,0,0,0,0,0
sparse,split,256,-1,3,27,node_window_balanced,1.1847929569998996,1,0.49457740499999997,1.7132642921060324,1.5482449140399694,0,1.5482449140399694,1,24,0,0,0.8123861104249954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,28,node_window_balanced,1.2355924920007055,1,0.593465796,1.7662324346601963,1.5682290606200695,0.6875450033694506,1.5682290606200695,1,28,1,0.0005883648991584778,0.8114438112825155,0,0,0,0,1.8081277795135975,0,0,0,0,0,0
sparse,split,256,-1,3,29,node_window_balanced,1.162908320999577,1,0.621573369,1.6896461695432663,1.4822090230882168,0,1.4822090230882168,1,28,0,0,0.8122816830873489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,30,node_window_balanced,0.8513902249997045,0,0,1.4496074486523867,0,0,0,0,28,0,0,0.8117103353142738,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,31,node_window_balanced,0.9520576879995133,0,0,1.5249654576182365,0,0,0,0,28,0,0,0.8118046149611473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,32,node_window_balanced,0.7972167010002522,0,0,1.3935123663395643,0,0,0,0,32,0,0,0.8113890998065472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,33,node_window_balanced,1.3551355399990825,0,0,1.8839953113347292,0,0.40394695289433,0,0,32,1,0.0013440102338790894,0.8126916345208883,0,0,0,0,2.347740674391389,0,0,0,0,0,0
sparse,split,256,-1,3,34,node_window_balanced,1.103197313000237,1,0.623131242,1.6711126193404198,1.4632461424916983,0,1.4632461424916983,1,32,0,0,0.8113178201019764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,35,node_window_balanced,1.4216134390007937,1,1.0885707660000001,1.8813855219632387,1.6996423564851284,0,1.6996423564851284,1,32,0,0,0.8122652303427458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,36,node_window_balanced,1.0773007339998912,1,0.535340916,1.6423784580547363,1.4637780240736902,0,1.4637780240736902,1,36,0,0,0.811436828924343,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,37,node_window_balanced,0.8513029989999268,0,0,1.4458966238889843,0,0,0,0,36,0,0,0.8114658289123327,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,38,node_window_balanced,1.3899252970009002,1,0.412839392,1.8565014088526368,1.649844089988619,0,1.649844089988619,1,36,0,0,0.8132262909784913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,39,node_window_balanced,1.337540412999715,1,0.847142968,1.8655436600092798,1.6535141149070114,0.1582285303156823,1.6535141149070114,1,36,1,0.0014978607650846243,0.8123698809649795,0,0,0,0,2.023094243137166,0,0,0,0,0,0
sparse,split,256,-1,3,40,node_window_balanced,1.2521489279997695,0,0,1.7716358043253422,0,0,0,0,40,0,0,0.8124074507504702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,41,node_window_balanced,1.4923306749992662,1,2.263594506,1.9531800523400307,1.5756517983973026,0.9906977880746126,1.5756517983973026,1,40,1,0.001346290111541748,0.8124278523027897,0,0,0,0,1.899997467175126,0,0,0,0,0,0
sparse,split,256,-1,3,42,node_window_balanced,0.9285313350001161,1,0.40355253300000005,1.5093380436301231,1.3746985532343388,0,1.3746985532343388,1,40,0,0,0.8118255641311407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,43,node_window_balanced,0.7778307480007243,0,0,1.358710777014494,0,0,0,0,40,0,0,0.8113658782094717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,44,node_window_balanced,1.0285060839996731,1,0.45218457600000006,1.5911718904972076,1.4402046147733927,0,1.4402046147733927,1,44,0,0,0.8117902223020792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,45,node_window_balanced,0.7854398680001395,0,0,1.36679626442492,0,0,0,0,44,0,0,0.811512740328908,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,46,node_window_balanced,1.2057896950000213,1,0.7827964680000001,1.7312305588275194,1.600569637492299,0,1.600569637492299,1,44,0,0,0.8116101808845997,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,47,node_window_balanced,1.4680579909995686,1,1.685847465,1.9217645060271025,1.734243618324399,0.30357612669467926,1.734243618324399,1,44,1,0.0029329005628824234,0.8123915307223797,0,0,0,0,1.8818272110074759,0,0,0,0,0,0
sparse,split,256,-1,3,48,node_window_balanced,1.0598100640004304,1,0.375258243,1.6419420968741179,1.516671234741807,0,1.516671234741807,1,48,0,0,0.8110848572105169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,49,node_window_balanced,0.92693397200037,0,0,1.5018037650734186,0,0,0,0,48,0,0,0.8112581986933947,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,50,node_window_balanced,1.0042729520005196,0,0,1.58447446487844,0,0,0,0,48,0,0,0.8115207422524691,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,51,node_window_balanced,1.2699749709995558,1,1.352186703,1.7979236096143723,1.647465080022812,0.2672004494816065,1.647465080022812,1,48,1,0.0010999739170074463,0.8124708328396082,0,0,0,0,2.119617400690913,0,0,0,0,0,0
sparse,split,256,-1,3,52,node_window_balanced,0.9693387620000067,1,0.403645761,1.5308273769915104,1.3961151074618101,0,1.3961151074618101,1,52,0,0,0.8114165049046278,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,53,node_window_balanced,0.8334720550005841,0,0,1.421879354864359,0,0,0,0,52,0,0,0.8111723624169827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,54,node_window_balanced,0.8089609259995996,0,0,1.394406920298934,0,0,0,0,52,0,0,0.811321223154664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,55,node_window_balanced,1.1692960209998091,1,1.459606356,1.7112426068633795,1.5488454010337591,0.49496101029217243,1.5488454010337591,1,52,1,0.001138385385274887,0.812427481636405,0,0,0,0,1.8230620957911015,0,0,0,0,0,0
sparse,split,256,-1,3,56,node_window_balanced,1.1605564799992862,1,0.991150242,1.7157817035913467,1.5503821726888418,0,1.5503821726888418,1,56,0,0,0.8116994332522154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,57,node_window_balanced,0.9014500980001685,0,0,1.4926867540925741,0,0,0,0,56,0,0,0.8111745063215494,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,58,node_window_balanced,0.8495940680004423,0,0,1.4465552270412445,0,0,0,0,56,0,0,0.8101221956312656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,59,node_window_balanced,1.1640302199998587,0,0,1.7339421305805445,0,0.6482727136462927,0,0,56,1,0.0006304867565631866,0.81206975877285,0,0,0,0,2.2541405204683542,0,0,0,0,0,0
sparse,split,256,-1,3,60,node_window_balanced,1.0824434359997213,0,0,1.6284515727311373,0,0,0,0,60,0,0,0.8114859778434038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,61,node_window_balanced,0.7323102319996906,0,0,1.3643883746117353,0,0,0,0,60,0,0,0.809490067884326,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,62,node_window_balanced,0.9706448600004478,1,0.49627677600000003,1.5556262601166964,1.3899522237479687,0,1.3899522237479687,1,60,0,0,0.8113822564482689,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,63,node_window_balanced,1.3356755590007197,1,1.396411776,1.8743196092545986,1.718956222757697,1.3280997723340988,1.718956222757697,1,60,1,0.001665014773607254,0.812279749661684,0,0,0,0,2.1293248292058706,0,0,0,0,0,0
sparse,split,256,-1,3,64,node_window_balanced,0.7809238869999717,0,0,1.3814133536070585,0,0,0,0,64,0,0,0.8115883376449347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,65,node_window_balanced,0.79705831299907,0,0,1.3761026598513126,0,0,0,0,64,0,0,0.8117937203496695,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,66,node_window_balanced,0.9515333459994508,1,0.450463599,1.5312893223017454,1.3809652272611856,0,1.3809652272611856,1,64,0,0,0.8121063448488712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,67,node_window_balanced,1.1243042369997056,1,0.561617802,1.6920290235430002,1.504522705450654,1.347819546237588,1.504522705450654,1,64,1,0.0012246184051036835,0.8118869215250015,0,0,0,0,1.5700419936329126,0,0,0,0,0,0
sparse,split,256,-1,3,68,node_window_balanced,0.9992621389992564,0,0,1.577006371691823,0,0,0,0,68,0,0,0.8106225077062845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,69,node_window_balanced,0.9976881560005495,1,0.484020174,1.576212441548705,1.4146914202719927,0,1.4146914202719927,1,68,0,0,0.8117734640836716,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,70,node_window_balanced,1.0172153020002952,0,0,1.5924558620899916,0,0.5320091899484396,0,0,68,1,0.0006256923079490662,0.8116868417710066,0,0,0,0,1.657526671886444,0,0,0,0,0,0
sparse,split,256,-1,3,71,node_window_balanced,0.6815308480008753,0,0,1.2851992957293987,0,0,0,0,68,0,0,0.8114852793514729,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,72,node_window_balanced,0.9483361709994824,0,0,1.5170690460363403,0,0,0,0,72,0,0,0.8112667750101537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,73,node_window_balanced,1.2602757209992888,1,0.6066348149999999,1.7882554749958217,1.5857049650512636,0,1.5857049650512636,1,72,0,0,0.8123983909608796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,74,node_window_balanced,1.0286706159999994,0,0,1.5909688000101596,0,0,0,0,72,0,0,0.81167306099087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,75,node_window_balanced,1.2794737959993654,1,0.503944851,1.8175401729531586,1.6493853529682383,0.5571135274367407,1.6493853529682383,1,72,1,0.0006022285670042038,0.8121669279644266,0,0,0,0,2.476797116571106,0,0,0,0,0,0
sparse,split,256,-1,3,76,node_window_balanced,1.4031399709997459,1,0.641835918,1.8633359242230654,1.7561324872076511,0.41444262117147446,1.7561324872076511,1,76,1,0.0013768896460533142,0.8122188989073038,0,0,0,0,2.4228727631270885,0,0,0,0,0,0
sparse,split,256,-1,3,77,node_window_balanced,1.2662894270001743,1,0.43154178,1.7299214079976082,1.5858860854059458,0,1.5858860854059458,1,76,0,0,0.8112929258495569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,78,node_window_balanced,1.0033331279992126,0,0,1.5844857059419155,0,0,0,0,76,0,0,0.8115625288337469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,79,node_window_balanced,1.246381933000066,0,0,1.7790823243558407,0,0,0,0,76,0,0,0.812523202970624,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,80,node_window_balanced,0.9283796089998759,1,0.34904567400000003,1.5162175074219704,1.3997443690896034,0,1.3997443690896034,1,80,0,0,0.8111326824873686,0,0,0,0,0,0,0,0,0,0,0
