algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,240,node_window_balanced,0.8935874360004163,0,0,1.5997366104274988,0,0,0,0,240,0,0,0.9334490764886141,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_window_balanced,1.0547738969994498,1,0.370237755,1.7312632873654366,1.6075826399028301,0.37907711416482925,1.6075826399028301,1,240,1,0.00020766444504261017,0.9364241100847721,0,0,0,0,1.5430156085640192,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_window_balanced,0.9425719040004878,0,0,1.6469689141958952,0,0,0,0,240,0,0,0.937739847227931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_window_balanced,1.0114410169999246,0,0,1.6970971748232841,0,0,0,0,240,0,0,0.936099648475647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,244,node_window_balanced,1.030196638999314,0,0,1.674606965854764,0,0,0,0,244,0,0,0.9014454204589128,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,245,node_window_balanced,1.2379396289993565,1,1.048389402,1.8925804682075977,1.717531457543373,0,1.717531457543373,1,244,0,0,0.899468157440424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,246,node_window_balanced,1.2352721799998108,0,0,1.8970159366726875,0,0.44173116981983185,0,0,244,1,0.0011924542486667633,0.8994524776935577,0,0,0,0,2.6180375441908836,0,0,0,0,0,0
sparse,split,256,-1,1,247,node_window_balanced,0.968123514999661,0,0,1.626412432640791,0,0,0,0,244,0,0,0.8983002044260502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,248,node_window_balanced,0.9998214539996297,1,0.46183682700000006,1.6981742959469557,1.5440702643245459,0,1.5440702643245459,1,248,0,0,0.9355040099471807,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,249,node_window_balanced,0.8369598379995296,0,0,1.5334291625767946,0,0,0,0,248,0,0,0.9337159041315317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,250,node_window_balanced,0.9039211259996591,0,0,1.6113971415907145,0,0,0,0,248,0,0,0.9347657803446054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,251,node_window_balanced,1.070169633000205,1,0.445752906,1.7612054627388716,1.6124330777674913,0.4135691151022911,1.6124330777674913,1,248,1,0.0003303699195384979,0.9372605383396149,0,0,0,0,1.546532604843378,0,0,0,0,0,0
sparse,split,256,-1,1,252,node_window_balanced,0.8640550060003989,0,0,1.5769992731511593,0,0,0,0,252,0,0,0.9350014459341764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,253,node_window_balanced,1.1076508579999427,1,0.892857102,1.7879886664450169,1.639035327360034,0,1.639035327360034,1,252,0,0,0.937798798084259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,254,node_window_balanced,0.9007168099992668,0,0,1.6200133673846722,0,0,0,0,252,0,0,0.9368664063513279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,255,node_window_balanced,1.3383825989994875,1,1.113700383,1.915740018710494,1.7917255088686943,0.27805466763675213,1.7917255088686943,1,252,1,0.0009709764271974564,0.9378303792327642,0,0,0,0,1.8703108672052622,0,0,0,0,0,0
sparse,split,256,-1,2,0,node_window_balanced,1.0012696789999609,0,0,1.6465150211006403,0,0,0,0,0,0,0,0.9061832632869482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,1,node_window_balanced,0.9741566249999778,0,0,1.6369303688406944,0,0,0,0,0,0,0,0.9025511834770441,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,2,node_window_balanced,0.9481105069990008,0,0,1.6085835229605436,0,0,0,0,0,0,0,0.9043031819164753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,3,node_window_balanced,1.2468888429993967,1,1.489123827,1.8611373100429773,1.6954649630934,0.582800617441535,1.6954649630934,1,0,1,0.0016644783318042755,0.9061210043728352,0,0,0,0,1.7645943872630596,0,0,0,0,0,0
sparse,split,256,-1,2,4,node_window_balanced,1.0201906989996132,1,0.8316365760000001,1.6690132766962051,1.5302023999392986,0,1.5302023999392986,1,4,0,0,0.9031294174492359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,5,node_window_balanced,0.6676024990001679,0,0,1.356372507289052,0,0,0,0,4,0,0,0.9041311908513308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,6,node_window_balanced,0.8676993210001456,1,0.504062169,1.5298698153346777,1.3616506103426218,0,1.3616506103426218,1,4,0,0,0.901445658877492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,7,node_window_balanced,1.3428225890002068,1,1.660442913,1.9528632666915655,1.7682127486914396,0.9105701632797718,1.7682127486914396,1,4,1,0.002359813079237938,0.9067688416689634,0,0,0,0,1.918879771605134,0,0,0,0,0,0
sparse,split,256,-1,2,8,node_window_balanced,0.9436509840002145,1,0.370525164,1.6091768899932504,1.4855051394551992,0,1.4855051394551992,1,8,0,0,0.901265044696629,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,9,node_window_balanced,0.8073854589997609,0,0,1.4841033015400171,0,0,0,0,8,0,0,0.9026835625991225,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,10,node_window_balanced,0.8738184700000602,0,0,1.5556017961353064,0,0,0,0,8,0,0,0.9054471561685205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,11,node_window_balanced,0.9849913089997244,1,0.287548833,1.6527063604444265,1.5566501878201962,0.2687552170827985,1.5566501878201962,1,8,1,0.0006827479228377342,0.9053754350170493,0,0,0,0,1.3924491293728352,0,0,0,0,0,0
sparse,split,256,-1,2,12,node_window_balanced,1.1526356630001828,1,0.5405432609999999,1.8186204014346004,1.638249833136797,0.577148973941803,1.638249833136797,1,12,1,0.0004627872258424759,0.9050920009613037,0,0,0,0,2.051103034056723,0,0,0,0,0,0
sparse,split,256,-1,2,13,node_window_balanced,0.906378756999402,0,0,1.5781642040237784,0,0,0,0,12,0,0,0.902920295484364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,14,node_window_balanced,1.0677486199997475,1,0.481886028,1.745819822885096,1.5849512834101915,0,1.5849512834101915,1,12,0,0,0.905571966432035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,15,node_window_balanced,0.9471079170002668,0,0,1.598371222615242,0,0,0,0,12,0,0,0.9021177254617214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,16,node_window_balanced,1.18353589400067,1,0.8252422770000001,1.8418727666139603,1.566666265949607,1.8071249350905418,1.566666265949607,1,16,1,0.0006684064865112305,0.9044879917055368,0,0,0,0,1.3923041112720966,0,0,0,0,0,0
sparse,split,256,-1,2,17,node_window_balanced,0.9261856119996992,1,0.319621131,1.5842052791267633,1.4774819016456604,0,1.4774819016456604,1,16,0,0,0.9044555500149727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,18,node_window_balanced,0.758271474999674,0,0,1.4848371427506208,0,0,0,0,16,0,0,0.905021496117115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,19,node_window_balanced,0.7803656810006032,0,0,1.4722616430372,0,0,0,0,16,0,0,0.9023002460598946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,20,node_window_balanced,0.9385219589998997,0,0,1.5973835568875074,0,0,0,0,20,0,0,0.902484966441989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,21,node_window_balanced,1.2432455120001578,1,1.614962142,1.8660121746361256,1.6863399129360914,0.6968881320208311,1.6863399129360914,1,20,1,0.001632610335946083,0.902894452214241,0,0,0,0,1.706391602754593,0,0,0,0,0,0
sparse,split,256,-1,2,22,node_window_balanced,0.9231468890002361,0,0,1.5935761407017708,0,0,0,0,20,0,0,0.9025052059441805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,23,node_window_balanced,0.9751267000001462,0,0,1.6357387639582157,0,0,0,0,20,0,0,0.9054721891880035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,24,node_window_balanced,1.3563710879998325,1,0.581060769,1.8823016490787268,1.6884108446538448,0,1.6884108446538448,1,24,0,0,0.90566729567945,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,25,node_window_balanced,0.927625340999839,0,0,1.586129106581211,0,0,0,0,24,0,0,0.9036278109997511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,26,node_window_balanced,1.578024727000411,1,1.3063755240000001,2.122218791395426,1.9042636342346668,1.0134571474045515,1.9042636342346668,1,24,1,0.0005568657070398331,0.9053014516830444,0,0,0,0,2.329320263117552,0,0,0,0,0,0
sparse,split,256,-1,2,27,node_window_balanced,1.3255331540008228,0,0,1.9309069365262985,0,0,0,0,24,0,0,0.9060575813055038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,28,node_window_balanced,1.3445402360007392,1,1.488487182,1.9458950385451317,1.6976267974823713,0.23947173915803432,1.6976267974823713,1,28,1,0.0006049890071153641,0.9045094847679138,0,0,0,0,1.873329358175397,0,0,0,0,0,0
sparse,split,256,-1,2,29,node_window_balanced,1.2788070009996773,0,0,1.8920926488935947,0,0,0,0,28,0,0,0.9045561254024506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,30,node_window_balanced,0.9376035849995787,0,0,1.6009953301399946,0,0,0,0,28,0,0,0.9057229217141867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,31,node_window_balanced,1.02885515700018,1,0.24336339,1.6871801912784576,1.6059265807271004,0,1.6059265807271004,1,28,0,0,0.9048984106630087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,32,node_window_balanced,0.8145832870009144,0,0,1.4928445369005203,0,0,0,0,32,0,0,0.9038215801119804,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,33,node_window_balanced,1.2322084350007572,1,0.878148174,1.8700519353151321,1.7235143445432186,0,1.7235143445432186,1,32,0,0,0.903177073225379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,34,node_window_balanced,1.0164291139999477,1,0.511197408,1.6691543590277433,1.498317837715149,0,1.498317837715149,1,32,0,0,0.9050927348434925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,35,node_window_balanced,1.5892474710003626,1,2.3116818510000003,2.137059547007084,1.8799111060798168,0.43308685161173344,1.8799111060798168,1,32,1,0.0012556985020637512,0.9057099614292383,0,0,0,0,2.3725529462099075,0,0,0,0,0,0
sparse,split,256,-1,2,36,node_window_balanced,1.081579475000126,1,0.461379093,1.7309589351061732,1.577022222103551,0,1.577022222103551,1,36,0,0,0.9049989080522209,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,37,node_window_balanced,0.8928808810001101,0,0,1.572050222195685,0,0,0,0,36,0,0,0.9035313101485372,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,38,node_window_balanced,1.4771745079997345,1,1.2449628270000002,2.039239385165274,1.9006641590967774,0.06114482483826578,1.9006641590967774,1,36,1,0.0016260228585451841,0.9041829979978502,0,0,0,0,2.055578858591616,0,0,0,0,0,0
sparse,split,256,-1,2,39,node_window_balanced,1.2851453939997555,1,0.98155686,1.8973730390425771,1.7334932861849666,0,1.7334932861849666,1,36,0,0,0.9035929911769927,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,40,node_window_balanced,1.381797101000302,0,0,1.9579096734523773,0,0,0,0,40,0,0,0.9046917054802179,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,41,node_window_balanced,1.4814581440009533,1,1.7023496580000002,2.0257046464830637,1.7417577002197504,0.9887404404580593,1.7417577002197504,1,40,1,0.0008676722645759583,0.9044815432280302,0,0,0,0,1.9332625530660152,0,0,0,0,0,0
sparse,split,256,-1,2,42,node_window_balanced,0.9754251739996107,1,0.44244207,1.6408512014895678,1.493240650743246,0,1.493240650743246,1,40,0,0,0.9059507008641958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,43,node_window_balanced,0.7684693319988583,0,0,1.4334328956902027,0,0,0,0,40,0,0,0.9029104020446539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,44,node_window_balanced,0.9962093199997071,1,0.431677737,1.649827828630805,1.5057036858052015,0,1.5057036858052015,1,44,0,0,0.9041692744940519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,45,node_window_balanced,0.8214414359999864,0,0,1.4891639780253172,0,0,0,0,44,0,0,0.9035924859344959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,46,node_window_balanced,1.4447504280005887,1,0.8901138599999999,2.052141619846225,1.9529493357986212,0.6674825884401798,1.9529493357986212,1,44,1,0.002125851809978485,0.9059309177100658,0,0,0,0,1.9326825141906738,0,0,0,0,0,0
sparse,split,256,-1,2,47,node_window_balanced,1.4080746820000059,1,1.211336016,1.9489613231271505,1.7466837614774704,0,1.7466837614774704,1,44,0,0,0.9046541210263968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,48,node_window_balanced,0.8898975060001248,0,0,1.5624709911644459,0,0,0,0,48,0,0,0.9021703470498323,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,49,node_window_balanced,0.9809173399999054,1,0.21801265200000003,1.635603280737996,1.5627835541963577,0,1.5627835541963577,1,48,0,0,0.9030268955975771,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,50,node_window_balanced,1.1172241649996977,1,0.8284376760000001,1.776424616575241,1.6381350476294756,0,1.6381350476294756,1,48,0,0,0.9058229867368937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,51,node_window_balanced,1.4134127019997322,1,1.375727877,2.0300848316401243,1.87697883695364,0.9218924045562744,1.87697883695364,1,48,1,0.0020259059965610504,0.9060143884271383,0,0,0,0,2.2190223801881075,0,0,0,0,0,0
sparse,split,256,-1,2,52,node_window_balanced,0.9296829380004965,0,0,1.5930846948176622,0,0,0,0,52,0,0,0.9021766018122435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,53,node_window_balanced,0.866075875000206,0,0,1.5433121100068092,0,0,0,0,52,0,0,0.9021421819925308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,54,node_window_balanced,0.8741137620004338,0,0,1.5472308117896318,0,0,0,0,52,0,0,0.9039909709244967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,55,node_window_balanced,1.2452174730001389,1,1.3762170989999998,1.8681590929627419,1.7150798588991165,1.3852027896791697,1.7150798588991165,1,52,1,0.0007365681231021881,0.9053809139877558,0,0,0,0,1.8397227264940739,0,0,0,0,0,0
sparse,split,256,-1,2,56,node_window_balanced,1.3183160849994238,0,0,1.9423608854413033,0,1.3122421614825726,0,0,56,1,0.0010636858642101288,0.9034490901976824,0,0,0,0,2.2873009108006954,0,0,0,0,0,0
sparse,split,256,-1,2,57,node_window_balanced,0.856607896001151,0,0,1.535213839262724,0,0,0,0,56,0,0,0.9014160856604576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,58,node_window_balanced,0.8813821589992585,0,0,1.567906791344285,0,0,0,0,56,0,0,0.9011995643377304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,59,node_window_balanced,1.2713092669996513,1,1.079364198,1.9260540790855885,1.7458609230816364,0,1.7458609230816364,1,56,0,0,0.9042760785669088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,60,node_window_balanced,1.1292058569997607,1,0.47359812,1.7603976167738438,1.6812455337494612,0,1.6812455337494612,1,60,0,0,0.9048863351345062,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,61,node_window_balanced,0.7055038549997334,0,0,1.420648107305169,0,0,0,0,60,0,0,0.9008079562336206,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,62,node_window_balanced,1.0057435110006736,1,0.48368637000000003,1.6785365138202906,1.5171643011271954,0,1.5171643011271954,1,60,0,0,0.9023211970925331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,63,node_window_balanced,1.3476508129997455,1,1.358253189,1.969958584755659,1.818863520398736,0.8297796919941902,1.818863520398736,1,60,1,0.00464877113699913,0.9057108275592327,0,0,0,0,2.1735104005783796,0,0,0,0,0,0
sparse,split,256,-1,2,64,node_window_balanced,0.7405726579995644,0,0,1.4340808596462011,0,0,0,0,64,0,0,0.9030845817178488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,65,node_window_balanced,0.7923513680002543,0,0,1.4529759250581264,0,0,0,0,64,0,0,0.9031485226005316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,66,node_window_balanced,1.0234089710002081,1,0.913685988,1.6948476005345583,1.5423707608133554,0,1.5423707608133554,1,64,0,0,0.9049941096454859,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,67,node_window_balanced,1.098943689999487,0,0,1.7507818266749382,0,1.0960405468940735,0,0,64,1,0.001377984881401062,0.9054521154612303,0,0,0,0,1.5926085356622934,0,0,0,0,0,0
sparse,split,256,-1,2,68,node_window_balanced,0.9676862319993234,0,0,1.6313832961022854,0,0,0,0,68,0,0,0.9040858633816242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,69,node_window_balanced,1.0758068659997662,1,0.635627064,1.7441164143383503,1.5320353619754314,0,1.5320353619754314,1,68,0,0,0.9043835867196321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,70,node_window_balanced,1.104224572000021,1,0.400917486,1.7700962666422129,1.6363326236605644,0.17715841345489025,1.6363326236605644,1,68,1,0.00040182285010814667,0.9043455868959427,0,0,0,0,1.6904515866190195,0,0,0,0,0,0
sparse,split,256,-1,2,71,node_window_balanced,0.834177291999822,0,0,1.5299821142107248,0,0,0,0,68,0,0,0.9021393172442913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,72,node_window_balanced,1.0367603360004978,0,0,1.687721531954594,0,0,0,0,72,0,0,0.9035197559278458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,73,node_window_balanced,1.2702515830001175,1,0.569880141,1.891588516999036,1.7014433279400691,0,1.7014433279400691,1,72,0,0,0.9022682189242914,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,74,node_window_balanced,1.0830997160001061,0,0,1.725478389998898,0,0,0,0,72,0,0,0.9042318869614974,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,75,node_window_balanced,1.3701402439996855,1,0.558723942,1.9970548609271646,1.8106115639675409,0.9298954799305648,1.8106115639675409,1,72,1,0.0003860460128635168,0.906648380914703,0,0,0,0,2.5277679269202054,0,0,0,0,0,0
sparse,split,256,-1,2,76,node_window_balanced,1.4379938240008414,1,0.7323045539999999,1.9410981461405754,1.8188620042055845,0,1.8188620042055845,1,76,0,0,0.9054622575640678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,77,node_window_balanced,1.2676353199994992,1,0.610494597,1.815107112750411,1.6113523300737143,0,1.6113523300737143,1,76,0,0,0.9040620774030685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,78,node_window_balanced,0.9569644859993787,0,0,1.6081927455961704,0,0,0,0,76,0,0,0.9032078273594379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,79,node_window_balanced,1.427701944000546,1,0.7153427969999999,2.0247551165521145,1.9451059829443693,0.06971924006938934,1.9451059829443693,1,76,1,0.0009868796914815903,0.9057767614722252,0,0,0,0,2.492094749584794,0,0,0,0,0,0
sparse,split,256,-1,2,80,node_window_balanced,0.9427577720002773,0,0,1.6120084542781115,0,0,0,0,80,0,0,0.9046127405017614,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,81,node_window_balanced,0.9826824040005704,0,0,1.6353291906416416,0,0,0,0,80,0,0,0.9034756273031235,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,82,node_window_balanced,1.0817979939997713,1,0.479185758,1.7465360425412655,1.5866461750119925,0.7686485610902309,1.5866461750119925,1,80,1,0.0004185643047094345,0.9065360240638256,0,0,0,0,1.6487167160958052,0,0,0,0,0,0
sparse,split,256,-1,2,83,node_window_balanced,0.8949276680000366,0,0,1.5761493518948555,0,0,0,0,80,0,0,0.9053981117904186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,84,node_window_balanced,0.9256876320000629,0,0,1.5920900106430054,0,0,0,0,84,0,0,0.9023398775607347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,85,node_window_balanced,0.9395527790011329,0,0,1.603651326149702,0,0,0,0,84,0,0,0.9033245518803596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,86,node_window_balanced,1.1606668779991196,1,0.520213428,1.7755365818738937,1.6017836220562458,0.8717356771230698,1.6017836220562458,1,84,1,0.0003369078040122986,0.9043828845024109,0,0,0,0,1.54939841106534,0,0,0,0,0,0
sparse,split,256,-1,2,87,node_window_balanced,1.014551628000845,0,0,1.6666044536978006,0,0,0,0,84,0,0,0.9049921333789825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,88,node_window_balanced,1.5874613690011756,1,1.178511045,2.1271852534264326,1.734160615131259,2.7205467838793993,1.734160615131259,1,88,1,0.0007422678172588348,0.9034250639379025,0,0,0,0,1.712222060188651,0,0,0,0,0,0
sparse,split,256,-1,2,89,node_window_balanced,1.1396258269996906,1,0.524981136,1.7594076208770275,1.5842405259609222,0,1.5842405259609222,1,88,0,0,0.9013523180037737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,90,node_window_balanced,0.9380902120005885,0,0,1.6063968520611525,0,0,0,0,88,0,0,0.9030500408262014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,91,node_window_balanced,0.8449128340012066,0,0,1.5407678075134754,0,0,0,0,88,0,0,0.9008359108120203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,92,node_window_balanced,0.8297440639998968,0,0,1.5114059339975938,0,0,0,0,92,0,0,0.9029779420234263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,93,node_window_balanced,1.0316407029999937,1,0.394891184,1.6946445510257035,1.49699725699611,0.8970452536595985,1.49699725699611,1,92,1,0.0002675240393728018,0.9024387960089371,0,0,0,0,1.3851990363327786,0,0,0,0,0,0
sparse,split,256,-1,2,94,node_window_balanced,0.8026590079998641,0,0,1.4936199199873954,0,0,0,0,92,0,0,0.9045986200217158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,95,node_window_balanced,0.9456637870002851,1,0.108803086,1.6118557290174067,1.5029283419717103,0,1.5029283419717103,1,92,0,0,0.9036527699790895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,96,node_window_balanced,0.9144173789991328,0,0,1.5827739536762238,0,0,0,0,96,0,0,0.9030509199947119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,97,node_window_balanced,0.9591498239992688,0,0,1.6153264492750168,0,0,0,0,96,0,0,0.9038471300154924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,98,node_window_balanced,1.057533121999768,1,0.370096761,1.7069090697914362,1.5833815410733223,0,1.5833815410733223,1,96,0,0,0.905005207285285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,99,node_window_balanced,1.1574231199997485,1,0.525796239,1.8067415282130241,1.631196292117238,0.648334164172411,1.631196292117238,1,96,1,0.0008794348686933517,0.9060353022068739,0,0,0,0,1.7212451230734587,0,0,0,0,0,0
sparse,split,256,-1,2,100,node_window_balanced,0.8970600159996138,0,0,1.5553535651415586,0,0,0,0,100,0,0,0.9025091752409935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,101,node_window_balanced,0.8863005590001194,0,0,1.5546684190630913,0,0,0,0,100,0,0,0.9027648381888866,0,0,0,0,0,0,0,0,0,0,0
