algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,18,node_fixed,0.6079048109999974,0,0,1.44534161221236,0,0,0,0,16,0,0,0.8834801847115159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,19,node_fixed,0.6609895259999803,0,0,1.4983082870021462,0,0,0,0,16,0,0,0.8846389399841428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,20,node_fixed,0.7931837370000494,0,0,1.6225992580875754,0,0,0,0,20,0,0,0.8847034480422735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,21,node_fixed,1.0458470529999886,0,0,1.8769736737012863,0,2.1893092710524797,0,0,20,1,0,0.8852427341043949,0,0,0,0,1.7269574822857976,0,0,0,0,0,0
sparse,natural,256,-1,4,22,node_fixed,0.7386102599999731,0,0,1.5755387283861637,0,0,0,0,20,0,0,0.8843044033274055,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,23,node_fixed,0.8696106120000024,0,0,1.7030137591063976,0,0,0,0,20,0,0,0.8869704743847251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,24,node_fixed,1.0630968510000116,0,0,1.8864496359601617,0,0,0,0,24,0,0,0.8831446561962366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,25,node_fixed,0.7304015149999827,0,0,1.5653065163642168,0,0,0,0,24,0,0,0.8829620946198702,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,26,node_fixed,1.2713519700000404,0,0,2.089812939055264,0,3.1066730143502355,0,0,24,1,0,0.8864488741382957,0,0,0,0,2.3007070776075125,0,0,0,0,0,0
sparse,natural,256,-1,4,27,node_fixed,0.9526260570000034,0,0,1.7821256946772337,0,0,0,0,24,0,0,0.8838289445266128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,28,node_fixed,1.078930904999936,0,0,1.908043853007257,0,2.059563363902271,0,0,28,1,0,0.8853069562464952,0,0,0,0,2.13039159681648,0,0,0,0,0,0
sparse,natural,256,-1,4,29,node_fixed,1.0593949449999798,0,0,1.8889274587854743,0,0,0,0,28,0,0,0.8851665342226624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,30,node_fixed,0.754347072999991,0,0,1.5834122402593493,0,0,0,0,28,0,0,0.8852948946878314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,31,node_fixed,0.7321383199999616,0,0,1.5652721179649234,0,0,0,0,28,0,0,0.8849217109382153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,32,node_fixed,0.6168084879999753,0,0,1.4558240557089448,0,0,0,0,32,0,0,0.8822867562994361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,33,node_fixed,1.0934661189999986,0,0,1.9249832862988114,0,0,0,0,32,0,0,0.8843292584642768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_fixed,0.971469237999969,0,0,1.8045689444988966,0,0,0,0,32,0,0,0.8862421587109566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_fixed,1.2711151180000115,0,0,2.092160914093256,0,3.2733230805024505,0,0,32,1,0,0.8847014429047704,0,0,0,0,2.368053582496941,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_fixed,0.8728335809999805,0,0,1.7059997972100973,0,0,0,0,36,0,0,0.8844405906274915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_fixed,0.7056909099999586,0,0,1.5413230955600739,0,0,0,0,36,0,0,0.8847107533365488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_fixed,1.2642332790000523,0,0,2.085023415274918,0,3.5128240026533604,0,0,36,1,0,0.8853172799572349,0,0,0,0,2.0602362491190434,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_fixed,1.0060661100000061,0,0,1.836805859580636,0,0,0,0,36,0,0,0.8838086631149054,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_fixed,1.1842368510000085,0,0,2.0131995296105742,0,3.5478778034448624,0,0,40,1,0,0.8855212135240436,0,0,0,0,1.9118984481319785,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_fixed,1.0265953400000285,0,0,1.847429245710373,0,0,0,0,40,0,0,0.8836713330820203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_fixed,0.7422800250000421,0,0,1.5769246853888035,0,0,0,0,40,0,0,0.8842768194153905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_fixed,0.5986934510000026,0,0,1.4326196433976293,0,0,0,0,40,0,0,0.8875394761562347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_fixed,0.8734889039999985,0,0,1.7075624959543347,0,0,0,0,44,0,0,0.8848896818235517,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_fixed,0.5850153749999834,0,0,1.419614632613957,0,0,0,0,44,0,0,0.8830475592985749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_fixed,1.1272803369999451,0,0,1.9537580162286758,0,0,0,0,44,0,0,0.8839698703959584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_fixed,1.1926967430000275,0,0,2.0130284894257784,0,2.874451629817486,0,0,44,1,0,0.8858483135700226,0,0,0,0,1.893639444373548,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_fixed,0.9200611680000463,0,0,1.7548975283280015,0,0,0,0,48,0,0,0.8849555207416415,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_fixed,0.7237347960000307,0,0,1.559571468271315,0,0,0,0,48,0,0,0.8835861850529909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_fixed,0.9335583840000083,0,0,1.753971977159381,0,0,0,0,48,0,0,0.8876018710434437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_fixed,1.2624632710000299,0,0,2.089914864860475,0,3.6039087027311325,0,0,48,1,0,0.8863145569339395,0,0,0,0,2.157917344942689,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_fixed,0.7416180629999758,0,0,1.5762855242937803,0,0,0,0,52,0,0,0.8843145463615656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_fixed,0.6996326050000334,0,0,1.5365316923707724,0,0,0,0,52,0,0,0.8827852699905634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_fixed,0.8253074969999545,0,0,1.6604131236672401,0,0,0,0,52,0,0,0.8842809274792671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_fixed,1.0959882980000089,0,0,1.9262120481580496,0,3.0162148363888264,0,0,52,1,0,0.8873388227075338,0,0,0,0,1.8396539278328419,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_fixed,0.981921371999988,0,0,1.8156596049666405,0,0,0,0,56,0,0,0.8828313359990716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_fixed,0.8509478240000021,0,0,1.6859673112630844,0,0,0,0,56,0,0,0.8849344393238425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_fixed,0.7262217050000004,0,0,1.5638806223869324,0,0,0,0,56,0,0,0.8854719046503305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_fixed,1.0293571740000402,0,0,1.8642089013010263,0,1.5813582139089704,0,0,56,1,0,0.8847074573859572,0,0,0,0,2.3081274647265673,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_fixed,0.962327877999968,0,0,1.7931913454085588,0,0,0,0,60,0,0,0.8847022540867329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_fixed,0.5884683280000047,0,0,1.4320255434140563,0,0,0,0,60,0,0,0.880802889354527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_fixed,0.8572871159999806,0,0,1.693009559996426,0,0,0,0,60,0,0,0.8864997755736113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_fixed,1.2574160730000017,0,0,2.086768421344459,0,4.026232299394906,0,0,60,1,0,0.8865408562123775,0,0,0,0,2.165757844224572,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_fixed,0.6612945820000391,0,0,1.5010746885091066,0,0,0,0,64,0,0,0.8819001857191324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_fixed,0.6321816450000028,0,0,1.468899518251419,0,0,0,0,64,0,0,0.8819926865398884,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_fixed,0.9191558090000171,0,0,1.7525242259725928,0,1.8802906349301338,0,0,64,1,0,0.8852598210796714,0,0,0,0,1.568912216462195,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_fixed,0.8282662800000082,0,0,1.6608355483040214,0,0,0,0,64,0,0,0.8849067380651832,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_fixed,0.789583284000031,0,0,1.6251230500638485,0,0,0,0,68,0,0,0.8849808797240257,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_fixed,0.8664666149999789,0,0,1.6993918931111693,0,0,0,0,68,0,0,0.8842579731717706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_fixed,0.883091439999987,0,0,1.7123676827177405,0,1.3766046445816755,0,0,68,1,0,0.8847466371953487,0,0,0,0,1.691741606220603,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_fixed,0.5133609189999788,0,0,1.3537200316786766,0,0,0,0,68,0,0,0.8822724726051092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_fixed,0.8505368619999842,0,0,1.6847385639557615,0,0,0,0,72,0,0,0.8854536499711685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_fixed,1.026078933999969,0,0,1.8561218839604408,0,0,0,0,72,0,0,0.8845718399970792,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_fixed,0.8721628159999852,0,0,1.7033175789983943,0,0,0,0,72,0,0,0.8832691650022753,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_fixed,1.1909348190000344,0,0,2.022048080980312,0,2.465897928108461,0,0,72,1,0,0.8864264209987596,0,0,0,0,2.518987802497577,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_fixed,1.0814312539999946,0,0,1.9034813400357962,0,0,0,0,76,0,0,0.8832667646929622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_fixed,0.93614582699999,0,0,1.757629725150764,0,0,0,0,76,0,0,0.8838900532573462,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_fixed,0.8771164720000115,0,0,1.711445301771164,0,0,0,0,76,0,0,0.8862342201173306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_fixed,1.1885284949999857,0,0,2.0197707675397396,0,2.060269843786955,0,0,76,1,0,0.8852782687172294,0,0,0,0,2.4485158547759056,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_fixed,0.7559173959999725,0,0,1.5921989372000098,0,0,0,0,80,0,0,0.8836080161854625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_fixed,0.7494586710000419,0,0,1.5848948042839766,0,0,0,0,80,0,0,0.883576956577599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_fixed,0.8240119580000282,0,0,1.6578032756224275,0,0.5400653583928943,0,0,80,1,0,0.8861191207543015,0,0,0,0,1.6386412689462304,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_fixed,0.7780235159999904,0,0,1.6162969190627337,0,0,0,0,80,0,0,0.8852193122729659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_fixed,0.7818608529999835,0,0,1.6188023015856743,0,0,0,0,84,0,0,0.8842902118340135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_fixed,0.711877942000001,0,0,1.542759658768773,0,0,0,0,84,0,0,0.8845056742429733,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_fixed,0.9714235289999635,0,0,1.8018572181463242,0,1.9533804589882493,0,0,84,1,0,0.8858364503830671,0,0,0,0,1.5550349950790405,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_fixed,0.7586422969999944,0,0,1.592883514240384,0,0,0,0,84,0,0,0.8854530649259686,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_fixed,1.0510652849999929,0,0,1.8751894161105156,0,2.2699737064540386,0,0,88,1,0,0.8838876783847809,0,0,0,0,1.7331810090690851,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_fixed,0.9724094679999666,0,0,1.8024837356060743,0,0,0,0,88,0,0,0.8848464917391539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_fixed,0.7656767200000161,0,0,1.595387363806367,0,0,0,0,88,0,0,0.8858478851616383,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_fixed,0.6350097159999848,0,0,1.4710393026471138,0,0,0,0,88,0,0,0.8850181326270103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_fixed,0.718603895000058,0,0,1.5548698864877224,0,0,0,0,92,0,0,0.8871141709387302,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_fixed,0.8675638010000171,0,0,1.704347999766469,0,1.1045835558325052,0,0,92,1,0,0.8862377796322107,0,0,0,0,1.3815132603049278,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_fixed,0.7022428500000046,0,0,1.5394884571433067,0,0,0,0,92,0,0,0.8846745956689119,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_fixed,0.8146730490000493,0,0,1.6504921354353428,0,0,0,0,92,0,0,0.8840170260518789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_fixed,0.7498827179999807,0,0,1.5882362611591816,0,0,0,0,96,0,0,0.8835886493325233,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_fixed,0.7815664009999637,0,0,1.6168264243751764,0,0,0,0,96,0,0,0.8840185347944498,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_fixed,0.8938809279999589,0,0,1.7264573331922293,0,0,0,0,96,0,0,0.8835025876760483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_fixed,0.8974805759999924,0,0,1.7309020143002272,0,0.7835626881569624,0,0,96,1,0,0.8843055199831724,0,0,0,0,1.7062281835824251,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_fixed,0.7427801080000052,0,0,1.5765272099524736,0,0,0,0,100,0,0,0.8844914920628071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_fixed,0.7631876339999337,0,0,1.5968842953443527,0,0,0,0,100,0,0,0.8846417143940926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_fixed,1.2098176220000312,0,0,2.027622712776065,0,3.1461857613176107,0,0,100,1,0,0.8876911513507366,0,0,0,0,1.8697716984897852,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_fixed,1.0295723149999674,0,0,1.8607291672378778,0,0,0,0,100,0,0,0.8862273935228586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_fixed,0.9077624170000149,0,0,1.7408580370247364,0,0,0,0,104,0,0,0.8850247133523226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_fixed,0.5423102620000293,0,0,1.3856089692562819,0,0,0,0,104,0,0,0.8824685607105494,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_fixed,1.0222461980000332,0,0,1.8557997420430183,0,1.8395815640687943,0,0,104,1,0,0.8843351434916258,0,0,0,0,1.8460879158228636,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_fixed,0.9915692120000017,0,0,1.8277380503714085,0,0,0,0,104,0,0,0.8844285253435373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_fixed,0.7028763119999724,0,0,1.5385099649429321,0,0,0,0,108,0,0,0.8826133720576763,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_fixed,0.7073656299999982,0,0,1.539807403460145,0,0,0,0,108,0,0,0.8860621564090252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_fixed,0.9910183360000246,0,0,1.822707898914814,0,0,0,0,108,0,0,0.8840287104249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_fixed,1.1788816629999985,0,0,2.0079860724508762,0,3.3687969278544188,0,0,108,1,0,0.8860971760004759,0,0,0,0,1.9110273700207472,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_fixed,1.035141665000026,0,0,1.8649246357381344,0,0,0,0,112,0,0,0.885457243770361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_fixed,0.716179918999984,0,0,1.5496767330914736,0,0,0,0,112,0,0,0.885039858520031,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_fixed,1.20617324899996,0,0,2.037019630894065,0,0,0,0,112,0,0,0.885360661894083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_fixed,1.2341988270000002,0,0,2.053242916241288,0,2.124314848333597,0,0,112,1,0,0.8859959095716476,0,0,0,0,2.26598060131073,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_fixed,0.8235020760000396,0,0,1.657659636810422,0,0,0,0,116,0,0,0.8855752218514681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_fixed,0.7549883150000198,0,0,1.5926791783422232,0,0,0,0,116,0,0,0.8854923192411661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_fixed,0.8412905250000051,0,0,1.6751361414790154,0,0,0,0,116,0,0,0.8863836694508791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_fixed,1.0038524429999995,0,0,1.831883791834116,0,1.7105311676859856,0,0,116,1,0,0.8853019587695599,0,0,0,0,1.8523578979074955,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_fixed,0.7051836569999921,0,0,1.5360318031162024,0,0,0,0,120,0,0,0.8845130279660225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_fixed,0.7417950859999962,0,0,1.5778475385159254,0,0,0,0,120,0,0,0.8853889778256416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_fixed,0.8761050260000331,0,0,1.7101565897464752,0,1.338751332834363,0,0,120,1,0,0.8861750476062298,0,0,0,0,1.4774246904999018,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_fixed,0.7333769640000583,0,0,1.570339584723115,0,0,0,0,120,0,0,0.8852495569735765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_fixed,0.6444356149999919,0,0,1.477103115990758,0,0,0,0,124,0,0,0.883466674014926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_fixed,0.6713349669999786,0,0,1.5112922545522451,0,0,0,0,124,0,0,0.8831867296248674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_fixed,0.579099215000042,0,0,1.4168474152684212,0,0,0,0,124,0,0,0.8862088657915592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_fixed,0.7068851199999813,0,0,1.5503969490528107,0,0.7378444243222475,0,0,124,1,0,0.886123564094305,0,0,0,0,1.3357203360646963,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_fixed,0.9420937809999828,0,0,1.775326395407319,0,1.0825045108795166,0,0,128,1,0,0.8852486982941628,0,0,0,0,1.9499957207590342,0,0,0,0,0,0
sparse,natural,256,-1,4,129,node_fixed,0.7984583500000326,0,0,1.63337760604918,0,0,0,0,128,0,0,0.8833711538463831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_fixed,0.8365646159999756,0,0,1.6684947535395622,0,0,0,0,128,0,0,0.8836406767368317,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_fixed,0.8257145169999944,0,0,1.6632716283202171,0,0,0,0,128,0,0,0.8852264359593391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_fixed,0.6605063349999796,0,0,1.4955831542611122,0,0,0,0,132,0,0,0.8851835634559393,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_fixed,0.7199579749999998,0,0,1.557133862748742,0,0,0,0,132,0,0,0.8817610759288073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_fixed,1.058851113000003,0,0,1.8832342810928822,0,0,0,0,132,0,0,0.8855331093072891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_fixed,1.1824890400000072,0,0,2.0000863298773766,0,3.192926136776805,0,0,132,1,0,0.8848724607378244,0,0,0,0,1.970566213130951,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_fixed,0.7156737159999977,0,0,1.5535024832934141,0,0,0,0,136,0,0,0.8851732797920704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_fixed,0.8268942770000081,0,0,1.6612923238426447,0,0,0,0,136,0,0,0.8864849358797073,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_fixed,0.7569191529999841,0,0,1.5944709591567516,0,0,0,0,136,0,0,0.8866534382104874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_fixed,0.9756341920000295,0,0,1.8103617634624243,0,1.8654597122222185,0,0,136,1,0,0.8838263247162104,0,0,0,0,1.7956020534038544,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_fixed,0.6980985800000212,0,0,1.5344271808862686,0,0,0,0,140,0,0,0.8855926785618067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_fixed,0.747025337999986,0,0,1.583915963768959,0,0,0,0,140,0,0,0.8838038593530655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_fixed,0.8608717680000098,0,0,1.6910895593464375,0,0.9228625595569611,0,0,140,1,0,0.8843298442661762,0,0,0,0,1.831869201734662,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_fixed,0.8115889470000184,0,0,1.6473049595952034,0,0,0,0,140,0,0,0.8831244707107544,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_fixed,0.7357315180000512,0,0,1.5707796532660723,0,0,0,0,144,0,0,0.8837827667593956,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_fixed,0.8589474370000403,0,0,1.6913429237902164,0,0,0,0,144,0,0,0.8870423045009375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_fixed,0.8018384089999699,0,0,1.633598307147622,0,0,0,0,144,0,0,0.8841836918145418,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_fixed,1.3606783799999675,0,0,2.177983509376645,0,4.914691340178251,0,0,144,1,0,0.8867393210530281,0,0,0,0,2.0045923367142677,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_fixed,1.0109886569999844,0,0,1.8411324710468762,0,0,0,0,148,0,0,0.8851747870212421,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_fixed,1.2069962319999945,0,0,2.0348350150161423,0,2.9452488180832006,0,0,148,1,0,0.8848534430144355,0,0,0,0,2.1137310927151702,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_fixed,0.7889039340000465,0,0,1.6220415100106038,0,0,0,0,148,0,0,0.884424657037016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_fixed,0.8307542430000296,0,0,1.659581698011607,0,0,0,0,148,0,0,0.8866760490345769,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_fixed,0.670842179999994,0,0,1.5071290992200375,0,0,0,0,152,0,0,0.8829322569072247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_fixed,1.0522136909999347,0,0,1.8738734815269709,0,0,0,0,152,0,0,0.8846000209450722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,154,node_fixed,1.1400889919999884,0,0,1.9643720611929893,0,0,0,0,152,0,0,0.8862846065312624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,155,node_fixed,1.9414265559999535,0,0,2.7575946915894747,0,8.782227030023932,0,0,152,1,0,0.8859856203198433,0,0,0,0,5.385012913495302,0,0,0,0,0,0
sparse,natural,256,-1,4,156,node_fixed,0.687124256000061,0,0,1.5217412570491433,0,0,0,0,156,0,0,0.8834489239379764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,157,node_fixed,1.1331972959999632,0,0,1.961773975752294,0,2.5783096393570304,0,0,156,1,0,0.8855942320078611,0,0,0,0,2.2125590443611145,0,0,0,0,0,0
sparse,natural,256,-1,4,158,node_fixed,1.101552837999975,0,0,1.9254008773714304,0,0,0,0,156,0,0,0.8855150509625673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,159,node_fixed,0.7429845919999991,0,0,1.5787434875965118,0,0,0,0,156,0,0,0.8838257286697626,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,160,node_fixed,1.0679369570000574,0,0,1.8869094150140882,0,1.890354928560555,0,0,160,1,0,0.8850570367649198,0,0,0,0,1.949879757128656,0,0,0,0,0,0
sparse,natural,256,-1,4,161,node_fixed,0.9878746589999992,0,0,1.8191320979967713,0,0,0,0,160,0,0,0.8859343081712723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,162,node_fixed,0.7439301790000172,0,0,1.5764451520517468,0,0,0,0,160,0,0,0.8838161630555987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,163,node_fixed,0.8025249700000074,0,0,1.6350325047969818,0,0,0,0,160,0,0,0.8866187147796154,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,164,node_fixed,0.7728153039999768,0,0,1.6088927732780576,0,0,0,0,164,0,0,0.8845082633197308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,165,node_fixed,0.9177720599999759,0,0,1.7490657065063715,0,0,0,0,164,0,0,0.8856474990025163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,166,node_fixed,0.9353801689999841,0,0,1.7644655276089907,0,0,0,0,164,0,0,0.886355347931385,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,167,node_fixed,1.1469109760000151,0,0,1.9778848988935351,0,2.4336845632642508,0,0,164,1,0,0.8837520340457559,0,0,0,0,2.1346286991611123,0,0,0,0,0,0
