algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,121,node_elastic,0.660877174999996,0,0,1.5346936471760273,0,0,0,0,120,0,0,0.9181263633072376,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,122,node_elastic,0.9112154219999979,1,1.4225080589999999,1.7732979580760002,1.6150331422686577,0.11562136933207512,1.6150331422686577,1,120,1,0.002300061285495758,0.9206951037049294,0,0,0,0,1.4574585556983948,0,0,0,0,0,0
sparse,split,256,-1,1,123,node_elastic,0.7290661860000114,2,0.35662727099999997,1.6027466170489788,1.536094069480896,0,1.5502452030777931,2,120,0,0,0.919437725096941,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,124,node_elastic,0.6372313570000188,1,0.10844205300000001,1.5073479004204273,1.4710722267627716,0,1.4710722267627716,1,124,0,0,0.9193629324436188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,125,node_elastic,0.6715370050000047,0,0,1.5466237924993038,0,0,0,0,124,0,0,0.9196927174925804,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,126,node_elastic,0.5951648670000225,0,0,1.4687833562493324,0,0,0,0,124,0,0,0.9203885272145271,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,127,node_elastic,0.6924062670000524,2,0.445853697,1.5710860267281532,1.5081939920783043,0.014709603041410446,1.547769870609045,2,124,1,0.0017357021570205688,0.9195358157157898,0,0,0,0,1.3569292053580284,0,0,0,0,0,0
sparse,split,256,-1,1,128,node_elastic,0.9724347980000232,1,0.6157980900000001,1.8396491333842278,1.7710366994142532,0.05270082503557205,1.7710366994142532,1,128,1,0.001145772635936737,0.9201641529798508,0,0,0,0,1.9500958733260632,0,0,0,0,0,0
sparse,split,256,-1,1,129,node_elastic,0.7901778760000013,0,0,1.6587838269770145,0,0,0,0,128,0,0,0.9203166924417019,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,130,node_elastic,0.8958096060000003,2,0.736969296,1.7679882422089577,1.6236932910978794,0,1.666268639266491,2,128,0,0,0.9191339798271656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,131,node_elastic,0.7509396879999883,0,0,1.6229848824441433,0,0,0,0,128,0,0,0.9187553338706493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,132,node_elastic,0.6705941410000094,0,0,1.5424603447318077,0,0,0,0,132,0,0,0.9190888777375221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,133,node_elastic,0.7723260079999932,0,0,1.6434729248285294,0,0,0,0,132,0,0,0.9186525121331215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,134,node_elastic,1.1871870719999436,1,1.328479569,2.0508771017193794,1.9030315577983856,0.03699122741818428,1.9030315577983856,1,132,1,0.001482456922531128,0.9224039614200592,0,0,0,0,1.9821174032986164,0,0,0,0,0,0
sparse,split,256,-1,1,135,node_elastic,1.0459158820000312,2,1.825324491,1.9018230587244034,1.5465210042893887,0,1.6912120804190636,3,132,0,0,0.9216390512883663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,136,node_elastic,0.6628268879999837,0,0,1.5367804951965809,0,0,0,0,136,0,0,0.9202409088611603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,137,node_elastic,0.73044591499999,1,0.18791892899999998,1.5996728241443634,1.5368953980505466,0,1.5368953980505466,1,136,0,0,0.918895211070776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,138,node_elastic,0.7941141500000128,1,0.41714705399999996,1.672905519604683,1.6032678075134754,0,1.6032678075134754,1,136,0,0,0.9392564259469509,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,139,node_elastic,0.9679368239999633,1,1.465639893,1.8370747528970242,1.6740076132118702,0.03231143206357956,1.6740076132118702,1,136,1,0.0015954561531543732,0.9187991283833981,0,0,0,0,1.806229155510664,0,0,0,0,0,0
sparse,split,256,-1,1,140,node_elastic,0.7042991550000011,0,0,1.5755236633121967,0,0,0,0,140,0,0,0.922695592045784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,141,node_elastic,0.8625978289999807,1,0.154404492,1.7328946702182293,1.7069699652493,0,1.7069699652493,1,140,0,0,0.9210499562323093,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,142,node_elastic,0.9984113210000203,1,1.074614031,1.8677200078964233,1.7481553293764591,0.18085069209337234,1.7481553293764591,1,140,1,0.0030796676874160767,0.9197443388402462,0,0,0,0,1.87110136449337,0,0,0,0,0,0
sparse,split,256,-1,1,143,node_elastic,0.8299200469999732,1,0.36612243,1.7013935782015324,1.5791439861059189,0,1.5791439861059189,1,140,0,0,0.918834250420332,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,144,node_elastic,0.7274082120000003,0,0,1.5985675789415836,0,0,0,0,144,0,0,0.9205476269125938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,145,node_elastic,0.8291433730000222,2,0.44125006499999997,1.6992456056177616,1.6009762063622475,0,1.6500990651547909,2,144,0,0,0.9192442111670971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,146,node_elastic,0.7754144980000319,0,0,1.6451840065419674,0,0,0,0,144,0,0,0.9208662509918213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,147,node_elastic,1.0821161190000055,1,2.0885966099999997,1.938559602946043,1.7062466107308865,0.08532140403985977,1.7710816413164139,2,144,1,0.001805417239665985,0.9220122471451759,0,0,0,0,1.9840183854103088,0,0,0,0,0,0
sparse,split,256,-1,1,148,node_elastic,0.9314356330000066,0,0,1.7970317266881466,0,0,0,0,148,0,0,0.9196378216147423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,149,node_elastic,1.2127870179999718,2,2.312541621,2.0769507363438606,1.7990796118974686,0.04860920459032059,1.8301221877336502,2,148,1,0.0014670230448246002,0.9206669367849827,0,0,0,0,2.1282185576856136,0,0,0,0,0,0
sparse,split,256,-1,1,150,node_elastic,0.8792255470000327,0,0,1.7477584592998028,0,0,0,0,148,0,0,0.9218409918248653,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,151,node_elastic,0.9555973610000024,1,0.22336760699999997,1.82381072640419,1.7491723783314228,0,1.7491723783314228,1,148,0,0,0.9213545434176922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,152,node_elastic,0.6439115629999606,0,0,1.5170505158603191,0,0,0,0,152,0,0,0.9187665618956089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,153,node_elastic,1.1941391359999898,1,0.613181988,2.049382980912924,1.9469483010470867,0,1.9469483010470867,1,152,0,0,0.9217678606510162,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,154,node_elastic,1.0815579819999641,1,1.270415817,1.9446445479989052,1.5207875855267048,0,1.7272014655172825,2,152,0,0,0.9218169823288918,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,155,node_elastic,1.893855373999969,0,4.292177301000001,2.747401598840952,2.2689357101917267,2.0138297751545906,2.5707469396293163,3,152,1,0.0011741593480110168,0.9218707829713821,0,0,0,0,5.322943557053804,0,0,0,0,0,0
sparse,split,256,-1,1,156,node_elastic,0.7703494010000327,1,0.05709915,1.6430448852479458,1.623861312866211,0,1.623861312866211,1,156,0,0,0.9198892265558243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,157,node_elastic,1.2075010049999833,1,1.6169832000000002,2.0723638869822025,1.8925028443336487,0.10907234251499176,1.8925028443336487,1,156,1,0.0010879263281822205,0.919513538479805,0,0,0,0,2.244954463094473,0,0,0,0,0,0
sparse,split,256,-1,1,158,node_elastic,1.0157141239999419,1,1.415461554,1.8852160274982452,1.649062603712082,0,1.6927815191447735,2,156,0,0,0.920099426060915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,159,node_elastic,0.751607674000013,0,0,1.6219359673559666,0,0,0,0,156,0,0,0.9208498783409595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,160,node_elastic,1.1153523590000134,1,1.076450526,1.9727902263402939,1.8529585264623165,0.053285859525203705,1.8529585264623165,1,160,1,0.0011098869144916534,0.9210640415549278,0,0,0,0,1.9585522636771202,0,0,0,0,0,0
sparse,split,256,-1,1,161,node_elastic,0.9854498690000355,1,0.589412712,1.8499422669410706,1.7514458931982517,0,1.7514458931982517,1,160,0,0,0.9212729260325432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,162,node_elastic,0.7299730269999998,0,0,1.6013478972017765,0,0,0,0,160,0,0,0.9191340394318104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,163,node_elastic,0.8790842679999855,1,0.434499858,1.7484786920249462,1.6035073846578598,0,1.6035073846578598,1,160,0,0,0.9211700260639191,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,164,node_elastic,0.7533973660000299,0,0,1.6245316378772259,0,0,0,0,164,0,0,0.9200343862175941,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,165,node_elastic,0.9203779730000292,0,0,1.7882188186049461,0,0,0,0,164,0,0,0.9196605011820793,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,166,node_elastic,0.9319474579999962,1,0.514729479,1.7986607886850834,1.6268555708229542,0,1.6268555708229542,1,164,0,0,0.9190099127590656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,167,node_elastic,1.1571316499999966,2,1.8647147849999999,2.0215182676911354,1.7891708947718143,0.1774349994957447,1.8265908434987068,2,164,1,0.0017349086701869965,0.9216215498745441,0,0,0,0,2.173351764678955,0,0,0,0,0,0
sparse,split,256,-1,1,168,node_elastic,0.6028715630000363,0,0,1.475046742707491,0,0,0,0,168,0,0,0.9180103130638599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,169,node_elastic,0.6748049750000291,1,0.21298554000000003,1.5465908497571945,1.4754742458462715,0,1.4754742458462715,1,168,0,0,0.9187958426773548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,170,node_elastic,0.46395974699996145,0,0,1.3463560454547405,0,0,0,0,168,0,0,0.9199368171393871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,171,node_elastic,0.8240037170000392,2,1.883983524,1.6955812275409698,1.3495570681989193,0.05668940395116806,1.5542388372123241,3,168,1,0.0017161890864372253,0.9220025055110455,0,0,0,0,1.5591978169977665,0,0,0,0,0,0
sparse,split,256,-1,1,172,node_elastic,0.6513670469999795,0,0,1.5247133746743202,0,0,0,0,172,0,0,0.9192947745323181,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,173,node_elastic,0.7325896950000299,2,0.335072667,1.6065403670072556,1.5252806209027767,0,1.5758499428629875,2,172,0,0,0.9190643727779388,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,174,node_elastic,0.7028152209999519,0,0,1.5742996260523796,0,0,0,0,172,0,0,0.9241680912673473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,175,node_elastic,0.7764811370000189,1,0.35401309200000003,1.6483524478971958,1.608823474496603,0.02588639035820961,1.608823474496603,1,172,1,0.002741921693086624,0.9207364097237587,0,0,0,0,1.407276514917612,0,0,0,0,0,0
sparse,split,256,-1,1,176,node_elastic,0.983021157999957,2,1.6953154259999998,1.855544675141573,1.4293712750077248,0.06511346250772476,1.7857904098927975,3,176,1,0.0014713481068611145,0.9182755388319492,0,0,0,0,1.7362856045365334,0,0,0,0,0,0
sparse,split,256,-1,1,177,node_elastic,0.9067800710000142,1,0.35375164200000003,1.777231365442276,1.6590806059539318,0,1.6590806059539318,1,176,0,0,0.918060414493084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,178,node_elastic,0.7836147520000623,0,0,1.6551644951105118,0,0,0,0,176,0,0,0.9220435656607151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,179,node_elastic,0.554000000999963,0,0,1.428790345788002,0,0,0,0,176,0,0,0.9193126931786537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,180,node_elastic,0.7365781209999795,1,0.195028092,1.6082543395459652,1.5431041158735752,0,1.5431041158735752,1,180,0,0,0.919812448322773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,181,node_elastic,0.6657439559999432,0,0,1.5375174582004547,0,0,0,0,180,0,0,0.9191626608371735,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,182,node_elastic,0.6872693150000089,0,0,1.5583389662206173,0,0,0,0,180,0,0,0.9197918102145195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,183,node_elastic,0.7968488979999506,2,0.6337362449999999,1.6661130264401436,1.5601927526295185,0.051634423434734344,1.6131559498608112,2,180,1,0.0017640888690948486,0.9210213869810104,0,0,0,0,1.6432229317724705,0,0,0,0,0,0
sparse,split,256,-1,1,184,node_elastic,0.7261079529999961,1,0.18861453,1.598741333000362,1.5671488959342241,0,1.5671488959342241,1,184,0,0,0.9198652114719152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,185,node_elastic,0.5524192510000603,0,0,1.4313315469771624,0,0,0,0,184,0,0,0.9197089495137334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,186,node_elastic,0.7011613229999512,1,0.373244055,1.5659364191815257,1.4413353726267815,0,1.4413353726267815,1,184,0,0,0.9195305677130818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,187,node_elastic,1.032100823999997,1,2.495592972,1.8875901466235518,1.6099826348945498,0.139311078004539,1.7049269489943981,2,184,1,0.001940709538757801,0.9216253338381648,0,0,0,0,1.4981131860986352,0,0,0,0,0,0
sparse,split,256,-1,1,188,node_elastic,1.0033291489999954,0,0,1.8694787919521332,0,0,0,0,188,0,0,0.9218298755586147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,189,node_elastic,1.1404578140000297,2,2.154561138,1.9983660727739334,1.6954996511340141,0.06716775521636009,1.8851874694228172,2,188,1,0.007432244718074799,0.919186420738697,0,0,0,0,1.7828937694430351,0,0,0,0,0,0
sparse,split,256,-1,1,190,node_elastic,0.8233070919999932,1,0.392096832,1.693820770829916,1.562951683998108,0,1.562951683998108,1,188,0,0,0.9221423007547855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,191,node_elastic,0.6847671289999937,0,0,1.5577090568840504,0,0,0,0,188,0,0,0.920353077352047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,192,node_elastic,0.7068218420000107,0,0,1.5780593864619732,0,0,0,0,192,0,0,0.9175508245825768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,193,node_elastic,0.9427711210000496,0,0,1.8102021776139736,0,0,0,0,192,0,0,0.9208094850182533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,194,node_elastic,0.8626714170000298,1,0.44275605,1.731035966426134,1.5833130925893784,0,1.5833130925893784,1,192,0,0,0.9221015423536301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,195,node_elastic,0.9791032770000072,2,0.815267478,1.8505854420363903,1.7314807698130608,0.036621082574129105,1.8163781128823757,2,192,1,0.0018764510750770569,0.9209645465016365,0,0,0,0,2.1547457613050938,0,0,0,0,0,0
sparse,split,256,-1,1,196,node_elastic,0.9717809470000134,0,0,1.8412761017680168,0,0,0,0,196,0,0,0.9184036199003458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,197,node_elastic,0.7107265729999881,0,0,1.578518444672227,0,0,0,0,196,0,0,0.9200004218146205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,198,node_elastic,1.1459179569999947,2,1.7067683489999999,2.011862483806908,1.8080612495541573,0.06612096447497606,1.8497670367360115,2,196,1,0.0014398405328392982,0.9197080377489328,0,0,0,0,2.0861594025045633,0,0,0,0,0,0
sparse,split,256,-1,1,199,node_elastic,0.9399598139999625,1,0.650859819,1.8070753356441855,1.5898511596024036,0,1.5898511596024036,1,196,0,0,0.9216436836868525,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,200,node_elastic,0.765940760000035,0,0,1.6375670470297337,0,0,0,0,200,0,0,0.9210541769862175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,201,node_elastic,0.8411735859999965,0,0.8150153039999999,1.7105688266456127,1.4387576170265675,0,1.4387576170265675,1,200,0,0,0.9189468286931515,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,202,node_elastic,0.5607903250000561,0,0,1.438736915588379,0,0,0,0,200,0,0,0.9206389710307121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,203,node_elastic,0.964570746999982,2,1.281952899,1.836191114038229,1.6439669094979763,0.06578348949551582,1.7184314280748367,2,200,1,0.0018773004412651062,0.9201777055859566,0,0,0,0,1.628043930977583,0,0,0,0,0,0
sparse,split,256,-1,1,204,node_elastic,0.8576615329999697,0,0,1.726944375783205,0,0,0,0,204,0,0,0.9212443307042122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,205,node_elastic,0.9486414839999782,1,0.264421674,1.8154843971133232,1.7271542586386204,0,1.7271542586386204,1,204,0,0,0.9221170619130135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,206,node_elastic,1.0733270150000465,1,0.733361544,1.940443530678749,1.8180584274232388,0,1.8180584274232388,1,204,0,0,0.9196484535932541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,207,node_elastic,1.2129078740000239,1,1.09709118,2.068532343953848,1.9463948607444763,0.07068375125527382,1.9463948607444763,1,204,1,0.0016091689467430115,0.9217413552105427,0,0,0,0,2.243155550211668,0,0,0,0,0,0
sparse,split,256,-1,1,208,node_elastic,0.711458843999992,0,0,1.578474573791027,0,0,0,0,208,0,0,0.9215680770576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,209,node_elastic,0.7254149469999618,0,0,1.5967456549406052,0,0,0,0,208,0,0,0.9214949533343315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,210,node_elastic,1.2268547799999396,1,1.938689289,2.080335594713688,1.5787172354757786,0.03225952014327049,2.007432982325554,3,208,1,0.0012613199651241302,0.9220284819602966,0,0,0,0,2.15590738132596,0,0,0,0,0,0
sparse,split,256,-1,1,211,node_elastic,1.1402136089999715,1,1.213256205,2.0032676234841347,1.5984388999640942,0,1.7769479379057884,2,208,0,0,0.9205179996788502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,212,node_elastic,0.7509449079999797,0,0,1.623011291027069,0,0,0,0,212,0,0,0.9195781536400318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,213,node_elastic,0.9981318999998905,3,1.646663862,1.8637256100773811,1.6276603043079376,0.026999160647392273,1.7456902265548706,3,212,1,0.0015507303178310394,0.9216418787837029,0,0,0,0,1.9480325728654861,0,0,0,0,0,0
sparse,split,256,-1,1,214,node_elastic,0.7989602620000085,0,0,1.6659079864621162,0,0,0,0,212,0,0,0.9200500585138798,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,215,node_elastic,0.8753832829999624,0,0,1.7436638623476028,0,0,0,0,212,0,0,0.9216741360723972,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,216,node_elastic,0.9040392560000328,0,0.6511375349999999,1.7709550447762012,1.5537565983831882,0,1.5537565983831882,1,216,0,0,0.9189114198088646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,217,node_elastic,1.141940092999988,2,1.571246145,2.005761507898569,1.7777264267206192,0.08286504819989204,1.9373677968978882,2,216,1,0.0010457374155521393,0.9213935285806656,0,0,0,0,2.130686469376087,0,0,0,0,0,0
sparse,split,256,-1,1,218,node_elastic,1.080704193000031,0,0,1.9357958398759365,0,0,0,0,216,0,0,0.9195474870502949,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,219,node_elastic,0.6710224180000068,0,0,1.5415266118943691,0,0,0,0,216,0,0,0.9201214723289013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,220,node_elastic,0.9414571329999717,0,0,1.8072602115571499,0,0,0,0,220,0,0,0.9204937405884266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,221,node_elastic,0.9189308379999943,1,0.5243088149999999,1.7872580140829086,1.612296286970377,0,1.612296286970377,1,220,0,0,0.920395739376545,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,222,node_elastic,0.9933960150000303,2,0.541569048,1.8594150766730309,1.788579072803259,0.06079491600394249,1.8198869116604328,2,220,1,0.0012562908232212067,0.922530934214592,0,0,0,0,1.8888466246426105,0,0,0,0,0,0
sparse,split,256,-1,1,223,node_elastic,0.7478591930000107,0,0,1.6074904091656208,0,0,0,0,220,0,0,0.9210568107664585,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,224,node_elastic,0.7600163590000193,1,0.38665835699999995,1.6294375099241734,1.500311966985464,0,1.500311966985464,1,224,0,0,0.9212815649807453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,225,node_elastic,0.6258720799999935,0,0,1.496694128960371,0,0,0,0,224,0,0,0.9201197326183319,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,226,node_elastic,1.1218238079999878,2,3.116636871,1.9919005669653416,1.632449485361576,0.07199270278215408,1.7045297510921955,3,224,1,0.002062082290649414,0.9196339063346386,0,0,0,0,1.8878535255789757,0,0,0,0,0,0
sparse,split,256,-1,1,227,node_elastic,0.7883978639999896,0,0,1.6562980003654957,0,0,0,0,224,0,0,0.9213027469813824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,228,node_elastic,0.9977145960000087,0,0,1.8557775374501944,0,0,0,0,228,0,0,0.9192176731303334,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,229,node_elastic,1.1352753500000006,3,1.417201488,2.0008873734623194,1.802154926583171,0.059069800190627575,1.8730759266763926,3,228,1,0.0019565625116229057,0.9201708631590009,0,0,0,0,2.2475982774049044,0,0,0,0,0,0
sparse,split,256,-1,1,230,node_elastic,0.9847160340000016,0,0,1.8537296140566468,0,0,0,0,228,0,0,0.9201275827363133,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,231,node_elastic,0.9314608890000216,0,0,1.8002336863428354,0,0,0,0,228,0,0,0.9212430752813816,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,232,node_elastic,0.9654952960000003,2,0.47285962800000003,1.8333446979522705,1.7110914308577776,0,1.797622263431549,2,232,0,0,0.9210295267403126,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,233,node_elastic,1.0714830649999953,1,0.8930591459999999,1.9351818785071373,1.835781503468752,0.03753742575645447,1.835781503468752,1,232,1,0.0013650236651301384,0.9206556230783463,0,0,0,0,1.9134291261434555,0,0,0,0,0,0
sparse,split,256,-1,1,234,node_elastic,0.9257125370000381,0,0,1.7934024380519986,0,0,0,0,232,0,0,0.9211305677890778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,235,node_elastic,0.8423997200000031,0,0,1.7102964418008924,0,0,0,0,232,0,0,0.9218788957223296,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,236,node_elastic,0.95518029400003,0,0,1.8215459287166595,0,0,0,0,236,0,0,0.9186702184379101,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_elastic,0.9159315450000065,0,0,1.7813160307705402,0,0,0,0,236,0,0,0.9192729257047176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_elastic,0.9133145539999816,0,0,1.7811628058552742,0,0,0,0,236,0,0,0.9219772778451443,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_elastic,1.1726486679999937,2,2.088973764,2.0344269275665283,1.782549362629652,0.06490001454949379,1.8405393362045288,2,236,1,0.0019131861627101898,0.9236688576638699,0,0,0,0,2.3668623492121696,0,0,0,0,0,0
sparse,split,256,-1,1,240,node_elastic,0.7385134759999801,0,0,1.6104128621518612,0,0,0,0,240,0,0,0.9187416546046734,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_elastic,0.8312176199999897,1,0.259297863,1.6984164267778397,1.6118210032582283,0,1.6118210032582283,1,240,0,0,0.9189098179340363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_elastic,0.6939563979999264,0,0,1.5670857429504395,0,0,0,0,240,0,0,0.9180861078202724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_elastic,0.9362974340000108,2,1.258798905,1.7968501672148705,1.568098496645689,0.02170998975634575,1.700989119708538,3,240,1,0.003048643469810486,0.9224355071783066,0,0,0,0,1.5245215259492397,0,0,0,0,0,0
