algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,1,236,node_window,1.3723309309998513,1,1.12068639,1.9132815673947334,1.7262768410146236,0,1.7262768410146236,1,236,0,0,0.8545277360826731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,237,node_window,1.1300170259996776,0,0,1.708513543009758,0,0,0,0,236,0,0,0.8523947689682245,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,238,node_window,1.0323111509997034,0,0,1.641342980787158,0,0,0,0,236,0,0,0.8519692234694958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,239,node_window,1.4825998369988156,1,1.0404040860000001,2.037352927029133,1.9215581305325031,0.38408241234719753,1.9215581305325031,1,236,1,0.000899825245141983,0.8549944795668125,0,0,0,0,2.390410641208291,0,0,0,0,0,0
sparse,split,256,-1,1,240,node_window,1.02287884999987,1,0.337193991,1.6271417867392302,1.5145723074674606,0,1.5145723074674606,1,240,0,0,0.853498974815011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,241,node_window,1.0404066910000438,0,0,1.6283894814550877,0,0,0,0,240,0,0,0.8533058930188417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,242,node_window,0.8896069710003758,0,0,1.5131543297320604,0,0,0,0,240,0,0,0.8529095072299242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,243,node_window,1.1283850080003504,1,0.754921341,1.7185713425278664,1.6344933118671179,0.06683873198926449,1.6344933118671179,1,240,1,0.001688539981842041,0.8535823561251163,0,0,0,0,1.546395080164075,0,0,0,0,0,0
sparse,split,256,-1,1,244,node_window,0.9779038419992503,0,0,1.5822452399879694,0,0,0,0,244,0,0,0.8510505482554436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,245,node_window,1.3808908089999932,1,0.9963357869999999,1.9954345598816872,1.6631831489503384,1.8496169205754995,1.6631831489503384,1,244,1,0.001151595264673233,0.8518085163086653,0,0,0,0,2.1927212700247765,0,0,0,0,0,0
sparse,split,256,-1,1,246,node_window,1.1016584620001595,1,0.352644873,1.7007921617478132,1.583044309169054,0,1.583044309169054,1,244,0,0,0.8529759682714939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,247,node_window,1.0520881789998384,0,0,1.6366161778569221,0,0,0,0,244,0,0,0.8552068136632442,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,248,node_window,0.8560704999999871,0,0,1.4697279259562492,0,0,0,0,248,0,0,0.8512267861515284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,249,node_window,0.8111839109997163,0,0,1.4217859916388988,0,0,0,0,248,0,0,0.8518457151949406,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,250,node_window,0.9484602359998462,1,0.39112187400000004,1.5568212401121855,1.4263079017400742,0,1.4263079017400742,1,248,0,0,0.8548507615923882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,251,node_window,1.074963334000131,1,1.1094047009999999,1.6863229256123304,1.5628269724547863,0.3288493975996971,1.5628269724547863,1,248,1,0.001960761845111847,0.8520860001444817,0,0,0,0,1.5666790511459112,0,0,0,0,0,0
sparse,split,256,-1,1,252,node_window,0.902489651000451,0,0,1.5200183540582657,0,0,0,0,252,0,0,0.8541719131171703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,253,node_window,1.044629490000716,1,0.38615959499999997,1.6506935209035873,1.521809034049511,0,1.521809034049511,1,252,0,0,0.8517328836023808,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,254,node_window,0.9565729740002098,0,0,1.5957482475787401,0,0,0,0,252,0,0,0.8543056547641754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,1,255,node_window,1.4744220279994806,1,1.8976945770000002,1.9689543321728706,1.7578828372061253,1.1361566595733166,1.7578828372061253,1,252,1,0.0006867740303277969,0.855655750259757,0,0,0,0,1.8568503577262163,0,0,0,0,0,0
sparse,split,256,-1,2,0,node_window,0.916687785999784,0,0,1.6358616184443235,0,0,0,0,0,0,0,0.9677922520786524,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,1,node_window,0.9686048420007864,0,0,1.699784092605114,0,0,0,0,0,0,0,0.9681747164577246,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,2,node_window,1.067395079000562,1,0.45130695,1.790946101769805,1.6403148882091045,0,1.6403148882091045,1,0,0,0,0.9735143594443798,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,3,node_window,1.2583088150004187,1,0.624379122,1.9507196191698313,1.7422883417457342,1.09972408041358,1.7422883417457342,1,0,1,0.0007060859352350235,0.9722682628780603,0,0,0,0,1.7804835140705109,0,0,0,0,0,0
sparse,split,256,-1,2,4,node_window,1.109834057999251,1,0.959579808,1.807725453749299,1.6476454846560955,0,1.6476454846560955,1,4,0,0,0.9702567104250193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,5,node_window,0.6566169280004033,0,0,1.4053692854940891,0,0,0,0,4,0,0,0.9702013898640871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,6,node_window,0.8861596369997642,1,0.511994262,1.5956697911024094,1.4247486740350723,0,1.4247486740350723,1,4,0,0,0.9708425980061293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,7,node_window,1.3372280009994029,1,1.3894252379999998,2.009098431095481,1.8544479049742222,0.7910406421869993,1.8544479049742222,1,4,1,0.0024151336401700974,0.9710383601486683,0,0,0,0,1.9760600812733173,0,0,0,0,0,0
sparse,split,256,-1,2,8,node_window,1.0669364479995238,1,0.6899224469999999,1.7885288214311004,1.5584081104025245,0.2319214940071106,1.5584081104025245,1,8,1,0.0003166208043694496,0.9691698150709271,0,0,0,0,1.4099194267764688,0,0,0,0,0,0
sparse,split,256,-1,2,9,node_window,0.8718599460003134,0,0,1.6081279581412673,0,0,0,0,8,0,0,0.9682208625599742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,10,node_window,0.8016964290000033,0,0,1.5583060290664434,0,0,0,0,8,0,0,0.9693761384114623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,11,node_window,1.0138381000001573,1,0.402787677,1.7574326014146209,1.623040920123458,0,1.623040920123458,1,8,0,0,0.9950100108981133,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,12,node_window,1.1211063700002342,1,0.25173387,1.8479623664170504,1.7639260152354836,0.40016632061451674,1.7639260152354836,1,12,1,0.0005602268502116203,0.9689988950267434,0,0,0,0,2.0576780224218965,0,0,0,0,0,0
sparse,split,256,-1,2,13,node_window,0.885907675999988,0,0,1.6188172027468681,0,0,0,0,12,0,0,0.9672529539093375,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,14,node_window,1.0076349910004865,0,0,1.7571115344762802,0,0,0,0,12,0,0,0.9680825434625149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,15,node_window,1.0786641490003603,1,0.48838380300000006,1.787613295018673,1.624653591774404,0,1.624653591774404,1,12,0,0,0.9689791547134519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,16,node_window,1.085389608999776,1,1.748284074,1.8082723747938871,1.6138200666755438,0.4467228055000305,1.6138200666755438,1,16,1,0.0005360394716262817,0.9696866311132908,0,0,0,0,1.3815564271062613,0,0,0,0,0,0
sparse,split,256,-1,2,17,node_window,0.8931273260000125,0,0,1.6043360624462366,0,0,0,0,16,0,0,0.9839205089956522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,18,node_window,0.7178344290000496,0,0,1.5097486972808838,0,0,0,0,16,0,0,0.9698211327195168,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,19,node_window,0.8240761440001734,0,0,1.5786521788686514,0,0,0,0,16,0,0,0.9686536006629467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,20,node_window,0.9177193910004462,0,0,1.6484442725777626,0,0,0,0,20,0,0,0.9656817801296711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,21,node_window,1.3045896990001893,1,1.33109001,1.983528234064579,1.8354169614613056,1.2246913220733404,1.8354169614613056,1,20,1,0.000444609671831131,0.9700189046561718,0,0,0,0,1.718271179124713,0,0,0,0,0,0
sparse,split,256,-1,2,22,node_window,0.9773615330000212,0,0,1.7084882017225027,0,0,0,0,20,0,0,0.9698226414620876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,23,node_window,1.0109744530004718,0,0,1.7414405699819326,0,0,0,0,20,0,0,0.9697849210351706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,24,node_window,1.3287542919997577,1,0.537561141,1.9527781400829554,1.7733851708471775,0,1.7733851708471775,1,24,0,0,0.9675424434244633,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,25,node_window,0.922578381000676,0,0,1.6481629349291325,0,0,0,0,24,0,0,0.9732841923832893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,26,node_window,1.6600111199995808,1,1.419583752,2.259033305570483,2.1010563746094704,1.5084468238055706,2.1010563746094704,1,24,1,0.0021540317684412003,0.9712324272841215,0,0,0,0,2.3268960770219564,0,0,0,0,0,0
sparse,split,256,-1,2,27,node_window,1.336821790000613,0,0,2.0200593136250973,0,0,0,0,24,0,0,0.9752029348164797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,28,node_window,1.2896658129993739,1,1.092092622,1.9590095784515142,1.7767428196966648,0,1.7767428196966648,1,28,0,0,0.9696733318269253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,29,node_window,1.3378390829998352,0,0,2.0128258895128965,0,0.8326289020478725,0,0,28,1,0.00026411935687065125,0.9710485730320215,0,0,0,0,1.89569172821939,0,0,0,0,0,0
sparse,split,256,-1,2,30,node_window,0.9459277419996397,0,0,1.685689751058817,0,0,0,0,28,0,0,0.9698969963937998,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,31,node_window,1.0263299030007147,0,0,1.751982593908906,0,0,0,0,28,0,0,0.9694193694740534,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,32,node_window,0.8093880089995764,0,0,1.556223101913929,0,0,0,0,32,0,0,0.9688271246850491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,33,node_window,1.2553899529993942,1,0.778277298,1.9591439869254827,1.8292183615267277,0,1.8292183615267277,1,32,0,0,0.9677648320794106,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,34,node_window,1.094552702000783,1,0.425473557,1.8227766882628202,1.6807398069649935,0,1.6807398069649935,1,32,0,0,0.9668750613927841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,35,node_window,1.5226879090000693,1,1.490582016,2.1360831949859858,1.970165068283677,0.5124944988638163,1.970165068283677,1,32,1,0.002371218055486679,0.9681116752326488,0,0,0,0,2.452210418879986,0,0,0,0,0,0
sparse,split,256,-1,2,36,node_window,1.0839692250001463,1,0.500642487,1.7976063238456845,1.6304758919868618,0,1.6304758919868618,1,36,0,0,0.9684689790010452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,37,node_window,0.8773677720000705,0,0,1.623668328858912,0,0,0,0,36,0,0,0.9673215048387647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,38,node_window,1.4601087980004195,1,1.170294489,2.0695825128350407,1.93927360791713,0.0976668472867459,1.93927360791713,1,36,1,0.0013135888148099184,0.9709169690031558,0,0,0,0,2.0570824805181473,0,0,0,0,0,0
sparse,split,256,-1,2,39,node_window,1.2579254209999817,1,0.788824674,1.9340972849167883,1.802398222964257,0,1.802398222964257,1,36,0,0,0.9694089710246772,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,40,node_window,1.3457131180002762,0,0,2.0088092982769012,0,0,0,0,40,0,0,0.9692211784422398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,41,node_window,1.4081093839995447,1,1.87210746,2.0281544774770737,1.7158905044198036,0.1188270840793848,1.7158905044198036,1,40,1,0.0004812609404325485,0.9692531581968069,0,0,0,0,1.895579131320119,0,0,0,0,0,0
sparse,split,256,-1,2,42,node_window,0.9699537059996146,1,0.45684686999999996,1.7104240767657757,1.557987604290247,0,1.557987604290247,1,40,0,0,0.9678791612386703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,43,node_window,0.8163031999993109,0,0,1.5489475335925817,0,0,0,0,40,0,0,0.9678484220057726,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,44,node_window,1.0132595330005643,1,0.40578713999999994,1.733604921028018,1.5981849189847708,0,1.5981849189847708,1,44,0,0,0.9685902204364538,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,45,node_window,0.8303624790000868,0,0,1.5637719444930553,0,0,0,0,44,0,0,0.9720949679613113,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,46,node_window,1.4955828279998968,1,1.089807885,2.1691874898970127,2.0478810630738735,0.8226282186806202,2.0478810630738735,1,44,1,0.0022498592734336853,0.9706570487469435,0,0,0,0,1.930651567876339,0,0,0,0,0,0
sparse,split,256,-1,2,47,node_window,1.4260123710009793,1,1.199039328,2.036818090826273,1.8367926385253668,0,1.8367926385253668,1,44,0,0,0.9676789864897728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,48,node_window,0.9720974880010544,0,0,1.7071113400161266,0,0,0,0,48,0,0,0.9678686391562223,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,49,node_window,0.9535645970004225,0,0,1.6839727964252234,0,0,0,0,48,0,0,0.9671380314975977,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,50,node_window,1.0921270099997855,1,0.692453232,1.8237842246890068,1.708107290789485,0,1.708107290789485,1,48,0,0,0.9683585036545992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,51,node_window,1.333093351000116,1,1.290247281,2.017805790528655,1.874120457097888,0.5291071850806475,1.874120457097888,1,48,1,0.0012922435998916626,0.9708718527108431,0,0,0,0,2.152316389605403,0,0,0,0,0,0
sparse,split,256,-1,2,52,node_window,1.0254494250002608,1,0.436688985,1.7407866436988115,1.5950539465993643,0,1.5950539465993643,1,52,0,0,0.9696206450462341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,53,node_window,0.9458361109996076,0,0,1.626211117953062,0,0,0,0,52,0,0,0.9675042722374201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,54,node_window,0.8413784049998867,0,0,1.5909953620284796,0,0,0,0,52,0,0,0.9671752266585827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,55,node_window,1.2107314889999543,1,1.199903058,1.8993814643472433,1.7658661399036646,0.5812475234270096,1.7658661399036646,1,52,1,0.0019706692546606064,0.9703513570129871,0,0,0,0,1.8464969974011183,0,0,0,0,0,0
sparse,split,256,-1,2,56,node_window,1.2402574560001085,1,1.003397934,1.9505499210208654,1.7831099275499582,0,1.7831099275499582,1,56,0,0,0.9689726177603006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,57,node_window,0.9172358869991513,0,0,1.6601286046206951,0,0,0,0,56,0,0,0.9688880760222673,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,58,node_window,1.026669717000459,1,0.290226192,1.7673206683248281,1.6704472415149212,0,1.6704472415149212,1,56,0,0,0.9689335580915213,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,59,node_window,1.2594553139997515,0,0,1.976450216025114,0,0.3586183190345764,0,0,56,1,0.001370290294289589,0.9724328778684139,0,0,0,0,2.30352545902133,0,0,0,0,0,0
sparse,split,256,-1,2,60,node_window,1.1955097549998754,1,0.5020601339999999,1.8926596865057945,1.808833396062255,0,1.808833396062255,1,60,0,0,0.9689497407525778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,61,node_window,0.7394735059997402,0,0,1.5184310600161552,0,0,0,0,60,0,0,0.9663979839533567,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,62,node_window,1.0495535649997692,1,0.43714705800000003,1.7860137466341257,1.6401325780898333,0,1.6401325780898333,1,60,0,0,0.96806082688272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,63,node_window,1.4180675499992503,1,1.730797191,2.108068898320198,1.9155637379735708,0.6864294782280922,1.9155637379735708,1,60,1,0.023935066536068916,0.9692850857973099,0,0,0,0,2.1870189998298883,0,0,0,0,0,0
sparse,split,256,-1,2,64,node_window,0.8870706969996718,1,0.18161865,1.6404265351593494,1.5797154232859612,0,1.5797154232859612,1,64,0,0,0.9684682991355658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,65,node_window,0.8376742849995935,0,0,1.568138400092721,0,0,0,0,64,0,0,0.9728785417973995,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,66,node_window,1.0771536270003708,0,0,1.7839491721242666,0,0,0,0,64,0,0,0.9713297989219427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,67,node_window,1.0757459669998752,1,0.879305748,1.7889848221093416,1.642272962257266,0.0614145677536726,1.642272962257266,1,64,1,0.0004952475428581238,0.9680450540035963,0,0,0,0,1.63995111733675,0,0,0,0,0,0
sparse,split,256,-1,2,68,node_window,1.06596712999999,1,0.502029123,1.7880105338990688,1.6204766295850277,0.5387919936329126,1.6204766295850277,1,68,1,0.00021612457931041718,0.9695840571075678,0,0,0,0,1.6986403819173574,0,0,0,0,0,0
sparse,split,256,-1,2,69,node_window,0.9432062969999606,0,0,1.6742552034556866,0,0,0,0,68,0,0,0.9688510466367006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,70,node_window,1.029104587999882,0,0,1.7623503226786852,0,0,0,0,68,0,0,0.9673572666943073,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,71,node_window,0.8325724299998001,0,0,1.5803452227264643,0,0,0,0,68,0,0,0.9692108519375324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,72,node_window,1.0409554759994535,0,0,1.7583628380671144,0,0,0,0,72,0,0,0.9685589231085032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,73,node_window,1.2921262340005342,1,0.754872918,1.975108667043969,1.8491264320909977,0,1.8491264320909977,1,72,0,0,0.9692709930241108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,74,node_window,1.1321746969997548,1,0.225372633,1.8403913270449266,1.7650742140831426,0,1.7650742140831426,1,72,0,0,0.9703901089960709,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,75,node_window,1.4166422299999795,1,0.822093558,2.1123326430097222,1.9750561061082408,0.48542360099963844,1.9750561061082408,1,72,1,0.0009330147877335548,0.970582872047089,0,0,0,0,2.7559334153775126,0,0,0,0,0,0
sparse,split,256,-1,2,76,node_window,1.338588817000982,1,0.360107133,1.950721638277173,1.8305036239326,0,1.8305036239326,1,76,0,0,0.9679234959185123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,77,node_window,1.207251110000925,0,0,1.8271324578672647,0,0,0,0,76,0,0,0.9674436487257481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,78,node_window,1.1281651209997108,0,0,1.8559176325798035,0,0,0,0,76,0,0,0.9675231911242008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,79,node_window,1.4066416730001947,1,0.6183553079999999,2.083797188475728,1.877424968406558,0.8738157749176025,1.877424968406558,1,76,1,0.0003195125609636307,0.9698319230228662,0,0,0,0,2.4447127506136894,0,0,0,0,0,0
sparse,split,256,-1,2,80,node_window,0.8437569819998316,0,0,1.5849123746156693,0,0,0,0,80,0,0,0.9675005059689283,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,81,node_window,1.0419842240003163,0,0,1.7636320069432259,0,0.6420301459729671,0,0,80,1,0.0006161481142044067,0.9705008994787931,0,0,0,0,1.616134263575077,0,0,0,0,0,0
sparse,split,256,-1,2,82,node_window,0.9802815350003584,1,0.38512714800000003,1.718119628727436,1.5896128918975592,0,1.5896128918975592,1,80,0,0,0.9676934666931629,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,83,node_window,0.887640322999232,0,0,1.6452459078282118,0,0,0,0,80,0,0,0.9684115163981915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,84,node_window,0.9585406549995241,0,0,1.690307592973113,0,0,0,0,84,0,0,0.9676674976944923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,85,node_window,1.0763773409998976,1,0.722093772,1.8148190323263407,1.6941739059984684,0.1521240770816803,1.6941739059984684,1,84,1,0.001049291342496872,0.9670817889273167,0,0,0,0,1.5428319778293371,0,0,0,0,0,0
sparse,split,256,-1,2,86,node_window,1.0711505919998672,0,0,1.7689932137727737,0,0,0,0,84,0,0,0.9669542293995619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,87,node_window,0.9716223109990096,0,0,1.6932333540171385,0,0,0,0,84,0,0,0.9724111016839743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,88,node_window,1.3843667749993074,1,0.520401636,1.9814619775861502,1.9234601724892855,0.257788997143507,1.9234601724892855,1,88,1,0.0008367039263248444,0.969270933419466,0,0,0,0,1.723021114245057,0,0,0,0,0,0
sparse,split,256,-1,2,89,node_window,1.2345959670005868,1,0.905711172,1.9226145409047604,1.7714378964155912,0,1.7714378964155912,1,88,0,0,0.9704547878354788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,90,node_window,1.0309551669997745,1,0.434049786,1.7642970643937588,1.6194562390446663,0,1.6194562390446663,1,88,0,0,0.9690532498061657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,91,node_window,0.7921478530006425,0,0,1.5509215984493494,0,0,0,0,88,0,0,0.9723938927054405,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,92,node_window,0.8300449480007046,0,0,1.5774419739609584,0,0,0,0,92,0,0,0.9687702190130949,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,93,node_window,1.1285601009994934,1,0.7697731680000001,1.8458820399828255,1.7601940860040486,0.36546794429887086,1.7601940860040486,1,92,1,0.001353861065581441,0.9686063779518008,0,0,0,0,1.3931928727542982,0,0,0,0,0,0
sparse,split,256,-1,2,94,node_window,0.7901729139994131,0,0,1.5477691099513322,0,0,0,0,92,0,0,0.9682843539630994,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,95,node_window,1.0141733739997107,1,0.8385259380000001,1.7539006369188428,1.613991551916115,0,1.613991551916115,1,92,0,0,0.9716075499309227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,96,node_window,0.948307972999828,0,0,1.6781462077051401,0,0,0,0,96,0,0,0.968720119446516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,97,node_window,0.8982641539996621,0,0,1.6295124478638172,0,0,0,0,96,0,0,0.9673164784908295,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,98,node_window,1.0665454490003867,1,0.42475626599999994,1.7793768253177404,1.637603661045432,0,1.637603661045432,1,96,0,0,0.9684407748281956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,99,node_window,1.1850668479992237,1,0.46551981600000003,1.9032934587448835,1.7478284239768982,0.976905282586813,1.7478284239768982,1,96,1,0.0008268076926469803,0.972211567685008,0,0,0,0,1.7124318704009056,0,0,0,0,0,0
sparse,split,256,-1,2,100,node_window,0.9734409679999771,1,0.250186986,1.6952735371887684,1.6116866525262594,0,1.6116866525262594,1,100,0,0,0.9687660783529282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,101,node_window,0.8734187089999068,0,0,1.6068167202174664,0,0,0,0,100,0,0,0.9676071051508188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,102,node_window,1.4039107260000492,1,1.721309292,2.0193372424691916,1.8276849705725908,0.16359896957874298,1.8276849705725908,1,100,1,0.0009120125323534012,0.9698828905820847,0,0,0,0,1.849238907918334,0,0,0,0,0,0
