algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,2,254,node_window,0.8530021179999494,0,0,1.6243448946624994,0,0,0,0,252,0,0,0.9843483287841082,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,2,255,node_window,1.4033416100000977,1,0.757403895,2.0311677772551775,1.7783723082393408,1.4744216222316027,1.7783723082393408,1,252,1,0.0006730221211910248,0.9858134258538485,0,0,0,0,1.8711289130151272,0,0,0,0,0,0
sparse,split,256,-1,3,0,node_window,0.943106718999843,0,0,1.5201081726700068,0,0,0,0,0,0,0,0.8205400574952364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,1,node_window,0.9796701639993444,0,0,1.56496537104249,0,0,0,0,0,0,0,0.821645749732852,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,2,node_window,1.0818269080000391,1,0.41845019400000005,1.6598066911101341,1.5201762337237597,0,1.5201762337237597,1,0,0,0,0.8228393644094467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,3,node_window,1.2195982859998367,1,0.528809715,1.7608723044395447,1.5842739157378674,0.6644684057682753,1.5842739157378674,1,0,1,0.0008913706988096237,0.8227973245084286,0,0,0,0,1.762354128062725,0,0,0,0,0,0
sparse,split,256,-1,3,4,node_window,1.0805197459999363,1,0.89546004,1.6492403335869312,1.4997628517448902,0,1.4997628517448902,1,4,0,0,0.8221741989254951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,5,node_window,0.6185834769999019,0,0,1.21934306435287,0,0,0,0,4,0,0,0.8212925270199776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,6,node_window,0.8945923750002294,1,0.529940952,1.4574190508574247,1.2805788852274418,0,1.2805788852274418,1,4,0,0,0.8212371077388525,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,7,node_window,1.3456339140002456,1,1.4453252460000001,1.8718467000871897,1.711033983156085,0.9939267821609974,1.711033983156085,1,4,1,0.0026717036962509155,0.8226935435086489,0,0,0,0,1.949573490768671,0,0,0,0,0,0
sparse,split,256,-1,3,8,node_window,0.9997591440005635,1,0.410547477,1.5607752492651343,1.4237463474273682,0,1.4237463474273682,1,8,0,0,0.8220608662813902,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,9,node_window,0.8306479309999304,0,0,1.4205445488914847,0,0,0,0,8,0,0,0.8215026389807463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,10,node_window,0.8542063599998073,0,0,1.457606103271246,0,0,0,0,8,0,0,0.8208532305434346,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,11,node_window,1.0169124149992967,1,0.443301339,1.6105184592306614,1.4624696029350162,0.32281829696148634,1.4624696029350162,1,8,1,0.0006682276725769043,0.8219738444313407,0,0,0,0,1.4248149152845144,0,0,0,0,0,0
sparse,split,256,-1,3,12,node_window,1.194661456999711,1,0.581868855,1.7707301629707217,1.5766367763280869,1.1503052869811654,1.5766367763280869,1,12,1,0.0006222696974873543,0.8222528882324696,0,0,0,0,2.0904017742723227,0,0,0,0,0,0
sparse,split,256,-1,3,13,node_window,0.8953722880005444,0,0,1.4770659832283854,0,0,0,0,12,0,0,0.8212313959375024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,14,node_window,1.0296990329998152,1,0.39840079500000003,1.6173604959622025,1.484375729225576,0,1.484375729225576,1,12,0,0,0.8233724413439631,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,15,node_window,1.1315405720001763,0,0,1.5072666192427278,0,0,0,0,12,0,0,0.821121615357697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,16,node_window,0.9962158110001837,1,1.1401930349999998,1.5717148259282112,1.4448302891105413,0.03010501340031624,1.4448302891105413,1,16,1,0.0004893690347671509,0.8209540788084269,0,0,0,0,1.4067129716277122,0,0,0,0,0,0
sparse,split,256,-1,3,17,node_window,0.8725064079999356,1,0.470678124,1.444569107145071,1.2874757573008537,0,1.2874757573008537,1,16,0,0,0.8216928467154503,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,18,node_window,0.6312854319990038,0,0,1.2853351142257452,0,0,0,0,16,0,0,0.8193838633596897,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,19,node_window,0.8328151709997655,0,0,1.4377730507403612,0,0,0,0,16,0,0,0.8222989942878485,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,20,node_window,0.9956380559992795,0,0,1.5673334635794163,0,0,0,0,20,0,0,0.8215585313737392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,21,node_window,1.3412652500010154,1,2.046490839,1.877920862287283,1.6503188870847225,0.9113962780684233,1.6503188870847225,1,20,1,0.00045575760304927826,0.8235080391168594,0,0,0,0,1.7126811426132917,0,0,0,0,0,0
sparse,split,256,-1,3,22,node_window,0.9147270650000792,0,0,1.5047214198857546,0,0,0,0,20,0,0,0.8217275142669678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,23,node_window,0.9934069630007798,0,0,1.5754253044724464,0,0,0,0,20,0,0,0.8224638644605875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,24,node_window,1.3281005280009595,1,0.536610612,1.7822805624455214,1.603190816938877,0,1.603190816938877,1,24,0,0,0.8218732830137014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,25,node_window,0.9635845780003365,0,0,1.54396728053689,0,0,0,0,24,0,0,0.8228006735444069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,26,node_window,1.6316529409996292,1,1.45770858,2.091339921578765,1.9291160199791193,1.254378106445074,1.9291160199791193,1,24,1,0.0024140775203704834,0.8243816141039133,0,0,0,0,2.333335055038333,0,0,0,0,0,0
sparse,split,256,-1,3,27,node_window,1.3303019159998257,0,0,1.8637763895094395,0,0,0,0,24,0,0,0.8239794690161943,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,28,node_window,1.291133343999718,0,0,1.8098459728062153,0,0,0,0,28,0,0,0.8234954290091991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,29,node_window,1.3711256999999932,1,1.78822071,1.8953187484294176,1.5970733389258385,0.32252011075615883,1.5970733389258385,1,28,1,0.0007650665938854218,0.8234356082975864,0,0,0,0,1.8587802965193987,0,0,0,0,0,0
sparse,split,256,-1,3,30,node_window,0.8704328839999107,0,0,1.4685457237064838,0,0,0,0,28,0,0,0.8228213395923376,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,31,node_window,1.01329171999987,1,0.351246768,1.5865298919379711,1.4693031944334507,0,1.4693031944334507,1,28,0,0,0.8229871410876513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,32,node_window,0.8486848469997312,0,0,1.4475444126874208,0,0,0,0,32,0,0,0.8214840646833181,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,33,node_window,1.3053844100004426,1,0.979959468,1.8560025598853827,1.692493598908186,0,1.692493598908186,1,32,0,0,0.8213300034403801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,34,node_window,1.0515619849993527,1,0.510535722,1.6201198548078537,1.449721097946167,0,1.449721097946167,1,32,0,0,0.8211080003529787,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,35,node_window,1.496126094000374,1,0.8841896459999999,1.9633731357753277,1.8649411797523499,0.5211472492665052,1.8649411797523499,1,32,1,0.0028687063604593277,0.8208599165081978,0,0,0,0,2.4008159022778273,0,0,0,0,0,0
sparse,split,256,-1,3,36,node_window,1.0068345449994922,1,0.37963819200000004,1.5787091648671776,1.451972038950771,0,1.451972038950771,1,36,0,0,0.8205868739169091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,37,node_window,0.8542944070004523,0,0,1.4483650748152286,0,0,0,0,36,0,0,0.8212509418372065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,38,node_window,1.5230333880008402,1,0.795742011,1.9832022818736732,1.8945128989871591,0.9353632405400276,1.8945128989871591,1,36,1,0.001771395793184638,0.8243246788624674,0,0,0,0,2.0893577991519123,0,0,0,0,0,0
sparse,split,256,-1,3,39,node_window,1.3808123300000261,1,1.019638638,1.8780927588231862,1.707945162896067,0,1.707945162896067,1,36,0,0,0.8236179510131478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,40,node_window,1.3467007299991565,0,0,1.8712563663721085,0,0,0,0,40,0,0,0.8224345128983259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,41,node_window,1.4726356530004523,1,1.8166524960000001,1.9151879847049713,1.6121972054243088,0.5340721383690834,1.6121972054243088,1,40,1,0.0014389995485544205,0.8215182814747095,0,0,0,0,1.9337103422731161,0,0,0,0,0,0
sparse,split,256,-1,3,42,node_window,0.9781123840002692,1,0.347439546,1.5557956546545029,1.4397850707173347,0,1.4397850707173347,1,40,0,0,0.8246496003121138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,43,node_window,0.8330702839989499,0,0,1.418513149023056,0,0,0,0,40,0,0,0.8199269622564316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,44,node_window,1.116127222999694,1,0.43751532600000004,1.6868868991732597,1.5408938135951757,0,1.5408938135951757,1,44,0,0,0.821738401427865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,45,node_window,0.8179195290003918,0,0,1.399495653808117,0,0,0,0,44,0,0,0.8212771359831095,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,46,node_window,1.3032265100009681,0,0,1.8355623595416546,0,0,0,0,44,0,0,0.8221808075904846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,47,node_window,1.4016531610004677,1,0.856253994,1.8402081429958344,1.697251481935382,0.5008206311613321,1.697251481935382,1,44,1,0.0009086485952138901,0.8208471890538931,0,0,0,0,1.921428618952632,0,0,0,0,0,0
sparse,split,256,-1,3,48,node_window,0.9979382980000082,0,0,1.5820584576576948,0,0,0,0,48,0,0,0.8214948941022158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,49,node_window,0.9574760810000953,0,0,1.5322332307696342,0,0,0,0,48,0,0,0.8202880006283522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,50,node_window,1.149020615000154,1,0.531472419,1.7246197164058685,1.547221601009369,0,1.547221601009369,1,48,0,0,0.8228159882128239,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,51,node_window,1.362558423000337,1,1.303747434,1.8918201550841331,1.746759308502078,0.6706273835152388,1.746759308502078,1,48,1,0.002873428165912628,0.8234067764133215,0,0,0,0,2.1819000095129013,0,0,0,0,0,0
sparse,split,256,-1,3,52,node_window,0.9674436119998973,0,0,1.5360862985253334,0,0,0,0,52,0,0,0.8228876851499081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,53,node_window,0.999019951000264,1,0.347649636,1.575160875916481,1.4591332226991653,0,1.4591332226991653,1,52,0,0,0.8216748870909214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,54,node_window,0.8539191770005345,0,0,1.4434947557747364,0,0,0,0,52,0,0,0.8213621024042368,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,55,node_window,1.262527276000128,1,1.130818734,1.8066052943468094,1.6807004641741514,1.115511054173112,1.6807004641741514,1,52,1,0.0006613880395889282,0.823769299313426,0,0,0,0,1.8744689784944057,0,0,0,0,0,0
sparse,split,256,-1,3,56,node_window,1.150190881999606,1,0.503063148,1.718017728999257,1.5501566510647535,0,1.5501566510647535,1,56,0,0,0.8189572170376778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,57,node_window,0.9267194079993715,0,0,1.5154209733009338,0,0,0,0,56,0,0,0.8209057990461588,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,58,node_window,0.9652837879998515,0,0,1.550183530896902,0,0,0,0,56,0,0,0.8217910099774599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,59,node_window,1.1488370649999524,1,0.434869548,1.7203480154275894,1.5752382576465607,0.19328699447214603,1.5752382576465607,1,56,1,0.0007956661283969879,0.8199677281081676,0,0,0,0,2.280126504600048,0,0,0,0,0,0
sparse,split,256,-1,3,60,node_window,1.1798870070001612,1,0.701787084,1.729313300922513,1.6121836863458157,0,1.6121836863458157,1,60,0,0,0.8226772528141737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,61,node_window,0.7612246620001315,0,0,1.3865055367350578,0,0,0,0,60,0,0,0.821206770837307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,62,node_window,1.020972244999939,1,0.599504082,1.6095423679798841,1.4095745719969273,0,1.4095745719969273,1,60,0,0,0.822094464674592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,63,node_window,1.4176672899998266,1,1.461165219,1.9549640286713839,1.7924601957201958,0.652274189516902,1.7924601957201958,1,60,1,0.003215571865439415,0.8240337930619717,0,0,0,0,2.192708294838667,0,0,0,0,0,0
sparse,split,256,-1,3,64,node_window,0.7865531860002193,0,0,1.3989402391016483,0,0,0,0,64,0,0,0.8207691852003336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,65,node_window,0.8668955940011074,0,0,1.4445287995040417,0,0,0,0,64,0,0,0.8247885219752789,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,66,node_window,1.0766820859998916,1,0.550406283,1.6642797123640776,1.4805988073349,0.2341476660221815,1.4805988073349,1,64,1,0.0010266099125146866,0.8215083368122578,0,0,0,0,1.6047056391835213,0,0,0,0,0,0
sparse,split,256,-1,3,67,node_window,1.0991108819998772,1,0.6706696950000001,1.6637610848993063,1.4399974755942822,0,1.4399974755942822,1,64,0,0,0.8208748679608107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,68,node_window,1.031154637999407,0,0,1.607662247493863,0,0,0,0,68,0,0,0.8217961899936199,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,69,node_window,0.990629386999899,1,0.559239534,1.5715324766933918,1.3849423564970493,0,1.3849423564970493,1,68,0,0,0.8225278183817863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,70,node_window,1.1772537870001543,1,1.073617056,1.7561152093112469,1.577031610533595,0.5443745590746403,1.577031610533595,1,68,1,0.0006884951144456863,0.8241807818412781,0,0,0,0,1.697543565183878,0,0,0,0,0,0
sparse,split,256,-1,3,71,node_window,0.760061068000141,0,0,1.3630462177097797,0,0,0,0,68,0,0,0.8217624686658382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,72,node_window,1.0057371890006834,0,0,1.573718472965993,0,0,0,0,72,0,0,0.8216118019772694,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,73,node_window,1.4140378550000605,1,1.444084164,1.9552696370519698,1.714304319000803,0.4040625026682392,1.714304319000803,1,72,1,0.000734832021407783,0.8218034249730408,0,0,0,0,2.5492315327282995,0,0,0,0,0,0
sparse,split,256,-1,3,74,node_window,1.1495978820003074,1,0.391700169,1.709543650969863,1.578787946025841,0,1.578787946025841,1,72,0,0,0.8210889149922878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,75,node_window,1.2950636979999217,0,0,1.8354793280595914,0,0,0,0,72,0,0,0.8218245250172913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,76,node_window,1.419285454999681,1,0.695066127,1.8649264108389616,1.6329896170645952,0,1.6329896170645952,1,76,0,0,0.821631669998169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,77,node_window,1.2371556289990622,0,0,1.705304391682148,0,0,0,0,76,0,0,0.8216793108731508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,78,node_window,1.0580192229990644,0,0,1.6292360443621874,0,0,0,0,76,0,0,0.8242496456950903,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,79,node_window,1.4222706549994655,1,0.716782587,1.9566776137799025,1.7175586018711329,0.5991485640406609,1.7175586018711329,1,76,1,0.00035040825605392456,0.8221162762492895,0,0,0,0,2.4603299628943205,0,0,0,0,0,0
sparse,split,256,-1,3,80,node_window,0.8530691859996296,0,0,1.4510200340300798,0,0,0,0,80,0,0,0.8190382234752178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,81,node_window,1.0560983450000094,1,0.440260725,1.6264290884137154,1.4792931079864502,0,1.4792931079864502,1,80,0,0,0.821396891027689,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,82,node_window,1.1130570589989475,1,0.539414478,1.6870754063129425,1.5070996973663568,0.46696435287594795,1.5070996973663568,1,80,1,0.0007680114358663559,0.8230534512549639,0,0,0,0,1.648477854207158,0,0,0,0,0,0
sparse,split,256,-1,3,83,node_window,0.8992288300005384,0,0,1.5010325852781534,0,0,0,0,80,0,0,0.8214393723756075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,84,node_window,0.990987369999857,0,0,1.5697971805930138,0,0,0,0,84,0,0,0.822041092440486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,85,node_window,0.9150227249997442,0,0,1.4939096551388502,0,0,0,0,84,0,0,0.8225875589996576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,86,node_window,1.1716301690003093,1,0.42291000600000006,1.718503426760435,1.5773708429187536,0.2963061388581991,1.5773708429187536,1,84,1,0.0005828551948070526,0.8233087696135044,0,0,0,0,1.5629662927240133,0,0,0,0,0,0
sparse,split,256,-1,3,87,node_window,1.09918049099997,1,0.531947499,1.674480251967907,1.4970032181590796,0,1.4970032181590796,1,84,0,0,0.8226398788392544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,88,node_window,1.4659149799999796,0,0,1.9146445710211992,0,0,0,0,88,0,0,0.8240804802626371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,89,node_window,1.4079658929999823,1,1.8538194899999998,1.9402111396193504,1.631055461242795,0.5015345122665167,1.631055461242795,1,88,1,0.0009235851466655731,0.8225600812584162,0,0,0,0,1.7393918372690678,0,0,0,0,0,0
sparse,split,256,-1,3,90,node_window,1.046463661999951,1,0.393027315,1.6289188135415316,1.4977913480252028,0,1.4977913480252028,1,88,0,0,0.824757469817996,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,91,node_window,0.7509785410002223,0,0,1.3605370819568634,0,0,0,0,88,0,0,0.8235180731862783,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,92,node_window,0.753299264999896,0,0,1.3183469619834796,0,0,0,0,92,0,0,0.7819222380639985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,93,node_window,1.05601036500002,1,1.35076362,1.5931836970848963,1.3679223459912464,0.34594201168511063,1.3679223459912464,1,92,1,0.00033864635042846203,0.7822701610857621,0,0,0,0,1.3814058350399137,0,0,0,0,0,0
sparse,split,256,-1,3,94,node_window,0.7771021240000664,0,0,1.3479269470553845,0,0,0,0,92,0,0,0.7825530039845034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,95,node_window,0.9952160979996734,0,0,1.5475338359829038,0,0,0,0,92,0,0,0.7861356840003282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,96,node_window,0.9715648069991403,0,0,1.5598939675837755,0,0,0,0,96,0,0,0.8219104707241058,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,97,node_window,1.0796860010000273,1,0.30458262599999997,1.6634872984141111,1.561815533787012,0,1.561815533787012,1,96,0,0,0.8201809264719486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,98,node_window,1.037188246999449,0,0,1.6033995766192675,0,0,0,0,96,0,0,0.8237783368676901,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,99,node_window,1.136351435999586,1,0.286305648,1.705851512029767,1.6102224923670292,0.280765051022172,1.6102224923670292,1,96,1,0.0003336053341627121,0.8200558461248875,0,0,0,0,1.7147223148494959,0,0,0,0,0,0
sparse,split,256,-1,3,100,node_window,0.982066154000222,0,0,1.549262696877122,0,0,0,0,100,0,0,0.822042241692543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,101,node_window,0.9903340040004878,0,0,1.5702180825173855,0,0,0,0,100,0,0,0.8240869827568531,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,102,node_window,1.4642262149991438,1,1.722188268,1.9296257141977549,1.7380167786031961,0.655860023573041,1.7380167786031961,1,100,1,0.0016305036842823029,0.8241397049278021,0,0,0,0,1.8629126474261284,0,0,0,0,0,0
sparse,split,256,-1,3,103,node_window,1.1637834019998081,1,0.48919849800000004,1.7128878477960825,1.5496504809707403,0,1.5496504809707403,1,100,0,0,0.8228141497820616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,104,node_window,1.0882777719998558,1,0.489451101,1.6476863753050566,1.4840846825391054,0,1.4840846825391054,1,104,0,0,0.8221326638013124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,105,node_window,0.6769406739995247,0,0,1.3199289832264185,0,0,0,0,104,0,0,0.8207944240421057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,106,node_window,1.138964959999612,0,0,1.6960954312235117,0,0.8405313212424517,0,0,104,1,0.00015930645167827606,0.8218901585787535,0,0,0,0,1.8590226843953133,0,0,0,0,0,0
sparse,split,256,-1,3,107,node_window,1.1156401649996042,0,0,1.6769657973200083,0,0,0,0,104,0,0,0.8227097317576408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,108,node_window,0.8558810899994569,0,0,1.4384404458105564,0,0,0,0,108,0,0,0.8201546240597963,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,109,node_window,0.870574169000065,0,0,1.4426860846579075,0,0,0,0,108,0,0,0.8214081823825836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,110,node_window,1.1499840479996237,1,0.8413598760000001,1.7006850913167,1.5602908432483673,0,1.5602908432483673,1,108,0,0,0.8233892880380154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,111,node_window,1.4795795859990903,1,1.429442271,2.0034272838383913,1.8442771416157484,2.0109802465885878,1.8442771416157484,1,108,1,0.0018622465431690216,0.824167899787426,0,0,0,0,1.9202124048024416,0,0,0,0,0,0
sparse,split,256,-1,3,112,node_window,1.3403077950001716,1,0.5820415830000001,1.8710954189300537,1.6768835373222828,0,1.6768835373222828,1,112,0,0,0.8223485853523016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,113,node_window,0.9342821149998599,0,0,1.4951111823320389,0,0,0,0,112,0,0,0.8221548218280077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,114,node_window,1.4678878130002886,1,0.686598606,1.9880845919251442,1.8734888285398483,0.5812547374516726,1.8734888285398483,1,112,1,0.0007767677307128906,0.8234958183020353,0,0,0,0,2.2664158511906862,0,0,0,0,0,0
sparse,split,256,-1,3,115,node_window,1.5371380690003207,0,0,1.981041805818677,0,0,0,0,112,0,0,0.8234478980302811,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,116,node_window,1.0421691239998836,1,0.41045511599999995,1.6018947660923004,1.4649271331727505,0,1.4649271331727505,1,116,0,0,0.8227847721427679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,117,node_window,0.8674392180000723,0,0,1.4565198011696339,0,0,0,0,116,0,0,0.8214666564017534,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,118,node_window,0.9433780049998859,0,0,1.5211379062384367,0,0,0,0,116,0,0,0.8235158789902925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,119,node_window,1.2595388120003008,1,1.724575761,1.8128182664513588,1.6209823954850435,0.43915812112390995,1.6209823954850435,1,116,1,0.0017948448657989502,0.8238535430282354,0,0,0,0,1.833319192752242,0,0,0,0,0,0
sparse,split,256,-1,3,120,node_window,0.9063559659998646,1,0.18932473800000002,1.4906328693032265,1.427335660904646,0,1.427335660904646,1,120,0,0,0.819546127691865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,121,node_window,0.8224039479987368,0,0,1.4230909012258053,0,0,0,0,120,0,0,0.8203282970935106,0,0,0,0,0,0,0,0,0,0,0
