algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,33,node_elastic,1.054379876000013,1,0.675190176,1.9483872586861253,1.8356849206611514,0,1.8356849206611514,1,32,0,0,0.9481402076780796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,34,node_elastic,0.9388720079999757,1,0.86334753,1.8344848677515984,1.5464379144832492,0,1.6330735106021166,2,32,0,0,0.9497604258358479,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,35,node_elastic,1.2869516089999706,1,1.844124075,2.170633261092007,1.9655626444146037,0.16472806222736835,1.9655626444146037,1,32,1,0.0021448424085974693,0.950967718847096,0,0,0,0,2.416006746701896,0,0,0,0,0,0
sparse,natural,256,-1,4,36,node_elastic,0.8927760030000229,1,0.259369281,1.7904830817133188,1.703879632987082,0,1.703879632987082,1,36,0,0,0.9497872004285455,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,37,node_elastic,0.807515230000007,0,0,1.7036109697073698,0,0,0,0,36,0,0,0.9486290076747537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,38,node_elastic,1.1382231080000054,0,1.342403292,2.0225392961874604,1.7985931914299726,0,1.7985931914299726,1,36,0,0,0.9502213653177023,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,39,node_elastic,1.1322339019999674,0,0,2.0249206023290753,0,0.07209241949021816,0,0,36,1,0.0001311013475060463,0.9492130940780044,0,0,0,0,2.0605278611183167,0,0,0,0,0,0
sparse,natural,256,-1,4,40,node_elastic,1.2235063130000015,2,1.7254425210000002,2.1176019236445427,1.6891866875812411,0.01844708528369665,2.043857494369149,3,40,1,0.0015364335849881172,0.9480077363550663,0,0,0,0,1.9131951816380024,0,0,0,0,0,0
sparse,natural,256,-1,4,41,node_elastic,1.1584104020000439,1,1.378499475,2.0430488055571914,1.583293137140572,0,1.7804976142942905,2,40,0,0,0.9492159504443407,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,42,node_elastic,0.7862204979999774,0,0,1.6858338303864002,0,0,0,0,40,0,0,0.9472019076347351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,43,node_elastic,0.6847558359999937,0,0,1.5822656657546759,0,0,0,0,40,0,0,0.9496578155085444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,44,node_elastic,0.8318041629999868,0,0,1.7287337901070714,0,0,0,0,44,0,0,0.9465940240770578,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,45,node_elastic,0.5989523830000394,0,0,1.4973881486803293,0,0,0,0,44,0,0,0.9483963260427117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,46,node_elastic,1.0501617089999797,0,0,1.9424433205276728,0,0,0,0,44,0,0,0.9490349134430289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,47,node_elastic,1.099924447999996,3,2.303265036,1.9827624652534723,1.4983343593776226,0.031919547356665134,1.9426683634519577,5,44,1,0.0015072198584675789,0.9492054348811507,0,0,0,0,1.9143988620489836,0,0,0,0,0,0
sparse,natural,256,-1,4,48,node_elastic,0.7809334980000244,0,0,1.6789596294984221,0,0,0,0,48,0,0,0.9472792819142342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,49,node_elastic,0.7833937639999817,0,0,1.6805199878290296,0,0,0,0,48,0,0,0.9497122103348374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,50,node_elastic,0.8471011639999801,1,0.201369711,1.747351061552763,1.6800940027460456,0,1.6800940027460456,1,48,0,0,0.9464544327929616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,51,node_elastic,1.1587317880000398,2,2.745907653,2.0504427887499332,1.6964541720226407,0.18224166613072157,1.8500256296247244,3,48,1,0.002817269414663315,0.9502371763810515,0,0,0,0,2.1511837150901556,0,0,0,0,0,0
sparse,natural,256,-1,4,52,node_elastic,0.90395183199999,2,0.8065330829999999,1.8021810371428728,1.5743631646037102,0,1.7608427070081234,2,52,0,0,0.9481683149933815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,53,node_elastic,0.8570384169999841,0,0,1.757533049210906,0,0,0,0,52,0,0,0.9485813602805138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,54,node_elastic,0.6713928030000318,0,0,1.5730022080242634,0,0,0,0,52,0,0,0.948140474036336,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,55,node_elastic,1.0362977770000157,1,1.135682073,1.9307778012007475,1.8044389635324478,0.034424448385834694,1.8044389635324478,1,52,1,0.001627463847398758,0.9501461982727051,0,0,0,0,1.8369031716138124,0,0,0,0,0,0
sparse,natural,256,-1,4,56,node_elastic,1.01384928600001,0,0.683778117,1.88121216930449,1.6529814470559359,0,1.6529814470559359,1,56,0,0,0.9205823531374335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,57,node_elastic,0.7768079639999996,0,0,1.6503461580723524,0,0,0,0,56,0,0,0.9206770742312074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,58,node_elastic,0.6976497110000821,0,0,1.57129324413836,0,0,0,0,56,0,0,0.9208624958992004,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,59,node_elastic,1.0179250100000274,1,0.92850264,1.8817859357222915,1.5720625733956695,0.014095835387706757,1.6592855164781213,2,56,1,0.0004134625196456909,0.9219773486256599,0,0,0,0,2.30344676412642,0,0,0,0,0,0
sparse,natural,256,-1,4,60,node_elastic,0.940350942000066,1,1.141822287,1.8371405359357595,1.4561866633594036,0,1.594559553079307,2,60,0,0,0.9470945401117206,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,61,node_elastic,0.5462928960000113,0,0,1.4503345349803567,0,0,0,0,60,0,0,0.9462617095559835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,62,node_elastic,0.7160975330000099,0,0,1.6179180452600121,0,0,0,0,60,0,0,0.9462183890864253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,63,node_elastic,1.115954845999994,2,2.13726765,2.008811192587018,1.619024378247559,0.08070992957800627,1.8471323922276497,3,60,1,0.0019636424258351326,0.948567196726799,0,0,0,0,2.1825214410200715,0,0,0,0,0,0
sparse,natural,256,-1,4,64,node_elastic,0.60787325900003,0,0,1.510903854854405,0,0,0,0,64,0,0,0.9467756310477853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,65,node_elastic,0.6314705980000213,0,0,1.529539997689426,0,0,0,0,64,0,0,0.9476764611899853,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,66,node_elastic,0.7767913600000327,2,0.916183758,1.6769885625690222,1.5141597902402282,0,1.534063147380948,2,64,0,0,0.9487020121887326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,67,node_elastic,0.955706149000008,1,1.523876616,1.8531735418364406,1.6836832761764526,0.08407921437174082,1.6836832761764526,1,64,1,0.0011605918407440186,0.9491639770567417,0,0,0,0,1.5824512364342809,0,0,0,0,0,0
sparse,natural,256,-1,4,68,node_elastic,0.8175243650000255,2,0.938133927,1.7166803861036897,1.4603087389841676,0,1.6599488779902458,3,68,0,0,0.9474887251853943,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,69,node_elastic,0.7625047539999912,0,0,1.65956961363554,0,0,0,0,68,0,0,0.9488596385344863,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,70,node_elastic,0.978011572000014,2,1.313409843,1.8756997575983405,1.7167106261476874,0.12344361003488302,1.7553705126047134,2,68,1,0.002114427275955677,0.9504781346768141,0,0,0,0,1.6990435598418117,0,0,0,0,0,0
sparse,natural,256,-1,4,71,node_elastic,0.5552288199999964,0,0,1.4581140568479896,0,0,0,0,68,0,0,0.9487302368506789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,72,node_elastic,0.9638579550000088,1,0.39372190799999995,1.8607870780397207,1.7294010000186972,0,1.7294010000186972,1,72,0,0,0.9493786279927008,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,73,node_elastic,1.162914196000031,1,0.98910477,2.0567940220353194,1.946673570026178,0.034566453367006034,1.946673570026178,1,72,1,0.0009261177037842572,0.9494172490085475,0,0,0,0,2.5323990424512886,0,0,0,0,0,0
sparse,natural,256,-1,4,74,node_elastic,0.8288904950000244,0,0,1.7259440800407901,0,0,0,0,72,0,0,0.948185415007174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,75,node_elastic,1.0490765010000018,1,0.496279656,1.945166972989682,1.8622905150405131,0,1.8622905150405131,1,72,0,0,0.9481390540022403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,76,node_elastic,1.2682292500000187,2,2.012740524,2.151917320676148,1.7159220147877932,0.02817711140960455,2.0340462140738964,3,76,1,0.0017561009153723717,0.9504216145724058,0,0,0,0,2.4581322334706783,0,0,0,0,0,0
sparse,natural,256,-1,4,77,node_elastic,0.9809953119999761,0,0,1.867123732343316,0,0,0,0,76,0,0,0.949603384360671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,78,node_elastic,0.8122724699999821,0,0,1.7128811981528997,0,0,0,0,76,0,0,0.9483150094747543,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,79,node_elastic,1.1402871260000325,1,0.48272733599999995,2.0336186895146966,1.8725012950599194,0,1.8725012950599194,1,76,0,0,0.9479014445096254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,80,node_elastic,0.7143551780000053,0,0,1.6133939288556576,0,0,0,0,80,0,0,0.9471642319113016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,81,node_elastic,0.8370353079999688,0,0,1.7350789280608296,0,0,0,0,80,0,0,0.9497637981548905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,82,node_elastic,0.8420525589999954,2,0.6622682129999999,1.7389573073014617,1.6138485930860043,0.018239225260913372,1.6429286850616336,2,80,1,0.0005033444613218307,0.9499937007203698,0,0,0,0,1.6398806981742382,0,0,0,0,0,0
sparse,natural,256,-1,4,83,node_elastic,0.740077695999986,0,0,1.641241367906332,0,0,0,0,80,0,0,0.9499550005421042,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,84,node_elastic,0.7661219260000109,1,0.32060709,1.665770921856165,1.5586732886731625,0,1.5586732886731625,1,84,0,0,0.9470826787874103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,85,node_elastic,0.6567279859999928,0,0,1.5559223555028439,0,0,0,0,84,0,0,0.9482139712199569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,86,node_elastic,1.02079965300004,1,1.439679618,1.9138393495231867,1.7536378856748343,0.08265057485550642,1.7536378856748343,1,84,1,0.0010084155946969986,0.9487283583730459,0,0,0,0,1.556523447856307,0,0,0,0,0,0
sparse,natural,256,-1,4,87,node_elastic,0.8530598210000164,1,0.460193466,1.7513026976957917,1.6744182240217924,0,1.6744182240217924,1,84,0,0,0.9489429006353021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,88,node_elastic,1.1167847720000736,2,0.482926809,2.002706777304411,1.9415985718369484,0.0676147062331438,1.9633039776235819,2,88,1,0.011278051882982254,0.9491065796464682,0,0,0,0,1.7283538207411766,0,0,0,0,0,0
sparse,natural,256,-1,4,89,node_elastic,1.047359776999997,1,0.8900461019999999,1.941675253212452,1.7931171115487814,0,1.7931171115487814,1,88,0,0,0.9477336220443249,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,90,node_elastic,0.8925624750000338,1,0.9299833499999999,1.7912289667874575,1.4810249544680119,0,1.606599472463131,2,88,0,0,0.9476040601730347,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,91,node_elastic,0.578172904999974,0,0,1.4807986319065094,0,0,0,0,88,0,0,0.9490592777729034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,92,node_elastic,0.6981628689999582,1,0.247656099,1.5988802835345268,1.516203487291932,0,1.516203487291932,1,92,0,0,0.9493825603276491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,93,node_elastic,0.8949096279999935,1,0.574339266,1.790554067119956,1.7265725508332253,0.04159578122198582,1.7265725508332253,1,92,1,0.0016725808382034302,0.9483189452439547,0,0,0,0,1.385101955384016,0,0,0,0,0,0
sparse,natural,256,-1,4,94,node_elastic,0.6168095750000191,0,0,1.5159317050129175,0,0,0,0,92,0,0,0.947467852383852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,95,node_elastic,0.8267778099999816,1,0.728591244,1.725137809291482,1.6034491118043661,0,1.6034491118043661,1,92,0,0,0.9490953367203474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,96,node_elastic,0.6638304640000285,0,0,1.564826786518097,0,0,0,0,96,0,0,0.9461629278957844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,97,node_elastic,0.7514351979999958,1,0.238203255,1.649468680843711,1.569913674145937,0,1.569913674145937,1,96,0,0,0.9475186672061682,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,98,node_elastic,0.8667776050000384,1,0.673846122,1.7665642518550158,1.6540735829621553,0.045401282608509064,1.6540735829621553,1,96,1,0.00044471584260463715,0.9485158007591963,0,0,0,0,1.7139331754297018,0,0,0,0,0,0
sparse,natural,256,-1,4,99,node_elastic,0.8692856779999545,0,0,1.7659209221601486,0,0,0,0,96,0,0,0.9477468095719814,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,100,node_elastic,0.6673307230000205,0,0,1.5637423563748598,0,0,0,0,100,0,0,0.9468532409518957,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,101,node_elastic,0.7171156400000314,1,0.153717468,1.6156339794397354,1.5642289407551289,0,1.5642289407551289,1,100,0,0,0.9469134006649256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,102,node_elastic,1.3108114570000282,1,3.280818978,2.1960641965270042,1.83126007206738,0.27002626843750477,1.9648638777434826,2,100,1,0.05617052502930164,0.9515620768070221,0,0,0,0,1.8507473766803741,0,0,0,0,0,0
sparse,natural,256,-1,4,103,node_elastic,0.9014415560000373,0,1.076675862,1.7958315256983042,1.6161613650619984,0,1.6161613650619984,1,100,0,0,0.9501844998449087,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,104,node_elastic,0.970379926999982,2,0.9932646210000001,1.8665637969970703,1.7242996878921986,0.04085145145654678,1.8194945845752954,2,104,1,0.0013095103204250336,0.9477821215987206,0,0,0,0,1.853618921712041,0,0,0,0,0,0
sparse,natural,256,-1,4,105,node_elastic,0.5512585529999683,0,0,1.4587048664689064,0,0,0,0,104,0,0,0.9460372384637594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,106,node_elastic,0.8268218610000417,1,0.783193692,1.723188554868102,1.4617657866328955,0,1.5593810137361288,2,104,0,0,0.9495453033596277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,107,node_elastic,0.9121428540000522,0,0,1.8112231213599443,0,0,0,0,104,0,0,0.9486031513661146,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,108,node_elastic,0.6793838230000233,0,0,1.5769536718726158,0,0,0,0,108,0,0,0.9481386728584766,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,109,node_elastic,0.7180325700000196,1,0.106154895,1.6158368233591318,1.5803114958107471,0,1.5803114958107471,1,108,0,0,0.9467790555208921,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,110,node_elastic,0.8712676830000134,1,0.82917297,1.7667531054466963,1.628399247303605,0,1.628399247303605,1,108,0,0,0.9488190617412329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,111,node_elastic,1.0935156820000316,1,1.7978981760000001,1.9840087182819843,1.7840680126100779,0.2413825560361147,1.7840680126100779,1,108,1,0.0021352507174015045,0.9511709325015545,0,0,0,0,1.9030070956796408,0,0,0,0,0,0
sparse,natural,256,-1,4,112,node_elastic,1.0819013159999713,0,0,1.973741291090846,0,0,0,0,112,0,0,0.9488117638975382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,113,node_elastic,0.7120451929999945,0,0,1.609817635267973,0,0,0,0,112,0,0,0.9478269722312689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,114,node_elastic,1.2181239660000074,2,0.763537362,2.1099075600504875,1.9768636673688889,0.04038238897919655,2.048894226551056,2,112,1,0.0020565278828144073,0.9488780833780766,0,0,0,0,2.2468889113515615,0,0,0,0,0,0
sparse,natural,256,-1,4,115,node_elastic,1.1674931890000266,1,1.290753153,2.0469134245067835,1.616225829347968,0,1.7549273055046797,2,112,0,0,0.9497493747621775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,116,node_elastic,0.8850272740000094,1,0.20960632799999998,1.782906599342823,1.747811108827591,0,1.747811108827591,1,116,0,0,0.9484611358493567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,117,node_elastic,0.846255761000009,1,0.45420818399999996,1.7475798670202494,1.5959871355444193,0,1.5959871355444193,1,116,0,0,0.9479123875498772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,118,node_elastic,0.6869478610000215,0,0,1.5881461445242167,0,0,0,0,116,0,0,0.9473261404782534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,119,node_elastic,1.0200372719999962,1,1.1708688600000001,1.9135664645582438,1.783245561644435,0.029512373730540276,1.783245561644435,1,116,1,0.00095340795814991,0.9499832727015018,0,0,0,0,1.8193067405372858,0,0,0,0,0,0
sparse,natural,256,-1,4,120,node_elastic,0.7319032060000268,1,0.12686208300000001,1.6300908625125885,1.5876794792711735,0,1.5876794792711735,1,120,0,0,0.9484759960323572,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,121,node_elastic,0.6852073720000362,0,0,1.5863178223371506,0,0,0,0,120,0,0,0.9464722517877817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,122,node_elastic,0.918060822000001,2,1.637995242,1.8177282772958279,1.6151884999126196,0.11449318192899227,1.6457980368286371,2,120,1,0.0024867821484804153,0.9503613598644733,0,0,0,0,1.4729823376983404,0,0,0,0,0,0
sparse,natural,256,-1,4,123,node_elastic,0.7094058490000066,0,0,1.6093563064932823,0,0,0,0,120,0,0,0.9494830295443535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,124,node_elastic,0.6933051020000107,0,0,1.589494463056326,0,0,0,0,124,0,0,0.9489031936973333,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,125,node_elastic,0.7532261190000327,2,0.679328979,1.6552809085696936,1.572140021249652,0.061875784769654274,1.5947215035557747,2,124,1,0.0018677618354558945,0.9477036409080029,0,0,0,0,1.3369190655648708,0,0,0,0,0,0
sparse,natural,256,-1,4,126,node_elastic,0.5091991809999854,0,0,1.412484984844923,0,0,0,0,124,0,0,0.9461071416735649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,127,node_elastic,0.6598292139999842,1,0.446640393,1.567093363031745,1.4180780705064535,0,1.4180780705064535,1,124,0,0,0.948806993663311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,128,node_elastic,1.0379198799999756,2,1.456063023,1.93424291908741,1.7108262721449137,0.14647813327610493,1.8030617088079453,2,128,1,0.000993087887763977,0.9476113505661488,0,0,0,0,1.965954327955842,0,0,0,0,0,0
sparse,natural,256,-1,4,129,node_elastic,0.813565843000049,0,0,1.7083965428173542,0,0,0,0,128,0,0,0.949057649821043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,130,node_elastic,0.8821982569999705,1,0.16007124,1.7807729430496693,1.7272691614925861,0,1.7272691614925861,1,128,0,0,0.9487618859857321,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,131,node_elastic,0.8250538299999732,0,0,1.725547419860959,0,0,0,0,128,0,0,0.9479086343199015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,132,node_elastic,0.608726306000051,0,0,1.508709678426385,0,0,0,0,132,0,0,0.9452362917363644,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,133,node_elastic,0.7518133030000058,1,0.415433379,1.6485754121094942,1.5099367965012789,0,1.5099367965012789,1,132,0,0,0.9475674442946911,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,134,node_elastic,1.048247086000032,1,1.693136766,1.9396574571728706,1.6571658328175545,0,1.748770084232092,2,132,0,0,0.9491946268826723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,135,node_elastic,1.1262634859999991,1,0.559349973,2.010682739317417,1.948270559310913,0.13475733250379562,1.948270559310913,1,132,1,0.0010284874588251114,0.9496781341731548,0,0,0,0,2.003040248528123,0,0,0,0,0,0
sparse,natural,256,-1,4,136,node_elastic,0.7010437190000403,0,0,1.5979681592434645,0,0,0,0,136,0,0,0.9474994316697121,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,137,node_elastic,0.7084310480000227,0,0,1.6057931743562222,0,0,0,0,136,0,0,0.9473973494023085,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,138,node_elastic,0.752357518000025,1,0.164533146,1.6536730714142323,1.598666988313198,0,1.598666988313198,1,136,0,0,0.9496541768312454,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,139,node_elastic,1.0820248349999986,2,2.930430318,1.9778888020664454,1.6078207176178694,0.13065235130488873,1.7239490188658237,3,136,1,0.0019064079970121384,0.9497513379901648,0,0,0,0,1.81331055611372,0,0,0,0,0,0
sparse,natural,256,-1,4,140,node_elastic,0.6408792150000124,0,0,1.5411321949213743,0,0,0,0,140,0,0,0.9463365059345961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,141,node_elastic,0.7960481180000443,0,0,1.6967289224267006,0,0,0,0,140,0,0,0.9478309229016304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,142,node_elastic,0.9488766139999711,1,0.881465895,1.8468615096062422,1.7487757932394743,0.07078846916556358,1.7487757932394743,1,140,1,0.001454835757613182,0.9491028767079115,0,0,0,0,1.824519457295537,0,0,0,0,0,0
sparse,natural,256,-1,4,143,node_elastic,0.8475797419999935,2,0.7178511209999999,1.745306495577097,1.5481613110750914,0,1.7028024680912495,2,140,0,0,0.9481718465685844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,144,node_elastic,0.7217404540000132,0,0,1.620472475886345,0,0,0,0,144,0,0,0.9483449626713991,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,145,node_elastic,0.8264620570000147,0,0,1.7238007839769125,0,0,0,0,144,0,0,0.9483225606381893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,146,node_elastic,0.8553273149999825,2,0.487842123,1.7546406239271164,1.6220708936452866,0,1.724186146631837,2,144,0,0,0.9477157332003117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,147,node_elastic,1.167664305000045,1,2.547315594,2.0537744984030724,1.7705088090151548,0.14866077527403831,1.8862876426428556,2,144,1,0.0021143797785043716,0.9497891589999199,0,0,0,0,1.9799849297851324,0,0,0,0,0,0
sparse,natural,256,-1,4,148,node_elastic,1.0719696559999363,1,0.899669208,1.9631656070123427,1.8129629350150935,0,1.8129629350150935,1,148,0,0,0.9484730379772373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,149,node_elastic,1.2326228739999863,1,1.4422465260000001,2.12380432599457,1.9633212689659558,0.01977368927327916,1.9633212689659558,1,148,1,0.0009927211795002222,0.9507198099745438,0,0,0,0,2.120017616834957,0,0,0,0,0,0
sparse,natural,256,-1,4,150,node_elastic,0.9151262290000375,1,0.055926786,1.8126285700127482,1.7938507259823382,0,1.7938507259823382,1,148,0,0,0.9487637620186433,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,151,node_elastic,0.893531266000025,0,0,1.7890333979739808,0,0,0,0,148,0,0,0.9498656970099546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,152,node_elastic,0.7219416629999955,0,0,1.6205923426896334,0,0,0,0,152,0,0,0.9486487675458193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,153,node_elastic,1.0093940259999954,1,0.800812299,1.8930383138358593,1.6257864963263273,0,1.6572938207536936,2,152,0,0,0.9484570845961571,0,0,0,0,0,0,0,0,0,0,0
