algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,2,30,node_native,0.7644025659998874,0,0,1.5531283468008041,0,0,0,0,28,0,0,0.8394086770713329
sparse,split,256,-1,2,31,node_native,0.8076514510000266,0,0,1.5943098366260529,0,0,0,0,28,0,0,0.8381696157157421
sparse,split,256,-1,2,32,node_native,0.6292165409998915,0,0,1.419491697102785,0,0,0,0,32,0,0,0.8369630090892315
sparse,split,256,-1,2,33,node_native,1.0938114590001078,0,0,1.8782114386558533,0,0,0,0,32,0,0,0.8392696790397167
sparse,split,256,-1,2,34,node_native,0.9410911749998832,0,0,1.7289741598069668,0,0,0,0,32,0,0,0.8376035168766975
sparse,split,256,-1,2,35,node_native,1.246388803000002,0,0,2.0211840756237507,0,3.110625509172678,0,0,32,1,0,0.8390524163842201
sparse,split,256,-1,2,36,node_native,0.8176733859999672,0,0,1.6059375815093517,0,0,0,0,36,0,0,0.8379545025527477
sparse,split,256,-1,2,37,node_native,0.7109177069999646,0,0,1.4998255744576454,0,0,0,0,36,0,0,0.8383510671555996
sparse,split,256,-1,2,38,node_native,1.2216255600000636,0,0,1.9954771883785725,0,3.071473963558674,0,0,36,1,0,0.8397565856575966
sparse,split,256,-1,2,39,node_native,1.0719356369998536,0,0,1.8568455763161182,0,0,0,0,36,0,0,0.8382231667637825
sparse,split,256,-1,2,40,node_native,1.0597947060000479,0,0,1.8446237817406654,0,0,0,0,40,0,0,0.8364675939083099
sparse,split,256,-1,2,41,node_native,1.0851788889999057,0,0,1.8581072837114334,0,2.0187488794326782,0,0,40,1,0,0.8377699665725231
sparse,split,256,-1,2,42,node_native,0.8405061610000644,0,0,1.6272934600710869,0,0,0,0,40,0,0,0.8392092250287533
sparse,split,256,-1,2,43,node_native,0.6430316579999271,0,0,1.4294886700809002,0,0,0,0,40,0,0,0.8385619968175888
sparse,split,256,-1,2,44,node_native,0.8237902669997652,0,0,1.6100109368562698,0,0,0,0,44,0,0,0.838461197912693
sparse,split,256,-1,2,45,node_native,0.6481423019999966,0,0,1.420054867863655,0,0,0,0,44,0,0,0.8367877192795277
sparse,split,256,-1,2,46,node_native,1.0817579289998775,0,0,1.8646265603601933,0,0,0,0,44,0,0,0.8389400020241737
sparse,split,256,-1,2,47,node_native,1.2123847519999345,0,0,1.9867423214018345,0,3.196602825075388,0,0,44,1,0,0.8390593640506268
sparse,split,256,-1,2,48,node_native,0.7756334809999998,0,0,1.5651946440339088,0,0,0,0,48,0,0,0.8371604718267918
sparse,split,256,-1,2,49,node_native,0.7322806629998695,0,0,1.519677922129631,0,0,0,0,48,0,0,0.8367052264511585
sparse,split,256,-1,2,50,node_native,0.8762626019999402,0,0,1.6647284738719463,0,0,0,0,48,0,0,0.8374587967991829
sparse,split,256,-1,2,51,node_native,1.2132666260000065,0,0,1.9963104352355003,0,3.7179931439459324,0,0,48,1,0,0.8389942944049835
sparse,split,256,-1,2,52,node_native,0.7295322110000484,0,0,1.5186624452471733,0,0,0,0,52,0,0,0.8361614905297756
sparse,split,256,-1,2,53,node_native,0.7843759909999903,0,0,1.5730176195502281,0,0,0,0,52,0,0,0.8372164219617844
sparse,split,256,-1,2,54,node_native,0.6415211619999468,0,0,1.4354038015007973,0,0,0,0,52,0,0,0.8417482636868954
sparse,split,256,-1,2,55,node_native,1.069270417000098,0,0,1.849963117390871,0,3.0684171952307224,0,0,52,1,0,0.838588360697031
sparse,split,256,-1,2,56,node_native,0.9358151909999037,0,0,1.7240270748734474,0,0,0,0,56,0,0,0.8354639708995819
sparse,split,256,-1,2,57,node_native,0.7250442120000002,0,0,1.5129213705658913,0,0,0,0,56,0,0,0.8372011557221413
sparse,split,256,-1,2,58,node_native,0.7416936280000073,0,0,1.5302901789546013,0,0,0,0,56,0,0,0.8373584188520908
sparse,split,256,-1,2,59,node_native,0.9980111520001742,0,0,1.786156453192234,0,1.773696407675743,0,0,56,1,0,0.838831439614296
sparse,split,256,-1,2,60,node_native,0.9768345439998711,0,0,1.762569822371006,0,0,0,0,60,0,0,0.8386273086071014
sparse,split,256,-1,2,61,node_native,0.5837923489999639,0,0,1.380120974034071,0,0,0,0,60,0,0,0.8363117128610611
sparse,split,256,-1,2,62,node_native,0.748005482999929,0,0,1.5369460918009281,0,0,0,0,60,0,0,0.8352877385914326
sparse,split,256,-1,2,63,node_native,1.232685138000022,0,0,2.0163684859871864,0,4.1084103137254715,0,0,60,1,0,0.8389896340668201
sparse,split,256,-1,2,64,node_native,0.6573019279999244,0,0,1.4511430822312832,0,0,0,0,64,0,0,0.834320317953825
sparse,split,256,-1,2,65,node_native,0.5900325580000185,0,0,1.3777409344911575,0,0,0,0,64,0,0,0.8371473364531994
sparse,split,256,-1,2,66,node_native,0.8915948619999199,0,0,1.679455179721117,0,0,0,0,64,0,0,0.8389776013791561
sparse,split,256,-1,2,67,node_native,0.9047781730000679,0,0,1.6927526332437992,0,1.7097594514489174,0,0,64,1,0,0.8412326499819756
sparse,split,256,-1,2,68,node_native,0.8276391049998324,0,0,1.6155772432684898,0,0,0,0,68,0,0,0.8365250267088413
sparse,split,256,-1,2,69,node_native,0.7656428280000114,0,0,1.5533531829714775,0,0,0,0,68,0,0,0.837701540440321
sparse,split,256,-1,2,70,node_native,0.9681472890001146,0,0,1.7545556873083115,0,2.087777227163315,0,0,68,1,0,0.8395825587213039
sparse,split,256,-1,2,71,node_native,0.6069786200001204,0,0,1.3988116197288036,0,0,0,0,68,0,0,0.8377627395093441
sparse,split,256,-1,2,72,node_native,0.7997440049998659,0,0,1.5874464772641659,0,0,0,0,72,0,0,0.8368949480354786
sparse,split,256,-1,2,73,node_native,1.0434247089999076,0,0,1.8269790969789028,0,0,0,0,72,0,0,0.8372365310788155
sparse,split,256,-1,2,74,node_native,0.878368619000014,0,0,1.667374424636364,0,0,0,0,72,0,0,0.8368510454893112
sparse,split,256,-1,2,75,node_native,1.0971172740000839,0,0,1.882662683725357,0,1.6985712870955467,0,0,72,1,0,0.8390687890350819
sparse,split,256,-1,2,76,node_native,1.0425497769998628,0,0,1.8183717243373394,0,0,0,0,76,0,0,0.8370322100818157
sparse,split,256,-1,2,77,node_native,0.9306943519999891,0,0,1.7069828435778618,0,0,0,0,76,0,0,0.8374718315899372
sparse,split,256,-1,2,78,node_native,0.8336884090000467,0,0,1.6231617517769337,0,0,0,0,76,0,0,0.8377365954220295
sparse,split,256,-1,2,79,node_native,1.1032577760000777,0,0,1.8910751342773438,0,1.574123963713646,0,0,76,1,0,0.8410323932766914
sparse,split,256,-1,2,80,node_native,0.6659251260000474,0,0,1.4555306993424892,0,0,0,0,80,0,0,0.8358492776751518
sparse,split,256,-1,2,81,node_native,0.8275592939999683,0,0,1.6163066364824772,0,1.0379069969058037,0,0,80,1,0,0.8373532332479954
sparse,split,256,-1,2,82,node_native,0.7864523389999363,0,0,1.5761356726288795,0,0,0,0,80,0,0,0.8365539461374283
sparse,split,256,-1,2,83,node_native,0.6773642829999744,0,0,1.4712870568037033,0,0,0,0,80,0,0,0.8404026217758656
sparse,split,256,-1,2,84,node_native,0.7714440369999807,0,0,1.560689266771078,0,0,0,0,84,0,0,0.8386316075921059
sparse,split,256,-1,2,85,node_native,0.6998889390000045,0,0,1.4872198514640331,0,0,0,0,84,0,0,0.836672205477953
sparse,split,256,-1,2,86,node_native,0.9254529099999331,0,0,1.7020125202834606,0,1.4172789752483368,0,0,84,1,0,0.8375523947179317
sparse,split,256,-1,2,87,node_native,0.7983925309999904,0,0,1.5857058800756931,0,0,0,0,84,0,0,0.8380075804889202
sparse,split,256,-1,2,88,node_native,1.10086654100013,0,0,1.8781258761882782,0,3.073400057852268,0,0,88,1,0,0.838696263730526
sparse,split,256,-1,2,89,node_native,0.9641728250001051,0,0,1.7471866495907307,0,0,0,0,88,0,0,0.8369576223194599
sparse,split,256,-1,2,90,node_native,0.7464350540000169,0,0,1.5321036502718925,0,0,0,0,88,0,0,0.8367764204740524
sparse,split,256,-1,2,91,node_native,0.5376890100001219,0,0,1.3306229524314404,0,0,0,0,88,0,0,0.8355378657579422
sparse,split,256,-1,2,92,node_native,0.5968461499999762,0,0,1.3870413936674595,0,0,0,0,92,0,0,0.836629880592227
sparse,split,256,-1,2,93,node_native,0.8482663199999365,0,0,1.635274345986545,0,0,0,0,92,0,0,0.8382850205525756
sparse,split,256,-1,2,94,node_native,0.7377534770001262,0,0,1.5292551359161735,0,0,0,0,92,0,0,0.841212835162878
sparse,split,256,-1,2,95,node_native,0.8958926109999652,0,0,1.6848777206614614,0,1.5091858366504312,0,0,92,1,0,0.8382378006353974
sparse,split,256,-1,2,96,node_native,0.7955588879999027,0,0,1.5863532312214375,0,0,0,0,96,0,0,0.837669599801302
sparse,split,256,-1,2,97,node_native,0.7653929990000279,0,0,1.553740806877613,0,0,0,0,96,0,0,0.8377581834793091
sparse,split,256,-1,2,98,node_native,0.8492844799999943,0,0,1.6381484381854534,0,0,0,0,96,0,0,0.8378843031823635
sparse,split,256,-1,2,99,node_native,1.0175727899999742,0,0,1.806904412806034,0,1.9274159297347069,0,0,96,1,0,0.8361277990043163
sparse,split,256,-1,2,100,node_native,0.6788448520000543,0,0,1.4671787917613983,0,0,0,0,100,0,0,0.8358658738434315
sparse,split,256,-1,2,101,node_native,0.706847592000031,0,0,1.496577449142933,0,0,0,0,100,0,0,0.8363538980484009
sparse,split,256,-1,2,102,node_native,1.1731672300001605,0,0,1.9465386755764484,0,3.4931712672114372,0,0,100,1,0,0.8400130234658718
sparse,split,256,-1,2,103,node_native,0.9253783819999057,0,0,1.7114702127873898,0,0,0,0,100,0,0,0.8377556577324867
sparse,split,256,-1,2,104,node_native,0.858299668999905,0,0,1.6454503908753395,0,0,0,0,104,0,0,0.8358658961951733
sparse,split,256,-1,2,105,node_native,0.5803336170000648,0,0,1.3761572875082493,0,0,0,0,104,0,0,0.837612621486187
sparse,split,256,-1,2,106,node_native,0.9413723850001929,0,0,1.7301295921206474,0,1.432582352310419,0,0,104,1,0,0.8410632126033306
sparse,split,256,-1,2,107,node_native,0.9014586400001008,0,0,1.6912538222968578,0,0,0,0,104,0,0,0.8359670788049698
sparse,split,256,-1,2,108,node_native,0.6688950649999583,0,0,1.4593955539166927,0,0,0,0,108,0,0,0.8346301317214966
sparse,split,256,-1,2,109,node_native,0.7362495929999682,0,0,1.5232372358441353,0,0,0,0,108,0,0,0.839666198939085
sparse,split,256,-1,2,110,node_native,1.0591690730000778,0,0,1.8425202071666718,0,0,0,0,108,0,0,0.8394817560911179
sparse,split,256,-1,2,111,node_native,1.1959562960000198,0,0,1.979196049273014,0,3.33730985596776,0,0,108,1,0,0.8377635329961777
sparse,split,256,-1,2,112,node_native,1.0706776400000422,0,0,1.8542295023798943,0,0,0,0,112,0,0,0.8385545685887337
sparse,split,256,-1,2,113,node_native,0.7149031389998868,0,0,1.502022821456194,0,0,0,0,112,0,0,0.8379683829843998
sparse,split,256,-1,2,114,node_native,1.0973569560000556,0,0,1.8818841464817524,0,0,0,0,112,0,0,0.8400456868112087
sparse,split,256,-1,2,115,node_native,1.2244084830001611,0,0,1.9972082637250423,0,2.2604694217443466,0,0,112,1,0,0.8387904316186905
sparse,split,256,-1,2,116,node_native,0.825765782000019,0,0,1.614126481115818,0,0,0,0,116,0,0,0.8367097862064838
sparse,split,256,-1,2,117,node_native,0.664101388000006,0,0,1.4524016678333282,0,0,0,0,116,0,0,0.8372342735528946
sparse,split,256,-1,2,118,node_native,0.6337131019999447,0,0,1.4208946488797665,0,0,0,0,116,0,0,0.8382245264947414
sparse,split,256,-1,2,119,node_native,1.0181446039998718,0,0,1.803434245288372,0,2.7686386182904243,0,0,116,1,0,0.8364792838692665
sparse,split,256,-1,2,120,node_native,0.710833354999977,0,0,1.4985527954995632,0,0,0,0,120,0,0,0.8380250446498394
sparse,split,256,-1,2,121,node_native,0.7410974750001174,0,0,1.5307452641427517,0,0,0,0,120,0,0,0.8385747522115707
sparse,split,256,-1,2,122,node_native,0.9070145549999324,0,0,1.69544692710042,0,1.852292787283659,0,0,120,1,0,0.8366621062159538
sparse,split,256,-1,2,123,node_native,0.6483006050000313,0,0,1.4396130815148354,0,0,0,0,120,0,0,0.8380628265440464
sparse,split,256,-1,2,124,node_native,0.6152927979999276,0,0,1.404266357421875,0,0,0,0,124,0,0,0.8350832052528858
sparse,split,256,-1,2,125,node_native,0.7076099149999209,0,0,1.4995871149003506,0,0.7397718317806721,0,0,124,1,0,0.8371512927114964
sparse,split,256,-1,2,126,node_native,0.6048359789999154,0,0,1.3952214159071445,0,0,0,0,124,0,0,0.8398601487278938
sparse,split,256,-1,2,127,node_native,0.6561689359999718,0,0,1.452682938426733,0,0,0,0,124,0,0,0.8385088928043842
sparse,split,256,-1,2,128,node_native,0.9257293610000943,0,0,1.7116405069828033,0,0.8388679325580597,0,0,128,1,0,0.8381934762001038
sparse,split,256,-1,2,129,node_native,0.7813307320000149,0,0,1.566590927541256,0,0,0,0,128,0,0,0.8381247334182262
sparse,split,256,-1,2,130,node_native,0.8814236710001069,0,0,1.668962437659502,0,0,0,0,128,0,0,0.838173933327198
sparse,split,256,-1,2,131,node_native,0.8293586049999249,0,0,1.6197468489408493,0,0,0,0,128,0,0,0.8380508348345757
sparse,split,256,-1,2,132,node_native,0.6327884109999218,0,0,1.4219136573374271,0,0,0,0,132,0,0,0.8359637930989265
sparse,split,256,-1,2,133,node_native,0.8066190539998956,0,0,1.5940333157777786,0,0,0,0,132,0,0,0.8371613696217537
sparse,split,256,-1,2,134,node_native,1.0852645699999357,0,0,1.866435680538416,0,0,0,0,132,0,0,0.8403222747147083
sparse,split,256,-1,2,135,node_native,1.2991964039998152,0,0,2.0699449069797993,0,3.982360202819109,0,0,132,1,0,0.8395639061927795
sparse,split,256,-1,2,136,node_native,0.6589783010000474,0,0,1.4514009729027748,0,0,0,0,136,0,0,0.8366337642073631
sparse,split,256,-1,2,137,node_native,0.7997419619999278,0,0,1.5875270329415798,0,0,0,0,136,0,0,0.838354866951704
sparse,split,256,-1,2,138,node_native,0.7548240609999652,0,0,1.546470619738102,0,0,0,0,136,0,0,0.8368412666022778
sparse,split,256,-1,2,139,node_native,1.0084235709999803,0,0,1.7953648753464222,0,2.4020908512175083,0,0,136,1,0,0.8378460593521595
sparse,split,256,-1,2,140,node_native,0.6177033989999927,0,0,1.4075288325548172,0,0,0,0,140,0,0,0.8361464403569698
sparse,split,256,-1,2,141,node_native,0.8391616960000192,0,0,1.6288225837051868,0,0,0,0,140,0,0,0.8365357853472233
sparse,split,256,-1,2,142,node_native,0.8829698529999632,0,0,1.6703407354652882,0,1.0109267346560955,0,0,140,1,0,0.8367482051253319
sparse,split,256,-1,2,143,node_native,0.8494828379999717,0,0,1.6376962698996067,0,0,0,0,140,0,0,0.8370606899261475
sparse,split,256,-1,2,144,node_native,0.638056557000084,0,0,1.428354624658823,0,0,0,0,144,0,0,0.8356910273432732
sparse,split,256,-1,2,145,node_native,0.890601904000107,0,0,1.6659864112734795,0,0,0,0,144,0,0,0.837825495749712
sparse,split,256,-1,2,146,node_native,0.8854754229999457,0,0,1.6737479083240032,0,0,0,0,144,0,0,0.8415254801511765
sparse,split,256,-1,2,147,node_native,1.2641519250000215,0,0,2.0409082286059856,0,4.063903570175171,0,0,144,1,0,0.8373483680188656
sparse,split,256,-1,2,148,node_native,0.9442720489999488,0,0,1.7274023815989494,0,0,0,0,148,0,0,0.8386311009526253
sparse,split,256,-1,2,149,node_native,1.1248829949999504,0,0,1.9080694876611233,0,2.2386012822389603,0,0,148,1,0,0.8363890536129475
sparse,split,256,-1,2,150,node_native,0.747130272999982,0,0,1.5356517732143402,0,0,0,0,148,0,0,0.8365688137710094
sparse,split,256,-1,2,151,node_native,0.9361558859999377,0,0,1.714956145733595,0,0,0,0,148,0,0,0.8380838930606842
sparse,split,256,-1,2,152,node_native,0.7858073400000194,0,0,1.575370267033577,0,0,0,0,152,0,0,0.8386410921812057
sparse,split,256,-1,2,153,node_native,1.1048044319999804,0,0,1.8804479017853737,0,0,0,0,152,0,0,0.8359994553029537
sparse,split,256,-1,2,154,node_native,1.1040575609999337,0,0,1.8889263309538364,0,0,0,0,152,0,0,0.8407356552779675
sparse,split,256,-1,2,155,node_native,1.8724744820000865,0,0,2.643430933356285,0,7.756648622453213,0,0,152,1,0,0.8388110511004925
sparse,split,256,-1,2,156,node_native,0.6815317719999712,0,0,1.4717103131115437,0,0,0,0,156,0,0,0.8370206356048584
sparse,split,256,-1,2,157,node_native,1.070004294999876,0,0,1.8527239374816418,0,2.4007806591689587,0,0,156,1,0,0.8370791785418987
sparse,split,256,-1,2,158,node_native,1.025234547999844,0,0,1.810257900506258,0,0,0,0,156,0,0,0.83765684440732
sparse,split,256,-1,2,159,node_native,0.6862042749999091,0,0,1.4759430475533009,0,0,0,0,156,0,0,0.835367813706398
sparse,split,256,-1,2,160,node_native,1.1756676879998622,0,0,1.9504634663462639,0,3.2984435744583607,0,0,160,1,0,0.8382732644677162
sparse,split,256,-1,2,161,node_native,0.9706671120000578,0,0,1.7546032890677452,0,0,0,0,160,0,0,0.8379570208489895
sparse,split,256,-1,2,162,node_native,0.6537054549999652,0,0,1.4417163841426373,0,0,0,0,160,0,0,0.835535790771246
sparse,split,256,-1,2,163,node_native,0.770134215999974,0,0,1.5555919297039509,0,0,0,0,160,0,0,0.8384590893983841
sparse,split,256,-1,2,164,node_native,0.7229929249999714,0,0,1.514280579984188,0,0,0,0,164,0,0,0.8350623175501823
sparse,split,256,-1,2,165,node_native,0.8406472749999239,0,0,1.616980418562889,0,0,0,0,164,0,0,0.8372031264007092
sparse,split,256,-1,2,166,node_native,1.0227498410000067,0,0,1.8075039237737656,0,0,0,0,164,0,0,0.8392927572131157
sparse,split,256,-1,2,167,node_native,1.1875793430000954,0,0,1.9719732776284218,0,2.9314671456813812,0,0,164,1,0,0.8376978747546673
sparse,split,256,-1,2,168,node_native,0.6018457850000232,0,0,1.3912721239030361,0,0,0,0,168,0,0,0.8358127623796463
sparse,split,256,-1,2,169,node_native,0.6261468989999344,0,0,1.4170447625219822,0,0,0,0,168,0,0,0.8357045389711857
sparse,split,256,-1,2,170,node_native,0.4907846119999135,0,0,1.2924671024084091,0,0,0,0,168,0,0,0.8376287668943405
sparse,split,256,-1,2,171,node_native,0.8678510159999746,0,0,1.6572805158793926,0,2.613169524818659,0,0,168,1,0,0.8378340899944305
sparse,split,256,-1,2,172,node_native,0.6421806980001179,0,0,1.431708313524723,0,0,0,0,172,0,0,0.8384543769061565
sparse,split,256,-1,2,173,node_native,0.6807250360000126,0,0,1.4725874178111553,0,0,0,0,172,0,0,0.8383345529437065
sparse,split,256,-1,2,174,node_native,0.7262315400000716,0,0,1.5154620110988617,0,0,0,0,172,0,0,0.8392993845045567
sparse,split,256,-1,2,175,node_native,0.7951178190001542,0,0,1.5841092839837074,0,0.9977176822721958,0,0,172,1,0,0.8380373306572437
sparse,split,256,-1,2,176,node_native,0.8868494430001874,0,0,1.6764920316636562,0,1.8677996210753918,0,0,176,1,0,0.8353539481759071
sparse,split,256,-1,2,177,node_native,0.8883752629999435,0,0,1.6760446466505527,0,0,0,0,176,0,0,0.8384713493287563
sparse,split,256,-1,2,178,node_native,0.5767915119999998,0,0,1.3670842088758945,0,0,0,0,176,0,0,0.8362555988132954
sparse,split,256,-1,2,179,node_native,0.5706507950000628,0,0,1.363748587667942,0,0,0,0,176,0,0,0.8356511108577251
sparse,split,256,-1,2,180,node_native,0.7215631159999134,0,0,1.5111708790063858,0,0.5505511946976185,0,0,180,1,0,0.8378195539116859
sparse,split,256,-1,2,181,node_native,0.6319971880000708,0,0,1.4237644039094448,0,0,0,0,180,0,0,0.8363602720201015
sparse,split,256,-1,2,182,node_native,0.6558700800001134,0,0,1.4436714611947536,0,0,0,0,180,0,0,0.8377861119806767
sparse,split,256,-1,2,183,node_native,0.6923368469999787,0,0,1.4825590401887894,0,0,0,0,180,0,0,0.8363911136984825
sparse,split,256,-1,2,184,node_native,0.6195800660000828,0,0,1.4118604911491275,0,0,0,0,184,0,0,0.8348226770758629
sparse,split,256,-1,2,185,node_native,0.5278981190000422,0,0,1.3218885660171509,0,0,0,0,184,0,0,0.8353296425193548
sparse,split,256,-1,2,186,node_native,0.8727103709999255,0,0,1.6633727150037885,0,0,0,0,184,0,0,0.8390734493732452
sparse,split,256,-1,2,187,node_native,1.3248994450000282,0,0,2.096967875957489,0,5.681344907730818,0,0,184,1,0,0.8396941581740975
sparse,split,256,-1,2,188,node_native,0.8923116939998863,0,0,1.678908959031105,0,0,0,0,188,0,0,0.8369985707104206
sparse,split,256,-1,2,189,node_native,1.1122584529999813,0,0,1.8868925236165524,0,2.969644781202078,0,0,188,1,0,0.8384227268397808
sparse,split,256,-1,2,190,node_native,0.7093941200000131,0,0,1.496986135840416,0,0,0,0,188,0,0,0.837653636932373
sparse,split,256,-1,2,191,node_native,0.7029532619999941,0,0,1.4949030317366123,0,0,0,0,188,0,0,0.8389416746795177
sparse,split,256,-1,2,192,node_native,0.6815886289999185,0,0,1.468586515635252,0,0,0,0,192,0,0,0.8369668535888195
sparse,split,256,-1,2,193,node_native,0.9965816690000793,0,0,1.7784469351172447,0,1.881499171257019,0,0,192,1,0,0.8391573615372181
sparse,split,256,-1,2,194,node_native,0.8603854870001442,0,0,1.6300862170755863,0,0,0,0,192,0,0,0.8390975184738636
sparse,split,256,-1,2,195,node_native,0.8200567810000052,0,0,1.6095031015574932,0,0,0,0,192,0,0,0.8384924530982971
sparse,split,256,-1,2,196,node_native,1.0204249280000113,0,0,1.8078122409060597,0,0,0,0,196,0,0,0.8373985141515732
