algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,6,53,node_window,0.9216659350001919,0,0,1.5374046117067337,0,0,0,0,52,0,0,0.8469869438558817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,54,node_window,0.8393746890001239,0,0,1.450745640322566,0,0,0,0,52,0,0,0.8493433389812708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,55,node_window,1.2616646819997186,1,1.259113185,1.8274635951966047,1.6873944886028767,0.6300274059176445,1.6873944886028767,1,52,1,0.0018798932433128357,0.8506128787994385,0,0,0,0,1.8543237950652838,0,0,0,0,0,0
sparse,natural,256,-1,6,56,node_window,1.2725275470004362,0,0,1.863367985934019,0,0.9957085512578487,0,0,56,1,0.0010321252048015594,0.8493369780480862,0,0,0,0,2.320578457787633,0,0,0,0,0,0
sparse,natural,256,-1,6,57,node_window,0.8961529719995269,0,0,1.5121263284236193,0,0,0,0,56,0,0,0.8470961693674326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,58,node_window,0.975288794999642,0,0,1.5671031270176172,0,0,0,0,56,0,0,0.8472444117069244,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,59,node_window,1.235732481000241,1,1.0355565,1.833268703892827,1.6604634895920753,0,1.6604634895920753,1,56,0,0,0.8500400055199862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,60,node_window,1.2153835499998422,1,0.9707101140000001,1.7948032673448324,1.6328592263162136,0,1.6328592263162136,1,60,0,0,0.8476548586040735,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,61,node_window,0.7508774420002737,0,0,1.4119807612150908,0,0,0,0,60,0,0,0.8454759102314711,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,62,node_window,1.0138889560000734,1,0.475834011,1.630262952297926,1.471501711755991,0,1.471501711755991,1,60,0,0,0.8471467327326536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,63,node_window,1.3450950530002501,1,1.080012393,1.9151840694248676,1.7949619702994823,0.1970533523708582,1.7949619702994823,1,60,1,0.0009199753403663635,0.8467808477580547,0,0,0,0,2.16361665353179,0,0,0,0,0,0
sparse,natural,256,-1,6,64,node_window,0.8373688519998268,0,0,1.4670017249882221,0,0,0,0,64,0,0,0.8474859744310379,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,65,node_window,0.7954602410000007,0,0,1.412712201476097,0,0,0,0,64,0,0,0.846409160643816,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,66,node_window,1.0287046700000246,1,0.538323396,1.635769046843052,1.4560766909271479,0,1.4560766909271479,1,64,0,0,0.8475982155650854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,67,node_window,1.1789965870000287,1,0.487671078,1.7707748766988516,1.6080696489661932,1.3630929943174124,1.6080696489661932,1,64,1,0.0009151250123977661,0.8499059453606606,0,0,0,0,1.5852690394967794,0,0,0,0,0,0
sparse,natural,256,-1,6,68,node_window,1.0116049150003619,0,0,1.6092727202922106,0,0,0,0,68,0,0,0.847502276301384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,69,node_window,1.0436839620001592,1,0.5812964279999999,1.6469944547861814,1.4530022367835045,0,1.4530022367835045,1,68,0,0,0.8476055786013603,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,70,node_window,1.0582138969998596,0,0,1.6644662860780954,0,0.33265260234475136,0,0,68,1,0.0004746057093143463,0.8487408924847841,0,0,0,0,1.6811929643154144,0,0,0,0,0,0
sparse,natural,256,-1,6,71,node_window,0.7976958159997594,0,0,1.4322557654231787,0,0,0,0,68,0,0,0.8457613158971071,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,72,node_window,1.0016724980000618,0,0,1.6008200030773878,0,0,0,0,72,0,0,0.8465661946684122,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,73,node_window,1.3672631970000566,0,0,1.924778774380684,0,0.552812123671174,0,0,72,1,0.0007559526711702347,0.8497733920812607,0,0,0,0,2.5281372349709272,0,0,0,0,0,0
sparse,natural,256,-1,6,74,node_window,1.10508539500006,1,0.25701014099999997,1.6881953924894333,1.6022810209542513,0,1.6022810209542513,1,72,0,0,0.8488426618278027,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,75,node_window,1.299726784000086,1,1.030455594,1.871400685980916,1.6994213033467531,0,1.6994213033467531,1,72,0,0,0.8496480118483305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,76,node_window,1.527523095999868,1,0.91454565,1.9999719057232141,1.694938413798809,0,1.694938413798809,1,76,0,0,0.8497463148087263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,77,node_window,1.2674961429997893,0,0,1.7639158423990011,0,0,0,0,76,0,0,0.8483336567878723,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,78,node_window,1.0922747640001944,0,0,1.694084482267499,0,0,0,0,76,0,0,0.8493799902498722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,79,node_window,1.4987820439998814,1,0.853227381,2.055195039138198,1.7706097681075335,0.3544282279908657,1.7706097681075335,1,76,1,0.0004088412970304489,0.8497204948216677,0,0,0,0,2.472575470805168,0,0,0,0,0,0
sparse,natural,256,-1,6,80,node_window,0.9641098490001241,0,0,1.5727971522137523,0,0.229097337462008,0,0,80,1,0,0.8483056528493762,0,0,0,0,1.6298073828220367,0,0,0,0,0,0
sparse,natural,256,-1,6,81,node_window,0.9691116490002969,0,0,1.5613291282206774,0,0,0,0,80,0,0,0.8474364019930363,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,82,node_window,0.9582362940000166,0,0,1.5674698846414685,0,0,0,0,80,0,0,0.8475055228918791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,83,node_window,0.8848775740000292,0,0,1.5132241835817695,0,0,0,0,80,0,0,0.849432666786015,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,84,node_window,0.9340632739997545,0,0,1.5480630919337273,0,0,0,0,84,0,0,0.8465214557945728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,85,node_window,0.8633112759998767,0,0,1.481007657945156,0,0,0,0,84,0,0,0.8462697919458151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,86,node_window,1.1190833860000566,1,0.423699882,1.698094891384244,1.5566948354244232,0.5478449519723654,1.5566948354244232,1,84,1,0.00035292282700538635,0.846394494175911,0,0,0,0,1.5332458689808846,0,0,0,0,0,0
sparse,natural,256,-1,6,87,node_window,1.0165472910000517,1,0.38086267500000004,1.6141843777149916,1.4870340880006552,0,1.4870340880006552,1,84,0,0,0.848546739667654,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,88,node_window,1.3660678620001363,0,0,1.859120424836874,0,0,0,0,88,0,0,0.8486876748502254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,89,node_window,1.3167992620003588,1,1.470354618,1.8842153623700142,1.638924876227975,0.3645655978471041,1.638924876227975,1,88,1,0.001395324245095253,0.8488255366683006,0,0,0,0,1.7246784903109074,0,0,0,0,0,0
sparse,natural,256,-1,6,90,node_window,1.0216108299998723,1,0.427799562,1.6334088072180748,1.4906273297965527,0,1.4906273297965527,1,88,0,0,0.8498328309506178,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,91,node_window,0.7702791890003482,0,0,1.4051924757659435,0,0,0,0,88,0,0,0.8487793765962124,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,92,node_window,0.7812685330002296,0,0,1.4087397139519453,0,0,0,0,92,0,0,0.8464416563510895,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,93,node_window,1.0142352460002257,1,0.959058054,1.6185866296291351,1.458601240068674,0.3724370487034321,1.458601240068674,1,92,1,0.0003502964973449707,0.8466711789369583,0,0,0,0,1.3803744446486235,0,0,0,0,0,0
sparse,natural,256,-1,6,94,node_window,0.7608368259998315,0,0,1.3917329348623753,0,0,0,0,92,0,0,0.8484968226402998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,95,node_window,1.001746164999986,0,0,1.6112697757780552,0,0,0,0,92,0,0,0.8485689628869295,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,96,node_window,0.8639768559999084,0,0,1.4852699264883995,0,0,0,0,96,0,0,0.8452043998986483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,97,node_window,1.0411533290002808,1,0.442646439,1.6394455153495073,1.4917513616383076,0,1.4917513616383076,1,96,0,0,0.8492203056812286,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,98,node_window,1.162912507000101,1,0.672861162,1.754765698686242,1.642471270635724,0.07775555737316608,1.642471270635724,1,96,1,0.001489989459514618,0.849245946854353,0,0,0,0,1.7062247022986412,0,0,0,0,0,0
sparse,natural,256,-1,6,99,node_window,1.151525714999707,0,0,1.7412177845835686,0,0,0,0,96,0,0,0.8483397550880909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,100,node_window,0.8742840989998513,0,0,1.4833858236670494,0,0,0,0,100,0,0,0.8461198396980762,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,101,node_window,0.9598098629999186,1,0.22271276399999998,1.5628081932663918,1.4884209036827087,0,1.4884209036827087,1,100,0,0,0.8479864839464426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,102,node_window,1.4335698510001293,1,1.176196167,1.919104315340519,1.7881517708301544,0.4211089611053467,1.7881517708301544,1,100,1,0.0021943487226963043,0.8487135507166386,0,0,0,0,1.8462767712771893,0,0,0,0,0,0
sparse,natural,256,-1,6,103,node_window,1.19237008600021,1,0.977474334,1.7775541432201862,1.6144810914993286,0,1.6144810914993286,1,100,0,0,0.8478050604462624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,104,node_window,1.1102866989999711,1,0.503431191,1.6930551268160343,1.5249586049467325,0,1.5249586049467325,1,104,0,0,0.8482460454106331,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,105,node_window,0.7110021889998279,0,0,1.3816827926784754,0,0,0,0,104,0,0,0.8479077611118555,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,106,node_window,1.1475668450000285,0,0,1.7300277091562748,0,0,0,0,104,0,0,0.8482321240007877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,107,node_window,1.1731561069998406,0,0,1.7791505828499794,0,1.0940140262246132,0,0,104,1,0.00016427971422672272,0.8478648811578751,0,0,0,0,1.879794230684638,0,0,0,0,0,0
sparse,natural,256,-1,6,108,node_window,0.843947056000161,0,0,1.4447800982743502,0,0,0,0,108,0,0,0.8465549889951944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,109,node_window,0.8402327710002737,0,0,1.4379951357841492,0,0,0,0,108,0,0,0.8472600169479847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,110,node_window,1.1350145410003734,1,0.8109011100000001,1.7073993142694235,1.572103388607502,0,1.572103388607502,1,108,0,0,0.8503470364958048,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,111,node_window,1.4650059079999664,1,1.24220646,2.0164829809218645,1.8782675601541996,2.3224681187421083,1.8782675601541996,1,108,1,0.0015778932720422745,0.8509524036198854,0,0,0,0,1.9184147492051125,0,0,0,0,0,0
sparse,natural,256,-1,6,112,node_window,1.3444836230003148,1,0.5587113690000001,1.8800844475626945,1.6934914607554674,0,1.6934914607554674,1,112,0,0,0.8497375994920731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,113,node_window,0.9181717489998391,0,0,1.5104470886290073,0,0,0,0,112,0,0,0.8481346033513546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,114,node_window,1.4666337999999541,1,0.760553526,2.0138132758438587,1.8868205938488245,0.6799217239022255,1.8868205938488245,1,112,1,0.00162607803940773,0.8495904169976711,0,0,0,0,2.2575591187924147,0,0,0,0,0,0
sparse,natural,256,-1,6,115,node_window,1.517148313000007,0,0,1.983644761145115,0,0,0,0,112,0,0,0.8495318368077278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,116,node_window,1.0258171309997124,1,0.471252852,1.6168402023613453,1.4594886749982834,0,1.4594886749982834,1,116,0,0,0.849084872752428,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,117,node_window,0.8365315139999439,0,0,1.4552060682326555,0,0,0,0,116,0,0,0.8471393510699272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,118,node_window,0.8553773810003804,0,0,1.4673776607960463,0,0,0,0,116,0,0,0.8490134514868259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,119,node_window,1.2365633159997742,1,0.6217169069999999,1.8167827520519495,1.6092930603772402,1.6382965352386236,1.6092930603772402,1,116,1,0.0009592361748218536,0.8499476425349712,0,0,0,0,1.823676472529769,0,0,0,0,0,0
sparse,natural,256,-1,6,120,node_window,0.9388266940002268,0,0,1.5403921324759722,0,0,0,0,120,0,0,0.8491704221814871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,121,node_window,0.8985493999998653,0,0,1.515482559800148,0,0,0,0,120,0,0,0.8479694090783596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,122,node_window,1.1007623129999047,1,0.5615998680000001,1.7046791799366474,1.5173500422388315,1.00468479283154,1.5173500422388315,1,120,1,0.00016512349247932434,0.8483388721942902,0,0,0,0,1.4757917113602161,0,0,0,0,0,0
sparse,natural,256,-1,6,123,node_window,0.9134769770003004,0,0,1.5359839405864477,0,0,0,0,120,0,0,0.8480182904750109,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,124,node_window,0.838987379000173,0,0,1.4383170492947102,0,0,0,0,124,0,0,0.8493025656789541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,125,node_window,0.8420300960001441,0,0,1.4714530147612095,0,0.2588011622428894,0,0,124,1,0,0.8480568919330835,0,0,0,0,1.3612799774855375,0,0,0,0,0,0
sparse,natural,256,-1,6,126,node_window,0.8159007369997653,0,0,1.4466785918921232,0,0,0,0,124,0,0,0.8481224905699492,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,127,node_window,0.7703540989998601,0,0,1.44309688732028,0,0,0,0,124,0,0,0.8483774960041046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,128,node_window,1.1757099589999598,1,0.456512982,1.7576853465288877,1.605367911979556,0.5274432599544525,1.605367911979556,1,128,1,0.0005907062441110611,0.8481468446552753,0,0,0,0,1.95634332485497,0,0,0,0,0,0
sparse,natural,256,-1,6,129,node_window,1.0100835409996307,0,0,1.6035704519599676,0,0,0,0,128,0,0,0.8491886761039495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,130,node_window,1.1119005550001475,0,0,1.7141318395733833,0,0,0,0,128,0,0,0.8483447264879942,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,131,node_window,1.0170757369999137,0,0,1.62713404558599,0,0,0,0,128,0,0,0.8491420745849609,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,132,node_window,0.8102233300000989,0,0,1.4287331718951464,0,0,0,0,132,0,0,0.8467869181185961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,133,node_window,0.8819621300003746,0,0,1.4907019715756178,0,0,0,0,132,0,0,0.8458798676729202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,134,node_window,1.3281258390002222,1,0.9993043260000001,1.8829612787812948,1.7161157336086035,0,1.7161157336086035,1,132,0,0,0.8487979043275118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,135,node_window,1.4534005150001121,0,0,1.9442904703319073,0,2.090962814167142,0,0,132,1,0.0004034377634525299,0.8486767411231995,0,0,0,0,1.9465487357228994,0,0,0,0,0,0
sparse,natural,256,-1,6,136,node_window,0.8440784500003247,0,0,1.4746480956673622,0,0,0,0,136,0,0,0.8458422925323248,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,137,node_window,0.9209731920002469,0,0,1.525290722027421,0,0,0,0,136,0,0,0.8474920745939016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,138,node_window,0.9164174149998416,0,0,1.542339937761426,0,0,0,0,136,0,0,0.849026333540678,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,139,node_window,1.227386538999781,1,1.185417729,1.8198652192950249,1.6879659164696932,1.5654011741280556,1.6879659164696932,1,136,1,0.0005407333374023438,0.848227621987462,0,0,0,0,1.7986976075917482,0,0,0,0,0,0
sparse,natural,256,-1,6,140,node_window,0.8886001619996478,0,0,1.4952884074300528,0,0,0,0,140,0,0,0.8490231912583113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,141,node_window,0.9121879119993537,0,0,1.5459377449005842,0,0,0,0,140,0,0,0.8464046604931355,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,142,node_window,1.1540665750001153,0,0,1.746122770011425,0,0,0,0,140,0,0,0.8471468687057495,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,143,node_window,1.1512037399998007,1,1.1284453620000001,1.7509859465062618,1.5625985953956842,0.26631076633930206,1.5625985953956842,1,140,1,0.0009688809514045715,0.8487059660255909,0,0,0,0,1.8353565037250519,0,0,0,0,0,0
sparse,natural,256,-1,6,144,node_window,0.8708094399999027,0,0,1.4858886636793613,0,0,0,0,144,0,0,0.8467758279293776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,145,node_window,0.9970801350002603,1,0.297016086,1.59467401355505,1.4955115094780922,0,1.4955115094780922,1,144,0,0,0.8485547713935375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,146,node_window,0.9007874869996613,0,0,1.5078559890389442,0,0,0,0,144,0,0,0.8471196107566357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,147,node_window,1.4815144070003043,1,1.802882835,1.9639364760369062,1.7633547987788916,1.8088064510375261,1.7633547987788916,1,144,1,0.0007617082446813583,0.8490317165851593,0,0,0,0,1.9779611360281706,0,0,0,0,0,0
sparse,natural,256,-1,6,148,node_window,1.3008164099994701,1,0.61946898,1.8345202449709177,1.731048071756959,0,1.731048071756959,1,148,0,0,0.8495732769370079,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,149,node_window,1.4711032780001005,1,1.621714725,2.018407454714179,1.8378934655338526,0.15641808696091175,1.8378934655338526,1,148,1,0.0016371700912714005,0.8489127699285746,0,0,0,0,2.150810334831476,0,0,0,0,0,0
sparse,natural,256,-1,6,150,node_window,0.9439419000002545,0,0,1.5493322294205427,0,0,0,0,148,0,0,0.8479745779186487,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,151,node_window,1.1338439799997104,1,0.450085518,1.721263576298952,1.571070209145546,0,1.571070209145546,1,148,0,0,0.8494705762714148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,152,node_window,0.8602315169998747,0,0,1.4800707269459963,0,0,0,0,152,0,0,0.8479358162730932,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,153,node_window,1.4100121310000304,1,0.5263443299999999,1.9086343068629503,1.7330033145844936,0,1.7330033145844936,1,152,0,0,0.8480495773255825,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,154,node_window,1.4215350419997321,0,0,1.9715301804244518,0,0,0,0,152,0,0,0.850551325827837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,155,node_window,2.1245462569995652,1,1.386117423,2.5885994378477335,2.4343761894851923,5.301743231713772,2.4343761894851923,1,152,1,0.0020818300545215607,0.848148399963975,0,0,0,0,5.336904471740127,0,0,0,0,0,0
sparse,natural,256,-1,6,156,node_window,0.9410601429997314,0,0,1.550847476348281,0,0,0,0,156,0,0,0.8478411994874477,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,157,node_window,1.2750800260000688,1,0.5697513240000001,1.811790820211172,1.6216922495514154,0,1.6216922495514154,1,156,0,0,0.8480075411498547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,158,node_window,1.3304261859998405,1,0.568419009,1.9061652161180973,1.716516511514783,1.0394277703016996,1.716516511514783,1,156,1,0.0008269306272268295,0.8491157740354538,0,0,0,0,2.2117649260908365,0,0,0,0,0,0
sparse,natural,256,-1,6,159,node_window,1.0213838839997607,0,0,1.6296361796557903,0,0,0,0,156,0,0,0.8493602368980646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,160,node_window,1.4402886530001524,0,0,1.926971945911646,0,0.7737521678209305,0,0,160,1,0.0008328035473823547,0.8477587532252073,0,0,0,0,1.946979459375143,0,0,0,0,0,0
sparse,natural,256,-1,6,161,node_window,1.3150028200002453,1,1.5551495039999998,1.8990395180881023,1.639663353562355,0,1.639663353562355,1,160,0,0,0.8494810741394758,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,162,node_window,0.9402977219999684,0,0,1.546242356300354,0,0,0,0,160,0,0,0.8490041494369507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,163,node_window,0.9580432909997398,0,0,1.5589368250221014,0,0,0,0,160,0,0,0.8482819609344006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,164,node_window,0.961200638000264,0,0,1.5688578952103853,0,0,0,0,164,0,0,0.8481203000992537,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,165,node_window,1.1040658220003934,1,0.301564053,1.6771999392658472,1.576427524909377,0,1.576427524909377,1,164,0,0,0.8489457089453936,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,166,node_window,1.312058565000143,1,1.175203092,1.878542322665453,1.6824577990919352,0,1.6824577990919352,1,164,0,0,0.8490882497280836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,167,node_window,1.483517202999792,1,1.487529234,2.050178023055196,1.8847220949828625,0.1112285926938057,1.8847220949828625,1,164,1,0.0013339295983314514,0.8496029768139124,0,0,0,0,2.1912744976580143,0,0,0,0,0,0
sparse,natural,256,-1,6,168,node_window,0.9132041219997973,1,0.614155653,1.5221748519688845,1.317291658371687,0,1.317291658371687,1,168,0,0,0.8485515974462032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,169,node_window,0.8506255610000153,0,0,1.4733359217643738,0,0,0,0,168,0,0,0.8475288227200508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,170,node_window,0.5874210610002137,0,0,1.2821600008755922,0,0,0,0,168,0,0,0.8451546337455511,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,171,node_window,1.1283210429999144,1,1.513030635,1.746582068502903,1.5783360116183758,0.7574828546494246,1.5783360116183758,1,168,1,0.001051945611834526,0.8486362583935261,0,0,0,0,1.536360064521432,0,0,0,0,0,0
sparse,natural,256,-1,6,172,node_window,0.9737761279998267,1,0.335938674,1.5913454834371805,1.4792247023433447,0.5012325290590525,1.4792247023433447,1,172,1,0.00015947967767715454,0.8440418411046267,0,0,0,0,1.7950302679091692,0,0,0,0,0,0
sparse,natural,256,-1,6,173,node_window,0.8591844190000302,0,0,1.4728311076760292,0,0,0,0,172,0,0,0.8427187260240316,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,174,node_window,0.90748054699975,0,0,1.5190929919481277,0,0,0,0,172,0,0,0.8427559062838554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,175,node_window,0.8960547130000123,0,0,1.502953041344881,0,0,0,0,172,0,0,0.8436983376741409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,176,node_window,1.0651842590000342,1,0.940880334,1.668550657108426,1.5115413442254066,0,1.5115413442254066,1,176,0,0,0.8466045530512929,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,6,177,node_window,1.1087890269998297,0,0,1.7015616912394762,0,0.5725549645721912,0,0,176,1,0.0008172076195478439,0.8483995152637362,0,0,0,0,1.7264172155410051,0,0,0,0,0,0
